id,text,political,racial/ethnic,religious,gender/sexual,other,language,input_text,logits
mya_35e863f0cc4e36a37fa34a21601de021,"လဇ္ဇီ ဆိုသည်မှာ ပညတ်တော်ကို သိသောစိတ်နှင့် စေ့ဆော်၍ အာပတ်ကို မလွန်ကျူး၊ ပုထုဇဉ်ဂတိဖြင့် စွန်းညိသော အာပတ်ကို မဖုံးလွှမ်း၊ အဂတိလေးပါးသို့ မလိုက်စားသော သဘောရှိသည့် ပုဂ္ဂိုလ်ကို ""လဇ္ဇီပုဂ္ဂိုလ်"" ဟု ဆိုသည်။",0,0,0,0,0,mya,"[LANG=mya] လဇ္ဇီ ဆိုသည်မှာ ပညတ်တော်ကို သိသောစိတ်နှင့် စေ့ဆော်၍ အာပတ်ကို မလွန်ကျူး၊ ပုထုဇဉ်ဂတိဖြင့် စွန်းညိသော အာပတ်ကို မဖုံးလွှမ်း၊ အဂတိလေးပါးသို့ မလိုက်စားသော သဘောရှိသည့် ပုဂ္ဂိုလ်ကို ""လဇ္ဇီပုဂ္ဂိုလ်"" ဟု ဆိုသည်။","[-10.585402488708496, -9.971965789794922, -8.486772537231445, -7.153622150421143, -8.640572547912598]"
mya_b0d8d585feeffd1a6136f67a350cde0c,မင်း အမေ နဲ့ မင်း ညီ မ မင်း အမ မင်း အမျိုး တွေ ကို လိုး တာ လည်း ထည့် ပြော ဦး လေ,0,0,0,1,1,mya,[LANG=mya] မင်း အမေ နဲ့ မင်း ညီ မ မင်း အမ မင်း အမျိုး တွေ ကို လိုး တာ လည်း ထည့် ပြော ဦး လေ,"[-9.278883934020996, -0.31146085262298584, -8.861563682556152, 3.919299602508545, 4.937294960021973]"
mya_844858df4624c9f69aa689633db2efe4,သူတို့ ကို ဘယ်သူ မေး နေ လို့ ထိုင် ဖြေ ပေး နေ တာ လဲ ဟင် 😆,0,0,0,0,0,mya,[LANG=mya] သူတို့ ကို ဘယ်သူ မေး နေ လို့ ထိုင် ဖြေ ပေး နေ တာ လဲ ဟင် 😆,"[-9.075653076171875, -15.010673522949219, -17.12240982055664, -9.873621940612793, -7.624521732330322]"
mya_a8b93799e619632e9bcf9f5091be7ed1,ဘယ်လောက် ပိုက်ဆံ ရှိရှိ စရိုက် က တော့ ပြင် မ ရ ဘူး,0,0,0,0,1,mya,[LANG=mya] ဘယ်လောက် ပိုက်ဆံ ရှိရှိ စရိုက် က တော့ ပြင် မ ရ ဘူး,"[-7.037921905517578, -15.185468673706055, -16.167003631591797, -6.7791924476623535, -1.6067168712615967]"
mya_c7e2ba0ca3fde50efa57da82d9a2b004,တစ် နိုင်ငံ လုံး မှာ သူ ပဲ မိဘ လုပ် ကျွေး နေ ရ တာ လား,0,0,0,0,1,mya,[LANG=mya] တစ် နိုင်ငံ လုံး မှာ သူ ပဲ မိဘ လုပ် ကျွေး နေ ရ တာ လား,"[-9.001354217529297, -11.18533706665039, -18.104969024658203, -8.449027061462402, -4.611799240112305]"
mya_36a14014dc5bf8bd4134aa59287ca798,ဘာ နေရာ မှ ထည့် ရန် မ လို အားလုံး လှ ပြီး သား,0,0,0,0,0,mya,[LANG=mya] ဘာ နေရာ မှ ထည့် ရန် မ လို အားလုံး လှ ပြီး သား,"[-0.7124319672584534, -12.646268844604492, -10.814820289611816, -10.485675811767578, 1.5091050863265991]"
mya_13c9db352841bbc8605a2d65001a7dae,ခွေး နဲ့ တော့ မ နှိုင်း ပါ နဲ့ ခွေး က သခင် ကို ပြန် မ ကိုက် ဘူး သူ တောင် ကျေးဇူး သိ တတ် တာ နိုင်ငံ ထမင်း စား ပြီး နိုင်ငံ သား ကို ပြန် ကိုက် နေ တာ သူ တို့ တွေ ပဲ ရှိ တယ်,1,0,0,0,1,mya,[LANG=mya] ခွေး နဲ့ တော့ မ နှိုင်း ပါ နဲ့ ခွေး က သခင် ကို ပြန် မ ကိုက် ဘူး သူ တောင် ကျေးဇူး သိ တတ် တာ နိုင်ငံ ထမင်း စား ပြီး နိုင်ငံ သား ကို ပြန် ကိုက် နေ တာ သူ တို့ တွေ ပဲ ရှိ တယ်,"[-1.1451363563537598, -3.524526357650757, -3.1589863300323486, -11.229560852050781, 7.183983325958252]"
mya_205bfd3c4683bf25805770ebc9ee43e9,တောသား က ဘယ် နေရာ ရောက်ရောက် တောသား ပါ ပဲ 🙄,0,1,0,0,0,mya,[LANG=mya] တောသား က ဘယ် နေရာ ရောက်ရောက် တောသား ပါ ပဲ 🙄,"[-7.4004225730896, 11.374467849731445, -13.2715425491333, -10.173762321472168, -4.4674787521362305]"
mya_cfe02133b8314c1cc1db898fe7d2d206,ငါ တို့ ပြည်သူလူထု အများစု က စောက်တုံး တွေ မ ဟုတ် ကြ တော့ ဘူး ဟ,1,0,0,0,1,mya,[LANG=mya] ငါ တို့ ပြည်သူလူထု အများစု က စောက်တုံး တွေ မ ဟုတ် ကြ တော့ ဘူး ဟ,"[8.511235237121582, -4.737271785736084, -9.672825813293457, -14.5017671585083, 10.502087593078613]"
mya_0b03f6c8edf295f15d0af038cbabcc68,ဖိုင်ဇာ ကော်ပိုရေးရှင်း Pfizer(  )  သည် အမေရိကန် နိုင်ငံစုံ  ဆေးဝါး ကော်ပိုရေးရှင်းဖြစ်သည်။ ကမ္ဘာ့အကြီးဆုံးဆေးဝါးကုမ္ပဏီများအနက် တစ်ခုဖြစ်ပြီး စုစုပေါင်းဝင်ငွေအားဖြင့် ၂၀၁၈ Fortune ၅၀၀ တွင် အမေရိကန်ပြည်ထောင်စု၏အကြီးဆုံးကော်ပိုရေးရှင်းစာရင်းတွင် အဆင့် ၅၇ တွင်ရှိသည်။,0,0,0,0,0,mya,[LANG=mya] ဖိုင်ဇာ ကော်ပိုရေးရှင်း Pfizer(  )  သည် အမေရိကန် နိုင်ငံစုံ  ဆေးဝါး ကော်ပိုရေးရှင်းဖြစ်သည်။ ကမ္ဘာ့အကြီးဆုံးဆေးဝါးကုမ္ပဏီများအနက် တစ်ခုဖြစ်ပြီး စုစုပေါင်းဝင်ငွေအားဖြင့် ၂၀၁၈ Fortune ၅၀၀ တွင် အမေရိကန်ပြည်ထောင်စု၏အကြီးဆုံးကော်ပိုရေးရှင်းစာရင်းတွင် အဆင့် ၅၇ တွင်ရှိသည်။,"[-10.171918869018555, -13.975393295288086, -14.246556282043457, -14.916790962219238, -6.7150774002075195]"
mya_06c00f921ed28ee39de0da0b2dad2e3f,ခွန်တန် အလံ တစ် ရာ ဆီ ပို့ လိုက် ဘုခံ ပါ ထိ နေ လောက် ပြီ,0,0,0,1,0,mya,[LANG=mya] ခွန်တန် အလံ တစ် ရာ ဆီ ပို့ လိုက် ဘုခံ ပါ ထိ နေ လောက် ပြီ,"[-2.2475762367248535, -4.296521186828613, 2.0178558826446533, -11.233915328979492, -0.27178335189819336]"
mya_810a7656c0687b6207b6a7f4625283d0,မြန်မာ ပြည် အတိုင်း ပါ ပဲ,0,0,0,0,0,mya,[LANG=mya] မြန်မာ ပြည် အတိုင်း ပါ ပဲ,"[-6.031324863433838, 1.5866197347640991, -8.128479957580566, -8.625587463378906, -6.604315757751465]"
mya_1e3a84b5c3caec8e03eae0cf2d30f7d1,ကိုယ် ဟာ တကယ် ကို ကံကောင်း တဲ့ သူ ပဲ 🤣 🤣 တစ် ခါ မှ မ တက် လို့,0,0,0,0,0,mya,[LANG=mya] ကိုယ် ဟာ တကယ် ကို ကံကောင်း တဲ့ သူ ပဲ 🤣 🤣 တစ် ခါ မှ မ တက် လို့,"[-14.901039123535156, -11.786643981933594, -18.14849853515625, -12.635071754455566, -9.804495811462402]"
mya_467e6eb019fae2ec73aa41349b499fee,အ၆ အချင်းချင်း မနာလို တာ တွေ့ သောအခါ,0,0,0,1,0,mya,[LANG=mya] အ၆ အချင်းချင်း မနာလို တာ တွေ့ သောအခါ,"[-13.409307479858398, -10.157164573669434, -14.839189529418945, 0.5196177959442139, -7.782504558563232]"
mya_b2378a001378746d8bd12115680687fe,ခု တော့ ဖဲ မ ရိုက် တော့ ပါ ဘူး ဘောပြောင်းမ နေ ပါ ပြီ 🤣,1,0,0,0,1,mya,[LANG=mya] ခု တော့ ဖဲ မ ရိုက် တော့ ပါ ဘူး ဘောပြောင်းမ နေ ပါ ပြီ 🤣,"[4.846367835998535, -11.138468742370605, -8.243860244750977, -10.575875282287598, 2.6111361980438232]"
mya_df4d82af18430ae4d4763ff457fc5df5,ကင်း ပဲ သေချာ စောင့် စမ်း ပါ စွတပ်သား စစ်kwayအို ကြီး ရာ :3 စာတ-တ်မယ့်ရုပ်ရည်လည်းမဟုတ် အမြောက် ထမ်း နေ လိုက်,1,0,0,0,1,mya,[LANG=mya] ကင်း ပဲ သေချာ စောင့် စမ်း ပါ စွတပ်သား စစ်kwayအို ကြီး ရာ :3 စာတ-တ်မယ့်ရုပ်ရည်လည်းမဟုတ် အမြောက် ထမ်း နေ လိုက်,"[9.706742286682129, -7.527681350708008, -6.79117488861084, -8.683075904846191, 5.834902763366699]"
mya_95335a77b1776a009446673bea221315,မင်းပထွေး စစ်ခွေး တပ် လို ပေါ့ ကွာ,1,0,0,0,1,mya,[LANG=mya] မင်းပထွေး စစ်ခွေး တပ် လို ပေါ့ ကွာ,"[13.935492515563965, -9.004923820495605, -9.678462982177734, -7.303466796875, 9.72496509552002]"
mya_2bff0824e164018dbf2cebe549b6ef41,သိပ် ကြောက် စရာ ကောင်း တဲ့ ဖောက်ပြန် မှု တွေ ပါ လား 😥 😥,0,0,0,0,1,mya,[LANG=mya] သိပ် ကြောက် စရာ ကောင်း တဲ့ ဖောက်ပြန် မှု တွေ ပါ လား 😥 😥,"[-8.333203315734863, -6.952266216278076, -8.839866638183594, -4.496344566345215, -6.132340908050537]"
mya_d428c5e1a8106ce4221e28386e7843aa,မြင်းစီးသူရဲတို့၏အကြီးအကဲအား မေးလျှောက်လာသည့်မြင်းစီးသူရဲတို့၏ ကွယ်လွန်ပြီးနောက် လားရောက်ရမည့်ဂတိအမှန်နှင့် မိစ္ဆာဝါဒီတို့၏သွားရာဂတိကို ဘုရားရှင်က ဟောတော်မူသဖြင့် မြင်းစီးသူရဲအကြီးအကဲ ဥပါသကာအဖြစ်ခံယူပုံကို ဟောတော်မူသည့်သုတ်။,0,0,0,0,0,mya,[LANG=mya] မြင်းစီးသူရဲတို့၏အကြီးအကဲအား မေးလျှောက်လာသည့်မြင်းစီးသူရဲတို့၏ ကွယ်လွန်ပြီးနောက် လားရောက်ရမည့်ဂတိအမှန်နှင့် မိစ္ဆာဝါဒီတို့၏သွားရာဂတိကို ဘုရားရှင်က ဟောတော်မူသဖြင့် မြင်းစီးသူရဲအကြီးအကဲ ဥပါသကာအဖြစ်ခံယူပုံကို ဟောတော်မူသည့်သုတ်။,"[-10.486761093139648, -10.964712142944336, -4.755187034606934, -12.193352699279785, -16.15591812133789]"
mya_ab33935a338591b4fd2031890f82d1dc,တောင်ကြီးသူ တွေ ဘာ နဲ့ တူ သွား ပြီ လဲ တော် မွေး ခါစ ကလေး တွေ စူပါ ဖြစ် နေ တာ လား တော် ဟီရိဩတ္တပ္ပ ဆိုတာ မ ရှိ တော့ ကြ ဘူး လား တော်,0,0,1,0,0,mya,[LANG=mya] တောင်ကြီးသူ တွေ ဘာ နဲ့ တူ သွား ပြီ လဲ တော် မွေး ခါစ ကလေး တွေ စူပါ ဖြစ် နေ တာ လား တော် ဟီရိဩတ္တပ္ပ ဆိုတာ မ ရှိ တော့ ကြ ဘူး လား တော်,"[-8.249279022216797, -0.11248426884412766, -1.6715303659439087, -5.76383113861084, 5.322381019592285]"
mya_15828b8ef0f55f38461551297c1f369d,ဦးညွန့်အောင် သည်  စီးပွားရေးနှင့် ကူးသန်းရောင်းဝယ်ရေး ဝန်ကြီးဌာန၏ ဒုတိယဝန်ကြီးဟောင်း ဖြစ်သည်။ သူသည် မြန်မာနိုင်ငံ ရင်းနှီးမြှုပ်နှံမှု ကော်မရှင် အဖွဲ့ဝင်၊ ကုန်သွယ်မှုနှင့် ကုန်စည်စီးဆင်းမှုများ မှန်ကန်မြန်ဆန်စေရေး ဗဟိုကော်မတီအတွင်းရေးမှူးအဖြစ်လည်း တာဝန်ထမ်းဆောင်ခဲ့သည်။,0,0,0,0,0,mya,[LANG=mya] ဦးညွန့်အောင် သည်  စီးပွားရေးနှင့် ကူးသန်းရောင်းဝယ်ရေး ဝန်ကြီးဌာန၏ ဒုတိယဝန်ကြီးဟောင်း ဖြစ်သည်။ သူသည် မြန်မာနိုင်ငံ ရင်းနှီးမြှုပ်နှံမှု ကော်မရှင် အဖွဲ့ဝင်၊ ကုန်သွယ်မှုနှင့် ကုန်စည်စီးဆင်းမှုများ မှန်ကန်မြန်ဆန်စေရေး ဗဟိုကော်မတီအတွင်းရေးမှူးအဖြစ်လည်း တာဝန်ထမ်းဆောင်ခဲ့သည်။,"[-10.65847396850586, -12.460412979125977, -13.415759086608887, -12.905404090881348, -6.837612152099609]"
mya_b5f1ef49cbf36b704730e2750a4d0be6,မီး က ပျက် ချိန် ကျတော့ အတိကျ ပျက် တတ် တယ် လာ ချိန် ကျတော့ လာ လိုက် ပျက် လိုက် လာ လိုက် ပျက် လိုက် အဲ့ တာ ဘာ ဖြစ် တာ လဲ ဟင် ရာသီဥတု က ပူ ကလေး တွေ လည်း ချွေးတရွှဲရွှဲ ယပ်ခတ် ရ တာ လည်း ညောင်းကိုက် နေ တာ ပဲ ထမင်း ချက် တော့ လည်း ရင် တမမ အလုပ် ကို ရှုပ် နေ တာ ပဲ 🤬🔥🔥💥,0,0,0,0,0,mya,[LANG=mya] မီး က ပျက် ချိန် ကျတော့ အတိကျ ပျက် တတ် တယ် လာ ချိန် ကျတော့ လာ လိုက် ပျက် လိုက် လာ လိုက် ပျက် လိုက် အဲ့ တာ ဘာ ဖြစ် တာ လဲ ဟင် ရာသီဥတု က ပူ ကလေး တွေ လည်း ချွေးတရွှဲရွှဲ ယပ်ခတ် ရ တာ လည်း ညောင်းကိုက် နေ တာ ပဲ ထမင်း ချက် တော့ လည်း ရင် တမမ အလုပ် ကို ရှုပ် နေ တာ ပဲ 🤬🔥🔥💥,"[-12.311897277832031, -11.13687515258789, -14.335683822631836, -16.448427200317383, -5.866772651672363]"
mya_2c7afef3ef30a31e00b6ccd4a514e465,"ဝဒီအယ်နတ်ရန်း ( ""Valley of Natron"";  Šihēt, ""measure of the hearts"")  သည် အီဂျစ်နိုင်ငံမြောက်ပိုင်းတွင် တည်ရှိသည့် ကန်တစ်ခု ဖြစ်သည်။ ၎င်းသည် နိုင်းမြစ်၏ မြစ်ရေအောက် ၃၈ မီတာ (၁၂၅ ပေ) တွင် တည်ရှိသည်။ ပင်လယ်ရေမျက်နှာပြင်၏ အောက် ၂၃ မီတာ (၇၅ ပေ) ရှိသည်။",0,0,0,0,0,mya,"[LANG=mya] ဝဒီအယ်နတ်ရန်း ( ""Valley of Natron"";  Šihēt, ""measure of the hearts"")  သည် အီဂျစ်နိုင်ငံမြောက်ပိုင်းတွင် တည်ရှိသည့် ကန်တစ်ခု ဖြစ်သည်။ ၎င်းသည် နိုင်းမြစ်၏ မြစ်ရေအောက် ၃၈ မီတာ (၁၂၅ ပေ) တွင် တည်ရှိသည်။ ပင်လယ်ရေမျက်နှာပြင်၏ အောက် ၂၃ မီတာ (၇၅ ပေ) ရှိသည်။","[-10.939916610717773, -10.94986343383789, -14.38378620147705, -12.085038185119629, -13.148646354675293]"
mya_7d04dad61ae4a87f3f9f0e3f09ca1ffe,ညီမ ရေ လို့ ညီမ က သာ ညီမ မိဘ ရက်လည် တာ ကို ခေါင်းစဉ် တပ် ပြီး ကျိန်ဆို နေ တာ ရက်မလည် လိုက် ရ တဲ့ စစ် ပြေးရှောင် ပြည်သူ တွေ သေ တာ တွေ မှ အများကြီး ပါ လို့ ပြော ပြ လိုက် ပါ bro ရာ ခေါင်းထဲချီးပဲရှိ တဲ့ တဇောက်ကန်း တွေ,1,0,0,0,1,mya,[LANG=mya] ညီမ ရေ လို့ ညီမ က သာ ညီမ မိဘ ရက်လည် တာ ကို ခေါင်းစဉ် တပ် ပြီး ကျိန်ဆို နေ တာ ရက်မလည် လိုက် ရ တဲ့ စစ် ပြေးရှောင် ပြည်သူ တွေ သေ တာ တွေ မှ အများကြီး ပါ လို့ ပြော ပြ လိုက် ပါ bro ရာ ခေါင်းထဲချီးပဲရှိ တဲ့ တဇောက်ကန်း တွေ,"[2.4350290298461914, -11.432086944580078, -16.128957748413086, -12.992798805236816, 1.451425552368164]"
mya_2aa55b428c68a0daffa2a63ab4f85a38,အတုမြင်အတတ်သင် မင်း တို့ တွေ လုပ် ပုံ က ယို သူ မ ရှက် မြင် သူ ရှက် သိက္ခာ လေး ဣန္ဒြေ လေး ဆယ် ကြ ပါ ဦး,0,0,1,0,0,mya,[LANG=mya] အတုမြင်အတတ်သင် မင်း တို့ တွေ လုပ် ပုံ က ယို သူ မ ရှက် မြင် သူ ရှက် သိက္ခာ လေး ဣန္ဒြေ လေး ဆယ် ကြ ပါ ဦး,"[-1.0250951051712036, -7.574249267578125, -3.594130039215088, -5.115007400512695, 8.6898832321167]"
mya_99f7a13628061477366292d705aa2902,ကဲ BBC က ချ ပြ နေ ပြီ ပြည်သူ ကို ကာကွယ် နေ သော လူသတ် ခိုးဆိုးလုနှိုက် အကြမ်းဖက် pdf အကြောင်း ကို ချ ပြ သွား ပြီ မုဒိမ်းမှု ဘာ ကြောင့် ချ မ ပြ တာ လဲ ဝင် ဆဲ ကြ လေ ထမိန်ချုံ တွေ,1,0,0,0,1,mya,[LANG=mya] ကဲ BBC က ချ ပြ နေ ပြီ ပြည်သူ ကို ကာကွယ် နေ သော လူသတ် ခိုးဆိုးလုနှိုက် အကြမ်းဖက် pdf အကြောင်း ကို ချ ပြ သွား ပြီ မုဒိမ်းမှု ဘာ ကြောင့် ချ မ ပြ တာ လဲ ဝင် ဆဲ ကြ လေ ထမိန်ချုံ တွေ,"[13.06324577331543, -8.079896926879883, -10.93972396850586, -10.087176322937012, 8.910135269165039]"
mya_8dfad361fbb35cf7be2d9d894cc8b453,အသံ ရှင်းလင်း ပြီး ဆွဲဆောင် မှု ရှိ တယ် ဒီထက်မက အောင်မြင် ပါ စေ,0,0,0,0,0,mya,[LANG=mya] အသံ ရှင်းလင်း ပြီး ဆွဲဆောင် မှု ရှိ တယ် ဒီထက်မက အောင်မြင် ပါ စေ,"[-12.945196151733398, -12.890472412109375, -17.776634216308594, -12.538222312927246, -14.071806907653809]"
mya_ba8f5e57e9d5809606e793d522616a46,ဘယ်သူ က ပြ ခိုင်း လို့ ပြ လိုက် လို့ ပြော ပြီး အရမ်း တွေ တွက် ပြ နေ တာ လဲ ဟင်,0,0,0,0,1,mya,[LANG=mya] ဘယ်သူ က ပြ ခိုင်း လို့ ပြ လိုက် လို့ ပြော ပြီး အရမ်း တွေ တွက် ပြ နေ တာ လဲ ဟင်,"[-12.858037948608398, -11.535160064697266, -19.14706802368164, -11.48985767364502, -9.676421165466309]"
mya_f7ea3cf29a5b0dfbbbfa6c2fa274675a,ကိုယ့် ယောက်ျား ရှေ့ တောင် ကိုယ် မ ကြည့် ရဲ ဘူး,0,0,0,0,1,mya,[LANG=mya] ကိုယ့် ယောက်ျား ရှေ့ တောင် ကိုယ် မ ကြည့် ရဲ ဘူး,"[-14.741665840148926, -11.313998222351074, -11.463336944580078, 1.3291077613830566, -7.439668655395508]"
mya_b834f979d4dd216c37d6d7823dcd40b7,ဘာ တွေ ထောက်ခံ နေ ကြ လဲ သူ ဘာ တွေ ပြော လဲ နားလည် ကြ ရဲ့ လား ငါ တော့ နားလည် တယ် မ ကြိုက် ဘူး မြန်မာ နိုင်ငံ ကို နှိပ် ပြော နေ တာ သိ ကြ လို့ လား,1,0,0,0,0,mya,[LANG=mya] ဘာ တွေ ထောက်ခံ နေ ကြ လဲ သူ ဘာ တွေ ပြော လဲ နားလည် ကြ ရဲ့ လား ငါ တော့ နားလည် တယ် မ ကြိုက် ဘူး မြန်မာ နိုင်ငံ ကို နှိပ် ပြော နေ တာ သိ ကြ လို့ လား,"[-7.5434465408325195, -7.250616073608398, -21.35243034362793, -7.671077728271484, -2.1624162197113037]"
mya_57304b27fee637dfb93320fcc20611e5,တောင်မြွေပွေးသည် အာရှတိုက်တွင် တွေ့ရှိရသည့် အဆိပ်ရှိသော မြွေပွေး မျိုးစိတ်တစ်မျိုးဖြစ်သည်။ ဤနေရာ၌ ဖော်ပြထားသည့် အမည်စာရင်းတင်သွင်းထားသော မျိုးစိတ်ခွဲများအပါအဝင် ၎င်း၏ မျိုးစိတ်ခွဲနှစ်မျိုးအား လက်ရှိအသိအမှတ်ပြုသတ်မှတ်ထားသည်။,0,0,0,0,0,mya,[LANG=mya] တောင်မြွေပွေးသည် အာရှတိုက်တွင် တွေ့ရှိရသည့် အဆိပ်ရှိသော မြွေပွေး မျိုးစိတ်တစ်မျိုးဖြစ်သည်။ ဤနေရာ၌ ဖော်ပြထားသည့် အမည်စာရင်းတင်သွင်းထားသော မျိုးစိတ်ခွဲများအပါအဝင် ၎င်း၏ မျိုးစိတ်ခွဲနှစ်မျိုးအား လက်ရှိအသိအမှတ်ပြုသတ်မှတ်ထားသည်။,"[-7.859269142150879, -7.374568462371826, -11.862272262573242, -6.787781238555908, -15.57204532623291]"
mya_43aa2ef904e92a6ef0b5bcfd023de536,တကယ် ကို နားမလည် လို့ တောင်ကြီးသား တစ် ယောက် လောက် လာ ရှင်းပြ ပါ လား 😜,0,0,0,0,0,mya,[LANG=mya] တကယ် ကို နားမလည် လို့ တောင်ကြီးသား တစ် ယောက် လောက် လာ ရှင်းပြ ပါ လား 😜,"[-17.03181266784668, -7.200883388519287, -17.236568450927734, -6.885415554046631, -7.13331937789917]"
