id,text,political,racial/ethnic,religious,gender/sexual,other,language,input_text,logits
pol_26986933fb26113875bce720fc62f15b,"Wybory prezydenckie to jedyne wybory, w których SN orzeka o ważności wyborów przed zaprzysiężeniem prezydenta, a nie po.",0,0,0,0,0,pol,"[LANG=pol] Wybory prezydenckie to jedyne wybory, w których SN orzeka o ważności wyborów przed zaprzysiężeniem prezydenta, a nie po.","[-2.6963534355163574, -3.8758487701416016, -3.3494977951049805, -3.611560106277466, -3.8920342922210693]"
pol_d12e41af9d3a4599f78f0ab1e66a1dff,"To zdaje się prawda, nie miałbym co robić na wykopie",0,0,0,0,0,pol,"[LANG=pol] To zdaje się prawda, nie miałbym co robić na wykopie","[-3.346644878387451, -2.846874475479126, -3.9056460857391357, -3.0338056087493896, -2.731121778488159]"
pol_f6801c4683f75497ebbd75806ab0329e,"Może Czarzasty miałby więcej odwagi. SzH jest za miękki. 
 Jakby pisiory nie miały swojego prezydenta przez jakiś czas, to szybko by zmusili neo Izbę do zarządzenia ponownego przeliczenia głosów.",1,0,0,0,0,pol,"[LANG=pol] Może Czarzasty miałby więcej odwagi. SzH jest za miękki. 
 Jakby pisiory nie miały swojego prezydenta przez jakiś czas, to szybko by zmusili neo Izbę do zarządzenia ponownego przeliczenia głosów.","[1.5950535535812378, -3.0110723972320557, -2.3298404216766357, -2.75744891166687, -2.916869878768921]"
pol_2581e11448ba2e9f82610493ff0f4a2b,Nawrocki do Wrocławia na ustawkę...,1,0,0,0,0,pol,[LANG=pol] Nawrocki do Wrocławia na ustawkę...,"[1.9192980527877808, -1.4291343688964844, -2.969963312149048, -1.6636273860931396, -0.9457181692123413]"
pol_736969a046ddeb4f102c5da50a0ea99a,"Czemu ta naćpana kurwa skipuje donejty za grubasa nie było takich numerów 
 #[pseudonym]",0,0,0,0,0,pol,"[LANG=pol] Czemu ta naćpana kurwa skipuje donejty za grubasa nie było takich numerów 
 #[pseudonym]","[-3.3473124504089355, -3.4036922454833984, -4.267137050628662, -1.7994147539138794, -3.152841329574585]"
pol_a52a6fbe9168030388961e49510c651d,"Tak bym jej zakurwił, że aż by mi cała pięść spuchła.",0,0,0,0,0,pol,"[LANG=pol] Tak bym jej zakurwił, że aż by mi cała pięść spuchła.","[-2.7830638885498047, -3.3402810096740723, -4.3282389640808105, -1.0596271753311157, -2.308955430984497]"
pol_bcefce5a9a500038d8806ab3828545b7,Spokojnie wszyscy pamiętamy ze pisowcy to kurwy nie ludzie.,1,0,0,0,0,pol,[LANG=pol] Spokojnie wszyscy pamiętamy ze pisowcy to kurwy nie ludzie.,"[2.008852005004883, -2.9989287853240967, -2.5489084720611572, -2.525778293609619, -2.5708024501800537]"
pol_1a4e5b7fa48fb87d162d60de4c42c381,za to ty kurwa,0,0,0,0,0,pol,[LANG=pol] za to ty kurwa,"[-3.6374073028564453, -3.2601327896118164, -3.9735171794891357, -2.8724303245544434, -3.398707151412964]"
pol_257e194c5ea564fa469754565c694f17,tak i wyszło ujemne a co? (⌐ ͡■ ͜ʖ ͡■),0,0,0,0,0,pol,[LANG=pol] tak i wyszło ujemne a co? (⌐ ͡■ ͜ʖ ͡■),"[-2.855539321899414, -2.5831685066223145, -3.6596293449401855, -2.4857888221740723, -3.2317006587982178]"
pol_7f9685022f57d3aab12935794dcf7da3,"ale tak na prawi jazdy uczą 
 
 Może jacyś służbiści w Warszawie, gdzie indziej uczą zdrowego rozsądku",0,0,0,0,0,pol,"[LANG=pol] ale tak na prawi jazdy uczą 
 
 Może jacyś służbiści w Warszawie, gdzie indziej uczą zdrowego rozsądku","[1.876222848892212, -2.04616117477417, -2.0894155502319336, -2.5360498428344727, -0.349546879529953]"
pol_586581e853a16694a62e610d9a07e6c0,dlaczego kłamiesz? To są zdjęcia z 2019 roku z niemieckiego laboratorium,0,0,0,0,0,pol,[LANG=pol] dlaczego kłamiesz? To są zdjęcia z 2019 roku z niemieckiego laboratorium,"[-3.3881216049194336, -3.4254279136657715, -3.7725961208343506, -3.6240649223327637, -3.883363723754883]"
pol_affb217a281e06ccfe04aa80b3b6f323,"Nie pójście do pracy to karanie samych siebie, ale droga słuszna. Kwestia czy chcą też tego politycy czy tylko my. Bo jak my, to stracony temat.",1,0,0,0,1,pol,"[LANG=pol] Nie pójście do pracy to karanie samych siebie, ale droga słuszna. Kwestia czy chcą też tego politycy czy tylko my. Bo jak my, to stracony temat.","[0.6301487684249878, -3.6619739532470703, -3.4956107139587402, -3.5047354698181152, -2.194061517715454]"
pol_ef024be2c533a07685bea8897c7f612e,"> a ty prezentujesz bolszewicko - socjalistyczną ideologię rozdawnictwa. 
 jednak zjeb",1,0,0,0,0,pol,"[LANG=pol] > a ty prezentujesz bolszewicko - socjalistyczną ideologię rozdawnictwa. 
 jednak zjeb","[1.6178423166275024, -2.939680576324463, -3.1113648414611816, -2.737757921218872, -1.6874210834503174]"
