id,text,polarization,language,input_text,logits
pol_26986933fb26113875bce720fc62f15b,"Wybory prezydenckie to jedyne wybory, w których SN orzeka o ważności wyborów przed zaprzysiężeniem prezydenta, a nie po.",0,pol,"[LANG=pol] Wybory prezydenckie to jedyne wybory, w których SN orzeka o ważności wyborów przed zaprzysiężeniem prezydenta, a nie po.","[4.127294063568115, -4.96129846572876]"
pol_d12e41af9d3a4599f78f0ab1e66a1dff,"To zdaje się prawda, nie miałbym co robić na wykopie",0,pol,"[LANG=pol] To zdaje się prawda, nie miałbym co robić na wykopie","[4.015322208404541, -4.792504787445068]"
pol_f6801c4683f75497ebbd75806ab0329e,"Może Czarzasty miałby więcej odwagi. SzH jest za miękki. 
 Jakby pisiory nie miały swojego prezydenta przez jakiś czas, to szybko by zmusili neo Izbę do zarządzenia ponownego przeliczenia głosów.",1,pol,"[LANG=pol] Może Czarzasty miałby więcej odwagi. SzH jest za miękki. 
 Jakby pisiory nie miały swojego prezydenta przez jakiś czas, to szybko by zmusili neo Izbę do zarządzenia ponownego przeliczenia głosów.","[-3.2695670127868652, 4.148174285888672]"
pol_2581e11448ba2e9f82610493ff0f4a2b,Nawrocki do Wrocławia na ustawkę...,1,pol,[LANG=pol] Nawrocki do Wrocławia na ustawkę...,"[-2.6580710411071777, 3.5080480575561523]"
pol_736969a046ddeb4f102c5da50a0ea99a,"Czemu ta naćpana kurwa skipuje donejty za grubasa nie było takich numerów 
 #[pseudonym]",0,pol,"[LANG=pol] Czemu ta naćpana kurwa skipuje donejty za grubasa nie było takich numerów 
 #[pseudonym]","[3.17617130279541, -3.5549514293670654]"
pol_a52a6fbe9168030388961e49510c651d,"Tak bym jej zakurwił, że aż by mi cała pięść spuchła.",0,pol,"[LANG=pol] Tak bym jej zakurwił, że aż by mi cała pięść spuchła.","[3.8990163803100586, -4.710917949676514]"
pol_bcefce5a9a500038d8806ab3828545b7,Spokojnie wszyscy pamiętamy ze pisowcy to kurwy nie ludzie.,1,pol,[LANG=pol] Spokojnie wszyscy pamiętamy ze pisowcy to kurwy nie ludzie.,"[-3.5826942920684814, 4.562905788421631]"
pol_1a4e5b7fa48fb87d162d60de4c42c381,za to ty kurwa,0,pol,[LANG=pol] za to ty kurwa,"[3.5348591804504395, -4.12772798538208]"
pol_257e194c5ea564fa469754565c694f17,tak i wyszło ujemne a co? (⌐ ͡■ ͜ʖ ͡■),0,pol,[LANG=pol] tak i wyszło ujemne a co? (⌐ ͡■ ͜ʖ ͡■),"[3.6080870628356934, -4.355273723602295]"
pol_7f9685022f57d3aab12935794dcf7da3,"ale tak na prawi jazdy uczą 
 
 Może jacyś służbiści w Warszawie, gdzie indziej uczą zdrowego rozsądku",0,pol,"[LANG=pol] ale tak na prawi jazdy uczą 
 
 Może jacyś służbiści w Warszawie, gdzie indziej uczą zdrowego rozsądku","[-2.6238489151000977, 3.4311482906341553]"
pol_586581e853a16694a62e610d9a07e6c0,dlaczego kłamiesz? To są zdjęcia z 2019 roku z niemieckiego laboratorium,0,pol,[LANG=pol] dlaczego kłamiesz? To są zdjęcia z 2019 roku z niemieckiego laboratorium,"[4.058894634246826, -4.90968132019043]"
pol_affb217a281e06ccfe04aa80b3b6f323,"Nie pójście do pracy to karanie samych siebie, ale droga słuszna. Kwestia czy chcą też tego politycy czy tylko my. Bo jak my, to stracony temat.",1,pol,"[LANG=pol] Nie pójście do pracy to karanie samych siebie, ale droga słuszna. Kwestia czy chcą też tego politycy czy tylko my. Bo jak my, to stracony temat.","[3.7169189453125, -4.232534408569336]"
pol_ef024be2c533a07685bea8897c7f612e,"> a ty prezentujesz bolszewicko - socjalistyczną ideologię rozdawnictwa. 
 jednak zjeb",1,pol,"[LANG=pol] > a ty prezentujesz bolszewicko - socjalistyczną ideologię rozdawnictwa. 
 jednak zjeb","[-2.126723289489746, 2.5716073513031006]"
pol_73d933b059cac35acc10a282d4176700,"W RNŚ jest Nizinkiewicz, pisowska onuca. Dziękuję, postoję.",1,pol,"[LANG=pol] W RNŚ jest Nizinkiewicz, pisowska onuca. Dziękuję, postoję.","[-3.5105056762695312, 4.36934232711792]"
pol_08a87004436e0c087c3c6cc894af0dc4,Liberałowie w wakacje nie pracują.,1,pol,[LANG=pol] Liberałowie w wakacje nie pracują.,"[2.279608726501465, -2.6648383140563965]"
pol_e3683988581db599267120fa0bdc6b44,Proszę. Niestety nawet przed II WŚ Warszawa nie zachwycała.,0,pol,[LANG=pol] Proszę. Niestety nawet przed II WŚ Warszawa nie zachwycała.,"[3.946643590927124, -4.662357807159424]"
