id,text,stereotype,vilification,dehumanization,extreme_language,lack_of_empathy,invalidation,language,input_text,logits
nep_aca0211025d0608dec9ed9a58da3eab5,"धेरै मारवाडीको संगत गरियो, तर एउटै ईमानी निस्केन..",1,0,0,1,0,0,nep,"[LANG=nep] धेरै मारवाडीको संगत गरियो, तर एउटै ईमानी निस्केन..","[-2.5791571140289307, -1.8223834037780762, -3.251662254333496, -2.5522592067718506, -1.8747493028640747, -2.3093605041503906]"
nep_f5694ccdb95a9d9d4283da03bb98a8d9,संघीय समाजवादी फोरम नेपालका अध्यक्ष उपेन्द्र यादवले तीन दलको योजनाबद्ध रुपमा सप्तरी घटना घटाइएको आरोप लगाउनुभएको छ।,0,1,0,0,0,0,nep,[LANG=nep] संघीय समाजवादी फोरम नेपालका अध्यक्ष उपेन्द्र यादवले तीन दलको योजनाबद्ध रुपमा सप्तरी घटना घटाइएको आरोप लगाउनुभएको छ।,"[-3.2114267349243164, -1.8476707935333252, -3.0091185569763184, -2.1321816444396973, -2.7544913291931152, -2.6853995323181152]"
nep_f56a7fbbd2a27a1a4347af71de218244,"कर्णालीको ३० प्रतिशत खेतीयोग्य जमिन बाँझो, अब जमिन बाँझो राखे जरिबाना तिर्नुपर्ने खेती गर्नेलाई अनुदानका साथै कृषि आयमा करको व्यवस्था",0,0,0,0,0,0,nep,"[LANG=nep] कर्णालीको ३० प्रतिशत खेतीयोग्य जमिन बाँझो, अब जमिन बाँझो राखे जरिबाना तिर्नुपर्ने खेती गर्नेलाई अनुदानका साथै कृषि आयमा करको व्यवस्था","[-2.5836198329925537, -3.4458441734313965, -3.645146131515503, -3.071643352508545, -2.6883444786071777, -2.757889986038208]"
nep_a4f2560993dcd14718ab23256b6b7fcb,"महिलाहरूको सोचाइ परिवार सीमित हुनुपर्छ, बाहिर काम गर्नु हुँदैन।",1,0,0,0,0,0,nep,"[LANG=nep] महिलाहरूको सोचाइ परिवार सीमित हुनुपर्छ, बाहिर काम गर्नु हुँदैन।","[1.4031713008880615, -1.591750144958496, -1.9154176712036133, 0.26553815603256226, -1.255683183670044, 1.0809167623519897]"
nep_7348de3f3ac1b319a152ecd6001c383a,"तर, उनलाई राम्रो सल्लाह दिएँ वा आलोचना गरेँ भनेर मक्ख पर्नेहरूलाई दाहालको फेसबुक अकाउन्ट नै छैन भन्ने थाहा नहुन सक्छ।",0,0,0,0,0,0,nep,"[LANG=nep] तर, उनलाई राम्रो सल्लाह दिएँ वा आलोचना गरेँ भनेर मक्ख पर्नेहरूलाई दाहालको फेसबुक अकाउन्ट नै छैन भन्ने थाहा नहुन सक्छ।","[-1.228163719177246, 0.19945378601551056, -2.8102519512176514, -0.9349660277366638, -0.7542662024497986, -1.4603233337402344]"
nep_5c19be7fa2826dba02f6b1c4b57930a3,"पहिचान र संघीयताको बहानामा यथास्थितीवादीहरुले पहिलो संविधानसभा भंग गराए, अहिले आदिबासी जनजातिका अधिकारका विरुद्ध षडयन्त्र गरिरहेको उनको आरोप छ।",1,1,0,0,1,0,nep,"[LANG=nep] पहिचान र संघीयताको बहानामा यथास्थितीवादीहरुले पहिलो संविधानसभा भंग गराए, अहिले आदिबासी जनजातिका अधिकारका विरुद्ध षडयन्त्र गरिरहेको उनको आरोप छ।","[0.07157942652702332, 1.6466739177703857, -1.6412802934646606, 0.44583654403686523, -0.8352503776550293, -1.4472887516021729]"
nep_774b39a010c0824626ff6bd1957ba315,सम्भवतः विद्यार्थीको मार्चको बेलादेखि नै कालापानीबाट दक्षिणतर्फ बढेर भारतीय फौजले नयाँ नियन्त्रण रेखा निर्माण गरेको हुनुपर्छ।,0,0,0,0,0,0,nep,[LANG=nep] सम्भवतः विद्यार्थीको मार्चको बेलादेखि नै कालापानीबाट दक्षिणतर्फ बढेर भारतीय फौजले नयाँ नियन्त्रण रेखा निर्माण गरेको हुनुपर्छ।,"[-2.401336908340454, -1.7551395893096924, -3.1003897190093994, -2.2738583087921143, -3.0825753211975098, -3.055710792541504]"
nep_2e9cc6763fe3a0fd8b4d1f9b52e02af1,एक दशकअघि पहिलो मधेस आन्दोलन सुरु भएलगत्तै मधेसमा नाम चलेका एमाले नेताले पार्टी छाडेका थिए।,0,0,0,0,0,0,nep,[LANG=nep] एक दशकअघि पहिलो मधेस आन्दोलन सुरु भएलगत्तै मधेसमा नाम चलेका एमाले नेताले पार्टी छाडेका थिए।,"[-2.8414037227630615, -2.804476499557495, -3.328521490097046, -2.743234395980835, -3.0916123390197754, -3.2914650440216064]"
nep_7da778565054586a24772467e5740b43,"अस्ती मुनकाे वृयपान पनि नेपालीकाे हीत मा भन्दै थिए अरिङ्गाल हरू अहिले गुठीपनि त्यही भन्दैछन , कृश्यन का भतुवा हरू ।",0,1,1,1,0,0,nep,"[LANG=nep] अस्ती मुनकाे वृयपान पनि नेपालीकाे हीत मा भन्दै थिए अरिङ्गाल हरू अहिले गुठीपनि त्यही भन्दैछन , कृश्यन का भतुवा हरू ।","[0.25428304076194763, 1.4089694023132324, 1.196410894393921, 0.8690823912620544, -0.6232128739356995, -0.9364704489707947]"
nep_cf953caba20eaf5fa851a4187cb40ead,"मधेशी समुदायका मानिसहरूले आफ्नो समूहको हितलाई मात्र प्रमुखता दिन्छन्, त्यसैले उनीहरूलाई राष्ट्रिय निर्णयमा सहभागी गराउनु गलत हो।",1,0,0,0,1,1,nep,"[LANG=nep] मधेशी समुदायका मानिसहरूले आफ्नो समूहको हितलाई मात्र प्रमुखता दिन्छन्, त्यसैले उनीहरूलाई राष्ट्रिय निर्णयमा सहभागी गराउनु गलत हो।","[1.9639438390731812, 0.36789336800575256, -1.541295051574707, 0.10589708387851715, 0.43646135926246643, 1.2878010272979736]"
nep_aa04a500ab58ad8ba904cf403c00cf66,गुरुङ केता हरु सबाई गुण्डा गर्दी मा मात्रै हुनछन,1,1,0,1,0,0,nep,[LANG=nep] गुरुङ केता हरु सबाई गुण्डा गर्दी मा मात्रै हुनछन,"[1.8924407958984375, 1.0258992910385132, -1.0740169286727905, 0.6790788769721985, -0.582359254360199, -0.4970821440219879]"
nep_562ba5fcd0656d638ca2391b8b857bd1,प्रस्तुत सन्दर्भमा प्रगतिवादी साहित्यिक मूल्यमान्यताका परिप्रेक्ष्यमा पराजुलीको उक्त एकल सङ्ग्रहभित्रका कविताहरूलाई नियाल्ने यत्न गरिएको छ।,0,0,0,0,0,0,nep,[LANG=nep] प्रस्तुत सन्दर्भमा प्रगतिवादी साहित्यिक मूल्यमान्यताका परिप्रेक्ष्यमा पराजुलीको उक्त एकल सङ्ग्रहभित्रका कविताहरूलाई नियाल्ने यत्न गरिएको छ।,"[-3.056548595428467, -3.284292459487915, -3.279627561569214, -2.9852283000946045, -3.127567768096924, -3.2575221061706543]"
nep_6336e8d7cc239af7c956a9028e4c2e07,महिला पत्रकारहरूले समाचार प्रस्तुत गर्नुभन्दा घरकाज गर्नु उनीहरूको मुख्य कर्तव्य हो!,1,0,0,0,0,1,nep,[LANG=nep] महिला पत्रकारहरूले समाचार प्रस्तुत गर्नुभन्दा घरकाज गर्नु उनीहरूको मुख्य कर्तव्य हो!,"[0.959290087223053, -1.513303518295288, -2.6991734504699707, -0.37437015771865845, -0.24904440343379974, 0.43745845556259155]"
nep_9409c3829e78bfef8f3d0eded929494a,रवि लामिछाने र धुर्मुसको विरोध गर्नु मुर्खता हो,0,0,0,1,0,1,nep,[LANG=nep] रवि लामिछाने र धुर्मुसको विरोध गर्नु मुर्खता हो,"[-0.7881426811218262, 1.0045270919799805, -2.0654892921447754, 0.30050161480903625, 0.10593701899051666, -0.1706601083278656]"
nep_2f167c31d50cab0522f5679148e1fd65,"हाँsय , व्याङ्गे र समाजमा घटेका घटनाहरु समाबेष गरिएको छ। त्स्थ कुनै बिषय बस्तु लाई ब्याङ्गे गरी समावेश गरिएको फिल्म् राम्ो छ।",0,0,0,0,0,0,nep,"[LANG=nep] हाँsय , व्याङ्गे र समाजमा घटेका घटनाहरु समाबेष गरिएको छ। त्स्थ कुनै बिषय बस्तु लाई ब्याङ्गे गरी समावेश गरिएको फिल्म् राम्ो छ।","[-2.830808162689209, -3.0988945960998535, -2.8855607509613037, -2.4414238929748535, -2.8250577449798584, -3.1384243965148926]"
nep_451a3da420c7eddd11c22c995c5e2966,नेपालमा दलितहरुले कहिल्यै राम्रा काम गर्न सक्दैनन्। उनीहरु जहिले पनि अपराधमा संलग्न हुन्छन्। यिनीहरुलाई कहिल्यै अगाडि बढ्न दिनु हुन्न। समाजलाई सफा बनाउन यिनीहरुलाई नियन्त्रण गर्नै पर्छ।,1,1,1,1,0,1,nep,[LANG=nep] नेपालमा दलितहरुले कहिल्यै राम्रा काम गर्न सक्दैनन्। उनीहरु जहिले पनि अपराधमा संलग्न हुन्छन्। यिनीहरुलाई कहिल्यै अगाडि बढ्न दिनु हुन्न। समाजलाई सफा बनाउन यिनीहरुलाई नियन्त्रण गर्नै पर्छ।,"[0.9272744059562683, 1.0911074876785278, -0.18373574316501617, 1.5345914363861084, -0.22065551578998566, -0.27650055289268494]"
nep_f7d748fe1144d042e353bbd3668efee2,"साथै जनयुद्धको नाममा जनतालाई नै उठिबास लगाउने, मार्ने कामहरू रोक्न तथा समस्याहरूको समाधान शान्तिपूर्ण रूपले खोज्न पनि तिनीहरु तयार हुनुपर्छ।",0,1,0,1,0,0,nep,"[LANG=nep] साथै जनयुद्धको नाममा जनतालाई नै उठिबास लगाउने, मार्ने कामहरू रोक्न तथा समस्याहरूको समाधान शान्तिपूर्ण रूपले खोज्न पनि तिनीहरु तयार हुनुपर्छ।","[-0.36330458521842957, 0.7955482006072998, -0.6729450225830078, 1.039364218711853, -1.035998821258545, -1.3590362071990967]"
nep_9a303188abd827cab338820224c5f8dc,त्यसमाथि डेन्टल र प्रसूति तथा स्त्रीरोगमा पुरुषभन्दा महिला डाक्टरको संख्या धेरै छ भन्ने आँकडा देख्न पाउँदा महिलाहरुले पक्कै पनि गर्व गर्नुहुनेछ।,0,0,0,0,0,0,nep,[LANG=nep] त्यसमाथि डेन्टल र प्रसूति तथा स्त्रीरोगमा पुरुषभन्दा महिला डाक्टरको संख्या धेरै छ भन्ने आँकडा देख्न पाउँदा महिलाहरुले पक्कै पनि गर्व गर्नुहुनेछ।,"[-1.7868847846984863, -3.539454460144043, -3.7514383792877197, -3.026428699493408, -2.86529541015625, -2.919691562652588]"
nep_9f919dd118f2991467d5f2baa085396a,यी महिलाहरूलाई आफ्नो अभिनय 'चप्स' प्रदर्शन गर्न एक मंच दिन्छ,0,0,0,0,0,0,nep,[LANG=nep] यी महिलाहरूलाई आफ्नो अभिनय 'चप्स' प्रदर्शन गर्न एक मंच दिन्छ,"[0.6696611046791077, 0.71661376953125, -2.084726095199585, -0.322923868894577, 0.2515546381473541, -0.35153838992118835]"
nep_cba0d0c5f1e33d850e82a3288abdc433,सामूहिक बलात्कार आरोपमा धनुषाका एक वकिल पक्राउ,0,0,0,0,0,0,nep,[LANG=nep] सामूहिक बलात्कार आरोपमा धनुषाका एक वकिल पक्राउ,"[-2.491783380508423, -2.7003064155578613, -2.7890408039093018, -2.506150960922241, -2.0005156993865967, -2.7543277740478516]"
nep_ccc2801c2dcc3453a41b676b12c65c3f,"चट्याङले घाइते पाँच बालकमध्ये तीन जनाको बिपी कोइराला स्वास्थ्य विज्ञान प्रतिष्ठान, धरानमा मृत्यु भएको प्रहरीले जनाएको छ।",0,0,0,0,0,0,nep,"[LANG=nep] चट्याङले घाइते पाँच बालकमध्ये तीन जनाको बिपी कोइराला स्वास्थ्य विज्ञान प्रतिष्ठान, धरानमा मृत्यु भएको प्रहरीले जनाएको छ।","[-2.6506283283233643, -3.5031933784484863, -3.274186372756958, -3.2850496768951416, -2.9893507957458496, -3.3446311950683594]"
nep_a1d571428dd78e0193a30d6d621e5f05,चुनाव घोषणा गर्न संसद चल्नु पर्ने अनिवार्यता नरहेको धारणा उनले व्यक्त गरे।,0,0,0,0,0,0,nep,[LANG=nep] चुनाव घोषणा गर्न संसद चल्नु पर्ने अनिवार्यता नरहेको धारणा उनले व्यक्त गरे।,"[-3.299086332321167, -2.365215301513672, -3.313095808029175, -2.5754616260528564, -2.9139108657836914, -2.856013298034668]"
nep_0b5ce4b92b0d8b8de25a5f42d7ef90fa,सर्वोच्चले यसअघि अदालतवाट भएको आदेश बमोजिम समयमा अदालत पठाउनु पर्ने कार्य नगरी गैरजिम्मेवारी पूर्ण अभिव्यक्ति दिएको देखिएको भनेको छ।,0,0,0,0,0,0,nep,[LANG=nep] सर्वोच्चले यसअघि अदालतवाट भएको आदेश बमोजिम समयमा अदालत पठाउनु पर्ने कार्य नगरी गैरजिम्मेवारी पूर्ण अभिव्यक्ति दिएको देखिएको भनेको छ।,"[-1.2929205894470215, -0.4040564000606537, -2.892753839492798, -1.2728813886642456, -1.3875117301940918, -1.3804419040679932]"
nep_3790f16d9a52f8521dfc60ff5c950950,"दमदार भनाई सर, तर यी लाज पचेकाहरुलाई जति भनेपनी फरक पर्नेवाला छैन",0,1,0,1,0,0,nep,"[LANG=nep] दमदार भनाई सर, तर यी लाज पचेकाहरुलाई जति भनेपनी फरक पर्नेवाला छैन","[-0.3500571846961975, 0.7635108232498169, -1.724761962890625, -0.06930975615978241, 0.23718079924583435, -0.4634268879890442]"
nep_299b8f3c08369adc02fdded7e1df3007,मुस्लिम महिलाहरूलाई राजनीति भित्र स्थान दिन मिल्दैन।,1,0,0,0,0,1,nep,[LANG=nep] मुस्लिम महिलाहरूलाई राजनीति भित्र स्थान दिन मिल्दैन।,"[0.8698626160621643, -1.5222424268722534, -2.194317579269409, 0.02643534727394581, -0.945809543132782, 1.3229293823242188]"
nep_54274f6f08a1479c668c81d297cfe60d,"यसैबीच, नेपाली काँग्रेसका सांसद सकलदेव सुतिहार र सांसद रञ्जितकुमार कर्णले आज छुट्टाछुट्टै प्रेस विज्ञप्ति जारी गरी घटनाको कडा शब्दमा निन्दा गर्नुभएको छ।",0,0,0,0,0,0,nep,"[LANG=nep] यसैबीच, नेपाली काँग्रेसका सांसद सकलदेव सुतिहार र सांसद रञ्जितकुमार कर्णले आज छुट्टाछुट्टै प्रेस विज्ञप्ति जारी गरी घटनाको कडा शब्दमा निन्दा गर्नुभएको छ।","[-3.2513225078582764, -2.5589423179626465, -3.3505005836486816, -2.7028329372406006, -2.9427289962768555, -3.039241313934326]"
nep_bbe31659c932070dd524b0b5d0ba5e76,त्यस्ता गुहे प्रचण्डेको के कुरा गरीरा हाव बेकार,1,1,0,1,0,0,nep,[LANG=nep] त्यस्ता गुहे प्रचण्डेको के कुरा गरीरा हाव बेकार,"[0.481027752161026, 1.4293546676635742, -0.9906042218208313, 0.016255760565400124, -0.19007956981658936, -1.0383524894714355]"
nep_d89bf31d2edc4aa26a7a034d4d6a025e,राईहरूसँग ऋण लिने हो भने फिर्ता नआउने निश्चित हो।,1,0,0,0,0,1,nep,[LANG=nep] राईहरूसँग ऋण लिने हो भने फिर्ता नआउने निश्चित हो।,"[0.7088944315910339, 0.05611105263233185, -2.0546715259552, 0.07316425442695618, 0.3520575761795044, 0.5736527442932129]"
nep_0390b37b834b64a65bfdc87199460511,दलितहरूको क्षमता सीमित भएकाले उनीहरूलाई ठूलो जिम्मेवारी दिनु गलत हो।,1,0,0,0,1,1,nep,[LANG=nep] दलितहरूको क्षमता सीमित भएकाले उनीहरूलाई ठूलो जिम्मेवारी दिनु गलत हो।,"[1.8010932207107544, -1.1423532962799072, -2.0966005325317383, -0.1686328798532486, -0.28273144364356995, 1.501451849937439]"
nep_6ff433d3d419cc5c87c618b76b362166,भ्रस्टाचार नेतहारुलाई किन ल्याउनु अनि किन सोद्नु ७० करोड भनेर न सोद्नेलाई लाज न गर्नेलाई लाज,1,0,0,0,1,0,nep,[LANG=nep] भ्रस्टाचार नेतहारुलाई किन ल्याउनु अनि किन सोद्नु ७० करोड भनेर न सोद्नेलाई लाज न गर्नेलाई लाज,"[-0.02786480449140072, 1.7500011920928955, -1.1753207445144653, 0.32103395462036133, -0.2029765099287033, -0.7356979250907898]"
nep_8302957808cf42fecb00a63cdc03e8f9,"आजको प्रत्यक्ष रिपोर्टमा मुस्लिम समुदायका सदस्यहरूले धार्मिक उत्सवमा परम्परागत विधिमा मात्र भाग लिने घोषणा गरे। मेरो विचारमा, यसले मुस्लिमहरूको पुरानो सोचलाई पुष्ट गर्दछ र आधुनिक सामाजिक परिवर्तनलाई अस्वीकार गरेको स्पष्ट देखिन्छ।",1,0,0,0,1,1,nep,"[LANG=nep] आजको प्रत्यक्ष रिपोर्टमा मुस्लिम समुदायका सदस्यहरूले धार्मिक उत्सवमा परम्परागत विधिमा मात्र भाग लिने घोषणा गरे। मेरो विचारमा, यसले मुस्लिमहरूको पुरानो सोचलाई पुष्ट गर्दछ र आधुनिक सामाजिक परिवर्तनलाई अस्वीकार गरेको स्पष्ट देखिन्छ।","[1.5335328578948975, -0.45684710144996643, -2.04736065864563, -0.30236926674842834, 0.3811139464378357, 1.192373514175415]"
nep_04a6257e9deb18fe4f385ffef3fbaeac,पशुपतिमा आक्रमण गर्न खोज्ने चर्चका खेतालाहरु यो देशका धमिरा हुन।धर्म जोगाउन प्राणको आहुती दिन तयार छौ।अपराधीहरुको पहिचान गरौ देवभुमीमा हिन्दुराज्य पुनःस्थापन गरौ,0,1,1,1,0,0,nep,[LANG=nep] पशुपतिमा आक्रमण गर्न खोज्ने चर्चका खेतालाहरु यो देशका धमिरा हुन।धर्म जोगाउन प्राणको आहुती दिन तयार छौ।अपराधीहरुको पहिचान गरौ देवभुमीमा हिन्दुराज्य पुनःस्थापन गरौ,"[0.14117620885372162, 1.738258957862854, 0.34070372581481934, 1.3430372476577759, -0.8472906947135925, -1.5184239149093628]"
nep_a4d0ee4f0e395ca7cad439cf5fefa29b,"मेरो विचारमा, यस्ता कदमले थकालीहरूको पुरानो सोचलाई पुष्ट गर्दछ र आधुनिक बजार अवधारणाबाट विमुख भएको स्पष्ट देखिन्छ।",1,1,0,0,1,0,nep,"[LANG=nep] मेरो विचारमा, यस्ता कदमले थकालीहरूको पुरानो सोचलाई पुष्ट गर्दछ र आधुनिक बजार अवधारणाबाट विमुख भएको स्पष्ट देखिन्छ।","[1.3005353212356567, -0.38603460788726807, -2.117579221725464, -0.5843455195426941, 0.2868276834487915, 0.8331056833267212]"
nep_c049aeaffa63407d83d1e8c7043da85c,इतिहास बिरसेर नेताकाे चाकरी मा बाेलने साहि तिमराे अब ५ साल हाे ।,0,1,0,0,0,0,nep,[LANG=nep] इतिहास बिरसेर नेताकाे चाकरी मा बाेलने साहि तिमराे अब ५ साल हाे ।,"[0.5693307518959045, 1.1971007585525513, -1.0227313041687012, 0.2915421426296234, 0.2100539207458496, -0.377848356962204]"
nep_4f9c89c532f5298dcb5039ee265c93a1,गायक प्रमोद खरेल द भ्वाइस अफ नेपाल सिजन ७ मा कोचको रूपमा पुनः फर्किए,0,0,0,0,0,0,nep,[LANG=nep] गायक प्रमोद खरेल द भ्वाइस अफ नेपाल सिजन ७ मा कोचको रूपमा पुनः फर्किए,"[-3.073788642883301, -3.5062382221221924, -3.4002933502197266, -3.245603561401367, -3.061784029006958, -3.366182327270508]"
nep_6f29f326a4564ccd20b7e9045e7457d1,"लेखकका दाबी अनुसार, मुस्लिम समुदायका सदस्यहरूको विचारले राष्ट्रलाई कमजोर बनाउने जोखिम छ।",1,1,0,0,1,0,nep,"[LANG=nep] लेखकका दाबी अनुसार, मुस्लिम समुदायका सदस्यहरूको विचारले राष्ट्रलाई कमजोर बनाउने जोखिम छ।","[0.7462809681892395, 1.4399818181991577, -1.7314320802688599, -0.04274742677807808, -0.32312431931495667, -0.45042887330055237]"
nep_c46daddf76a1821175007982160a1da0,अन्तत प्रतिक्षाको घडी सकियो। नवनियुक्त नेपालको पहिलो महिला प्रधानमन्त्री सुशीला कार्कीलाई बधाई।,0,0,0,0,0,0,nep,[LANG=nep] अन्तत प्रतिक्षाको घडी सकियो। नवनियुक्त नेपालको पहिलो महिला प्रधानमन्त्री सुशीला कार्कीलाई बधाई।,"[-2.155372142791748, -1.1127402782440186, -3.3219754695892334, -1.3915079832077026, -1.5010464191436768, -1.6872014999389648]"
nep_703cf9051067086ec87af0b68126b322,खान नपाए पनि यो पागलको पैसा लिनु भन्दा बरु भोकै बस्नु राम्रो पैसा दिन्छ अनि पछि सत्य सराप गरेर बस्छ,0,1,0,1,1,0,nep,[LANG=nep] खान नपाए पनि यो पागलको पैसा लिनु भन्दा बरु भोकै बस्नु राम्रो पैसा दिन्छ अनि पछि सत्य सराप गरेर बस्छ,"[0.16231703758239746, 1.8536807298660278, -0.32090237736701965, 0.5144070982933044, -0.11085977405309677, -0.6847749948501587]"
nep_d171d78fc854469c6e83df25d69ac179,"महिला व्यवसायीहरूले केवल परम्परागत व्यापार गर्न सक्छन्, तिनीहरूको उद्यमशीलता कमजोर हुन्छ।",1,0,0,0,0,1,nep,"[LANG=nep] महिला व्यवसायीहरूले केवल परम्परागत व्यापार गर्न सक्छन्, तिनीहरूको उद्यमशीलता कमजोर हुन्छ।","[1.5677144527435303, -1.7363955974578857, -2.1957480907440186, -0.17327271401882172, -0.7437567114830017, 1.1528922319412231]"
nep_9cd3d669cee6f7aea82e30fd1e560394,क्रान्ति गर्न भनेर एमाओबादीबाट अलग भएकोले क्रान्तिको ऐजेण्डामा प्राय सबै नेता तथा कार्यकर्ता सहमत भएको दुराको भनाई थियो।,0,0,0,0,0,0,nep,[LANG=nep] क्रान्ति गर्न भनेर एमाओबादीबाट अलग भएकोले क्रान्तिको ऐजेण्डामा प्राय सबै नेता तथा कार्यकर्ता सहमत भएको दुराको भनाई थियो।,"[-2.5019710063934326, -2.6269595623016357, -3.589948892593384, -2.5258290767669678, -2.9423751831054688, -2.879868984222412]"
nep_90cde814c95ce8a9506ba3d5f9e79800,बाहुनहरूलाई मात्र नै नेतृत्व र व्यवस्थापनका लागि योग्य ठानिन्छ।,1,0,0,1,0,1,nep,[LANG=nep] बाहुनहरूलाई मात्र नै नेतृत्व र व्यवस्थापनका लागि योग्य ठानिन्छ।,"[1.8244127035140991, -1.3302680253982544, -1.8684687614440918, 0.6815649271011353, -1.2075235843658447, 1.0471158027648926]"
nep_544c88ed7daf380efff02ed75d0384c7,अहिन्दु मूलबासी मंगोलहरुको साझा संगठन मंगोल नेशनल अर्गनाइजेशनलाई लोकतान्त्रिक पद्धतिबाट निर्वाचन अभ्यास गर्न नदिएर पृथ्वीनारायण शाहकै जितुवा मानसिकताले पेल्ने काम भएको छ।,0,1,0,1,0,1,nep,[LANG=nep] अहिन्दु मूलबासी मंगोलहरुको साझा संगठन मंगोल नेशनल अर्गनाइजेशनलाई लोकतान्त्रिक पद्धतिबाट निर्वाचन अभ्यास गर्न नदिएर पृथ्वीनारायण शाहकै जितुवा मानसिकताले पेल्ने काम भएको छ।,"[0.25623026490211487, 1.425079107284546, -1.699235439300537, -0.08065757155418396, -0.24933239817619324, -0.6407209038734436]"
nep_8fa440b9030b1792dce274fa83225e55,सारै राम्रो छ अभीनय गीत यकदमै राम्रो छ धन्यबाद छ पुआ जोडी लाई,0,0,0,0,0,0,nep,[LANG=nep] सारै राम्रो छ अभीनय गीत यकदमै राम्रो छ धन्यबाद छ पुआ जोडी लाई,"[-3.005791425704956, -2.8885722160339355, -3.1011345386505127, -3.031113624572754, -3.0926554203033447, -3.0856738090515137]"
nep_773a6270f27179283d106701b0fd7373,ओलीले महङ्गी बढाएको आरोपसमेत लागेको छ।,0,0,0,0,0,0,nep,[LANG=nep] ओलीले महङ्गी बढाएको आरोपसमेत लागेको छ।,"[-3.1549336910247803, -1.9993479251861572, -2.925510883331299, -2.440549612045288, -2.705552101135254, -2.612236976623535]"
nep_ba895fd7c59abd741ebae59811f2ca3f,गडबडी धेरै आन्तरिक राजश्व विभागले भ्याटको दायरामा नआएका ईंटा उद्योगहरूबाट वार्षिक अर्बौं राजश्व गुमाइरहेको छ।,0,0,0,0,0,0,nep,[LANG=nep] गडबडी धेरै आन्तरिक राजश्व विभागले भ्याटको दायरामा नआएका ईंटा उद्योगहरूबाट वार्षिक अर्बौं राजश्व गुमाइरहेको छ।,"[-3.0686028003692627, -2.4513533115386963, -3.177823543548584, -2.5034618377685547, -2.8593060970306396, -3.1917073726654053]"
nep_c134239db6d0e7bdb97025422e0f70ad,"त्यसैले घरमा उपयुक्त इँटा छनोट गर्न नसक्दा पैसा त खेर जान्छ नै, जीवनभर बस्न बनाइएको घर पनि असुरक्षित हुन्छ।",0,0,0,0,0,0,nep,"[LANG=nep] त्यसैले घरमा उपयुक्त इँटा छनोट गर्न नसक्दा पैसा त खेर जान्छ नै, जीवनभर बस्न बनाइएको घर पनि असुरक्षित हुन्छ।","[-2.7567222118377686, -3.265923500061035, -3.5169079303741455, -3.0997793674468994, -2.760406732559204, -3.295419216156006]"
nep_35aaffdc1c6dab6a48671f2fdbffc017,छुट्टाछुट्टै दबाब जिल्लामा छुट्टाछुट्टै दबाब समूह गठन भएपछि स्थानीय राजनीतिक दलबीच तनाव उत्पन्न हुँदै आएको छ।,0,0,0,1,0,0,nep,[LANG=nep] छुट्टाछुट्टै दबाब जिल्लामा छुट्टाछुट्टै दबाब समूह गठन भएपछि स्थानीय राजनीतिक दलबीच तनाव उत्पन्न हुँदै आएको छ।,"[-2.268463134765625, -1.2947161197662354, -2.966529369354248, -1.7749197483062744, -1.7591968774795532, -1.9682639837265015]"
nep_c75c5a4bc46753b3268a5b02e27ec4ca,साथै महिला स्वयं नै उदार र संवेदनशील हुनु पनि त्यत्तिकै आवश्यक छ।,0,0,0,0,0,0,nep,[LANG=nep] साथै महिला स्वयं नै उदार र संवेदनशील हुनु पनि त्यत्तिकै आवश्यक छ।,"[-1.494034767150879, -3.0468993186950684, -3.6637048721313477, -2.9920055866241455, -2.6930103302001953, -3.206630229949951]"
nep_cf221a8a63f1342fe866438f17244059,यस्तो यस्तो कथाले गरदा हो गाउँ समाज बिगरने यो कथा भन्दा अरु कुनै कथा सोचाई अाऐन है हजुर हरुलाई फेरि पनि बादाईछ सबै टिम लाई,0,0,0,0,0,0,nep,[LANG=nep] यस्तो यस्तो कथाले गरदा हो गाउँ समाज बिगरने यो कथा भन्दा अरु कुनै कथा सोचाई अाऐन है हजुर हरुलाई फेरि पनि बादाईछ सबै टिम लाई,"[0.2755233943462372, 0.7211768627166748, -1.3863979578018188, -0.03609775751829147, 0.302547425031662, -0.12364812195301056]"
nep_2475ad6785c547eb9755ca68e36a25eb,हेम सर को काम राम्रो छ तर रबिको पछि किन लागेको हो,0,0,0,0,0,0,nep,[LANG=nep] हेम सर को काम राम्रो छ तर रबिको पछि किन लागेको हो,"[-3.131436347961426, -2.5063276290893555, -3.633293867111206, -2.739570379257202, -2.788504123687744, -2.7568554878234863]"
nep_c485d0390883dae37f97e74b720875da,"मधेस एमालेको पनि हो कुनै पनि राजनीतिक दलले मुलुकको कुनै भूगोलमा कार्यक्रम गर्न चाहँदा त्यसमा अवरोध गरिंँदैछ भने बुझ्नुपर्छ, असहिष्णुता गहिरिंँदैछ।",0,0,0,0,1,0,nep,"[LANG=nep] मधेस एमालेको पनि हो कुनै पनि राजनीतिक दलले मुलुकको कुनै भूगोलमा कार्यक्रम गर्न चाहँदा त्यसमा अवरोध गरिंँदैछ भने बुझ्नुपर्छ, असहिष्णुता गहिरिंँदैछ।","[0.40608981251716614, 1.4416146278381348, -1.5208594799041748, 0.43784454464912415, -0.21248187124729156, -1.087697982788086]"
