id,text,stereotype,vilification,dehumanization,extreme_language,lack_of_empathy,invalidation,language,input_text,logits
nep_1f3a464e9bf3136982eae673bcc7f065,सङ्घियता तथा गणतन्त्र ले देश खाेक्राे पार्याे ।,0,0,0,1,0,1,nep,[LANG=nep] सङ्घियता तथा गणतन्त्र ले देश खाेक्राे पार्याे ।,"[-0.03724482282996178, 0.12596642971038818, -1.7540401220321655, 1.1322087049484253, -0.7314585447311401, -0.7126193642616272]"
nep_712bf72de8c697da0ba7285e86891a0f,दोस्रो तहका कम्युनिस्ट नेताहरू लगातार छलफलमा,0,0,0,0,0,0,nep,[LANG=nep] दोस्रो तहका कम्युनिस्ट नेताहरू लगातार छलफलमा,"[-3.0651614665985107, -3.0073039531707764, -3.4376800060272217, -3.0047054290771484, -3.186577796936035, -3.1969704627990723]"
nep_d1868db83f8f920db3e23886a60c936d,यस्ता दानवीर नेपालमा आजसम्म जन्मेका छैनन्।।।,0,0,0,0,0,0,nep,[LANG=nep] यस्ता दानवीर नेपालमा आजसम्म जन्मेका छैनन्।।।,"[0.4287256598472595, 1.2224360704421997, -0.9387215375900269, 0.8211873769760132, -0.6892441511154175, -0.872373104095459]"
nep_744dc2e4913e3bbe663034f5a00e1772,"राप्रपाले हिन्दू सनातन,बौद्ध,किरात आदि धर्मको रक्षार्थ राजनीति गरेकै हो। तिमीहरू पनि भाते धर्मको कोही लुकेर कोही खुल्ले आम वकालत गर्दै हिड्ने कमाउनिट चालित्र पनि देखेकै हो",1,1,0,1,0,0,nep,"[LANG=nep] राप्रपाले हिन्दू सनातन,बौद्ध,किरात आदि धर्मको रक्षार्थ राजनीति गरेकै हो। तिमीहरू पनि भाते धर्मको कोही लुकेर कोही खुल्ले आम वकालत गर्दै हिड्ने कमाउनिट चालित्र पनि देखेकै हो","[1.557721495628357, 1.3975344896316528, -1.1542750597000122, 0.4634098410606384, -0.20849290490150452, -0.5808701515197754]"
nep_058a56357e9770b573a1b727e4ba6dfc,काठमाडौँमा अपराधको ग्राफ ०.३३ प्रतिशतले वृद्धि,0,0,0,0,0,0,nep,[LANG=nep] काठमाडौँमा अपराधको ग्राफ ०.३३ प्रतिशतले वृद्धि,"[-2.8327794075012207, -3.1253504753112793, -3.341376304626465, -3.2379066944122314, -2.830484390258789, -2.9570560455322266]"
nep_5e30cb8e421a1556ec245542bb04ca36,"।समाचार विश्लेषण। पुटिनट्रम्प अलास्का शिखर वार्ता परिणामदायी नदेखिनुको अन्तर्यमा यस्ता थुप्रै मनोवैज्ञानिक पक्ष छन्, जसलाई ट्रम्पले राम्रो ध्यान नपुर्याएको अर्थमा पनि लिन सकिन्छ ।",0,0,0,0,0,0,nep,"[LANG=nep] ।समाचार विश्लेषण। पुटिनट्रम्प अलास्का शिखर वार्ता परिणामदायी नदेखिनुको अन्तर्यमा यस्ता थुप्रै मनोवैज्ञानिक पक्ष छन्, जसलाई ट्रम्पले राम्रो ध्यान नपुर्याएको अर्थमा पनि लिन सकिन्छ ।","[-3.040682554244995, -1.4824939966201782, -3.0564959049224854, -1.7836241722106934, -2.3036649227142334, -2.2074761390686035]"
nep_bdd987f32517c905394a1079ed001a8b,"महिला इन्जिनियर भन्नु नै गलत हो, किनकि टेक्निकल कुरामा उनीहरू कमजोर हुन्छन्।",1,0,0,0,0,1,nep,"[LANG=nep] महिला इन्जिनियर भन्नु नै गलत हो, किनकि टेक्निकल कुरामा उनीहरू कमजोर हुन्छन्।","[2.143064022064209, -1.2152403593063354, -2.056997060775757, 0.0010992659954354167, -1.0174193382263184, 0.691543459892273]"
nep_0f451ecdfd701e4b7d587f8ceb36a2dd,तिलगङ्गामा रहेको एलिसा मेडिकल सेन्टर प्रालि नियम विपरीत सञ्चालन भएको पाएपछि उक्त मेडिकल सेन्टरमा सिलबन्दी गरिएको छ।,0,0,0,0,0,0,nep,[LANG=nep] तिलगङ्गामा रहेको एलिसा मेडिकल सेन्टर प्रालि नियम विपरीत सञ्चालन भएको पाएपछि उक्त मेडिकल सेन्टरमा सिलबन्दी गरिएको छ।,"[-3.1298186779022217, -2.9419825077056885, -3.249049663543701, -3.198423385620117, -2.577946186065674, -3.0292773246765137]"
nep_aca0211025d0608dec9ed9a58da3eab5,"धेरै मारवाडीको संगत गरियो, तर एउटै ईमानी निस्केन..",1,0,0,1,0,0,nep,"[LANG=nep] धेरै मारवाडीको संगत गरियो, तर एउटै ईमानी निस्केन..","[-3.0107924938201904, -2.354829788208008, -2.662181854248047, -2.164365530014038, -2.201258659362793, -1.8989168405532837]"
nep_f5694ccdb95a9d9d4283da03bb98a8d9,संघीय समाजवादी फोरम नेपालका अध्यक्ष उपेन्द्र यादवले तीन दलको योजनाबद्ध रुपमा सप्तरी घटना घटाइएको आरोप लगाउनुभएको छ।,0,1,0,0,0,0,nep,[LANG=nep] संघीय समाजवादी फोरम नेपालका अध्यक्ष उपेन्द्र यादवले तीन दलको योजनाबद्ध रुपमा सप्तरी घटना घटाइएको आरोप लगाउनुभएको छ।,"[-3.1034929752349854, -1.7145097255706787, -2.8248517513275146, -2.1426239013671875, -2.732276439666748, -2.880791425704956]"
nep_f56a7fbbd2a27a1a4347af71de218244,"कर्णालीको ३० प्रतिशत खेतीयोग्य जमिन बाँझो, अब जमिन बाँझो राखे जरिबाना तिर्नुपर्ने खेती गर्नेलाई अनुदानका साथै कृषि आयमा करको व्यवस्था",0,0,0,0,0,0,nep,"[LANG=nep] कर्णालीको ३० प्रतिशत खेतीयोग्य जमिन बाँझो, अब जमिन बाँझो राखे जरिबाना तिर्नुपर्ने खेती गर्नेलाई अनुदानका साथै कृषि आयमा करको व्यवस्था","[-2.8775718212127686, -3.3201329708099365, -3.610200881958008, -3.2901206016540527, -3.237884998321533, -3.2797584533691406]"
nep_a4f2560993dcd14718ab23256b6b7fcb,"महिलाहरूको सोचाइ परिवार सीमित हुनुपर्छ, बाहिर काम गर्नु हुँदैन।",1,0,0,0,0,0,nep,"[LANG=nep] महिलाहरूको सोचाइ परिवार सीमित हुनुपर्छ, बाहिर काम गर्नु हुँदैन।","[1.7522085905075073, -1.1796977519989014, -2.043837785720825, 0.4758986234664917, -0.788666844367981, 1.1962295770645142]"
nep_7348de3f3ac1b319a152ecd6001c383a,"तर, उनलाई राम्रो सल्लाह दिएँ वा आलोचना गरेँ भनेर मक्ख पर्नेहरूलाई दाहालको फेसबुक अकाउन्ट नै छैन भन्ने थाहा नहुन सक्छ।",0,0,0,0,0,0,nep,"[LANG=nep] तर, उनलाई राम्रो सल्लाह दिएँ वा आलोचना गरेँ भनेर मक्ख पर्नेहरूलाई दाहालको फेसबुक अकाउन्ट नै छैन भन्ने थाहा नहुन सक्छ।","[-3.0720951557159424, -1.6131134033203125, -3.138988971710205, -2.5822465419769287, -2.417147159576416, -2.864600658416748]"
nep_5c19be7fa2826dba02f6b1c4b57930a3,"पहिचान र संघीयताको बहानामा यथास्थितीवादीहरुले पहिलो संविधानसभा भंग गराए, अहिले आदिबासी जनजातिका अधिकारका विरुद्ध षडयन्त्र गरिरहेको उनको आरोप छ।",1,1,0,0,1,0,nep,"[LANG=nep] पहिचान र संघीयताको बहानामा यथास्थितीवादीहरुले पहिलो संविधानसभा भंग गराए, अहिले आदिबासी जनजातिका अधिकारका विरुद्ध षडयन्त्र गरिरहेको उनको आरोप छ।","[0.08611574023962021, 1.337733268737793, -1.6717185974121094, 0.3563464879989624, -0.4548216164112091, -1.3276500701904297]"
nep_774b39a010c0824626ff6bd1957ba315,सम्भवतः विद्यार्थीको मार्चको बेलादेखि नै कालापानीबाट दक्षिणतर्फ बढेर भारतीय फौजले नयाँ नियन्त्रण रेखा निर्माण गरेको हुनुपर्छ।,0,0,0,0,0,0,nep,[LANG=nep] सम्भवतः विद्यार्थीको मार्चको बेलादेखि नै कालापानीबाट दक्षिणतर्फ बढेर भारतीय फौजले नयाँ नियन्त्रण रेखा निर्माण गरेको हुनुपर्छ।,"[-2.2121665477752686, -0.9739638566970825, -2.823263645172119, -1.539372444152832, -2.17411470413208, -2.676995277404785]"
nep_2e9cc6763fe3a0fd8b4d1f9b52e02af1,एक दशकअघि पहिलो मधेस आन्दोलन सुरु भएलगत्तै मधेसमा नाम चलेका एमाले नेताले पार्टी छाडेका थिए।,0,0,0,0,0,0,nep,[LANG=nep] एक दशकअघि पहिलो मधेस आन्दोलन सुरु भएलगत्तै मधेसमा नाम चलेका एमाले नेताले पार्टी छाडेका थिए।,"[-3.227756977081299, -2.5968573093414307, -3.510805606842041, -2.8281476497650146, -2.9038949012756348, -3.1221694946289062]"
nep_7da778565054586a24772467e5740b43,"अस्ती मुनकाे वृयपान पनि नेपालीकाे हीत मा भन्दै थिए अरिङ्गाल हरू अहिले गुठीपनि त्यही भन्दैछन , कृश्यन का भतुवा हरू ।",0,1,1,1,0,0,nep,"[LANG=nep] अस्ती मुनकाे वृयपान पनि नेपालीकाे हीत मा भन्दै थिए अरिङ्गाल हरू अहिले गुठीपनि त्यही भन्दैछन , कृश्यन का भतुवा हरू ।","[0.5685391426086426, 1.6066529750823975, 0.6855937838554382, 1.0394561290740967, -0.9136382341384888, -1.2466493844985962]"
nep_cf953caba20eaf5fa851a4187cb40ead,"मधेशी समुदायका मानिसहरूले आफ्नो समूहको हितलाई मात्र प्रमुखता दिन्छन्, त्यसैले उनीहरूलाई राष्ट्रिय निर्णयमा सहभागी गराउनु गलत हो।",1,0,0,0,1,1,nep,"[LANG=nep] मधेशी समुदायका मानिसहरूले आफ्नो समूहको हितलाई मात्र प्रमुखता दिन्छन्, त्यसैले उनीहरूलाई राष्ट्रिय निर्णयमा सहभागी गराउनु गलत हो।","[1.6745622158050537, -0.29310646653175354, -1.9282045364379883, 0.2701340615749359, 0.3200218081474304, 1.4794782400131226]"
nep_aa04a500ab58ad8ba904cf403c00cf66,गुरुङ केता हरु सबाई गुण्डा गर्दी मा मात्रै हुनछन,1,1,0,1,0,0,nep,[LANG=nep] गुरुङ केता हरु सबाई गुण्डा गर्दी मा मात्रै हुनछन,"[1.4621398448944092, 1.218801498413086, 0.03489536792039871, 0.7575328946113586, -0.10917801409959793, 0.21599018573760986]"
nep_562ba5fcd0656d638ca2391b8b857bd1,प्रस्तुत सन्दर्भमा प्रगतिवादी साहित्यिक मूल्यमान्यताका परिप्रेक्ष्यमा पराजुलीको उक्त एकल सङ्ग्रहभित्रका कविताहरूलाई नियाल्ने यत्न गरिएको छ।,0,0,0,0,0,0,nep,[LANG=nep] प्रस्तुत सन्दर्भमा प्रगतिवादी साहित्यिक मूल्यमान्यताका परिप्रेक्ष्यमा पराजुलीको उक्त एकल सङ्ग्रहभित्रका कविताहरूलाई नियाल्ने यत्न गरिएको छ।,"[-3.080732583999634, -3.0191807746887207, -3.478851795196533, -3.0760791301727295, -3.1713509559631348, -3.3931374549865723]"
nep_6336e8d7cc239af7c956a9028e4c2e07,महिला पत्रकारहरूले समाचार प्रस्तुत गर्नुभन्दा घरकाज गर्नु उनीहरूको मुख्य कर्तव्य हो!,1,0,0,0,0,1,nep,[LANG=nep] महिला पत्रकारहरूले समाचार प्रस्तुत गर्नुभन्दा घरकाज गर्नु उनीहरूको मुख्य कर्तव्य हो!,"[1.1475414037704468, -0.846627414226532, -2.3974382877349854, 0.19405275583267212, 0.060888804495334625, 0.6344424486160278]"
nep_9409c3829e78bfef8f3d0eded929494a,रवि लामिछाने र धुर्मुसको विरोध गर्नु मुर्खता हो,0,0,0,1,0,1,nep,[LANG=nep] रवि लामिछाने र धुर्मुसको विरोध गर्नु मुर्खता हो,"[-0.8273208141326904, 0.8044666647911072, -2.230503559112549, -0.29533225297927856, -0.8025070428848267, -0.8547357320785522]"
nep_2f167c31d50cab0522f5679148e1fd65,"हाँsय , व्याङ्गे र समाजमा घटेका घटनाहरु समाबेष गरिएको छ। त्स्थ कुनै बिषय बस्तु लाई ब्याङ्गे गरी समावेश गरिएको फिल्म् राम्ो छ।",0,0,0,0,0,0,nep,"[LANG=nep] हाँsय , व्याङ्गे र समाजमा घटेका घटनाहरु समाबेष गरिएको छ। त्स्थ कुनै बिषय बस्तु लाई ब्याङ्गे गरी समावेश गरिएको फिल्म् राम्ो छ।","[-3.023709774017334, -2.4086713790893555, -3.522048234939575, -2.56095290184021, -2.917793035507202, -3.060235023498535]"
nep_451a3da420c7eddd11c22c995c5e2966,नेपालमा दलितहरुले कहिल्यै राम्रा काम गर्न सक्दैनन्। उनीहरु जहिले पनि अपराधमा संलग्न हुन्छन्। यिनीहरुलाई कहिल्यै अगाडि बढ्न दिनु हुन्न। समाजलाई सफा बनाउन यिनीहरुलाई नियन्त्रण गर्नै पर्छ।,1,1,1,1,0,1,nep,[LANG=nep] नेपालमा दलितहरुले कहिल्यै राम्रा काम गर्न सक्दैनन्। उनीहरु जहिले पनि अपराधमा संलग्न हुन्छन्। यिनीहरुलाई कहिल्यै अगाडि बढ्न दिनु हुन्न। समाजलाई सफा बनाउन यिनीहरुलाई नियन्त्रण गर्नै पर्छ।,"[1.2426093816757202, 1.2398889064788818, -0.4691103398799896, 1.6381258964538574, 0.4365353584289551, 0.158403217792511]"
nep_f7d748fe1144d042e353bbd3668efee2,"साथै जनयुद्धको नाममा जनतालाई नै उठिबास लगाउने, मार्ने कामहरू रोक्न तथा समस्याहरूको समाधान शान्तिपूर्ण रूपले खोज्न पनि तिनीहरु तयार हुनुपर्छ।",0,1,0,1,0,0,nep,"[LANG=nep] साथै जनयुद्धको नाममा जनतालाई नै उठिबास लगाउने, मार्ने कामहरू रोक्न तथा समस्याहरूको समाधान शान्तिपूर्ण रूपले खोज्न पनि तिनीहरु तयार हुनुपर्छ।","[0.470521479845047, 0.988660991191864, -0.5767953395843506, 0.9754024744033813, -0.6472663879394531, -1.5356065034866333]"
nep_9a303188abd827cab338820224c5f8dc,त्यसमाथि डेन्टल र प्रसूति तथा स्त्रीरोगमा पुरुषभन्दा महिला डाक्टरको संख्या धेरै छ भन्ने आँकडा देख्न पाउँदा महिलाहरुले पक्कै पनि गर्व गर्नुहुनेछ।,0,0,0,0,0,0,nep,[LANG=nep] त्यसमाथि डेन्टल र प्रसूति तथा स्त्रीरोगमा पुरुषभन्दा महिला डाक्टरको संख्या धेरै छ भन्ने आँकडा देख्न पाउँदा महिलाहरुले पक्कै पनि गर्व गर्नुहुनेछ।,"[-1.7871953248977661, -3.0245838165283203, -3.6949315071105957, -2.7947349548339844, -2.6432242393493652, -3.19686222076416]"
nep_9f919dd118f2991467d5f2baa085396a,यी महिलाहरूलाई आफ्नो अभिनय 'चप्स' प्रदर्शन गर्न एक मंच दिन्छ,0,0,0,0,0,0,nep,[LANG=nep] यी महिलाहरूलाई आफ्नो अभिनय 'चप्स' प्रदर्शन गर्न एक मंच दिन्छ,"[1.3245550394058228, 0.9052515625953674, -1.4262927770614624, -0.20838285982608795, -0.11613848060369492, -0.8383644223213196]"
nep_cba0d0c5f1e33d850e82a3288abdc433,सामूहिक बलात्कार आरोपमा धनुषाका एक वकिल पक्राउ,0,0,0,0,0,0,nep,[LANG=nep] सामूहिक बलात्कार आरोपमा धनुषाका एक वकिल पक्राउ,"[-2.9782447814941406, -3.0965075492858887, -3.2165303230285645, -3.3475375175476074, -2.8293848037719727, -3.1183218955993652]"
nep_ccc2801c2dcc3453a41b676b12c65c3f,"चट्याङले घाइते पाँच बालकमध्ये तीन जनाको बिपी कोइराला स्वास्थ्य विज्ञान प्रतिष्ठान, धरानमा मृत्यु भएको प्रहरीले जनाएको छ।",0,0,0,0,0,0,nep,"[LANG=nep] चट्याङले घाइते पाँच बालकमध्ये तीन जनाको बिपी कोइराला स्वास्थ्य विज्ञान प्रतिष्ठान, धरानमा मृत्यु भएको प्रहरीले जनाएको छ।","[-3.079155683517456, -2.950265884399414, -3.185750961303711, -3.108365535736084, -2.9303343296051025, -3.34755802154541]"
nep_a1d571428dd78e0193a30d6d621e5f05,चुनाव घोषणा गर्न संसद चल्नु पर्ने अनिवार्यता नरहेको धारणा उनले व्यक्त गरे।,0,0,0,0,0,0,nep,[LANG=nep] चुनाव घोषणा गर्न संसद चल्नु पर्ने अनिवार्यता नरहेको धारणा उनले व्यक्त गरे।,"[-3.239823579788208, -1.903477430343628, -3.0416879653930664, -2.2534797191619873, -2.664767265319824, -2.784621477127075]"
nep_0b5ce4b92b0d8b8de25a5f42d7ef90fa,सर्वोच्चले यसअघि अदालतवाट भएको आदेश बमोजिम समयमा अदालत पठाउनु पर्ने कार्य नगरी गैरजिम्मेवारी पूर्ण अभिव्यक्ति दिएको देखिएको भनेको छ।,0,0,0,0,0,0,nep,[LANG=nep] सर्वोच्चले यसअघि अदालतवाट भएको आदेश बमोजिम समयमा अदालत पठाउनु पर्ने कार्य नगरी गैरजिम्मेवारी पूर्ण अभिव्यक्ति दिएको देखिएको भनेको छ।,"[-2.0542185306549072, 0.23213686048984528, -2.258439302444458, -0.8809836506843567, -1.7442201375961304, -1.9609367847442627]"
nep_3790f16d9a52f8521dfc60ff5c950950,"दमदार भनाई सर, तर यी लाज पचेकाहरुलाई जति भनेपनी फरक पर्नेवाला छैन",0,1,0,1,0,0,nep,"[LANG=nep] दमदार भनाई सर, तर यी लाज पचेकाहरुलाई जति भनेपनी फरक पर्नेवाला छैन","[-0.038997191935777664, 0.1684911698102951, -1.788340449333191, -0.33581000566482544, 0.0374082513153553, -0.6731955409049988]"
nep_299b8f3c08369adc02fdded7e1df3007,मुस्लिम महिलाहरूलाई राजनीति भित्र स्थान दिन मिल्दैन।,1,0,0,0,0,1,nep,[LANG=nep] मुस्लिम महिलाहरूलाई राजनीति भित्र स्थान दिन मिल्दैन।,"[1.2383348941802979, -0.7988510131835938, -1.9809880256652832, 0.5803766846656799, -0.33704614639282227, 1.5865991115570068]"
nep_54274f6f08a1479c668c81d297cfe60d,"यसैबीच, नेपाली काँग्रेसका सांसद सकलदेव सुतिहार र सांसद रञ्जितकुमार कर्णले आज छुट्टाछुट्टै प्रेस विज्ञप्ति जारी गरी घटनाको कडा शब्दमा निन्दा गर्नुभएको छ।",0,0,0,0,0,0,nep,"[LANG=nep] यसैबीच, नेपाली काँग्रेसका सांसद सकलदेव सुतिहार र सांसद रञ्जितकुमार कर्णले आज छुट्टाछुट्टै प्रेस विज्ञप्ति जारी गरी घटनाको कडा शब्दमा निन्दा गर्नुभएको छ।","[-3.30899977684021, -2.5834178924560547, -3.184521198272705, -2.4785587787628174, -2.8873794078826904, -2.9890990257263184]"
nep_bbe31659c932070dd524b0b5d0ba5e76,त्यस्ता गुहे प्रचण्डेको के कुरा गरीरा हाव बेकार,1,1,0,1,0,0,nep,[LANG=nep] त्यस्ता गुहे प्रचण्डेको के कुरा गरीरा हाव बेकार,"[-0.015881076455116272, 0.9259554743766785, -0.2795625925064087, 0.3995196521282196, 0.14521518349647522, 0.30425888299942017]"
nep_d89bf31d2edc4aa26a7a034d4d6a025e,राईहरूसँग ऋण लिने हो भने फिर्ता नआउने निश्चित हो।,1,0,0,0,0,1,nep,[LANG=nep] राईहरूसँग ऋण लिने हो भने फिर्ता नआउने निश्चित हो।,"[0.5502089858055115, -0.376971036195755, -1.8993498086929321, 0.09664276987314224, 0.49031925201416016, 0.74369877576828]"
nep_0390b37b834b64a65bfdc87199460511,दलितहरूको क्षमता सीमित भएकाले उनीहरूलाई ठूलो जिम्मेवारी दिनु गलत हो।,1,0,0,0,1,1,nep,[LANG=nep] दलितहरूको क्षमता सीमित भएकाले उनीहरूलाई ठूलो जिम्मेवारी दिनु गलत हो।,"[1.5193203687667847, -1.092192530632019, -2.0622949600219727, 0.16697584092617035, -0.3806772530078888, 1.465450644493103]"
nep_6ff433d3d419cc5c87c618b76b362166,भ्रस्टाचार नेतहारुलाई किन ल्याउनु अनि किन सोद्नु ७० करोड भनेर न सोद्नेलाई लाज न गर्नेलाई लाज,1,0,0,0,1,0,nep,[LANG=nep] भ्रस्टाचार नेतहारुलाई किन ल्याउनु अनि किन सोद्नु ७० करोड भनेर न सोद्नेलाई लाज न गर्नेलाई लाज,"[-0.09233907610177994, 1.3799160718917847, -0.7983704805374146, 0.26380833983421326, -0.0566723495721817, -0.5656859874725342]"
nep_8302957808cf42fecb00a63cdc03e8f9,"आजको प्रत्यक्ष रिपोर्टमा मुस्लिम समुदायका सदस्यहरूले धार्मिक उत्सवमा परम्परागत विधिमा मात्र भाग लिने घोषणा गरे। मेरो विचारमा, यसले मुस्लिमहरूको पुरानो सोचलाई पुष्ट गर्दछ र आधुनिक सामाजिक परिवर्तनलाई अस्वीकार गरेको स्पष्ट देखिन्छ।",1,0,0,0,1,1,nep,"[LANG=nep] आजको प्रत्यक्ष रिपोर्टमा मुस्लिम समुदायका सदस्यहरूले धार्मिक उत्सवमा परम्परागत विधिमा मात्र भाग लिने घोषणा गरे। मेरो विचारमा, यसले मुस्लिमहरूको पुरानो सोचलाई पुष्ट गर्दछ र आधुनिक सामाजिक परिवर्तनलाई अस्वीकार गरेको स्पष्ट देखिन्छ।","[1.7989379167556763, -0.27420303225517273, -2.116182565689087, -0.010503701865673065, 0.4920094311237335, 1.1801438331604004]"
nep_04a6257e9deb18fe4f385ffef3fbaeac,पशुपतिमा आक्रमण गर्न खोज्ने चर्चका खेतालाहरु यो देशका धमिरा हुन।धर्म जोगाउन प्राणको आहुती दिन तयार छौ।अपराधीहरुको पहिचान गरौ देवभुमीमा हिन्दुराज्य पुनःस्थापन गरौ,0,1,1,1,0,0,nep,[LANG=nep] पशुपतिमा आक्रमण गर्न खोज्ने चर्चका खेतालाहरु यो देशका धमिरा हुन।धर्म जोगाउन प्राणको आहुती दिन तयार छौ।अपराधीहरुको पहिचान गरौ देवभुमीमा हिन्दुराज्य पुनःस्थापन गरौ,"[0.20253127813339233, 1.7716007232666016, 0.2936401963233948, 1.3609514236450195, -0.7519378662109375, -1.3134214878082275]"
nep_a4d0ee4f0e395ca7cad439cf5fefa29b,"मेरो विचारमा, यस्ता कदमले थकालीहरूको पुरानो सोचलाई पुष्ट गर्दछ र आधुनिक बजार अवधारणाबाट विमुख भएको स्पष्ट देखिन्छ।",1,1,0,0,1,0,nep,"[LANG=nep] मेरो विचारमा, यस्ता कदमले थकालीहरूको पुरानो सोचलाई पुष्ट गर्दछ र आधुनिक बजार अवधारणाबाट विमुख भएको स्पष्ट देखिन्छ।","[1.397152066230774, 0.027070889249444008, -1.8318498134613037, -0.31568029522895813, 0.5667826533317566, 0.5448150634765625]"
nep_c049aeaffa63407d83d1e8c7043da85c,इतिहास बिरसेर नेताकाे चाकरी मा बाेलने साहि तिमराे अब ५ साल हाे ।,0,1,0,0,0,0,nep,[LANG=nep] इतिहास बिरसेर नेताकाे चाकरी मा बाेलने साहि तिमराे अब ५ साल हाे ।,"[0.4590595066547394, 0.9462404251098633, -1.270979881286621, 0.5658031702041626, -0.07985759526491165, 0.0036411944311112165]"
nep_4f9c89c532f5298dcb5039ee265c93a1,गायक प्रमोद खरेल द भ्वाइस अफ नेपाल सिजन ७ मा कोचको रूपमा पुनः फर्किए,0,0,0,0,0,0,nep,[LANG=nep] गायक प्रमोद खरेल द भ्वाइस अफ नेपाल सिजन ७ मा कोचको रूपमा पुनः फर्किए,"[-2.4160258769989014, -3.486872911453247, -3.6409542560577393, -3.5784566402435303, -3.2198469638824463, -3.4087138175964355]"
nep_6f29f326a4564ccd20b7e9045e7457d1,"लेखकका दाबी अनुसार, मुस्लिम समुदायका सदस्यहरूको विचारले राष्ट्रलाई कमजोर बनाउने जोखिम छ।",1,1,0,0,1,0,nep,"[LANG=nep] लेखकका दाबी अनुसार, मुस्लिम समुदायका सदस्यहरूको विचारले राष्ट्रलाई कमजोर बनाउने जोखिम छ।","[1.5272377729415894, 0.9817283749580383, -1.609286904335022, -0.027753256261348724, 0.26439163088798523, 0.35959136486053467]"
nep_c46daddf76a1821175007982160a1da0,अन्तत प्रतिक्षाको घडी सकियो। नवनियुक्त नेपालको पहिलो महिला प्रधानमन्त्री सुशीला कार्कीलाई बधाई।,0,0,0,0,0,0,nep,[LANG=nep] अन्तत प्रतिक्षाको घडी सकियो। नवनियुक्त नेपालको पहिलो महिला प्रधानमन्त्री सुशीला कार्कीलाई बधाई।,"[-3.0029356479644775, -2.9962868690490723, -3.6234130859375, -2.9233200550079346, -3.244666576385498, -3.1356654167175293]"
nep_703cf9051067086ec87af0b68126b322,खान नपाए पनि यो पागलको पैसा लिनु भन्दा बरु भोकै बस्नु राम्रो पैसा दिन्छ अनि पछि सत्य सराप गरेर बस्छ,0,1,0,1,1,0,nep,[LANG=nep] खान नपाए पनि यो पागलको पैसा लिनु भन्दा बरु भोकै बस्नु राम्रो पैसा दिन्छ अनि पछि सत्य सराप गरेर बस्छ,"[0.3432667553424835, 1.8832463026046753, 0.5560404062271118, 0.5201307535171509, -0.3340253233909607, -1.219488501548767]"
nep_d171d78fc854469c6e83df25d69ac179,"महिला व्यवसायीहरूले केवल परम्परागत व्यापार गर्न सक्छन्, तिनीहरूको उद्यमशीलता कमजोर हुन्छ।",1,0,0,0,0,1,nep,"[LANG=nep] महिला व्यवसायीहरूले केवल परम्परागत व्यापार गर्न सक्छन्, तिनीहरूको उद्यमशीलता कमजोर हुन्छ।","[1.6932870149612427, -1.368714451789856, -2.100494861602783, 0.040176261216402054, -0.8754626512527466, 1.060276746749878]"
nep_9cd3d669cee6f7aea82e30fd1e560394,क्रान्ति गर्न भनेर एमाओबादीबाट अलग भएकोले क्रान्तिको ऐजेण्डामा प्राय सबै नेता तथा कार्यकर्ता सहमत भएको दुराको भनाई थियो।,0,0,0,0,0,0,nep,[LANG=nep] क्रान्ति गर्न भनेर एमाओबादीबाट अलग भएकोले क्रान्तिको ऐजेण्डामा प्राय सबै नेता तथा कार्यकर्ता सहमत भएको दुराको भनाई थियो।,"[-2.791973114013672, -1.7367597818374634, -3.1879045963287354, -2.3438851833343506, -2.8435921669006348, -3.102963924407959]"
nep_90cde814c95ce8a9506ba3d5f9e79800,बाहुनहरूलाई मात्र नै नेतृत्व र व्यवस्थापनका लागि योग्य ठानिन्छ।,1,0,0,1,0,1,nep,[LANG=nep] बाहुनहरूलाई मात्र नै नेतृत्व र व्यवस्थापनका लागि योग्य ठानिन्छ।,"[1.4262155294418335, -1.1163679361343384, -1.7328498363494873, 0.8612064123153687, -0.9223300814628601, 1.4342145919799805]"
nep_544c88ed7daf380efff02ed75d0384c7,अहिन्दु मूलबासी मंगोलहरुको साझा संगठन मंगोल नेशनल अर्गनाइजेशनलाई लोकतान्त्रिक पद्धतिबाट निर्वाचन अभ्यास गर्न नदिएर पृथ्वीनारायण शाहकै जितुवा मानसिकताले पेल्ने काम भएको छ।,0,1,0,1,0,1,nep,[LANG=nep] अहिन्दु मूलबासी मंगोलहरुको साझा संगठन मंगोल नेशनल अर्गनाइजेशनलाई लोकतान्त्रिक पद्धतिबाट निर्वाचन अभ्यास गर्न नदिएर पृथ्वीनारायण शाहकै जितुवा मानसिकताले पेल्ने काम भएको छ।,"[1.0774480104446411, 0.6347593069076538, -2.279900550842285, -0.2497985064983368, 0.45478203892707825, 0.33696621656417847]"
nep_8fa440b9030b1792dce274fa83225e55,सारै राम्रो छ अभीनय गीत यकदमै राम्रो छ धन्यबाद छ पुआ जोडी लाई,0,0,0,0,0,0,nep,[LANG=nep] सारै राम्रो छ अभीनय गीत यकदमै राम्रो छ धन्यबाद छ पुआ जोडी लाई,"[-2.7961254119873047, -2.600412130355835, -3.257052421569824, -2.867602586746216, -3.086958169937134, -3.1955795288085938]"
