id,text,political,racial/ethnic,religious,gender/sexual,other,language,input_text,logits
mya_35e863f0cc4e36a37fa34a21601de021,"လဇ္ဇီ ဆိုသည်မှာ ပညတ်တော်ကို သိသောစိတ်နှင့် စေ့ဆော်၍ အာပတ်ကို မလွန်ကျူး၊ ပုထုဇဉ်ဂတိဖြင့် စွန်းညိသော အာပတ်ကို မဖုံးလွှမ်း၊ အဂတိလေးပါးသို့ မလိုက်စားသော သဘောရှိသည့် ပုဂ္ဂိုလ်ကို ""လဇ္ဇီပုဂ္ဂိုလ်"" ဟု ဆိုသည်။",0,0,0,0,0,mya,"[LANG=mya] လဇ္ဇီ ဆိုသည်မှာ ပညတ်တော်ကို သိသောစိတ်နှင့် စေ့ဆော်၍ အာပတ်ကို မလွန်ကျူး၊ ပုထုဇဉ်ဂတိဖြင့် စွန်းညိသော အာပတ်ကို မဖုံးလွှမ်း၊ အဂတိလေးပါးသို့ မလိုက်စားသော သဘောရှိသည့် ပုဂ္ဂိုလ်ကို ""လဇ္ဇီပုဂ္ဂိုလ်"" ဟု ဆိုသည်။","[-3.940355062484741, -2.928455114364624, -3.1968765258789062, -3.1559829711914062, -3.4919886589050293]"
mya_b0d8d585feeffd1a6136f67a350cde0c,မင်း အမေ နဲ့ မင်း ညီ မ မင်း အမ မင်း အမျိုး တွေ ကို လိုး တာ လည်း ထည့် ပြော ဦး လေ,0,0,0,1,1,mya,[LANG=mya] မင်း အမေ နဲ့ မင်း ညီ မ မင်း အမ မင်း အမျိုး တွေ ကို လိုး တာ လည်း ထည့် ပြော ဦး လေ,"[-1.4460082054138184, -0.7019359469413757, -0.6959798336029053, 0.9171391129493713, 2.052459716796875]"
mya_844858df4624c9f69aa689633db2efe4,သူတို့ ကို ဘယ်သူ မေး နေ လို့ ထိုင် ဖြေ ပေး နေ တာ လဲ ဟင် 😆,0,0,0,0,0,mya,[LANG=mya] သူတို့ ကို ဘယ်သူ မေး နေ လို့ ထိုင် ဖြေ ပေး နေ တာ လဲ ဟင် 😆,"[-2.610996961593628, -3.5407590866088867, -3.4075140953063965, -2.1342544555664062, -1.284613013267517]"
mya_a8b93799e619632e9bcf9f5091be7ed1,ဘယ်လောက် ပိုက်ဆံ ရှိရှိ စရိုက် က တော့ ပြင် မ ရ ဘူး,0,0,0,0,1,mya,[LANG=mya] ဘယ်လောက် ပိုက်ဆံ ရှိရှိ စရိုက် က တော့ ပြင် မ ရ ဘူး,"[-3.254019021987915, -2.116288185119629, -2.6236391067504883, -0.49646100401878357, 1.2166417837142944]"
mya_c7e2ba0ca3fde50efa57da82d9a2b004,တစ် နိုင်ငံ လုံး မှာ သူ ပဲ မိဘ လုပ် ကျွေး နေ ရ တာ လား,0,0,0,0,1,mya,[LANG=mya] တစ် နိုင်ငံ လုံး မှာ သူ ပဲ မိဘ လုပ် ကျွေး နေ ရ တာ လား,"[-2.3702902793884277, -2.9972448348999023, -3.930636167526245, -2.0517613887786865, -0.5506609678268433]"
mya_36a14014dc5bf8bd4134aa59287ca798,ဘာ နေရာ မှ ထည့် ရန် မ လို အားလုံး လှ ပြီး သား,0,0,0,0,0,mya,[LANG=mya] ဘာ နေရာ မှ ထည့် ရန် မ လို အားလုံး လှ ပြီး သား,"[-3.6172101497650146, -3.576124906539917, -4.251508712768555, -3.1398112773895264, -1.9579094648361206]"
mya_13c9db352841bbc8605a2d65001a7dae,ခွေး နဲ့ တော့ မ နှိုင်း ပါ နဲ့ ခွေး က သခင် ကို ပြန် မ ကိုက် ဘူး သူ တောင် ကျေးဇူး သိ တတ် တာ နိုင်ငံ ထမင်း စား ပြီး နိုင်ငံ သား ကို ပြန် ကိုက် နေ တာ သူ တို့ တွေ ပဲ ရှိ တယ်,1,0,0,0,1,mya,[LANG=mya] ခွေး နဲ့ တော့ မ နှိုင်း ပါ နဲ့ ခွေး က သခင် ကို ပြန် မ ကိုက် ဘူး သူ တောင် ကျေးဇူး သိ တတ် တာ နိုင်ငံ ထမင်း စား ပြီး နိုင်ငံ သား ကို ပြန် ကိုက် နေ တာ သူ တို့ တွေ ပဲ ရှိ တယ်,"[-1.3315021991729736, -2.405245542526245, -1.1922374963760376, -2.125779628753662, 1.5982774496078491]"
mya_205bfd3c4683bf25805770ebc9ee43e9,တောသား က ဘယ် နေရာ ရောက်ရောက် တောသား ပါ ပဲ 🙄,0,1,0,0,0,mya,[LANG=mya] တောသား က ဘယ် နေရာ ရောက်ရောက် တောသား ပါ ပဲ 🙄,"[-2.3973023891448975, 1.7495715618133545, -2.878762722015381, -2.7012109756469727, -1.3292542695999146]"
mya_cfe02133b8314c1cc1db898fe7d2d206,ငါ တို့ ပြည်သူလူထု အများစု က စောက်တုံး တွေ မ ဟုတ် ကြ တော့ ဘူး ဟ,1,0,0,0,1,mya,[LANG=mya] ငါ တို့ ပြည်သူလူထု အများစု က စောက်တုံး တွေ မ ဟုတ် ကြ တော့ ဘူး ဟ,"[0.9195044040679932, -0.22118917107582092, -1.2129546403884888, -1.8169782161712646, 2.236771583557129]"
mya_0b03f6c8edf295f15d0af038cbabcc68,ဖိုင်ဇာ ကော်ပိုရေးရှင်း Pfizer(  )  သည် အမေရိကန် နိုင်ငံစုံ  ဆေးဝါး ကော်ပိုရေးရှင်းဖြစ်သည်။ ကမ္ဘာ့အကြီးဆုံးဆေးဝါးကုမ္ပဏီများအနက် တစ်ခုဖြစ်ပြီး စုစုပေါင်းဝင်ငွေအားဖြင့် ၂၀၁၈ Fortune ၅၀၀ တွင် အမေရိကန်ပြည်ထောင်စု၏အကြီးဆုံးကော်ပိုရေးရှင်းစာရင်းတွင် အဆင့် ၅၇ တွင်ရှိသည်။,0,0,0,0,0,mya,[LANG=mya] ဖိုင်ဇာ ကော်ပိုရေးရှင်း Pfizer(  )  သည် အမေရိကန် နိုင်ငံစုံ  ဆေးဝါး ကော်ပိုရေးရှင်းဖြစ်သည်။ ကမ္ဘာ့အကြီးဆုံးဆေးဝါးကုမ္ပဏီများအနက် တစ်ခုဖြစ်ပြီး စုစုပေါင်းဝင်ငွေအားဖြင့် ၂၀၁၈ Fortune ၅၀၀ တွင် အမေရိကန်ပြည်ထောင်စု၏အကြီးဆုံးကော်ပိုရေးရှင်းစာရင်းတွင် အဆင့် ၅၇ တွင်ရှိသည်။,"[-3.2271034717559814, -3.1966354846954346, -3.8087120056152344, -3.457393169403076, -3.3105170726776123]"
mya_06c00f921ed28ee39de0da0b2dad2e3f,ခွန်တန် အလံ တစ် ရာ ဆီ ပို့ လိုက် ဘုခံ ပါ ထိ နေ လောက် ပြီ,0,0,0,1,0,mya,[LANG=mya] ခွန်တန် အလံ တစ် ရာ ဆီ ပို့ လိုက် ဘုခံ ပါ ထိ နေ လောက် ပြီ,"[1.644029974937439, -0.8375368714332581, -1.7837916612625122, -2.2064623832702637, 1.2895379066467285]"
mya_810a7656c0687b6207b6a7f4625283d0,မြန်မာ ပြည် အတိုင်း ပါ ပဲ,0,0,0,0,0,mya,[LANG=mya] မြန်မာ ပြည် အတိုင်း ပါ ပဲ,"[-2.1471924781799316, -0.8153802752494812, -3.5071892738342285, -2.483231782913208, -1.6856659650802612]"
mya_1e3a84b5c3caec8e03eae0cf2d30f7d1,ကိုယ် ဟာ တကယ် ကို ကံကောင်း တဲ့ သူ ပဲ 🤣 🤣 တစ် ခါ မှ မ တက် လို့,0,0,0,0,0,mya,[LANG=mya] ကိုယ် ဟာ တကယ် ကို ကံကောင်း တဲ့ သူ ပဲ 🤣 🤣 တစ် ခါ မှ မ တက် လို့,"[-4.142510414123535, -3.2248940467834473, -3.682309865951538, -2.3725428581237793, -0.9012563228607178]"
mya_467e6eb019fae2ec73aa41349b499fee,အ၆ အချင်းချင်း မနာလို တာ တွေ့ သောအခါ,0,0,0,1,0,mya,[LANG=mya] အ၆ အချင်းချင်း မနာလို တာ တွေ့ သောအခါ,"[-4.210211753845215, -2.445141077041626, -3.2559876441955566, -1.2144652605056763, 0.39354026317596436]"
mya_b2378a001378746d8bd12115680687fe,ခု တော့ ဖဲ မ ရိုက် တော့ ပါ ဘူး ဘောပြောင်းမ နေ ပါ ပြီ 🤣,1,0,0,0,1,mya,[LANG=mya] ခု တော့ ဖဲ မ ရိုက် တော့ ပါ ဘူး ဘောပြောင်းမ နေ ပါ ပြီ 🤣,"[1.8344298601150513, -2.0612850189208984, -2.19823956489563, -1.4803565740585327, 1.0737385749816895]"
mya_df4d82af18430ae4d4763ff457fc5df5,ကင်း ပဲ သေချာ စောင့် စမ်း ပါ စွတပ်သား စစ်kwayအို ကြီး ရာ :3 စာတ-တ်မယ့်ရုပ်ရည်လည်းမဟုတ် အမြောက် ထမ်း နေ လိုက်,1,0,0,0,1,mya,[LANG=mya] ကင်း ပဲ သေချာ စောင့် စမ်း ပါ စွတပ်သား စစ်kwayအို ကြီး ရာ :3 စာတ-တ်မယ့်ရုပ်ရည်လည်းမဟုတ် အမြောက် ထမ်း နေ လိုက်,"[0.9940032362937927, -0.7023362517356873, -1.6534286737442017, -1.7795435190200806, 2.3486204147338867]"
mya_95335a77b1776a009446673bea221315,မင်းပထွေး စစ်ခွေး တပ် လို ပေါ့ ကွာ,1,0,0,0,1,mya,[LANG=mya] မင်းပထွေး စစ်ခွေး တပ် လို ပေါ့ ကွာ,"[1.81269109249115, -1.7118701934814453, -2.0983753204345703, -2.163865089416504, 2.2857394218444824]"
mya_2bff0824e164018dbf2cebe549b6ef41,သိပ် ကြောက် စရာ ကောင်း တဲ့ ဖောက်ပြန် မှု တွေ ပါ လား 😥 😥,0,0,0,0,1,mya,[LANG=mya] သိပ် ကြောက် စရာ ကောင်း တဲ့ ဖောက်ပြန် မှု တွေ ပါ လား 😥 😥,"[-1.5226486921310425, -1.9279791116714478, -2.3370652198791504, -2.3174595832824707, 1.5760973691940308]"
mya_d428c5e1a8106ce4221e28386e7843aa,မြင်းစီးသူရဲတို့၏အကြီးအကဲအား မေးလျှောက်လာသည့်မြင်းစီးသူရဲတို့၏ ကွယ်လွန်ပြီးနောက် လားရောက်ရမည့်ဂတိအမှန်နှင့် မိစ္ဆာဝါဒီတို့၏သွားရာဂတိကို ဘုရားရှင်က ဟောတော်မူသဖြင့် မြင်းစီးသူရဲအကြီးအကဲ ဥပါသကာအဖြစ်ခံယူပုံကို ဟောတော်မူသည့်သုတ်။,0,0,0,0,0,mya,[LANG=mya] မြင်းစီးသူရဲတို့၏အကြီးအကဲအား မေးလျှောက်လာသည့်မြင်းစီးသူရဲတို့၏ ကွယ်လွန်ပြီးနောက် လားရောက်ရမည့်ဂတိအမှန်နှင့် မိစ္ဆာဝါဒီတို့၏သွားရာဂတိကို ဘုရားရှင်က ဟောတော်မူသဖြင့် မြင်းစီးသူရဲအကြီးအကဲ ဥပါသကာအဖြစ်ခံယူပုံကို ဟောတော်မူသည့်သုတ်။,"[-3.8655872344970703, -3.387566566467285, -3.6205697059631348, -3.0421090126037598, -3.328951358795166]"
mya_ab33935a338591b4fd2031890f82d1dc,တောင်ကြီးသူ တွေ ဘာ နဲ့ တူ သွား ပြီ လဲ တော် မွေး ခါစ ကလေး တွေ စူပါ ဖြစ် နေ တာ လား တော် ဟီရိဩတ္တပ္ပ ဆိုတာ မ ရှိ တော့ ကြ ဘူး လား တော်,0,0,1,0,0,mya,[LANG=mya] တောင်ကြီးသူ တွေ ဘာ နဲ့ တူ သွား ပြီ လဲ တော် မွေး ခါစ ကလေး တွေ စူပါ ဖြစ် နေ တာ လား တော် ဟီရိဩတ္တပ္ပ ဆိုတာ မ ရှိ တော့ ကြ ဘူး လား တော်,"[-1.9901808500289917, 1.6660737991333008, -1.0832889080047607, -1.042671799659729, 0.3619212806224823]"
mya_15828b8ef0f55f38461551297c1f369d,ဦးညွန့်အောင် သည်  စီးပွားရေးနှင့် ကူးသန်းရောင်းဝယ်ရေး ဝန်ကြီးဌာန၏ ဒုတိယဝန်ကြီးဟောင်း ဖြစ်သည်။ သူသည် မြန်မာနိုင်ငံ ရင်းနှီးမြှုပ်နှံမှု ကော်မရှင် အဖွဲ့ဝင်၊ ကုန်သွယ်မှုနှင့် ကုန်စည်စီးဆင်းမှုများ မှန်ကန်မြန်ဆန်စေရေး ဗဟိုကော်မတီအတွင်းရေးမှူးအဖြစ်လည်း တာဝန်ထမ်းဆောင်ခဲ့သည်။,0,0,0,0,0,mya,[LANG=mya] ဦးညွန့်အောင် သည်  စီးပွားရေးနှင့် ကူးသန်းရောင်းဝယ်ရေး ဝန်ကြီးဌာန၏ ဒုတိယဝန်ကြီးဟောင်း ဖြစ်သည်။ သူသည် မြန်မာနိုင်ငံ ရင်းနှီးမြှုပ်နှံမှု ကော်မရှင် အဖွဲ့ဝင်၊ ကုန်သွယ်မှုနှင့် ကုန်စည်စီးဆင်းမှုများ မှန်ကန်မြန်ဆန်စေရေး ဗဟိုကော်မတီအတွင်းရေးမှူးအဖြစ်လည်း တာဝန်ထမ်းဆောင်ခဲ့သည်။,"[-2.8342466354370117, -3.657379388809204, -3.9208412170410156, -3.455106735229492, -3.2752907276153564]"
mya_b5f1ef49cbf36b704730e2750a4d0be6,မီး က ပျက် ချိန် ကျတော့ အတိကျ ပျက် တတ် တယ် လာ ချိန် ကျတော့ လာ လိုက် ပျက် လိုက် လာ လိုက် ပျက် လိုက် အဲ့ တာ ဘာ ဖြစ် တာ လဲ ဟင် ရာသီဥတု က ပူ ကလေး တွေ လည်း ချွေးတရွှဲရွှဲ ယပ်ခတ် ရ တာ လည်း ညောင်းကိုက် နေ တာ ပဲ ထမင်း ချက် တော့ လည်း ရင် တမမ အလုပ် ကို ရှုပ် နေ တာ ပဲ 🤬🔥🔥💥,0,0,0,0,0,mya,[LANG=mya] မီး က ပျက် ချိန် ကျတော့ အတိကျ ပျက် တတ် တယ် လာ ချိန် ကျတော့ လာ လိုက် ပျက် လိုက် လာ လိုက် ပျက် လိုက် အဲ့ တာ ဘာ ဖြစ် တာ လဲ ဟင် ရာသီဥတု က ပူ ကလေး တွေ လည်း ချွေးတရွှဲရွှဲ ယပ်ခတ် ရ တာ လည်း ညောင်းကိုက် နေ တာ ပဲ ထမင်း ချက် တော့ လည်း ရင် တမမ အလုပ် ကို ရှုပ် နေ တာ ပဲ 🤬🔥🔥💥,"[-3.446958065032959, -3.0687220096588135, -3.587353229522705, -1.7667957544326782, 1.5732083320617676]"
mya_2c7afef3ef30a31e00b6ccd4a514e465,"ဝဒီအယ်နတ်ရန်း ( ""Valley of Natron"";  Šihēt, ""measure of the hearts"")  သည် အီဂျစ်နိုင်ငံမြောက်ပိုင်းတွင် တည်ရှိသည့် ကန်တစ်ခု ဖြစ်သည်။ ၎င်းသည် နိုင်းမြစ်၏ မြစ်ရေအောက် ၃၈ မီတာ (၁၂၅ ပေ) တွင် တည်ရှိသည်။ ပင်လယ်ရေမျက်နှာပြင်၏ အောက် ၂၃ မီတာ (၇၅ ပေ) ရှိသည်။",0,0,0,0,0,mya,"[LANG=mya] ဝဒီအယ်နတ်ရန်း ( ""Valley of Natron"";  Šihēt, ""measure of the hearts"")  သည် အီဂျစ်နိုင်ငံမြောက်ပိုင်းတွင် တည်ရှိသည့် ကန်တစ်ခု ဖြစ်သည်။ ၎င်းသည် နိုင်းမြစ်၏ မြစ်ရေအောက် ၃၈ မီတာ (၁၂၅ ပေ) တွင် တည်ရှိသည်။ ပင်လယ်ရေမျက်နှာပြင်၏ အောက် ၂၃ မီတာ (၇၅ ပေ) ရှိသည်။","[-3.2567195892333984, -3.3441195487976074, -3.483739137649536, -3.3529350757598877, -3.472850799560547]"
mya_7d04dad61ae4a87f3f9f0e3f09ca1ffe,ညီမ ရေ လို့ ညီမ က သာ ညီမ မိဘ ရက်လည် တာ ကို ခေါင်းစဉ် တပ် ပြီး ကျိန်ဆို နေ တာ ရက်မလည် လိုက် ရ တဲ့ စစ် ပြေးရှောင် ပြည်သူ တွေ သေ တာ တွေ မှ အများကြီး ပါ လို့ ပြော ပြ လိုက် ပါ bro ရာ ခေါင်းထဲချီးပဲရှိ တဲ့ တဇောက်ကန်း တွေ,1,0,0,0,1,mya,[LANG=mya] ညီမ ရေ လို့ ညီမ က သာ ညီမ မိဘ ရက်လည် တာ ကို ခေါင်းစဉ် တပ် ပြီး ကျိန်ဆို နေ တာ ရက်မလည် လိုက် ရ တဲ့ စစ် ပြေးရှောင် ပြည်သူ တွေ သေ တာ တွေ မှ အများကြီး ပါ လို့ ပြော ပြ လိုက် ပါ bro ရာ ခေါင်းထဲချီးပဲရှိ တဲ့ တဇောက်ကန်း တွေ,"[0.7480953931808472, -1.781480312347412, -2.355116367340088, -1.9439072608947754, 2.7471845149993896]"
mya_2aa55b428c68a0daffa2a63ab4f85a38,အတုမြင်အတတ်သင် မင်း တို့ တွေ လုပ် ပုံ က ယို သူ မ ရှက် မြင် သူ ရှက် သိက္ခာ လေး ဣန္ဒြေ လေး ဆယ် ကြ ပါ ဦး,0,0,1,0,0,mya,[LANG=mya] အတုမြင်အတတ်သင် မင်း တို့ တွေ လုပ် ပုံ က ယို သူ မ ရှက် မြင် သူ ရှက် သိက္ခာ လေး ဣန္ဒြေ လေး ဆယ် ကြ ပါ ဦး,"[-1.9264874458312988, -2.1084353923797607, -1.099260926246643, -0.3065967857837677, 2.4398000240325928]"
mya_99f7a13628061477366292d705aa2902,ကဲ BBC က ချ ပြ နေ ပြီ ပြည်သူ ကို ကာကွယ် နေ သော လူသတ် ခိုးဆိုးလုနှိုက် အကြမ်းဖက် pdf အကြောင်း ကို ချ ပြ သွား ပြီ မုဒိမ်းမှု ဘာ ကြောင့် ချ မ ပြ တာ လဲ ဝင် ဆဲ ကြ လေ ထမိန်ချုံ တွေ,1,0,0,0,1,mya,[LANG=mya] ကဲ BBC က ချ ပြ နေ ပြီ ပြည်သူ ကို ကာကွယ် နေ သော လူသတ် ခိုးဆိုးလုနှိုက် အကြမ်းဖက် pdf အကြောင်း ကို ချ ပြ သွား ပြီ မုဒိမ်းမှု ဘာ ကြောင့် ချ မ ပြ တာ လဲ ဝင် ဆဲ ကြ လေ ထမိန်ချုံ တွေ,"[-1.0791040658950806, -1.8182506561279297, 0.21580193936824799, 0.058488328009843826, 2.231903076171875]"
mya_8dfad361fbb35cf7be2d9d894cc8b453,အသံ ရှင်းလင်း ပြီး ဆွဲဆောင် မှု ရှိ တယ် ဒီထက်မက အောင်မြင် ပါ စေ,0,0,0,0,0,mya,[LANG=mya] အသံ ရှင်းလင်း ပြီး ဆွဲဆောင် မှု ရှိ တယ် ဒီထက်မက အောင်မြင် ပါ စေ,"[-4.130273818969727, -2.9357149600982666, -3.9908957481384277, -2.996898651123047, -1.9496352672576904]"
mya_ba8f5e57e9d5809606e793d522616a46,ဘယ်သူ က ပြ ခိုင်း လို့ ပြ လိုက် လို့ ပြော ပြီး အရမ်း တွေ တွက် ပြ နေ တာ လဲ ဟင်,0,0,0,0,1,mya,[LANG=mya] ဘယ်သူ က ပြ ခိုင်း လို့ ပြ လိုက် လို့ ပြော ပြီး အရမ်း တွေ တွက် ပြ နေ တာ လဲ ဟင်,"[-3.376922607421875, -3.579038619995117, -3.6376864910125732, -2.52346134185791, -1.7404958009719849]"
mya_f7ea3cf29a5b0dfbbbfa6c2fa274675a,ကိုယ့် ယောက်ျား ရှေ့ တောင် ကိုယ် မ ကြည့် ရဲ ဘူး,0,0,0,0,1,mya,[LANG=mya] ကိုယ့် ယောက်ျား ရှေ့ တောင် ကိုယ် မ ကြည့် ရဲ ဘူး,"[-4.118824005126953, -2.862309694290161, -3.8927464485168457, -0.6627318859100342, -2.5180511474609375]"
mya_b834f979d4dd216c37d6d7823dcd40b7,ဘာ တွေ ထောက်ခံ နေ ကြ လဲ သူ ဘာ တွေ ပြော လဲ နားလည် ကြ ရဲ့ လား ငါ တော့ နားလည် တယ် မ ကြိုက် ဘူး မြန်မာ နိုင်ငံ ကို နှိပ် ပြော နေ တာ သိ ကြ လို့ လား,1,0,0,0,0,mya,[LANG=mya] ဘာ တွေ ထောက်ခံ နေ ကြ လဲ သူ ဘာ တွေ ပြော လဲ နားလည် ကြ ရဲ့ လား ငါ တော့ နားလည် တယ် မ ကြိုက် ဘူး မြန်မာ နိုင်ငံ ကို နှိပ် ပြော နေ တာ သိ ကြ လို့ လား,"[-0.9702789187431335, -3.45416522026062, -4.0579752922058105, -3.86224627494812, -1.8777832984924316]"
mya_57304b27fee637dfb93320fcc20611e5,တောင်မြွေပွေးသည် အာရှတိုက်တွင် တွေ့ရှိရသည့် အဆိပ်ရှိသော မြွေပွေး မျိုးစိတ်တစ်မျိုးဖြစ်သည်။ ဤနေရာ၌ ဖော်ပြထားသည့် အမည်စာရင်းတင်သွင်းထားသော မျိုးစိတ်ခွဲများအပါအဝင် ၎င်း၏ မျိုးစိတ်ခွဲနှစ်မျိုးအား လက်ရှိအသိအမှတ်ပြုသတ်မှတ်ထားသည်။,0,0,0,0,0,mya,[LANG=mya] တောင်မြွေပွေးသည် အာရှတိုက်တွင် တွေ့ရှိရသည့် အဆိပ်ရှိသော မြွေပွေး မျိုးစိတ်တစ်မျိုးဖြစ်သည်။ ဤနေရာ၌ ဖော်ပြထားသည့် အမည်စာရင်းတင်သွင်းထားသော မျိုးစိတ်ခွဲများအပါအဝင် ၎င်း၏ မျိုးစိတ်ခွဲနှစ်မျိုးအား လက်ရှိအသိအမှတ်ပြုသတ်မှတ်ထားသည်။,"[-3.3757755756378174, -3.008606433868408, -3.722937822341919, -3.6872828006744385, -3.478292226791382]"
mya_43aa2ef904e92a6ef0b5bcfd023de536,တကယ် ကို နားမလည် လို့ တောင်ကြီးသား တစ် ယောက် လောက် လာ ရှင်းပြ ပါ လား 😜,0,0,0,0,0,mya,[LANG=mya] တကယ် ကို နားမလည် လို့ တောင်ကြီးသား တစ် ယောက် လောက် လာ ရှင်းပြ ပါ လား 😜,"[-3.318876028060913, -1.0240551233291626, -3.813774347305298, -3.4347968101501465, -2.076230764389038]"
