id,text,stereotype,vilification,dehumanization,extreme_language,lack_of_empathy,invalidation,language,input_text,logits
nep_aa04a500ab58ad8ba904cf403c00cf66,गुरुङ केता हरु सबाई गुण्डा गर्दी मा मात्रै हुनछन,1,1,0,1,0,0,nep,[LANG=nep] गुरुङ केता हरु सबाई गुण्डा गर्दी मा मात्रै हुनछन,"[8.979257583618164, -0.24729254841804504, -8.457558631896973, 0.6528717875480652, -4.6182661056518555, -8.78888988494873]"
nep_562ba5fcd0656d638ca2391b8b857bd1,प्रस्तुत सन्दर्भमा प्रगतिवादी साहित्यिक मूल्यमान्यताका परिप्रेक्ष्यमा पराजुलीको उक्त एकल सङ्ग्रहभित्रका कविताहरूलाई नियाल्ने यत्न गरिएको छ।,0,0,0,0,0,0,nep,[LANG=nep] प्रस्तुत सन्दर्भमा प्रगतिवादी साहित्यिक मूल्यमान्यताका परिप्रेक्ष्यमा पराजुलीको उक्त एकल सङ्ग्रहभित्रका कविताहरूलाई नियाल्ने यत्न गरिएको छ।,"[-12.320143699645996, -8.661177635192871, -14.262347221374512, -10.40281867980957, -7.5201921463012695, -8.86125373840332]"
nep_6336e8d7cc239af7c956a9028e4c2e07,महिला पत्रकारहरूले समाचार प्रस्तुत गर्नुभन्दा घरकाज गर्नु उनीहरूको मुख्य कर्तव्य हो!,1,0,0,0,0,1,nep,[LANG=nep] महिला पत्रकारहरूले समाचार प्रस्तुत गर्नुभन्दा घरकाज गर्नु उनीहरूको मुख्य कर्तव्य हो!,"[1.4733771085739136, -9.43004322052002, -6.894711017608643, -8.338676452636719, -6.536868095397949, 0.014556540176272392]"
nep_9409c3829e78bfef8f3d0eded929494a,रवि लामिछाने र धुर्मुसको विरोध गर्नु मुर्खता हो,0,0,0,1,0,1,nep,[LANG=nep] रवि लामिछाने र धुर्मुसको विरोध गर्नु मुर्खता हो,"[-10.268031120300293, 4.0063934326171875, -7.573889255523682, -2.5741469860076904, -2.428382635116577, -3.436209201812744]"
nep_2f167c31d50cab0522f5679148e1fd65,"हाँsय , व्याङ्गे र समाजमा घटेका घटनाहरु समाबेष गरिएको छ। त्स्थ कुनै बिषय बस्तु लाई ब्याङ्गे गरी समावेश गरिएको फिल्म् राम्ो छ।",0,0,0,0,0,0,nep,"[LANG=nep] हाँsय , व्याङ्गे र समाजमा घटेका घटनाहरु समाबेष गरिएको छ। त्स्थ कुनै बिषय बस्तु लाई ब्याङ्गे गरी समावेश गरिएको फिल्म् राम्ो छ।","[-11.03714370727539, -5.653472423553467, -13.422327995300293, -4.968316078186035, -12.028809547424316, -10.294404029846191]"
nep_451a3da420c7eddd11c22c995c5e2966,नेपालमा दलितहरुले कहिल्यै राम्रा काम गर्न सक्दैनन्। उनीहरु जहिले पनि अपराधमा संलग्न हुन्छन्। यिनीहरुलाई कहिल्यै अगाडि बढ्न दिनु हुन्न। समाजलाई सफा बनाउन यिनीहरुलाई नियन्त्रण गर्नै पर्छ।,1,1,1,1,0,1,nep,[LANG=nep] नेपालमा दलितहरुले कहिल्यै राम्रा काम गर्न सक्दैनन्। उनीहरु जहिले पनि अपराधमा संलग्न हुन्छन्। यिनीहरुलाई कहिल्यै अगाडि बढ्न दिनु हुन्न। समाजलाई सफा बनाउन यिनीहरुलाई नियन्त्रण गर्नै पर्छ।,"[5.484400272369385, 9.795539855957031, -2.9882049560546875, 3.026118755340576, -3.8138253688812256, -1.4322922229766846]"
nep_f7d748fe1144d042e353bbd3668efee2,"साथै जनयुद्धको नाममा जनतालाई नै उठिबास लगाउने, मार्ने कामहरू रोक्न तथा समस्याहरूको समाधान शान्तिपूर्ण रूपले खोज्न पनि तिनीहरु तयार हुनुपर्छ।",0,1,0,1,0,0,nep,"[LANG=nep] साथै जनयुद्धको नाममा जनतालाई नै उठिबास लगाउने, मार्ने कामहरू रोक्न तथा समस्याहरूको समाधान शान्तिपूर्ण रूपले खोज्न पनि तिनीहरु तयार हुनुपर्छ।","[-2.7155914306640625, 0.5770034193992615, -10.022797584533691, 0.5294072031974792, -0.9390418529510498, -11.084675788879395]"
nep_9a303188abd827cab338820224c5f8dc,त्यसमाथि डेन्टल र प्रसूति तथा स्त्रीरोगमा पुरुषभन्दा महिला डाक्टरको संख्या धेरै छ भन्ने आँकडा देख्न पाउँदा महिलाहरुले पक्कै पनि गर्व गर्नुहुनेछ।,0,0,0,0,0,0,nep,[LANG=nep] त्यसमाथि डेन्टल र प्रसूति तथा स्त्रीरोगमा पुरुषभन्दा महिला डाक्टरको संख्या धेरै छ भन्ने आँकडा देख्न पाउँदा महिलाहरुले पक्कै पनि गर्व गर्नुहुनेछ।,"[-3.9080843925476074, -11.732166290283203, -14.083426475524902, -11.069153785705566, -6.56257438659668, -8.464155197143555]"
nep_9f919dd118f2991467d5f2baa085396a,यी महिलाहरूलाई आफ्नो अभिनय 'चप्स' प्रदर्शन गर्न एक मंच दिन्छ,0,0,0,0,0,0,nep,[LANG=nep] यी महिलाहरूलाई आफ्नो अभिनय 'चप्स' प्रदर्शन गर्न एक मंच दिन्छ,"[7.338061809539795, -2.057368278503418, -9.060526847839355, -3.3714232444763184, -1.41726815700531, -0.12803764641284943]"
nep_cba0d0c5f1e33d850e82a3288abdc433,सामूहिक बलात्कार आरोपमा धनुषाका एक वकिल पक्राउ,0,0,0,0,0,0,nep,[LANG=nep] सामूहिक बलात्कार आरोपमा धनुषाका एक वकिल पक्राउ,"[-7.020339012145996, -4.954064846038818, -14.408435821533203, -9.005997657775879, -10.017783164978027, -11.345515251159668]"
nep_ccc2801c2dcc3453a41b676b12c65c3f,"चट्याङले घाइते पाँच बालकमध्ये तीन जनाको बिपी कोइराला स्वास्थ्य विज्ञान प्रतिष्ठान, धरानमा मृत्यु भएको प्रहरीले जनाएको छ।",0,0,0,0,0,0,nep,"[LANG=nep] चट्याङले घाइते पाँच बालकमध्ये तीन जनाको बिपी कोइराला स्वास्थ्य विज्ञान प्रतिष्ठान, धरानमा मृत्यु भएको प्रहरीले जनाएको छ।","[-15.255156517028809, -10.242334365844727, -15.032032012939453, -9.545586585998535, -5.600707054138184, -11.188166618347168]"
nep_a1d571428dd78e0193a30d6d621e5f05,चुनाव घोषणा गर्न संसद चल्नु पर्ने अनिवार्यता नरहेको धारणा उनले व्यक्त गरे।,0,0,0,0,0,0,nep,[LANG=nep] चुनाव घोषणा गर्न संसद चल्नु पर्ने अनिवार्यता नरहेको धारणा उनले व्यक्त गरे।,"[-8.105984687805176, -6.463451862335205, -15.7959566116333, -8.122217178344727, -9.907899856567383, -9.714727401733398]"
nep_0b5ce4b92b0d8b8de25a5f42d7ef90fa,सर्वोच्चले यसअघि अदालतवाट भएको आदेश बमोजिम समयमा अदालत पठाउनु पर्ने कार्य नगरी गैरजिम्मेवारी पूर्ण अभिव्यक्ति दिएको देखिएको भनेको छ।,0,0,0,0,0,0,nep,[LANG=nep] सर्वोच्चले यसअघि अदालतवाट भएको आदेश बमोजिम समयमा अदालत पठाउनु पर्ने कार्य नगरी गैरजिम्मेवारी पूर्ण अभिव्यक्ति दिएको देखिएको भनेको छ।,"[-8.090624809265137, -9.222967147827148, -12.572572708129883, -8.927390098571777, -7.289885997772217, -12.537589073181152]"
nep_3790f16d9a52f8521dfc60ff5c950950,"दमदार भनाई सर, तर यी लाज पचेकाहरुलाई जति भनेपनी फरक पर्नेवाला छैन",0,1,0,1,0,0,nep,"[LANG=nep] दमदार भनाई सर, तर यी लाज पचेकाहरुलाई जति भनेपनी फरक पर्नेवाला छैन","[-2.870053768157959, 5.444092273712158, -6.982707500457764, -1.9397655725479126, -3.189707040786743, -8.610343933105469]"
nep_299b8f3c08369adc02fdded7e1df3007,मुस्लिम महिलाहरूलाई राजनीति भित्र स्थान दिन मिल्दैन।,1,0,0,0,0,1,nep,[LANG=nep] मुस्लिम महिलाहरूलाई राजनीति भित्र स्थान दिन मिल्दैन।,"[4.198666095733643, -4.937654972076416, -7.717512607574463, 2.5976991653442383, -3.5358593463897705, 5.416256904602051]"
nep_54274f6f08a1479c668c81d297cfe60d,"यसैबीच, नेपाली काँग्रेसका सांसद सकलदेव सुतिहार र सांसद रञ्जितकुमार कर्णले आज छुट्टाछुट्टै प्रेस विज्ञप्ति जारी गरी घटनाको कडा शब्दमा निन्दा गर्नुभएको छ।",0,0,0,0,0,0,nep,"[LANG=nep] यसैबीच, नेपाली काँग्रेसका सांसद सकलदेव सुतिहार र सांसद रञ्जितकुमार कर्णले आज छुट्टाछुट्टै प्रेस विज्ञप्ति जारी गरी घटनाको कडा शब्दमा निन्दा गर्नुभएको छ।","[-11.812373161315918, -5.780187129974365, -12.587830543518066, -8.25915813446045, -4.779299259185791, -11.79520034790039]"
nep_bbe31659c932070dd524b0b5d0ba5e76,त्यस्ता गुहे प्रचण्डेको के कुरा गरीरा हाव बेकार,1,1,0,1,0,0,nep,[LANG=nep] त्यस्ता गुहे प्रचण्डेको के कुरा गरीरा हाव बेकार,"[-3.4835383892059326, 3.3380520343780518, -4.00984525680542, 0.5948328375816345, -9.509968757629395, -4.842508316040039]"
nep_d89bf31d2edc4aa26a7a034d4d6a025e,राईहरूसँग ऋण लिने हो भने फिर्ता नआउने निश्चित हो।,1,0,0,0,0,1,nep,[LANG=nep] राईहरूसँग ऋण लिने हो भने फिर्ता नआउने निश्चित हो।,"[6.7027153968811035, -4.508022785186768, -9.802254676818848, 1.5631462335586548, -5.157103538513184, -3.298177719116211]"
nep_0390b37b834b64a65bfdc87199460511,दलितहरूको क्षमता सीमित भएकाले उनीहरूलाई ठूलो जिम्मेवारी दिनु गलत हो।,1,0,0,0,1,1,nep,[LANG=nep] दलितहरूको क्षमता सीमित भएकाले उनीहरूलाई ठूलो जिम्मेवारी दिनु गलत हो।,"[13.288552284240723, -3.568060874938965, -5.892343044281006, -3.8702993392944336, 2.903536558151245, 4.614151954650879]"
nep_6ff433d3d419cc5c87c618b76b362166,भ्रस्टाचार नेतहारुलाई किन ल्याउनु अनि किन सोद्नु ७० करोड भनेर न सोद्नेलाई लाज न गर्नेलाई लाज,1,0,0,0,1,0,nep,[LANG=nep] भ्रस्टाचार नेतहारुलाई किन ल्याउनु अनि किन सोद्नु ७० करोड भनेर न सोद्नेलाई लाज न गर्नेलाई लाज,"[-3.3614375591278076, 8.116209983825684, -8.85392951965332, 4.3842291831970215, -1.1033995151519775, -4.50273323059082]"
nep_8302957808cf42fecb00a63cdc03e8f9,"आजको प्रत्यक्ष रिपोर्टमा मुस्लिम समुदायका सदस्यहरूले धार्मिक उत्सवमा परम्परागत विधिमा मात्र भाग लिने घोषणा गरे। मेरो विचारमा, यसले मुस्लिमहरूको पुरानो सोचलाई पुष्ट गर्दछ र आधुनिक सामाजिक परिवर्तनलाई अस्वीकार गरेको स्पष्ट देखिन्छ।",1,0,0,0,1,1,nep,"[LANG=nep] आजको प्रत्यक्ष रिपोर्टमा मुस्लिम समुदायका सदस्यहरूले धार्मिक उत्सवमा परम्परागत विधिमा मात्र भाग लिने घोषणा गरे। मेरो विचारमा, यसले मुस्लिमहरूको पुरानो सोचलाई पुष्ट गर्दछ र आधुनिक सामाजिक परिवर्तनलाई अस्वीकार गरेको स्पष्ट देखिन्छ।","[9.914143562316895, -6.564260005950928, -6.4052863121032715, -4.198231220245361, 1.2539277076721191, 5.3772430419921875]"
nep_04a6257e9deb18fe4f385ffef3fbaeac,पशुपतिमा आक्रमण गर्न खोज्ने चर्चका खेतालाहरु यो देशका धमिरा हुन।धर्म जोगाउन प्राणको आहुती दिन तयार छौ।अपराधीहरुको पहिचान गरौ देवभुमीमा हिन्दुराज्य पुनःस्थापन गरौ,0,1,1,1,0,0,nep,[LANG=nep] पशुपतिमा आक्रमण गर्न खोज्ने चर्चका खेतालाहरु यो देशका धमिरा हुन।धर्म जोगाउन प्राणको आहुती दिन तयार छौ।अपराधीहरुको पहिचान गरौ देवभुमीमा हिन्दुराज्य पुनःस्थापन गरौ,"[0.4219560921192169, 7.388031959533691, 0.5646274089813232, 8.067333221435547, -3.5113208293914795, -4.526930809020996]"
nep_a4d0ee4f0e395ca7cad439cf5fefa29b,"मेरो विचारमा, यस्ता कदमले थकालीहरूको पुरानो सोचलाई पुष्ट गर्दछ र आधुनिक बजार अवधारणाबाट विमुख भएको स्पष्ट देखिन्छ।",1,1,0,0,1,0,nep,"[LANG=nep] मेरो विचारमा, यस्ता कदमले थकालीहरूको पुरानो सोचलाई पुष्ट गर्दछ र आधुनिक बजार अवधारणाबाट विमुख भएको स्पष्ट देखिन्छ।","[12.873002052307129, -3.980168104171753, -12.367188453674316, -7.801939487457275, -0.11771834641695023, -0.30860310792922974]"
nep_c049aeaffa63407d83d1e8c7043da85c,इतिहास बिरसेर नेताकाे चाकरी मा बाेलने साहि तिमराे अब ५ साल हाे ।,0,1,0,0,0,0,nep,[LANG=nep] इतिहास बिरसेर नेताकाे चाकरी मा बाेलने साहि तिमराे अब ५ साल हाे ।,"[-0.5965479016304016, 0.604832112789154, -8.6897611618042, -3.4121696949005127, -4.1960344314575195, -0.5775570273399353]"
nep_4f9c89c532f5298dcb5039ee265c93a1,गायक प्रमोद खरेल द भ्वाइस अफ नेपाल सिजन ७ मा कोचको रूपमा पुनः फर्किए,0,0,0,0,0,0,nep,[LANG=nep] गायक प्रमोद खरेल द भ्वाइस अफ नेपाल सिजन ७ मा कोचको रूपमा पुनः फर्किए,"[-14.733184814453125, -12.170818328857422, -17.155109405517578, -9.743975639343262, -8.088749885559082, -11.959555625915527]"
nep_6f29f326a4564ccd20b7e9045e7457d1,"लेखकका दाबी अनुसार, मुस्लिम समुदायका सदस्यहरूको विचारले राष्ट्रलाई कमजोर बनाउने जोखिम छ।",1,1,0,0,1,0,nep,"[LANG=nep] लेखकका दाबी अनुसार, मुस्लिम समुदायका सदस्यहरूको विचारले राष्ट्रलाई कमजोर बनाउने जोखिम छ।","[5.272844314575195, 4.552903175354004, -12.548705101013184, -6.241585731506348, -0.17981338500976562, -5.572183132171631]"
nep_c46daddf76a1821175007982160a1da0,अन्तत प्रतिक्षाको घडी सकियो। नवनियुक्त नेपालको पहिलो महिला प्रधानमन्त्री सुशीला कार्कीलाई बधाई।,0,0,0,0,0,0,nep,[LANG=nep] अन्तत प्रतिक्षाको घडी सकियो। नवनियुक्त नेपालको पहिलो महिला प्रधानमन्त्री सुशीला कार्कीलाई बधाई।,"[-5.958218574523926, -3.7553865909576416, -10.95872974395752, -11.913036346435547, -8.047719955444336, -7.911282539367676]"
nep_703cf9051067086ec87af0b68126b322,खान नपाए पनि यो पागलको पैसा लिनु भन्दा बरु भोकै बस्नु राम्रो पैसा दिन्छ अनि पछि सत्य सराप गरेर बस्छ,0,1,0,1,1,0,nep,[LANG=nep] खान नपाए पनि यो पागलको पैसा लिनु भन्दा बरु भोकै बस्नु राम्रो पैसा दिन्छ अनि पछि सत्य सराप गरेर बस्छ,"[-4.347550392150879, 6.960300922393799, -1.3891830444335938, 1.9572323560714722, 0.33325129747390747, -8.53017807006836]"
nep_d171d78fc854469c6e83df25d69ac179,"महिला व्यवसायीहरूले केवल परम्परागत व्यापार गर्न सक्छन्, तिनीहरूको उद्यमशीलता कमजोर हुन्छ।",1,0,0,0,0,1,nep,"[LANG=nep] महिला व्यवसायीहरूले केवल परम्परागत व्यापार गर्न सक्छन्, तिनीहरूको उद्यमशीलता कमजोर हुन्छ।","[11.538961410522461, -8.007174491882324, -11.027092933654785, -1.8127942085266113, -2.6518545150756836, 4.606691360473633]"
nep_9cd3d669cee6f7aea82e30fd1e560394,क्रान्ति गर्न भनेर एमाओबादीबाट अलग भएकोले क्रान्तिको ऐजेण्डामा प्राय सबै नेता तथा कार्यकर्ता सहमत भएको दुराको भनाई थियो।,0,0,0,0,0,0,nep,[LANG=nep] क्रान्ति गर्न भनेर एमाओबादीबाट अलग भएकोले क्रान्तिको ऐजेण्डामा प्राय सबै नेता तथा कार्यकर्ता सहमत भएको दुराको भनाई थियो।,"[-3.4329540729522705, -3.712125301361084, -17.674161911010742, -5.216720104217529, -4.815845489501953, -8.500510215759277]"
nep_90cde814c95ce8a9506ba3d5f9e79800,बाहुनहरूलाई मात्र नै नेतृत्व र व्यवस्थापनका लागि योग्य ठानिन्छ।,1,0,0,1,0,1,nep,[LANG=nep] बाहुनहरूलाई मात्र नै नेतृत्व र व्यवस्थापनका लागि योग्य ठानिन्छ।,"[11.389111518859863, -6.9695916175842285, -12.084280014038086, 6.598295211791992, -9.521639823913574, 6.977503776550293]"
nep_544c88ed7daf380efff02ed75d0384c7,अहिन्दु मूलबासी मंगोलहरुको साझा संगठन मंगोल नेशनल अर्गनाइजेशनलाई लोकतान्त्रिक पद्धतिबाट निर्वाचन अभ्यास गर्न नदिएर पृथ्वीनारायण शाहकै जितुवा मानसिकताले पेल्ने काम भएको छ।,0,1,0,1,0,1,nep,[LANG=nep] अहिन्दु मूलबासी मंगोलहरुको साझा संगठन मंगोल नेशनल अर्गनाइजेशनलाई लोकतान्त्रिक पद्धतिबाट निर्वाचन अभ्यास गर्न नदिएर पृथ्वीनारायण शाहकै जितुवा मानसिकताले पेल्ने काम भएको छ।,"[-3.4978301525115967, 5.642180919647217, -7.645703315734863, 3.6091134548187256, -4.735787391662598, -7.749184608459473]"
nep_8fa440b9030b1792dce274fa83225e55,सारै राम्रो छ अभीनय गीत यकदमै राम्रो छ धन्यबाद छ पुआ जोडी लाई,0,0,0,0,0,0,nep,[LANG=nep] सारै राम्रो छ अभीनय गीत यकदमै राम्रो छ धन्यबाद छ पुआ जोडी लाई,"[-5.695321559906006, -1.582463264465332, -13.635172843933105, -0.12776167690753937, -5.568530082702637, -9.954262733459473]"
nep_773a6270f27179283d106701b0fd7373,ओलीले महङ्गी बढाएको आरोपसमेत लागेको छ।,0,0,0,0,0,0,nep,[LANG=nep] ओलीले महङ्गी बढाएको आरोपसमेत लागेको छ।,"[-6.815692901611328, -1.3249238729476929, -8.699322700500488, -10.730420112609863, -9.219817161560059, -10.741477012634277]"
nep_ba895fd7c59abd741ebae59811f2ca3f,गडबडी धेरै आन्तरिक राजश्व विभागले भ्याटको दायरामा नआएका ईंटा उद्योगहरूबाट वार्षिक अर्बौं राजश्व गुमाइरहेको छ।,0,0,0,0,0,0,nep,[LANG=nep] गडबडी धेरै आन्तरिक राजश्व विभागले भ्याटको दायरामा नआएका ईंटा उद्योगहरूबाट वार्षिक अर्बौं राजश्व गुमाइरहेको छ।,"[-10.589871406555176, -7.232689380645752, -14.374589920043945, -7.148710250854492, -5.911438941955566, -10.17219066619873]"
nep_c134239db6d0e7bdb97025422e0f70ad,"त्यसैले घरमा उपयुक्त इँटा छनोट गर्न नसक्दा पैसा त खेर जान्छ नै, जीवनभर बस्न बनाइएको घर पनि असुरक्षित हुन्छ।",0,0,0,0,0,0,nep,"[LANG=nep] त्यसैले घरमा उपयुक्त इँटा छनोट गर्न नसक्दा पैसा त खेर जान्छ नै, जीवनभर बस्न बनाइएको घर पनि असुरक्षित हुन्छ।","[-6.607363224029541, -8.928207397460938, -3.755647897720337, -5.975033283233643, -9.17177963256836, -3.663794994354248]"
nep_35aaffdc1c6dab6a48671f2fdbffc017,छुट्टाछुट्टै दबाब जिल्लामा छुट्टाछुट्टै दबाब समूह गठन भएपछि स्थानीय राजनीतिक दलबीच तनाव उत्पन्न हुँदै आएको छ।,0,0,0,1,0,0,nep,[LANG=nep] छुट्टाछुट्टै दबाब जिल्लामा छुट्टाछुट्टै दबाब समूह गठन भएपछि स्थानीय राजनीतिक दलबीच तनाव उत्पन्न हुँदै आएको छ।,"[-4.263603687286377, -4.236921310424805, -16.563575744628906, -10.555611610412598, -8.121603965759277, -9.292916297912598]"
nep_c75c5a4bc46753b3268a5b02e27ec4ca,साथै महिला स्वयं नै उदार र संवेदनशील हुनु पनि त्यत्तिकै आवश्यक छ।,0,0,0,0,0,0,nep,[LANG=nep] साथै महिला स्वयं नै उदार र संवेदनशील हुनु पनि त्यत्तिकै आवश्यक छ।,"[-1.1659928560256958, -9.500997543334961, -13.175992965698242, -13.930680274963379, -8.712543487548828, -4.916374206542969]"
nep_cf221a8a63f1342fe866438f17244059,यस्तो यस्तो कथाले गरदा हो गाउँ समाज बिगरने यो कथा भन्दा अरु कुनै कथा सोचाई अाऐन है हजुर हरुलाई फेरि पनि बादाईछ सबै टिम लाई,0,0,0,0,0,0,nep,[LANG=nep] यस्तो यस्तो कथाले गरदा हो गाउँ समाज बिगरने यो कथा भन्दा अरु कुनै कथा सोचाई अाऐन है हजुर हरुलाई फेरि पनि बादाईछ सबै टिम लाई,"[-7.078975200653076, -1.6492564678192139, -12.251311302185059, -3.3293886184692383, -5.386297702789307, -6.730832099914551]"
nep_2475ad6785c547eb9755ca68e36a25eb,हेम सर को काम राम्रो छ तर रबिको पछि किन लागेको हो,0,0,0,0,0,0,nep,[LANG=nep] हेम सर को काम राम्रो छ तर रबिको पछि किन लागेको हो,"[-11.34055233001709, -3.104276418685913, -12.156394004821777, -10.538394927978516, -1.7729192972183228, -5.408987998962402]"
nep_c485d0390883dae37f97e74b720875da,"मधेस एमालेको पनि हो कुनै पनि राजनीतिक दलले मुलुकको कुनै भूगोलमा कार्यक्रम गर्न चाहँदा त्यसमा अवरोध गरिंँदैछ भने बुझ्नुपर्छ, असहिष्णुता गहिरिंँदैछ।",0,0,0,0,1,0,nep,"[LANG=nep] मधेस एमालेको पनि हो कुनै पनि राजनीतिक दलले मुलुकको कुनै भूगोलमा कार्यक्रम गर्न चाहँदा त्यसमा अवरोध गरिंँदैछ भने बुझ्नुपर्छ, असहिष्णुता गहिरिंँदैछ।","[-4.509871959686279, -1.7400885820388794, -11.684676170349121, -4.86704158782959, -3.397555112838745, -5.343667030334473]"
nep_094bcc4ae5e34dd8a6bf6305aa0820c5,सरकारी संयन्त्र का प्रबक्ता हरु को काम भने कै झुट बोल्ने हो ।,1,1,0,0,0,0,nep,[LANG=nep] सरकारी संयन्त्र का प्रबक्ता हरु को काम भने कै झुट बोल्ने हो ।,"[1.2043650150299072, 6.427545547485352, -10.371546745300293, -2.377664566040039, -7.923174858093262, -4.851469039916992]"
nep_4b674051316ade4b9dedec0322ba37cf,"बाहुनहरूले मात्र सही निर्णय लिन सक्छन्, अरूले कहिल्यै योग्य नहुने।",1,0,0,1,0,1,nep,"[LANG=nep] बाहुनहरूले मात्र सही निर्णय लिन सक्छन्, अरूले कहिल्यै योग्य नहुने।","[8.057295799255371, -5.109879016876221, -10.931536674499512, 6.555324554443359, -7.219099044799805, 7.920231819152832]"
nep_1b073f37fd4a09dabb73a4e118dc586c,"सहमति नहुने निष्कर्षमा पुगेको एमाओवादीले संविधानसभामा, शासकिय स्वरुप,समावेशी समानुपापातीक निर्वाचन प्रणाली, र पहिचान सहितको संघीयताको आफ्नो एजेण्डालाई नछाड्ने अडान लिने बताएको छ।",0,0,0,0,0,0,nep,"[LANG=nep] सहमति नहुने निष्कर्षमा पुगेको एमाओवादीले संविधानसभामा, शासकिय स्वरुप,समावेशी समानुपापातीक निर्वाचन प्रणाली, र पहिचान सहितको संघीयताको आफ्नो एजेण्डालाई नछाड्ने अडान लिने बताएको छ।","[-6.532766819000244, -3.6949620246887207, -14.036202430725098, 1.3602715730667114, -6.040241241455078, -6.947796821594238]"
nep_4b4c5075a5aea67058f622dfd044eed3,ती भवन ३५ रोपनी जग्गामा निर्माण गरिएको र बस्ती निर्माणका लागि स्वदेश तथा विदेशबाट छ करोड १७ लाख रकम संकलन भएको थियो।,0,0,0,0,0,0,nep,[LANG=nep] ती भवन ३५ रोपनी जग्गामा निर्माण गरिएको र बस्ती निर्माणका लागि स्वदेश तथा विदेशबाट छ करोड १७ लाख रकम संकलन भएको थियो।,"[-12.23848819732666, -9.18761920928955, -16.085283279418945, -10.957100868225098, -11.24935531616211, -8.549150466918945]"
nep_fa4cfb6505a0c84399bb522d5b9499ad,बिहारी ले मात्र हो नेपालमा नागरिकता पाउने,1,0,0,0,0,1,nep,[LANG=nep] बिहारी ले मात्र हो नेपालमा नागरिकता पाउने,"[6.287365436553955, -5.996178150177002, -8.739066123962402, 1.112741470336914, -5.680534839630127, 6.294790744781494]"
nep_a1f65c05cf559a482dda05b391155101,बिच को चोर रय क्स ।,1,1,0,0,0,0,nep,[LANG=nep] बिच को चोर रय क्स ।,"[-7.572693347930908, 10.102283477783203, -3.103217363357544, -0.01851530186831951, -8.2001953125, -8.291966438293457]"
nep_46a79ef7656418d832bbc64248b0bb96,"यस्तो प्रीन्सीपल र शिक्षक लाइ दुटैलाई नेपाल शिक्षक स्ंध बाट बहिष्कार गरौं, यिनीहरुको कुनै पनि अधिकार छैन मानव यातना दिने ।",0,0,0,0,0,0,nep,"[LANG=nep] यस्तो प्रीन्सीपल र शिक्षक लाइ दुटैलाई नेपाल शिक्षक स्ंध बाट बहिष्कार गरौं, यिनीहरुको कुनै पनि अधिकार छैन मानव यातना दिने ।","[-3.9159252643585205, 2.4036290645599365, -1.9842596054077148, 2.9540562629699707, 0.6644456386566162, 2.6661195755004883]"
nep_ae5f4b4857f10f7dab4c762e71aac187,"आजको रिपोर्टमा थकाली समुदायका सदस्यहरूले परम्परागत व्यापारिक मेला आयोजना गरे। मेरो विचारमा, यस्ता निर्णयले थकालीहरूको पुरानो सोचलाई मात्र पुष्टि गरेको छ र उनीहरूलाई आधुनिक उद्यमशीलताको मार्गबाट रोकिरहेको छ।",1,0,0,0,1,1,nep,"[LANG=nep] आजको रिपोर्टमा थकाली समुदायका सदस्यहरूले परम्परागत व्यापारिक मेला आयोजना गरे। मेरो विचारमा, यस्ता निर्णयले थकालीहरूको पुरानो सोचलाई मात्र पुष्टि गरेको छ र उनीहरूलाई आधुनिक उद्यमशीलताको मार्गबाट रोकिरहेको छ।","[6.152798652648926, 0.6504444479942322, -10.128860473632812, -5.924089431762695, 3.2438321113586426, -2.0947470664978027]"
nep_73165d9f0e9f53ecc2c0c2773ad005f8,सेनालाई विधिमा बाध्न खोज्दा उनले रक्षा मन्त्रालय छोड्नु पर्यो।,0,0,0,0,0,0,nep,[LANG=nep] सेनालाई विधिमा बाध्न खोज्दा उनले रक्षा मन्त्रालय छोड्नु पर्यो।,"[-5.213739395141602, -2.1178128719329834, -9.84566879272461, -10.209942817687988, -10.058268547058105, -7.726774215698242]"
nep_bc7313bb1e10378cd2a57ed7cb42a26e,विशेष जातीय समूहका मानिसहरूलाई नेतृत्वका महत्वपूर्ण पदहरूबाट वञ्चित गर्ने पुरानो सोचले समाजमा असमानता फैलाएको छ।,1,1,0,0,0,1,nep,[LANG=nep] विशेष जातीय समूहका मानिसहरूलाई नेतृत्वका महत्वपूर्ण पदहरूबाट वञ्चित गर्ने पुरानो सोचले समाजमा असमानता फैलाएको छ।,"[3.291592597961426, 2.741783857345581, -12.867399215698242, -6.295012474060059, 4.187371730804443, -0.553044319152832]"
nep_6f80b1f76cae02eb9dab13ace5957bc4,सबै कुरा सहि छ यो मान्छे को।,0,0,0,0,0,0,nep,[LANG=nep] सबै कुरा सहि छ यो मान्छे को।,"[-7.789011478424072, -9.217083930969238, -14.73026180267334, -9.653328895568848, -5.43851375579834, -6.192401885986328]"
