id,text,political,racial/ethnic,religious,gender/sexual,other,language,input_text,logits
mya_35e863f0cc4e36a37fa34a21601de021,"လဇ္ဇီ ဆိုသည်မှာ ပညတ်တော်ကို သိသောစိတ်နှင့် စေ့ဆော်၍ အာပတ်ကို မလွန်ကျူး၊ ပုထုဇဉ်ဂတိဖြင့် စွန်းညိသော အာပတ်ကို မဖုံးလွှမ်း၊ အဂတိလေးပါးသို့ မလိုက်စားသော သဘောရှိသည့် ပုဂ္ဂိုလ်ကို ""လဇ္ဇီပုဂ္ဂိုလ်"" ဟု ဆိုသည်။",0,0,0,0,0,mya,"[LANG=mya] လဇ္ဇီ ဆိုသည်မှာ ပညတ်တော်ကို သိသောစိတ်နှင့် စေ့ဆော်၍ အာပတ်ကို မလွန်ကျူး၊ ပုထုဇဉ်ဂတိဖြင့် စွန်းညိသော အာပတ်ကို မဖုံးလွှမ်း၊ အဂတိလေးပါးသို့ မလိုက်စားသော သဘောရှိသည့် ပုဂ္ဂိုလ်ကို ""လဇ္ဇီပုဂ္ဂိုလ်"" ဟု ဆိုသည်။","[-3.85044002532959, -3.556582450866699, -3.1155147552490234, -3.2528512477874756, -3.528698205947876]"
mya_b0d8d585feeffd1a6136f67a350cde0c,မင်း အမေ နဲ့ မင်း ညီ မ မင်း အမ မင်း အမျိုး တွေ ကို လိုး တာ လည်း ထည့် ပြော ဦး လေ,0,0,0,1,1,mya,[LANG=mya] မင်း အမေ နဲ့ မင်း ညီ မ မင်း အမ မင်း အမျိုး တွေ ကို လိုး တာ လည်း ထည့် ပြော ဦး လေ,"[-1.0575973987579346, 0.29596924781799316, -0.1542363166809082, 0.4290983974933624, 1.8391661643981934]"
mya_844858df4624c9f69aa689633db2efe4,သူတို့ ကို ဘယ်သူ မေး နေ လို့ ထိုင် ဖြေ ပေး နေ တာ လဲ ဟင် 😆,0,0,0,0,0,mya,[LANG=mya] သူတို့ ကို ဘယ်သူ မေး နေ လို့ ထိုင် ဖြေ ပေး နေ တာ လဲ ဟင် 😆,"[-2.5609378814697266, -4.430665969848633, -4.415276527404785, -3.310666799545288, -1.1115467548370361]"
mya_a8b93799e619632e9bcf9f5091be7ed1,ဘယ်လောက် ပိုက်ဆံ ရှိရှိ စရိုက် က တော့ ပြင် မ ရ ဘူး,0,0,0,0,1,mya,[LANG=mya] ဘယ်လောက် ပိုက်ဆံ ရှိရှိ စရိုက် က တော့ ပြင် မ ရ ဘူး,"[-2.616114616394043, -2.494760751724243, -3.087573766708374, -1.0352243185043335, 0.021920986473560333]"
mya_c7e2ba0ca3fde50efa57da82d9a2b004,တစ် နိုင်ငံ လုံး မှာ သူ ပဲ မိဘ လုပ် ကျွေး နေ ရ တာ လား,0,0,0,0,1,mya,[LANG=mya] တစ် နိုင်ငံ လုံး မှာ သူ ပဲ မိဘ လုပ် ကျွေး နေ ရ တာ လား,"[-2.163066864013672, -3.723313570022583, -3.573763608932495, -2.37257981300354, -0.14074528217315674]"
mya_36a14014dc5bf8bd4134aa59287ca798,ဘာ နေရာ မှ ထည့် ရန် မ လို အားလုံး လှ ပြီး သား,0,0,0,0,0,mya,[LANG=mya] ဘာ နေရာ မှ ထည့် ရန် မ လို အားလုံး လှ ပြီး သား,"[-3.7834134101867676, -3.111802101135254, -3.696370840072632, -1.770326852798462, -1.0094273090362549]"
mya_13c9db352841bbc8605a2d65001a7dae,ခွေး နဲ့ တော့ မ နှိုင်း ပါ နဲ့ ခွေး က သခင် ကို ပြန် မ ကိုက် ဘူး သူ တောင် ကျေးဇူး သိ တတ် တာ နိုင်ငံ ထမင်း စား ပြီး နိုင်ငံ သား ကို ပြန် ကိုက် နေ တာ သူ တို့ တွေ ပဲ ရှိ တယ်,1,0,0,0,1,mya,[LANG=mya] ခွေး နဲ့ တော့ မ နှိုင်း ပါ နဲ့ ခွေး က သခင် ကို ပြန် မ ကိုက် ဘူး သူ တောင် ကျေးဇူး သိ တတ် တာ နိုင်ငံ ထမင်း စား ပြီး နိုင်ငံ သား ကို ပြန် ကိုက် နေ တာ သူ တို့ တွေ ပဲ ရှိ တယ်,"[-0.824787437915802, -2.9700863361358643, -1.0737258195877075, -3.4384286403656006, 1.3905564546585083]"
mya_205bfd3c4683bf25805770ebc9ee43e9,တောသား က ဘယ် နေရာ ရောက်ရောက် တောသား ပါ ပဲ 🙄,0,1,0,0,0,mya,[LANG=mya] တောသား က ဘယ် နေရာ ရောက်ရောက် တောသား ပါ ပဲ 🙄,"[-2.710110902786255, 0.7697723507881165, -2.696457624435425, -3.5472638607025146, -2.1512906551361084]"
mya_cfe02133b8314c1cc1db898fe7d2d206,ငါ တို့ ပြည်သူလူထု အများစု က စောက်တုံး တွေ မ ဟုတ် ကြ တော့ ဘူး ဟ,1,0,0,0,1,mya,[LANG=mya] ငါ တို့ ပြည်သူလူထု အများစု က စောက်တုံး တွေ မ ဟုတ် ကြ တော့ ဘူး ဟ,"[1.3928110599517822, -1.6682685613632202, -1.8875905275344849, -2.823896646499634, 2.4325387477874756]"
mya_0b03f6c8edf295f15d0af038cbabcc68,ဖိုင်ဇာ ကော်ပိုရေးရှင်း Pfizer(  )  သည် အမေရိကန် နိုင်ငံစုံ  ဆေးဝါး ကော်ပိုရေးရှင်းဖြစ်သည်။ ကမ္ဘာ့အကြီးဆုံးဆေးဝါးကုမ္ပဏီများအနက် တစ်ခုဖြစ်ပြီး စုစုပေါင်းဝင်ငွေအားဖြင့် ၂၀၁၈ Fortune ၅၀၀ တွင် အမေရိကန်ပြည်ထောင်စု၏အကြီးဆုံးကော်ပိုရေးရှင်းစာရင်းတွင် အဆင့် ၅၇ တွင်ရှိသည်။,0,0,0,0,0,mya,[LANG=mya] ဖိုင်ဇာ ကော်ပိုရေးရှင်း Pfizer(  )  သည် အမေရိကန် နိုင်ငံစုံ  ဆေးဝါး ကော်ပိုရေးရှင်းဖြစ်သည်။ ကမ္ဘာ့အကြီးဆုံးဆေးဝါးကုမ္ပဏီများအနက် တစ်ခုဖြစ်ပြီး စုစုပေါင်းဝင်ငွေအားဖြင့် ၂၀၁၈ Fortune ၅၀၀ တွင် အမေရိကန်ပြည်ထောင်စု၏အကြီးဆုံးကော်ပိုရေးရှင်းစာရင်းတွင် အဆင့် ၅၇ တွင်ရှိသည်။,"[-3.7116973400115967, -3.9655959606170654, -4.045922756195068, -3.4684574604034424, -2.5064408779144287]"
mya_06c00f921ed28ee39de0da0b2dad2e3f,ခွန်တန် အလံ တစ် ရာ ဆီ ပို့ လိုက် ဘုခံ ပါ ထိ နေ လောက် ပြီ,0,0,0,1,0,mya,[LANG=mya] ခွန်တန် အလံ တစ် ရာ ဆီ ပို့ လိုက် ဘုခံ ပါ ထိ နေ လောက် ပြီ,"[1.5665158033370972, -1.1131236553192139, -2.2853519916534424, -1.54823899269104, 0.9833139181137085]"
mya_810a7656c0687b6207b6a7f4625283d0,မြန်မာ ပြည် အတိုင်း ပါ ပဲ,0,0,0,0,0,mya,[LANG=mya] မြန်မာ ပြည် အတိုင်း ပါ ပဲ,"[-2.7491893768310547, 0.16206635534763336, -3.735419988632202, -2.947242021560669, -2.032825469970703]"
mya_1e3a84b5c3caec8e03eae0cf2d30f7d1,ကိုယ် ဟာ တကယ် ကို ကံကောင်း တဲ့ သူ ပဲ 🤣 🤣 တစ် ခါ မှ မ တက် လို့,0,0,0,0,0,mya,[LANG=mya] ကိုယ် ဟာ တကယ် ကို ကံကောင်း တဲ့ သူ ပဲ 🤣 🤣 တစ် ခါ မှ မ တက် လို့,"[-4.3092217445373535, -4.185368061065674, -3.711944818496704, -2.4081568717956543, -1.1707574129104614]"
mya_467e6eb019fae2ec73aa41349b499fee,အ၆ အချင်းချင်း မနာလို တာ တွေ့ သောအခါ,0,0,0,1,0,mya,[LANG=mya] အ၆ အချင်းချင်း မနာလို တာ တွေ့ သောအခါ,"[-3.3123457431793213, -3.0011024475097656, -2.8325703144073486, 1.8080294132232666, -1.3594722747802734]"
mya_b2378a001378746d8bd12115680687fe,ခု တော့ ဖဲ မ ရိုက် တော့ ပါ ဘူး ဘောပြောင်းမ နေ ပါ ပြီ 🤣,1,0,0,0,1,mya,[LANG=mya] ခု တော့ ဖဲ မ ရိုက် တော့ ပါ ဘူး ဘောပြောင်းမ နေ ပါ ပြီ 🤣,"[2.4350996017456055, -2.3000946044921875, -2.8477213382720947, -2.328234910964966, 0.9492813348770142]"
mya_df4d82af18430ae4d4763ff457fc5df5,ကင်း ပဲ သေချာ စောင့် စမ်း ပါ စွတပ်သား စစ်kwayအို ကြီး ရာ :3 စာတ-တ်မယ့်ရုပ်ရည်လည်းမဟုတ် အမြောက် ထမ်း နေ လိုက်,1,0,0,0,1,mya,[LANG=mya] ကင်း ပဲ သေချာ စောင့် စမ်း ပါ စွတပ်သား စစ်kwayအို ကြီး ရာ :3 စာတ-တ်မယ့်ရုပ်ရည်လည်းမဟုတ် အမြောက် ထမ်း နေ လိုက်,"[1.1489214897155762, -0.9816733002662659, -1.9496735334396362, -1.06687331199646, 2.0528652667999268]"
mya_95335a77b1776a009446673bea221315,မင်းပထွေး စစ်ခွေး တပ် လို ပေါ့ ကွာ,1,0,0,0,1,mya,[LANG=mya] မင်းပထွေး စစ်ခွေး တပ် လို ပေါ့ ကွာ,"[2.3088154792785645, -1.682995319366455, -1.7558488845825195, -2.234177350997925, 2.37978196144104]"
mya_2bff0824e164018dbf2cebe549b6ef41,သိပ် ကြောက် စရာ ကောင်း တဲ့ ဖောက်ပြန် မှု တွေ ပါ လား 😥 😥,0,0,0,0,1,mya,[LANG=mya] သိပ် ကြောက် စရာ ကောင်း တဲ့ ဖောက်ပြန် မှု တွေ ပါ လား 😥 😥,"[-1.2478100061416626, -1.332543969154358, -1.3636139631271362, -1.6172637939453125, 0.9357751607894897]"
mya_d428c5e1a8106ce4221e28386e7843aa,မြင်းစီးသူရဲတို့၏အကြီးအကဲအား မေးလျှောက်လာသည့်မြင်းစီးသူရဲတို့၏ ကွယ်လွန်ပြီးနောက် လားရောက်ရမည့်ဂတိအမှန်နှင့် မိစ္ဆာဝါဒီတို့၏သွားရာဂတိကို ဘုရားရှင်က ဟောတော်မူသဖြင့် မြင်းစီးသူရဲအကြီးအကဲ ဥပါသကာအဖြစ်ခံယူပုံကို ဟောတော်မူသည့်သုတ်။,0,0,0,0,0,mya,[LANG=mya] မြင်းစီးသူရဲတို့၏အကြီးအကဲအား မေးလျှောက်လာသည့်မြင်းစီးသူရဲတို့၏ ကွယ်လွန်ပြီးနောက် လားရောက်ရမည့်ဂတိအမှန်နှင့် မိစ္ဆာဝါဒီတို့၏သွားရာဂတိကို ဘုရားရှင်က ဟောတော်မူသဖြင့် မြင်းစီးသူရဲအကြီးအကဲ ဥပါသကာအဖြစ်ခံယူပုံကို ဟောတော်မူသည့်သုတ်။,"[-3.2739665508270264, -4.367719650268555, -3.0587170124053955, -3.1054587364196777, -3.1747994422912598]"
mya_ab33935a338591b4fd2031890f82d1dc,တောင်ကြီးသူ တွေ ဘာ နဲ့ တူ သွား ပြီ လဲ တော် မွေး ခါစ ကလေး တွေ စူပါ ဖြစ် နေ တာ လား တော် ဟီရိဩတ္တပ္ပ ဆိုတာ မ ရှိ တော့ ကြ ဘူး လား တော်,0,0,1,0,0,mya,[LANG=mya] တောင်ကြီးသူ တွေ ဘာ နဲ့ တူ သွား ပြီ လဲ တော် မွေး ခါစ ကလေး တွေ စူပါ ဖြစ် နေ တာ လား တော် ဟီရိဩတ္တပ္ပ ဆိုတာ မ ရှိ တော့ ကြ ဘူး လား တော်,"[-1.9833334684371948, 1.3196247816085815, 0.11728817969560623, -1.9091781377792358, 0.4614398777484894]"
mya_15828b8ef0f55f38461551297c1f369d,ဦးညွန့်အောင် သည်  စီးပွားရေးနှင့် ကူးသန်းရောင်းဝယ်ရေး ဝန်ကြီးဌာန၏ ဒုတိယဝန်ကြီးဟောင်း ဖြစ်သည်။ သူသည် မြန်မာနိုင်ငံ ရင်းနှီးမြှုပ်နှံမှု ကော်မရှင် အဖွဲ့ဝင်၊ ကုန်သွယ်မှုနှင့် ကုန်စည်စီးဆင်းမှုများ မှန်ကန်မြန်ဆန်စေရေး ဗဟိုကော်မတီအတွင်းရေးမှူးအဖြစ်လည်း တာဝန်ထမ်းဆောင်ခဲ့သည်။,0,0,0,0,0,mya,[LANG=mya] ဦးညွန့်အောင် သည်  စီးပွားရေးနှင့် ကူးသန်းရောင်းဝယ်ရေး ဝန်ကြီးဌာန၏ ဒုတိယဝန်ကြီးဟောင်း ဖြစ်သည်။ သူသည် မြန်မာနိုင်ငံ ရင်းနှီးမြှုပ်နှံမှု ကော်မရှင် အဖွဲ့ဝင်၊ ကုန်သွယ်မှုနှင့် ကုန်စည်စီးဆင်းမှုများ မှန်ကန်မြန်ဆန်စေရေး ဗဟိုကော်မတီအတွင်းရေးမှူးအဖြစ်လည်း တာဝန်ထမ်းဆောင်ခဲ့သည်။,"[-3.2307608127593994, -3.50540828704834, -3.2861382961273193, -3.3069164752960205, -3.3926289081573486]"
mya_b5f1ef49cbf36b704730e2750a4d0be6,မီး က ပျက် ချိန် ကျတော့ အတိကျ ပျက် တတ် တယ် လာ ချိန် ကျတော့ လာ လိုက် ပျက် လိုက် လာ လိုက် ပျက် လိုက် အဲ့ တာ ဘာ ဖြစ် တာ လဲ ဟင် ရာသီဥတု က ပူ ကလေး တွေ လည်း ချွေးတရွှဲရွှဲ ယပ်ခတ် ရ တာ လည်း ညောင်းကိုက် နေ တာ ပဲ ထမင်း ချက် တော့ လည်း ရင် တမမ အလုပ် ကို ရှုပ် နေ တာ ပဲ 🤬🔥🔥💥,0,0,0,0,0,mya,[LANG=mya] မီး က ပျက် ချိန် ကျတော့ အတိကျ ပျက် တတ် တယ် လာ ချိန် ကျတော့ လာ လိုက် ပျက် လိုက် လာ လိုက် ပျက် လိုက် အဲ့ တာ ဘာ ဖြစ် တာ လဲ ဟင် ရာသီဥတု က ပူ ကလေး တွေ လည်း ချွေးတရွှဲရွှဲ ယပ်ခတ် ရ တာ လည်း ညောင်းကိုက် နေ တာ ပဲ ထမင်း ချက် တော့ လည်း ရင် တမမ အလုပ် ကို ရှုပ် နေ တာ ပဲ 🤬🔥🔥💥,"[-3.7867891788482666, -4.0291972160339355, -3.1689178943634033, -2.939927339553833, 1.1216058731079102]"
mya_2c7afef3ef30a31e00b6ccd4a514e465,"ဝဒီအယ်နတ်ရန်း ( ""Valley of Natron"";  Šihēt, ""measure of the hearts"")  သည် အီဂျစ်နိုင်ငံမြောက်ပိုင်းတွင် တည်ရှိသည့် ကန်တစ်ခု ဖြစ်သည်။ ၎င်းသည် နိုင်းမြစ်၏ မြစ်ရေအောက် ၃၈ မီတာ (၁၂၅ ပေ) တွင် တည်ရှိသည်။ ပင်လယ်ရေမျက်နှာပြင်၏ အောက် ၂၃ မီတာ (၇၅ ပေ) ရှိသည်။",0,0,0,0,0,mya,"[LANG=mya] ဝဒီအယ်နတ်ရန်း ( ""Valley of Natron"";  Šihēt, ""measure of the hearts"")  သည် အီဂျစ်နိုင်ငံမြောက်ပိုင်းတွင် တည်ရှိသည့် ကန်တစ်ခု ဖြစ်သည်။ ၎င်းသည် နိုင်းမြစ်၏ မြစ်ရေအောက် ၃၈ မီတာ (၁၂၅ ပေ) တွင် တည်ရှိသည်။ ပင်လယ်ရေမျက်နှာပြင်၏ အောက် ၂၃ မီတာ (၇၅ ပေ) ရှိသည်။","[-3.297081470489502, -3.454761505126953, -3.3662497997283936, -3.394209384918213, -3.6712639331817627]"
mya_7d04dad61ae4a87f3f9f0e3f09ca1ffe,ညီမ ရေ လို့ ညီမ က သာ ညီမ မိဘ ရက်လည် တာ ကို ခေါင်းစဉ် တပ် ပြီး ကျိန်ဆို နေ တာ ရက်မလည် လိုက် ရ တဲ့ စစ် ပြေးရှောင် ပြည်သူ တွေ သေ တာ တွေ မှ အများကြီး ပါ လို့ ပြော ပြ လိုက် ပါ bro ရာ ခေါင်းထဲချီးပဲရှိ တဲ့ တဇောက်ကန်း တွေ,1,0,0,0,1,mya,[LANG=mya] ညီမ ရေ လို့ ညီမ က သာ ညီမ မိဘ ရက်လည် တာ ကို ခေါင်းစဉ် တပ် ပြီး ကျိန်ဆို နေ တာ ရက်မလည် လိုက် ရ တဲ့ စစ် ပြေးရှောင် ပြည်သူ တွေ သေ တာ တွေ မှ အများကြီး ပါ လို့ ပြော ပြ လိုက် ပါ bro ရာ ခေါင်းထဲချီးပဲရှိ တဲ့ တဇောက်ကန်း တွေ,"[0.3336963355541229, -2.600684404373169, -2.3453433513641357, -1.825950026512146, 2.772639513015747]"
mya_2aa55b428c68a0daffa2a63ab4f85a38,အတုမြင်အတတ်သင် မင်း တို့ တွေ လုပ် ပုံ က ယို သူ မ ရှက် မြင် သူ ရှက် သိက္ခာ လေး ဣန္ဒြေ လေး ဆယ် ကြ ပါ ဦး,0,0,1,0,0,mya,[LANG=mya] အတုမြင်အတတ်သင် မင်း တို့ တွေ လုပ် ပုံ က ယို သူ မ ရှက် မြင် သူ ရှက် သိက္ခာ လေး ဣန္ဒြေ လေး ဆယ် ကြ ပါ ဦး,"[-0.9500824213027954, -2.2679696083068848, -0.8280698657035828, -1.960064172744751, 2.4716832637786865]"
mya_99f7a13628061477366292d705aa2902,ကဲ BBC က ချ ပြ နေ ပြီ ပြည်သူ ကို ကာကွယ် နေ သော လူသတ် ခိုးဆိုးလုနှိုက် အကြမ်းဖက် pdf အကြောင်း ကို ချ ပြ သွား ပြီ မုဒိမ်းမှု ဘာ ကြောင့် ချ မ ပြ တာ လဲ ဝင် ဆဲ ကြ လေ ထမိန်ချုံ တွေ,1,0,0,0,1,mya,[LANG=mya] ကဲ BBC က ချ ပြ နေ ပြီ ပြည်သူ ကို ကာကွယ် နေ သော လူသတ် ခိုးဆိုးလုနှိုက် အကြမ်းဖက် pdf အကြောင်း ကို ချ ပြ သွား ပြီ မုဒိမ်းမှု ဘာ ကြောင့် ချ မ ပြ တာ လဲ ဝင် ဆဲ ကြ လေ ထမိန်ချုံ တွေ,"[0.6498111486434937, -2.328104019165039, -0.5243010520935059, -0.8964629173278809, 1.9900681972503662]"
mya_8dfad361fbb35cf7be2d9d894cc8b453,အသံ ရှင်းလင်း ပြီး ဆွဲဆောင် မှု ရှိ တယ် ဒီထက်မက အောင်မြင် ပါ စေ,0,0,0,0,0,mya,[LANG=mya] အသံ ရှင်းလင်း ပြီး ဆွဲဆောင် မှု ရှိ တယ် ဒီထက်မက အောင်မြင် ပါ စေ,"[-4.239887714385986, -4.236625671386719, -3.7153284549713135, -3.2209460735321045, -2.3962209224700928]"
mya_ba8f5e57e9d5809606e793d522616a46,ဘယ်သူ က ပြ ခိုင်း လို့ ပြ လိုက် လို့ ပြော ပြီး အရမ်း တွေ တွက် ပြ နေ တာ လဲ ဟင်,0,0,0,0,1,mya,[LANG=mya] ဘယ်သူ က ပြ ခိုင်း လို့ ပြ လိုက် လို့ ပြော ပြီး အရမ်း တွေ တွက် ပြ နေ တာ လဲ ဟင်,"[-3.58567476272583, -4.132976055145264, -3.7945268154144287, -2.5040829181671143, -1.815338134765625]"
mya_f7ea3cf29a5b0dfbbbfa6c2fa274675a,ကိုယ့် ယောက်ျား ရှေ့ တောင် ကိုယ် မ ကြည့် ရဲ ဘူး,0,0,0,0,1,mya,[LANG=mya] ကိုယ့် ယောက်ျား ရှေ့ တောင် ကိုယ် မ ကြည့် ရဲ ဘူး,"[-3.267667293548584, -3.785381317138672, -3.553842782974243, 0.14395003020763397, -1.7588986158370972]"
mya_b834f979d4dd216c37d6d7823dcd40b7,ဘာ တွေ ထောက်ခံ နေ ကြ လဲ သူ ဘာ တွေ ပြော လဲ နားလည် ကြ ရဲ့ လား ငါ တော့ နားလည် တယ် မ ကြိုက် ဘူး မြန်မာ နိုင်ငံ ကို နှိပ် ပြော နေ တာ သိ ကြ လို့ လား,1,0,0,0,0,mya,[LANG=mya] ဘာ တွေ ထောက်ခံ နေ ကြ လဲ သူ ဘာ တွေ ပြော လဲ နားလည် ကြ ရဲ့ လား ငါ တော့ နားလည် တယ် မ ကြိုက် ဘူး မြန်မာ နိုင်ငံ ကို နှိပ် ပြော နေ တာ သိ ကြ လို့ လား,"[1.3364076614379883, -1.913931965827942, -2.859269857406616, -3.2903125286102295, -0.5336023569107056]"
mya_57304b27fee637dfb93320fcc20611e5,တောင်မြွေပွေးသည် အာရှတိုက်တွင် တွေ့ရှိရသည့် အဆိပ်ရှိသော မြွေပွေး မျိုးစိတ်တစ်မျိုးဖြစ်သည်။ ဤနေရာ၌ ဖော်ပြထားသည့် အမည်စာရင်းတင်သွင်းထားသော မျိုးစိတ်ခွဲများအပါအဝင် ၎င်း၏ မျိုးစိတ်ခွဲနှစ်မျိုးအား လက်ရှိအသိအမှတ်ပြုသတ်မှတ်ထားသည်။,0,0,0,0,0,mya,[LANG=mya] တောင်မြွေပွေးသည် အာရှတိုက်တွင် တွေ့ရှိရသည့် အဆိပ်ရှိသော မြွေပွေး မျိုးစိတ်တစ်မျိုးဖြစ်သည်။ ဤနေရာ၌ ဖော်ပြထားသည့် အမည်စာရင်းတင်သွင်းထားသော မျိုးစိတ်ခွဲများအပါအဝင် ၎င်း၏ မျိုးစိတ်ခွဲနှစ်မျိုးအား လက်ရှိအသိအမှတ်ပြုသတ်မှတ်ထားသည်။,"[-3.884504795074463, -3.1838314533233643, -3.6855432987213135, -3.6427247524261475, -3.031776189804077]"
mya_43aa2ef904e92a6ef0b5bcfd023de536,တကယ် ကို နားမလည် လို့ တောင်ကြီးသား တစ် ယောက် လောက် လာ ရှင်းပြ ပါ လား 😜,0,0,0,0,0,mya,[LANG=mya] တကယ် ကို နားမလည် လို့ တောင်ကြီးသား တစ် ယောက် လောက် လာ ရှင်းပြ ပါ လား 😜,"[-3.5465006828308105, -1.6662136316299438, -3.995051622390747, -4.170087814331055, -2.3205063343048096]"
