id,text,polarization,language,input_text,logits
pol_26986933fb26113875bce720fc62f15b,"Wybory prezydenckie to jedyne wybory, w których SN orzeka o ważności wyborów przed zaprzysiężeniem prezydenta, a nie po.",0,pol,"[LANG=pol] Wybory prezydenckie to jedyne wybory, w których SN orzeka o ważności wyborów przed zaprzysiężeniem prezydenta, a nie po.","[14.417400360107422, -14.619449615478516]"
pol_d12e41af9d3a4599f78f0ab1e66a1dff,"To zdaje się prawda, nie miałbym co robić na wykopie",0,pol,"[LANG=pol] To zdaje się prawda, nie miałbym co robić na wykopie","[22.040210723876953, -17.48016929626465]"
pol_f6801c4683f75497ebbd75806ab0329e,"Może Czarzasty miałby więcej odwagi. SzH jest za miękki. 
 Jakby pisiory nie miały swojego prezydenta przez jakiś czas, to szybko by zmusili neo Izbę do zarządzenia ponownego przeliczenia głosów.",1,pol,"[LANG=pol] Może Czarzasty miałby więcej odwagi. SzH jest za miękki. 
 Jakby pisiory nie miały swojego prezydenta przez jakiś czas, to szybko by zmusili neo Izbę do zarządzenia ponownego przeliczenia głosów.","[-14.943365097045898, 13.206363677978516]"
pol_2581e11448ba2e9f82610493ff0f4a2b,Nawrocki do Wrocławia na ustawkę...,1,pol,[LANG=pol] Nawrocki do Wrocławia na ustawkę...,"[-8.974471092224121, 10.887056350708008]"
pol_736969a046ddeb4f102c5da50a0ea99a,"Czemu ta naćpana kurwa skipuje donejty za grubasa nie było takich numerów 
 #[pseudonym]",0,pol,"[LANG=pol] Czemu ta naćpana kurwa skipuje donejty za grubasa nie było takich numerów 
 #[pseudonym]","[16.041492462158203, -11.616154670715332]"
pol_a52a6fbe9168030388961e49510c651d,"Tak bym jej zakurwił, że aż by mi cała pięść spuchła.",0,pol,"[LANG=pol] Tak bym jej zakurwił, że aż by mi cała pięść spuchła.","[17.282684326171875, -14.208067893981934]"
pol_bcefce5a9a500038d8806ab3828545b7,Spokojnie wszyscy pamiętamy ze pisowcy to kurwy nie ludzie.,1,pol,[LANG=pol] Spokojnie wszyscy pamiętamy ze pisowcy to kurwy nie ludzie.,"[-10.070112228393555, 6.147316932678223]"
pol_1a4e5b7fa48fb87d162d60de4c42c381,za to ty kurwa,0,pol,[LANG=pol] za to ty kurwa,"[16.321319580078125, -12.983793258666992]"
pol_257e194c5ea564fa469754565c694f17,tak i wyszło ujemne a co? (⌐ ͡■ ͜ʖ ͡■),0,pol,[LANG=pol] tak i wyszło ujemne a co? (⌐ ͡■ ͜ʖ ͡■),"[17.55868911743164, -16.81561279296875]"
pol_7f9685022f57d3aab12935794dcf7da3,"ale tak na prawi jazdy uczą 
 
 Może jacyś służbiści w Warszawie, gdzie indziej uczą zdrowego rozsądku",0,pol,"[LANG=pol] ale tak na prawi jazdy uczą 
 
 Może jacyś służbiści w Warszawie, gdzie indziej uczą zdrowego rozsądku","[-14.28046989440918, 10.361790657043457]"
pol_586581e853a16694a62e610d9a07e6c0,dlaczego kłamiesz? To są zdjęcia z 2019 roku z niemieckiego laboratorium,0,pol,[LANG=pol] dlaczego kłamiesz? To są zdjęcia z 2019 roku z niemieckiego laboratorium,"[15.450332641601562, -14.896869659423828]"
pol_affb217a281e06ccfe04aa80b3b6f323,"Nie pójście do pracy to karanie samych siebie, ale droga słuszna. Kwestia czy chcą też tego politycy czy tylko my. Bo jak my, to stracony temat.",1,pol,"[LANG=pol] Nie pójście do pracy to karanie samych siebie, ale droga słuszna. Kwestia czy chcą też tego politycy czy tylko my. Bo jak my, to stracony temat.","[17.75426483154297, -12.305217742919922]"
pol_ef024be2c533a07685bea8897c7f612e,"> a ty prezentujesz bolszewicko - socjalistyczną ideologię rozdawnictwa. 
 jednak zjeb",1,pol,"[LANG=pol] > a ty prezentujesz bolszewicko - socjalistyczną ideologię rozdawnictwa. 
 jednak zjeb","[19.971691131591797, -15.572173118591309]"
pol_73d933b059cac35acc10a282d4176700,"W RNŚ jest Nizinkiewicz, pisowska onuca. Dziękuję, postoję.",1,pol,"[LANG=pol] W RNŚ jest Nizinkiewicz, pisowska onuca. Dziękuję, postoję.","[-12.783002853393555, 10.444025993347168]"
pol_08a87004436e0c087c3c6cc894af0dc4,Liberałowie w wakacje nie pracują.,1,pol,[LANG=pol] Liberałowie w wakacje nie pracują.,"[-4.345198154449463, 3.3036727905273438]"
pol_e3683988581db599267120fa0bdc6b44,Proszę. Niestety nawet przed II WŚ Warszawa nie zachwycała.,0,pol,[LANG=pol] Proszę. Niestety nawet przed II WŚ Warszawa nie zachwycała.,"[3.7412757873535156, -6.039486885070801]"
pol_3f41e69be6ce7dd3b08db476073fb081,"Dzień dobry, brykałem pół nocy, madka nie mogła spać i teraz idzie do pracy zmęczona. 
 To ja się teraz spokojnie mogę zdrzemnąć 😉",0,pol,"[LANG=pol] Dzień dobry, brykałem pół nocy, madka nie mogła spać i teraz idzie do pracy zmęczona. 
 To ja się teraz spokojnie mogę zdrzemnąć 😉","[18.73136329650879, -17.516342163085938]"
pol_421cef95118daf850805e10639bc98e8,"Prawicowa międzynarodówka ogłasza koniec liberalnej demokracji i poprawności politycznej, jakie znamy – w skali globalnej. Lokalnie zaś fala trumpizmu ma zmyć Tuska, Trzaskowskiego, „libków” i całe „lewactwo”.",1,pol,"[LANG=pol] Prawicowa międzynarodówka ogłasza koniec liberalnej demokracji i poprawności politycznej, jakie znamy – w skali globalnej. Lokalnie zaś fala trumpizmu ma zmyć Tuska, Trzaskowskiego, „libków” i całe „lewactwo”.","[-18.756214141845703, 15.759236335754395]"
pol_a0ad564fce94578d7cb42e884dd88055,"Grzegorz Braun wyjawił, że środowisko Karola Nawrockiego złożyło mu ofertę. 
 
 PiS miało mu obiecać, że Nawrocki go ułaskawi, jeśli zostanie prezydentem. 
 ""Zaplecze Nawrockiego obiecuje mu darować życie"" 
 
 @URL",1,pol,"[LANG=pol] Grzegorz Braun wyjawił, że środowisko Karola Nawrockiego złożyło mu ofertę. 
 
 PiS miało mu obiecać, że Nawrocki go ułaskawi, jeśli zostanie prezydentem. 
 ""Zaplecze Nawrockiego obiecuje mu darować życie"" 
 
 @URL","[-12.212392807006836, 9.830917358398438]"
pol_451ea503375a28efc63e5ed4478160b4,"Fundusz Sprawiedliwości. Tak PiS „wydawał” pieniądze publiczne! Problem z 280 mln zł – defraudacje, korupcje 
 #PiS #Polska",1,pol,"[LANG=pol] Fundusz Sprawiedliwości. Tak PiS „wydawał” pieniądze publiczne! Problem z 280 mln zł – defraudacje, korupcje 
 #PiS #Polska","[-20.635339736938477, 13.764719009399414]"
pol_c76abf97e4b407fa99287e753f1a951f,"Myśleliście, że tylko Sławuś obraża dziennikarzy? 
 Nic bardziej mylnego. Przed Państwem europoseł Zajączkowska na wiecu zmenconego. 
 Nazywa dziennikarkę TVP "" wyrobem dziennikarsko-podobnym"" 
 Filmik zassany z tiktoka z jakiegoś fankonta konfy.",1,pol,"[LANG=pol] Myśleliście, że tylko Sławuś obraża dziennikarzy? 
 Nic bardziej mylnego. Przed Państwem europoseł Zajączkowska na wiecu zmenconego. 
 Nazywa dziennikarkę TVP "" wyrobem dziennikarsko-podobnym"" 
 Filmik zassany z tiktoka z jakiegoś fankonta konfy.","[2.723078489303589, -2.663273334503174]"
pol_b0b82bc1fc7597af30d30838937883f9,"Fred wolał się skurwić... 
 #f1",0,pol,"[LANG=pol] Fred wolał się skurwić... 
 #f1","[-11.771137237548828, 10.540903091430664]"
pol_a8952b30b3338763419901ec8ff6a6fc,"Możliwe, że Unia Europejska zmusi nas do ponoszenia kosztów odbudowy Ukrainy. Nasze rządy nie powinny ulec tej presji.",1,pol,"[LANG=pol] Możliwe, że Unia Europejska zmusi nas do ponoszenia kosztów odbudowy Ukrainy. Nasze rządy nie powinny ulec tej presji.","[-11.041107177734375, 2.8582887649536133]"
pol_b1767c7bf5f3662c8bce45739d8216f7,TVN to chwali obniżenie składki dla bogatych.,1,pol,[LANG=pol] TVN to chwali obniżenie składki dla bogatych.,"[-4.777122974395752, 1.3381487131118774]"
pol_02f33633232052bb5ea209cd3f03fda0,"Nie palę papierosów ale nie podoba mi się gdy państwo wie lepiej co jest dla mnie dobre. Dzisiaj papierosy, jutro robale zamiast steków.",0,pol,"[LANG=pol] Nie palę papierosów ale nie podoba mi się gdy państwo wie lepiej co jest dla mnie dobre. Dzisiaj papierosy, jutro robale zamiast steków.","[13.693265914916992, -12.386795043945312]"
pol_41e1c02acf05d7b289e19680d1097a3d,Kilka lat na wizie turystycznej? ( ͡° ͜ʖ ͡°),1,pol,[LANG=pol] Kilka lat na wizie turystycznej? ( ͡° ͜ʖ ͡°),"[19.668296813964844, -12.509191513061523]"
pol_9d8130f8f7048f42524cda6f59508d34,XDDDD pal gumie smieciu,0,pol,[LANG=pol] XDDDD pal gumie smieciu,"[9.53106689453125, -5.278882026672363]"
pol_4fb99de04615b8f3d9c5f6b747b5f48e,Wojna secesyjna 2 - co o niej sądzicie?,0,pol,[LANG=pol] Wojna secesyjna 2 - co o niej sądzicie?,"[18.193857192993164, -16.588050842285156]"
pol_c9b82e3743253c848433af69a81889cc,"Takiego uderzenia Rosjanie zdecydowanie się nie spodziewali. Ukraiński batalion „Raid” zniszczył północnokoreański system rakietowy M1991 – a wystarczył mu do tego jeden dron. 
 
 Więcej ➡️ @URL",0,pol,"[LANG=pol] Takiego uderzenia Rosjanie zdecydowanie się nie spodziewali. Ukraiński batalion „Raid” zniszczył północnokoreański system rakietowy M1991 – a wystarczył mu do tego jeden dron. 
 
 Więcej ➡️ @URL","[5.4001784324646, -6.07523250579834]"
pol_1bbec2a19ea0ea6b3345d1f8e7c4ae9c,">nie, pod jego nie, pod każdym innym tak. 
 
 kali byc dumna z logiki. jak widac prawilne zasady nie sprawdzaja sie w praktyce, Nazwisko zdziwienia",0,pol,"[LANG=pol] >nie, pod jego nie, pod każdym innym tak. 
 
 kali byc dumna z logiki. jak widac prawilne zasady nie sprawdzaja sie w praktyce, Nazwisko zdziwienia","[20.184532165527344, -13.533163070678711]"
pol_01aee4856c72deae7737d8d41e937e17,"Ja coraz częściej mam przeświadczenie, że ci nasi politycy od 30 lat są ze sobą zblatowani: wy rządzicie teraz, a my po was i tak w kółko. Taki deal.",1,pol,"[LANG=pol] Ja coraz częściej mam przeświadczenie, że ci nasi politycy od 30 lat są ze sobą zblatowani: wy rządzicie teraz, a my po was i tak w kółko. Taki deal.","[-8.650861740112305, 2.9137094020843506]"
pol_e76a3da8c205693076d08d7f390e199c,Dokładnie o to chodzi bo inaczej żadne wybory nie będą wiarygodne👍,0,pol,[LANG=pol] Dokładnie o to chodzi bo inaczej żadne wybory nie będą wiarygodne👍,"[11.599588394165039, -12.27689266204834]"
pol_f9fcac3306ec7acaae545962aaa56c4c,"Szkoda że neuropa odpuściła te znalezisko. 
 Pewnie będą się odrażać w jakichś osobnych wpisach albo własnym znalezisku.",1,pol,"[LANG=pol] Szkoda że neuropa odpuściła te znalezisko. 
 Pewnie będą się odrażać w jakichś osobnych wpisach albo własnym znalezisku.","[11.436836242675781, -6.022123336791992]"
pol_8104535d1996b5f88a7b34456dbd40fb,"> xD serio? 
 
 tak",0,pol,"[LANG=pol] > xD serio? 
 
 tak","[16.096643447875977, -13.327982902526855]"
pol_be30deeebe1a67eafbda629c3fbda3c7,"Usłyszy 
 Panie Braun no tak nie można 
 No 
 I to będzie wszystko",0,pol,"[LANG=pol] Usłyszy 
 Panie Braun no tak nie można 
 No 
 I to będzie wszystko","[10.635208129882812, -6.993414402008057]"
pol_2c9d57ba0ecf8a46151ae25837823e53,"Chciałbym zobaczyć jak ktoś jej wali z buta w pysk, tak z rozpędu ( ͡º ͜ʖ͡º)",0,pol,"[LANG=pol] Chciałbym zobaczyć jak ktoś jej wali z buta w pysk, tak z rozpędu ( ͡º ͜ʖ͡º)","[22.197044372558594, -15.102087020874023]"
pol_494e7d606b84df501dad80f145fbfdb5,"Idź się zajebac, zamiast pisać wysrywy ( ͡° ͜ʖ ͡°)",0,pol,"[LANG=pol] Idź się zajebac, zamiast pisać wysrywy ( ͡° ͜ʖ ͡°)","[15.261423110961914, -11.9249906539917]"
pol_feca38e5727b34e7e60f7b6cdf676ad2,a znając życie to żydzi przekroczyli granicę i coś knuli ( ͡° ͜ʖ ͡°),1,pol,[LANG=pol] a znając życie to żydzi przekroczyli granicę i coś knuli ( ͡° ͜ʖ ͡°),"[-23.626758575439453, 20.557411193847656]"
