id,text,political,racial/ethnic,religious,gender/sexual,other,language,input_text,logits
mya_35e863f0cc4e36a37fa34a21601de021,"လဇ္ဇီ ဆိုသည်မှာ ပညတ်တော်ကို သိသောစိတ်နှင့် စေ့ဆော်၍ အာပတ်ကို မလွန်ကျူး၊ ပုထုဇဉ်ဂတိဖြင့် စွန်းညိသော အာပတ်ကို မဖုံးလွှမ်း၊ အဂတိလေးပါးသို့ မလိုက်စားသော သဘောရှိသည့် ပုဂ္ဂိုလ်ကို ""လဇ္ဇီပုဂ္ဂိုလ်"" ဟု ဆိုသည်။",0,0,0,0,0,mya,"[LANG=mya] လဇ္ဇီ ဆိုသည်မှာ ပညတ်တော်ကို သိသောစိတ်နှင့် စေ့ဆော်၍ အာပတ်ကို မလွန်ကျူး၊ ပုထုဇဉ်ဂတိဖြင့် စွန်းညိသော အာပတ်ကို မဖုံးလွှမ်း၊ အဂတိလေးပါးသို့ မလိုက်စားသော သဘောရှိသည့် ပုဂ္ဂိုလ်ကို ""လဇ္ဇီပုဂ္ဂိုလ်"" ဟု ဆိုသည်။","[-10.101208686828613, -8.801494598388672, -7.549381732940674, -6.779254913330078, -10.437954902648926]"
mya_b0d8d585feeffd1a6136f67a350cde0c,မင်း အမေ နဲ့ မင်း ညီ မ မင်း အမ မင်း အမျိုး တွေ ကို လိုး တာ လည်း ထည့် ပြော ဦး လေ,0,0,0,1,1,mya,[LANG=mya] မင်း အမေ နဲ့ မင်း ညီ မ မင်း အမ မင်း အမျိုး တွေ ကို လိုး တာ လည်း ထည့် ပြော ဦး လေ,"[-4.9288458824157715, 2.788684129714966, -7.025277614593506, -0.24131058156490326, 6.668673515319824]"
mya_844858df4624c9f69aa689633db2efe4,သူတို့ ကို ဘယ်သူ မေး နေ လို့ ထိုင် ဖြေ ပေး နေ တာ လဲ ဟင် 😆,0,0,0,0,0,mya,[LANG=mya] သူတို့ ကို ဘယ်သူ မေး နေ လို့ ထိုင် ဖြေ ပေး နေ တာ လဲ ဟင် 😆,"[-8.773077964782715, -15.552624702453613, -12.047502517700195, -7.471094131469727, -2.2010769844055176]"
mya_a8b93799e619632e9bcf9f5091be7ed1,ဘယ်လောက် ပိုက်ဆံ ရှိရှိ စရိုက် က တော့ ပြင် မ ရ ဘူး,0,0,0,0,1,mya,[LANG=mya] ဘယ်လောက် ပိုက်ဆံ ရှိရှိ စရိုက် က တော့ ပြင် မ ရ ဘူး,"[-8.358258247375488, -14.67873477935791, -14.729842185974121, -6.125990867614746, -3.5353832244873047]"
mya_c7e2ba0ca3fde50efa57da82d9a2b004,တစ် နိုင်ငံ လုံး မှာ သူ ပဲ မိဘ လုပ် ကျွေး နေ ရ တာ လား,0,0,0,0,1,mya,[LANG=mya] တစ် နိုင်ငံ လုံး မှာ သူ ပဲ မိဘ လုပ် ကျွေး နေ ရ တာ လား,"[-10.431573867797852, -14.153105735778809, -16.279977798461914, -7.6681318283081055, -3.0334579944610596]"
mya_36a14014dc5bf8bd4134aa59287ca798,ဘာ နေရာ မှ ထည့် ရန် မ လို အားလုံး လှ ပြီး သား,0,0,0,0,0,mya,[LANG=mya] ဘာ နေရာ မှ ထည့် ရန် မ လို အားလုံး လှ ပြီး သား,"[-8.507570266723633, -13.175658226013184, -10.065381050109863, -10.65442180633545, 0.8330308198928833]"
mya_13c9db352841bbc8605a2d65001a7dae,ခွေး နဲ့ တော့ မ နှိုင်း ပါ နဲ့ ခွေး က သခင် ကို ပြန် မ ကိုက် ဘူး သူ တောင် ကျေးဇူး သိ တတ် တာ နိုင်ငံ ထမင်း စား ပြီး နိုင်ငံ သား ကို ပြန် ကိုက် နေ တာ သူ တို့ တွေ ပဲ ရှိ တယ်,1,0,0,0,1,mya,[LANG=mya] ခွေး နဲ့ တော့ မ နှိုင်း ပါ နဲ့ ခွေး က သခင် ကို ပြန် မ ကိုက် ဘူး သူ တောင် ကျေးဇူး သိ တတ် တာ နိုင်ငံ ထမင်း စား ပြီး နိုင်ငံ သား ကို ပြန် ကိုက် နေ တာ သူ တို့ တွေ ပဲ ရှိ တယ်,"[-0.4475235342979431, -0.5013685822486877, -2.310264825820923, -7.137720108032227, 7.706287860870361]"
mya_205bfd3c4683bf25805770ebc9ee43e9,တောသား က ဘယ် နေရာ ရောက်ရောက် တောသား ပါ ပဲ 🙄,0,1,0,0,0,mya,[LANG=mya] တောသား က ဘယ် နေရာ ရောက်ရောက် တောသား ပါ ပဲ 🙄,"[-3.968125581741333, 6.56477689743042, -11.180097579956055, -13.085811614990234, -8.84854507446289]"
mya_cfe02133b8314c1cc1db898fe7d2d206,ငါ တို့ ပြည်သူလူထု အများစု က စောက်တုံး တွေ မ ဟုတ် ကြ တော့ ဘူး ဟ,1,0,0,0,1,mya,[LANG=mya] ငါ တို့ ပြည်သူလူထု အများစု က စောက်တုံး တွေ မ ဟုတ် ကြ တော့ ဘူး ဟ,"[3.8610968589782715, -6.334651947021484, -15.557451248168945, -14.195109367370605, 5.108287811279297]"
mya_0b03f6c8edf295f15d0af038cbabcc68,ဖိုင်ဇာ ကော်ပိုရေးရှင်း Pfizer(  )  သည် အမေရိကန် နိုင်ငံစုံ  ဆေးဝါး ကော်ပိုရေးရှင်းဖြစ်သည်။ ကမ္ဘာ့အကြီးဆုံးဆေးဝါးကုမ္ပဏီများအနက် တစ်ခုဖြစ်ပြီး စုစုပေါင်းဝင်ငွေအားဖြင့် ၂၀၁၈ Fortune ၅၀၀ တွင် အမေရိကန်ပြည်ထောင်စု၏အကြီးဆုံးကော်ပိုရေးရှင်းစာရင်းတွင် အဆင့် ၅၇ တွင်ရှိသည်။,0,0,0,0,0,mya,[LANG=mya] ဖိုင်ဇာ ကော်ပိုရေးရှင်း Pfizer(  )  သည် အမေရိကန် နိုင်ငံစုံ  ဆေးဝါး ကော်ပိုရေးရှင်းဖြစ်သည်။ ကမ္ဘာ့အကြီးဆုံးဆေးဝါးကုမ္ပဏီများအနက် တစ်ခုဖြစ်ပြီး စုစုပေါင်းဝင်ငွေအားဖြင့် ၂၀၁၈ Fortune ၅၀၀ တွင် အမေရိကန်ပြည်ထောင်စု၏အကြီးဆုံးကော်ပိုရေးရှင်းစာရင်းတွင် အဆင့် ၅၇ တွင်ရှိသည်။,"[-7.339061737060547, -13.034341812133789, -18.265275955200195, -13.047555923461914, -7.171696186065674]"
mya_06c00f921ed28ee39de0da0b2dad2e3f,ခွန်တန် အလံ တစ် ရာ ဆီ ပို့ လိုက် ဘုခံ ပါ ထိ နေ လောက် ပြီ,0,0,0,1,0,mya,[LANG=mya] ခွန်တန် အလံ တစ် ရာ ဆီ ပို့ လိုက် ဘုခံ ပါ ထိ နေ လောက် ပြီ,"[-2.1223459243774414, -9.583091735839844, -9.453069686889648, -7.194945335388184, 6.42730712890625]"
mya_810a7656c0687b6207b6a7f4625283d0,မြန်မာ ပြည် အတိုင်း ပါ ပဲ,0,0,0,0,0,mya,[LANG=mya] မြန်မာ ပြည် အတိုင်း ပါ ပဲ,"[-9.13221263885498, -2.796935796737671, -9.995341300964355, -8.852119445800781, -9.455461502075195]"
mya_1e3a84b5c3caec8e03eae0cf2d30f7d1,ကိုယ် ဟာ တကယ် ကို ကံကောင်း တဲ့ သူ ပဲ 🤣 🤣 တစ် ခါ မှ မ တက် လို့,0,0,0,0,0,mya,[LANG=mya] ကိုယ် ဟာ တကယ် ကို ကံကောင်း တဲ့ သူ ပဲ 🤣 🤣 တစ် ခါ မှ မ တက် လို့,"[-10.257699012756348, -8.840712547302246, -11.011087417602539, -9.732444763183594, -4.345013618469238]"
mya_467e6eb019fae2ec73aa41349b499fee,အ၆ အချင်းချင်း မနာလို တာ တွေ့ သောအခါ,0,0,0,1,0,mya,[LANG=mya] အ၆ အချင်းချင်း မနာလို တာ တွေ့ သောအခါ,"[-13.484530448913574, -9.03831958770752, -8.400672912597656, 3.97255277633667, -0.5043990612030029]"
mya_b2378a001378746d8bd12115680687fe,ခု တော့ ဖဲ မ ရိုက် တော့ ပါ ဘူး ဘောပြောင်းမ နေ ပါ ပြီ 🤣,1,0,0,0,1,mya,[LANG=mya] ခု တော့ ဖဲ မ ရိုက် တော့ ပါ ဘူး ဘောပြောင်းမ နေ ပါ ပြီ 🤣,"[10.635908126831055, -11.072113990783691, -9.270526885986328, -9.664958000183105, 1.1152637004852295]"
mya_df4d82af18430ae4d4763ff457fc5df5,ကင်း ပဲ သေချာ စောင့် စမ်း ပါ စွတပ်သား စစ်kwayအို ကြီး ရာ :3 စာတ-တ်မယ့်ရုပ်ရည်လည်းမဟုတ် အမြောက် ထမ်း နေ လိုက်,1,0,0,0,1,mya,[LANG=mya] ကင်း ပဲ သေချာ စောင့် စမ်း ပါ စွတပ်သား စစ်kwayအို ကြီး ရာ :3 စာတ-တ်မယ့်ရုပ်ရည်လည်းမဟုတ် အမြောက် ထမ်း နေ လိုက်,"[12.034024238586426, -10.713391304016113, -15.6690092086792, -9.520889282226562, 2.1520919799804688]"
mya_95335a77b1776a009446673bea221315,မင်းပထွေး စစ်ခွေး တပ် လို ပေါ့ ကွာ,1,0,0,0,1,mya,[LANG=mya] မင်းပထွေး စစ်ခွေး တပ် လို ပေါ့ ကွာ,"[15.287219047546387, -13.307625770568848, -8.831194877624512, -9.862272262573242, 5.871734619140625]"
mya_2bff0824e164018dbf2cebe549b6ef41,သိပ် ကြောက် စရာ ကောင်း တဲ့ ဖောက်ပြန် မှု တွေ ပါ လား 😥 😥,0,0,0,0,1,mya,[LANG=mya] သိပ် ကြောက် စရာ ကောင်း တဲ့ ဖောက်ပြန် မှု တွေ ပါ လား 😥 😥,"[-10.681105613708496, -14.268184661865234, -12.360116958618164, -2.3093149662017822, -8.206403732299805]"
mya_d428c5e1a8106ce4221e28386e7843aa,မြင်းစီးသူရဲတို့၏အကြီးအကဲအား မေးလျှောက်လာသည့်မြင်းစီးသူရဲတို့၏ ကွယ်လွန်ပြီးနောက် လားရောက်ရမည့်ဂတိအမှန်နှင့် မိစ္ဆာဝါဒီတို့၏သွားရာဂတိကို ဘုရားရှင်က ဟောတော်မူသဖြင့် မြင်းစီးသူရဲအကြီးအကဲ ဥပါသကာအဖြစ်ခံယူပုံကို ဟောတော်မူသည့်သုတ်။,0,0,0,0,0,mya,[LANG=mya] မြင်းစီးသူရဲတို့၏အကြီးအကဲအား မေးလျှောက်လာသည့်မြင်းစီးသူရဲတို့၏ ကွယ်လွန်ပြီးနောက် လားရောက်ရမည့်ဂတိအမှန်နှင့် မိစ္ဆာဝါဒီတို့၏သွားရာဂတိကို ဘုရားရှင်က ဟောတော်မူသဖြင့် မြင်းစီးသူရဲအကြီးအကဲ ဥပါသကာအဖြစ်ခံယူပုံကို ဟောတော်မူသည့်သုတ်။,"[-12.330647468566895, -12.371068954467773, -7.937341213226318, -14.659517288208008, -19.030256271362305]"
mya_ab33935a338591b4fd2031890f82d1dc,တောင်ကြီးသူ တွေ ဘာ နဲ့ တူ သွား ပြီ လဲ တော် မွေး ခါစ ကလေး တွေ စူပါ ဖြစ် နေ တာ လား တော် ဟီရိဩတ္တပ္ပ ဆိုတာ မ ရှိ တော့ ကြ ဘူး လား တော်,0,0,1,0,0,mya,[LANG=mya] တောင်ကြီးသူ တွေ ဘာ နဲ့ တူ သွား ပြီ လဲ တော် မွေး ခါစ ကလေး တွေ စူပါ ဖြစ် နေ တာ လား တော် ဟီရိဩတ္တပ္ပ ဆိုတာ မ ရှိ တော့ ကြ ဘူး လား တော်,"[-7.581453323364258, 1.431721568107605, -1.1864932775497437, -3.934677839279175, 4.84453010559082]"
mya_15828b8ef0f55f38461551297c1f369d,ဦးညွန့်အောင် သည်  စီးပွားရေးနှင့် ကူးသန်းရောင်းဝယ်ရေး ဝန်ကြီးဌာန၏ ဒုတိယဝန်ကြီးဟောင်း ဖြစ်သည်။ သူသည် မြန်မာနိုင်ငံ ရင်းနှီးမြှုပ်နှံမှု ကော်မရှင် အဖွဲ့ဝင်၊ ကုန်သွယ်မှုနှင့် ကုန်စည်စီးဆင်းမှုများ မှန်ကန်မြန်ဆန်စေရေး ဗဟိုကော်မတီအတွင်းရေးမှူးအဖြစ်လည်း တာဝန်ထမ်းဆောင်ခဲ့သည်။,0,0,0,0,0,mya,[LANG=mya] ဦးညွန့်အောင် သည်  စီးပွားရေးနှင့် ကူးသန်းရောင်းဝယ်ရေး ဝန်ကြီးဌာန၏ ဒုတိယဝန်ကြီးဟောင်း ဖြစ်သည်။ သူသည် မြန်မာနိုင်ငံ ရင်းနှီးမြှုပ်နှံမှု ကော်မရှင် အဖွဲ့ဝင်၊ ကုန်သွယ်မှုနှင့် ကုန်စည်စီးဆင်းမှုများ မှန်ကန်မြန်ဆန်စေရေး ဗဟိုကော်မတီအတွင်းရေးမှူးအဖြစ်လည်း တာဝန်ထမ်းဆောင်ခဲ့သည်။,"[-7.530621528625488, -14.821440696716309, -17.31668472290039, -10.797405242919922, -11.379470825195312]"
mya_b5f1ef49cbf36b704730e2750a4d0be6,မီး က ပျက် ချိန် ကျတော့ အတိကျ ပျက် တတ် တယ် လာ ချိန် ကျတော့ လာ လိုက် ပျက် လိုက် လာ လိုက် ပျက် လိုက် အဲ့ တာ ဘာ ဖြစ် တာ လဲ ဟင် ရာသီဥတု က ပူ ကလေး တွေ လည်း ချွေးတရွှဲရွှဲ ယပ်ခတ် ရ တာ လည်း ညောင်းကိုက် နေ တာ ပဲ ထမင်း ချက် တော့ လည်း ရင် တမမ အလုပ် ကို ရှုပ် နေ တာ ပဲ 🤬🔥🔥💥,0,0,0,0,0,mya,[LANG=mya] မီး က ပျက် ချိန် ကျတော့ အတိကျ ပျက် တတ် တယ် လာ ချိန် ကျတော့ လာ လိုက် ပျက် လိုက် လာ လိုက် ပျက် လိုက် အဲ့ တာ ဘာ ဖြစ် တာ လဲ ဟင် ရာသီဥတု က ပူ ကလေး တွေ လည်း ချွေးတရွှဲရွှဲ ယပ်ခတ် ရ တာ လည်း ညောင်းကိုက် နေ တာ ပဲ ထမင်း ချက် တော့ လည်း ရင် တမမ အလုပ် ကို ရှုပ် နေ တာ ပဲ 🤬🔥🔥💥,"[-14.46592903137207, -8.736825942993164, -10.161800384521484, -10.200323104858398, -2.756253242492676]"
mya_2c7afef3ef30a31e00b6ccd4a514e465,"ဝဒီအယ်နတ်ရန်း ( ""Valley of Natron"";  Šihēt, ""measure of the hearts"")  သည် အီဂျစ်နိုင်ငံမြောက်ပိုင်းတွင် တည်ရှိသည့် ကန်တစ်ခု ဖြစ်သည်။ ၎င်းသည် နိုင်းမြစ်၏ မြစ်ရေအောက် ၃၈ မီတာ (၁၂၅ ပေ) တွင် တည်ရှိသည်။ ပင်လယ်ရေမျက်နှာပြင်၏ အောက် ၂၃ မီတာ (၇၅ ပေ) ရှိသည်။",0,0,0,0,0,mya,"[LANG=mya] ဝဒီအယ်နတ်ရန်း ( ""Valley of Natron"";  Šihēt, ""measure of the hearts"")  သည် အီဂျစ်နိုင်ငံမြောက်ပိုင်းတွင် တည်ရှိသည့် ကန်တစ်ခု ဖြစ်သည်။ ၎င်းသည် နိုင်းမြစ်၏ မြစ်ရေအောက် ၃၈ မီတာ (၁၂၅ ပေ) တွင် တည်ရှိသည်။ ပင်လယ်ရေမျက်နှာပြင်၏ အောက် ၂၃ မီတာ (၇၅ ပေ) ရှိသည်။","[-9.52037239074707, -14.75584888458252, -17.429553985595703, -12.011808395385742, -15.48653793334961]"
mya_7d04dad61ae4a87f3f9f0e3f09ca1ffe,ညီမ ရေ လို့ ညီမ က သာ ညီမ မိဘ ရက်လည် တာ ကို ခေါင်းစဉ် တပ် ပြီး ကျိန်ဆို နေ တာ ရက်မလည် လိုက် ရ တဲ့ စစ် ပြေးရှောင် ပြည်သူ တွေ သေ တာ တွေ မှ အများကြီး ပါ လို့ ပြော ပြ လိုက် ပါ bro ရာ ခေါင်းထဲချီးပဲရှိ တဲ့ တဇောက်ကန်း တွေ,1,0,0,0,1,mya,[LANG=mya] ညီမ ရေ လို့ ညီမ က သာ ညီမ မိဘ ရက်လည် တာ ကို ခေါင်းစဉ် တပ် ပြီး ကျိန်ဆို နေ တာ ရက်မလည် လိုက် ရ တဲ့ စစ် ပြေးရှောင် ပြည်သူ တွေ သေ တာ တွေ မှ အများကြီး ပါ လို့ ပြော ပြ လိုက် ပါ bro ရာ ခေါင်းထဲချီးပဲရှိ တဲ့ တဇောက်ကန်း တွေ,"[7.420666217803955, -13.541519165039062, -12.848784446716309, -10.070390701293945, 4.275717735290527]"
mya_2aa55b428c68a0daffa2a63ab4f85a38,အတုမြင်အတတ်သင် မင်း တို့ တွေ လုပ် ပုံ က ယို သူ မ ရှက် မြင် သူ ရှက် သိက္ခာ လေး ဣန္ဒြေ လေး ဆယ် ကြ ပါ ဦး,0,0,1,0,0,mya,[LANG=mya] အတုမြင်အတတ်သင် မင်း တို့ တွေ လုပ် ပုံ က ယို သူ မ ရှက် မြင် သူ ရှက် သိက္ခာ လေး ဣန္ဒြေ လေး ဆယ် ကြ ပါ ဦး,"[-7.887174129486084, -5.964500427246094, -4.254856586456299, -9.223799705505371, 2.9867870807647705]"
mya_99f7a13628061477366292d705aa2902,ကဲ BBC က ချ ပြ နေ ပြီ ပြည်သူ ကို ကာကွယ် နေ သော လူသတ် ခိုးဆိုးလုနှိုက် အကြမ်းဖက် pdf အကြောင်း ကို ချ ပြ သွား ပြီ မုဒိမ်းမှု ဘာ ကြောင့် ချ မ ပြ တာ လဲ ဝင် ဆဲ ကြ လေ ထမိန်ချုံ တွေ,1,0,0,0,1,mya,[LANG=mya] ကဲ BBC က ချ ပြ နေ ပြီ ပြည်သူ ကို ကာကွယ် နေ သော လူသတ် ခိုးဆိုးလုနှိုက် အကြမ်းဖက် pdf အကြောင်း ကို ချ ပြ သွား ပြီ မုဒိမ်းမှု ဘာ ကြောင့် ချ မ ပြ တာ လဲ ဝင် ဆဲ ကြ လေ ထမိန်ချုံ တွေ,"[8.850642204284668, -8.46203327178955, -10.390836715698242, -8.613120079040527, 10.944032669067383]"
mya_8dfad361fbb35cf7be2d9d894cc8b453,အသံ ရှင်းလင်း ပြီး ဆွဲဆောင် မှု ရှိ တယ် ဒီထက်မက အောင်မြင် ပါ စေ,0,0,0,0,0,mya,[LANG=mya] အသံ ရှင်းလင်း ပြီး ဆွဲဆောင် မှု ရှိ တယ် ဒီထက်မက အောင်မြင် ပါ စေ,"[-11.643485069274902, -14.238565444946289, -10.73016357421875, -12.862401008605957, -9.331493377685547]"
mya_ba8f5e57e9d5809606e793d522616a46,ဘယ်သူ က ပြ ခိုင်း လို့ ပြ လိုက် လို့ ပြော ပြီး အရမ်း တွေ တွက် ပြ နေ တာ လဲ ဟင်,0,0,0,0,1,mya,[LANG=mya] ဘယ်သူ က ပြ ခိုင်း လို့ ပြ လိုက် လို့ ပြော ပြီး အရမ်း တွေ တွက် ပြ နေ တာ လဲ ဟင်,"[-9.170912742614746, -13.5010404586792, -11.483573913574219, -8.676218032836914, -4.194343566894531]"
mya_f7ea3cf29a5b0dfbbbfa6c2fa274675a,ကိုယ့် ယောက်ျား ရှေ့ တောင် ကိုယ် မ ကြည့် ရဲ ဘူး,0,0,0,0,1,mya,[LANG=mya] ကိုယ့် ယောက်ျား ရှေ့ တောင် ကိုယ် မ ကြည့် ရဲ ဘူး,"[-16.550128936767578, -11.4855375289917, -12.54809856414795, 2.619802474975586, -7.540456771850586]"
mya_b834f979d4dd216c37d6d7823dcd40b7,ဘာ တွေ ထောက်ခံ နေ ကြ လဲ သူ ဘာ တွေ ပြော လဲ နားလည် ကြ ရဲ့ လား ငါ တော့ နားလည် တယ် မ ကြိုက် ဘူး မြန်မာ နိုင်ငံ ကို နှိပ် ပြော နေ တာ သိ ကြ လို့ လား,1,0,0,0,0,mya,[LANG=mya] ဘာ တွေ ထောက်ခံ နေ ကြ လဲ သူ ဘာ တွေ ပြော လဲ နားလည် ကြ ရဲ့ လား ငါ တော့ နားလည် တယ် မ ကြိုက် ဘူး မြန်မာ နိုင်ငံ ကို နှိပ် ပြော နေ တာ သိ ကြ လို့ လား,"[-0.2523801624774933, -10.910588264465332, -14.587713241577148, -9.366687774658203, -5.498082160949707]"
mya_57304b27fee637dfb93320fcc20611e5,တောင်မြွေပွေးသည် အာရှတိုက်တွင် တွေ့ရှိရသည့် အဆိပ်ရှိသော မြွေပွေး မျိုးစိတ်တစ်မျိုးဖြစ်သည်။ ဤနေရာ၌ ဖော်ပြထားသည့် အမည်စာရင်းတင်သွင်းထားသော မျိုးစိတ်ခွဲများအပါအဝင် ၎င်း၏ မျိုးစိတ်ခွဲနှစ်မျိုးအား လက်ရှိအသိအမှတ်ပြုသတ်မှတ်ထားသည်။,0,0,0,0,0,mya,[LANG=mya] တောင်မြွေပွေးသည် အာရှတိုက်တွင် တွေ့ရှိရသည့် အဆိပ်ရှိသော မြွေပွေး မျိုးစိတ်တစ်မျိုးဖြစ်သည်။ ဤနေရာ၌ ဖော်ပြထားသည့် အမည်စာရင်းတင်သွင်းထားသော မျိုးစိတ်ခွဲများအပါအဝင် ၎င်း၏ မျိုးစိတ်ခွဲနှစ်မျိုးအား လက်ရှိအသိအမှတ်ပြုသတ်မှတ်ထားသည်။,"[-11.320923805236816, -7.672651290893555, -11.776566505432129, -9.689596176147461, -13.535000801086426]"
mya_43aa2ef904e92a6ef0b5bcfd023de536,တကယ် ကို နားမလည် လို့ တောင်ကြီးသား တစ် ယောက် လောက် လာ ရှင်းပြ ပါ လား 😜,0,0,0,0,0,mya,[LANG=mya] တကယ် ကို နားမလည် လို့ တောင်ကြီးသား တစ် ယောက် လောက် လာ ရှင်းပြ ပါ လား 😜,"[-9.662711143493652, -6.592434406280518, -10.784260749816895, -8.037348747253418, -7.687319278717041]"
