id,text,stereotype,vilification,dehumanization,extreme_language,lack_of_empathy,invalidation,language,input_text,logits
nep_4e93411730cd39cee7ad158674d3eda2,"यता सुरक्षा निकायको कारवाही पनि शत्रुलाई खोज्न बाटो बदल्ने, घेरा हाल्ने एवं आक्रमण गर्ने आक्रामक र चलायमान दुवै शैलीको हुनेछ।",0,0,0,0,0,0,nep,"[LANG=nep] यता सुरक्षा निकायको कारवाही पनि शत्रुलाई खोज्न बाटो बदल्ने, घेरा हाल्ने एवं आक्रमण गर्ने आक्रामक र चलायमान दुवै शैलीको हुनेछ।","[-3.68269419670105, -3.120086431503296, -2.990865468978882, -3.037663221359253, -3.4792447090148926, -3.363403797149658]"
nep_1b47e5b203c0df1129cfa85cc6bc67e2,महाकालीमा पानीको प्रवाह बढेपछि सवारी सञ्चालनमा रोक,0,0,0,0,0,0,nep,[LANG=nep] महाकालीमा पानीको प्रवाह बढेपछि सवारी सञ्चालनमा रोक,"[-3.563542127609253, -3.3028364181518555, -2.9369406700134277, -3.5005388259887695, -3.1157450675964355, -3.6673166751861572]"
nep_fbae2422e077372a7d0fa61122928b5a,भालुनी सावित्री कुकुरनी मिले को रहेछ आजा प्रक्षया थाहा भयो निर्माल बहिनी लाई बलत्कार गर्न लगाउने यनि भलु हरु रहेछ पहिला जाती आन्दोलान गरे को थियो त्यो सबै यनि हरु को नाटक रहेछ आजा बल थाहा भयो ।,1,1,1,1,0,0,nep,[LANG=nep] भालुनी सावित्री कुकुरनी मिले को रहेछ आजा प्रक्षया थाहा भयो निर्माल बहिनी लाई बलत्कार गर्न लगाउने यनि भलु हरु रहेछ पहिला जाती आन्दोलान गरे को थियो त्यो सबै यनि हरु को नाटक रहेछ आजा बल थाहा भयो ।,"[0.6255442500114441, 2.4806101322174072, 1.0150160789489746, 0.9668751358985901, -2.0867257118225098, -2.479149341583252]"
nep_8f8ffa7815055de09ab465836caf88a8,आफ्नो दायित्वबाट भाग्ने बाउ त जिउँदै मरे सरह भयो एउटा उपाय अब डिएनए टेस्ट्कोलागी निवेदन दिनुस।,0,0,0,0,0,0,nep,[LANG=nep] आफ्नो दायित्वबाट भाग्ने बाउ त जिउँदै मरे सरह भयो एउटा उपाय अब डिएनए टेस्ट्कोलागी निवेदन दिनुस।,"[0.14944107830524445, 0.17117208242416382, -2.064093828201294, 0.034729618579149246, 0.6576341986656189, -1.0384382009506226]"
nep_3714d43bff404b05fe2b0f25300e6100,कामीहरूले सधैं गरिबीको बहानामा सहानुभूति माग्ने चलन छ।,1,1,0,1,0,0,nep,[LANG=nep] कामीहरूले सधैं गरिबीको बहानामा सहानुभूति माग्ने चलन छ।,"[3.0687198638916016, -0.5138638615608215, -2.531005859375, -1.6996750831604004, -1.092238426208496, -1.6033350229263306]"
nep_8e6def89ad194b429d6a586847a60aed,अबिन्ता राउत लाई नागरिकता दे दलाल कर्मचारी र सरकार !,1,1,0,0,0,0,nep,[LANG=nep] अबिन्ता राउत लाई नागरिकता दे दलाल कर्मचारी र सरकार !,"[1.2757930755615234, 1.1007623672485352, -2.8581202030181885, -0.6858429908752441, -1.4353742599487305, 0.9435315132141113]"
nep_e896d5d3139957275cfd74eaa6a68eba,"केही जातीय समुदायका मानिसहरूलाई मात्र आफ्नो समूहको हितका लागि काम गर्ने मान्यता रहेको छ, जसले सामाजिक विभाजन बढाएको छ।",1,1,0,0,1,0,nep,"[LANG=nep] केही जातीय समुदायका मानिसहरूलाई मात्र आफ्नो समूहको हितका लागि काम गर्ने मान्यता रहेको छ, जसले सामाजिक विभाजन बढाएको छ।","[3.1004223823547363, -0.5696316361427307, -3.905697822570801, -1.9856886863708496, 0.8999956250190735, 0.7218209505081177]"
nep_2da0a6b50c779c54e983ad73accb9ce6,यो मोभी हेरेर आमा बुबा को माया कति हुन्छ भनेर बुज्न सकिन्छ,0,0,0,0,0,0,nep,[LANG=nep] यो मोभी हेरेर आमा बुबा को माया कति हुन्छ भनेर बुज्न सकिन्छ,"[-3.0168988704681396, -2.912721872329712, -4.115792751312256, -3.5846128463745117, -2.7841639518737793, -2.823148012161255]"
nep_05414dc3c77537560b47be033bb7cb12,त्यस्तो हतियारधारी समूह बनाएर हत्या गराउनु राज्यका निकायको अपराध भएकाले संस्थागत वा व्यक्तिगत जिम्मेवारी कोही न कोहीले लिनुपर्ने उनको भनाइ थियो।,0,0,0,0,0,0,nep,[LANG=nep] त्यस्तो हतियारधारी समूह बनाएर हत्या गराउनु राज्यका निकायको अपराध भएकाले संस्थागत वा व्यक्तिगत जिम्मेवारी कोही न कोहीले लिनुपर्ने उनको भनाइ थियो।,"[-2.9085817337036133, -0.8041635751724243, -3.199486017227173, -0.6824555993080139, -3.196040630340576, -4.169368267059326]"
nep_650fc727135904e176aa8091bf56223d,छि छि छि छि छि याे लङगडाे कति सम्म काे छ गाला फुट्ने गरि झापु हान्नु पर्ने याे नरे बाँदर मुखे,0,1,1,1,0,0,nep,[LANG=nep] छि छि छि छि छि याे लङगडाे कति सम्म काे छ गाला फुट्ने गरि झापु हान्नु पर्ने याे नरे बाँदर मुखे,"[-1.4427073001861572, 1.0271594524383545, 2.0042357444763184, 2.376487970352173, -1.035141944885254, -1.786679983139038]"
nep_ad8210be025e7a96a30dc33c0c49884c,सर्वोच्चमा रहेर गरेका काम सम्पादनका हिसाबमा अब्बल र पहिलो महिला प्रधानन्यायाधीशका रूपमा इतिहासमा कार्कीको नाम लेखिनेछ।,0,0,0,0,0,0,nep,[LANG=nep] सर्वोच्चमा रहेर गरेका काम सम्पादनका हिसाबमा अब्बल र पहिलो महिला प्रधानन्यायाधीशका रूपमा इतिहासमा कार्कीको नाम लेखिनेछ।,"[-2.710939884185791, -3.4574644565582275, -3.6040120124816895, -3.336416244506836, -3.5374090671539307, -3.905245542526245]"
nep_cae8ac2008a8509f79cc16eed2438432,"सुनुवारहरूलाई प्रायः आत्मनिर्भर तथा समुदायमै आधारित जीवनशैली अपनाउने समूहका रूपमा हेरिन्छ। यद्यपि, केही व्यक्तिहरू उनीहरूलाई अन्य जातिसँग घुलमिल हुन कठिन मान्ने गर्छन्।",1,0,0,0,1,0,nep,"[LANG=nep] सुनुवारहरूलाई प्रायः आत्मनिर्भर तथा समुदायमै आधारित जीवनशैली अपनाउने समूहका रूपमा हेरिन्छ। यद्यपि, केही व्यक्तिहरू उनीहरूलाई अन्य जातिसँग घुलमिल हुन कठिन मान्ने गर्छन्।","[1.6568161249160767, -0.3175670802593231, -3.4534342288970947, -3.0444140434265137, 1.3748219013214111, -1.2276378870010376]"
nep_5e4aba874de6c4a354a38252439c65a7,अन्यथा धर्मनिरपेक्षताको खारेजि तथा हिन्दुराष्ट्रको स्थापनाको संघर्ष अझै शसक्त ढंगबाट गर्न हामी बाध्य हुने छौं।,0,0,0,1,0,0,nep,[LANG=nep] अन्यथा धर्मनिरपेक्षताको खारेजि तथा हिन्दुराष्ट्रको स्थापनाको संघर्ष अझै शसक्त ढंगबाट गर्न हामी बाध्य हुने छौं।,"[-2.6593210697174072, -0.6700702905654907, -3.5102431774139404, 1.7375099658966064, -1.399024486541748, -3.101752281188965]"
nep_1f3a464e9bf3136982eae673bcc7f065,सङ्घियता तथा गणतन्त्र ले देश खाेक्राे पार्याे ।,0,0,0,1,0,1,nep,[LANG=nep] सङ्घियता तथा गणतन्त्र ले देश खाेक्राे पार्याे ।,"[-0.6388849020004272, -1.7346248626708984, -4.386104106903076, -0.29007893800735474, -1.8704335689544678, -1.152396321296692]"
nep_712bf72de8c697da0ba7285e86891a0f,दोस्रो तहका कम्युनिस्ट नेताहरू लगातार छलफलमा,0,0,0,0,0,0,nep,[LANG=nep] दोस्रो तहका कम्युनिस्ट नेताहरू लगातार छलफलमा,"[-3.170130491256714, -3.122161865234375, -2.93023419380188, -3.1581871509552, -3.4622304439544678, -3.9078593254089355]"
nep_d1868db83f8f920db3e23886a60c936d,यस्ता दानवीर नेपालमा आजसम्म जन्मेका छैनन्।।।,0,0,0,0,0,0,nep,[LANG=nep] यस्ता दानवीर नेपालमा आजसम्म जन्मेका छैनन्।।।,"[-0.34445780515670776, -2.0605592727661133, -3.404456853866577, -0.08297838270664215, -2.183900833129883, 0.7172077894210815]"
nep_744dc2e4913e3bbe663034f5a00e1772,"राप्रपाले हिन्दू सनातन,बौद्ध,किरात आदि धर्मको रक्षार्थ राजनीति गरेकै हो। तिमीहरू पनि भाते धर्मको कोही लुकेर कोही खुल्ले आम वकालत गर्दै हिड्ने कमाउनिट चालित्र पनि देखेकै हो",1,1,0,1,0,0,nep,"[LANG=nep] राप्रपाले हिन्दू सनातन,बौद्ध,किरात आदि धर्मको रक्षार्थ राजनीति गरेकै हो। तिमीहरू पनि भाते धर्मको कोही लुकेर कोही खुल्ले आम वकालत गर्दै हिड्ने कमाउनिट चालित्र पनि देखेकै हो","[0.18592678010463715, 1.8277006149291992, -1.4989664554595947, 0.9082844853401184, -0.2737922668457031, -0.8533949851989746]"
nep_058a56357e9770b573a1b727e4ba6dfc,काठमाडौँमा अपराधको ग्राफ ०.३३ प्रतिशतले वृद्धि,0,0,0,0,0,0,nep,[LANG=nep] काठमाडौँमा अपराधको ग्राफ ०.३३ प्रतिशतले वृद्धि,"[-3.4879655838012695, -3.5464768409729004, -3.2421000003814697, -3.106642007827759, -3.102268695831299, -3.747617721557617]"
nep_5e30cb8e421a1556ec245542bb04ca36,"।समाचार विश्लेषण। पुटिनट्रम्प अलास्का शिखर वार्ता परिणामदायी नदेखिनुको अन्तर्यमा यस्ता थुप्रै मनोवैज्ञानिक पक्ष छन्, जसलाई ट्रम्पले राम्रो ध्यान नपुर्याएको अर्थमा पनि लिन सकिन्छ ।",0,0,0,0,0,0,nep,"[LANG=nep] ।समाचार विश्लेषण। पुटिनट्रम्प अलास्का शिखर वार्ता परिणामदायी नदेखिनुको अन्तर्यमा यस्ता थुप्रै मनोवैज्ञानिक पक्ष छन्, जसलाई ट्रम्पले राम्रो ध्यान नपुर्याएको अर्थमा पनि लिन सकिन्छ ।","[-3.570507526397705, -2.279771566390991, -3.433616876602173, -2.8633642196655273, -2.593219518661499, -3.35551118850708]"
nep_bdd987f32517c905394a1079ed001a8b,"महिला इन्जिनियर भन्नु नै गलत हो, किनकि टेक्निकल कुरामा उनीहरू कमजोर हुन्छन्।",1,0,0,0,0,1,nep,"[LANG=nep] महिला इन्जिनियर भन्नु नै गलत हो, किनकि टेक्निकल कुरामा उनीहरू कमजोर हुन्छन्।","[2.66333270072937, -2.3196425437927246, -3.0801339149475098, 0.6204733848571777, -2.035336971282959, 2.319382429122925]"
nep_0f451ecdfd701e4b7d587f8ceb36a2dd,तिलगङ्गामा रहेको एलिसा मेडिकल सेन्टर प्रालि नियम विपरीत सञ्चालन भएको पाएपछि उक्त मेडिकल सेन्टरमा सिलबन्दी गरिएको छ।,0,0,0,0,0,0,nep,[LANG=nep] तिलगङ्गामा रहेको एलिसा मेडिकल सेन्टर प्रालि नियम विपरीत सञ्चालन भएको पाएपछि उक्त मेडिकल सेन्टरमा सिलबन्दी गरिएको छ।,"[-3.1701996326446533, -2.9815874099731445, -3.155945062637329, -3.0283656120300293, -3.0523204803466797, -3.3519370555877686]"
nep_aca0211025d0608dec9ed9a58da3eab5,"धेरै मारवाडीको संगत गरियो, तर एउटै ईमानी निस्केन..",1,0,0,1,0,0,nep,"[LANG=nep] धेरै मारवाडीको संगत गरियो, तर एउटै ईमानी निस्केन..","[1.2676949501037598, 0.31427499651908875, 0.08744201064109802, -1.4842416048049927, -1.2955992221832275, -2.873941659927368]"
nep_f5694ccdb95a9d9d4283da03bb98a8d9,संघीय समाजवादी फोरम नेपालका अध्यक्ष उपेन्द्र यादवले तीन दलको योजनाबद्ध रुपमा सप्तरी घटना घटाइएको आरोप लगाउनुभएको छ।,0,1,0,0,0,0,nep,[LANG=nep] संघीय समाजवादी फोरम नेपालका अध्यक्ष उपेन्द्र यादवले तीन दलको योजनाबद्ध रुपमा सप्तरी घटना घटाइएको आरोप लगाउनुभएको छ।,"[-2.417593240737915, 0.2917460501194, -3.9541406631469727, -1.3650734424591064, -2.9765920639038086, -4.157495975494385]"
nep_f56a7fbbd2a27a1a4347af71de218244,"कर्णालीको ३० प्रतिशत खेतीयोग्य जमिन बाँझो, अब जमिन बाँझो राखे जरिबाना तिर्नुपर्ने खेती गर्नेलाई अनुदानका साथै कृषि आयमा करको व्यवस्था",0,0,0,0,0,0,nep,"[LANG=nep] कर्णालीको ३० प्रतिशत खेतीयोग्य जमिन बाँझो, अब जमिन बाँझो राखे जरिबाना तिर्नुपर्ने खेती गर्नेलाई अनुदानका साथै कृषि आयमा करको व्यवस्था","[-3.309256076812744, -3.424222469329834, -3.030377149581909, -3.273512363433838, -3.174448013305664, -3.5682647228240967]"
nep_a4f2560993dcd14718ab23256b6b7fcb,"महिलाहरूको सोचाइ परिवार सीमित हुनुपर्छ, बाहिर काम गर्नु हुँदैन।",1,0,0,0,0,0,nep,"[LANG=nep] महिलाहरूको सोचाइ परिवार सीमित हुनुपर्छ, बाहिर काम गर्नु हुँदैन।","[2.7072439193725586, -2.570918560028076, -3.053783655166626, 1.3191193342208862, -2.7841360569000244, 1.4945281744003296]"
nep_7348de3f3ac1b319a152ecd6001c383a,"तर, उनलाई राम्रो सल्लाह दिएँ वा आलोचना गरेँ भनेर मक्ख पर्नेहरूलाई दाहालको फेसबुक अकाउन्ट नै छैन भन्ने थाहा नहुन सक्छ।",0,0,0,0,0,0,nep,"[LANG=nep] तर, उनलाई राम्रो सल्लाह दिएँ वा आलोचना गरेँ भनेर मक्ख पर्नेहरूलाई दाहालको फेसबुक अकाउन्ट नै छैन भन्ने थाहा नहुन सक्छ।","[-2.030863046646118, 1.192912220954895, -3.4141695499420166, -0.6502105593681335, 0.7983419895172119, -0.15635374188423157]"
nep_5c19be7fa2826dba02f6b1c4b57930a3,"पहिचान र संघीयताको बहानामा यथास्थितीवादीहरुले पहिलो संविधानसभा भंग गराए, अहिले आदिबासी जनजातिका अधिकारका विरुद्ध षडयन्त्र गरिरहेको उनको आरोप छ।",1,1,0,0,1,0,nep,"[LANG=nep] पहिचान र संघीयताको बहानामा यथास्थितीवादीहरुले पहिलो संविधानसभा भंग गराए, अहिले आदिबासी जनजातिका अधिकारका विरुद्ध षडयन्त्र गरिरहेको उनको आरोप छ।","[-0.7348387241363525, 2.478489875793457, -2.8717474937438965, 0.5233820676803589, -0.32286298274993896, -2.280731678009033]"
nep_774b39a010c0824626ff6bd1957ba315,सम्भवतः विद्यार्थीको मार्चको बेलादेखि नै कालापानीबाट दक्षिणतर्फ बढेर भारतीय फौजले नयाँ नियन्त्रण रेखा निर्माण गरेको हुनुपर्छ।,0,0,0,0,0,0,nep,[LANG=nep] सम्भवतः विद्यार्थीको मार्चको बेलादेखि नै कालापानीबाट दक्षिणतर्फ बढेर भारतीय फौजले नयाँ नियन्त्रण रेखा निर्माण गरेको हुनुपर्छ।,"[-3.205852508544922, -2.9599411487579346, -3.8013246059417725, -3.3337948322296143, -3.198580265045166, -3.6164848804473877]"
nep_2e9cc6763fe3a0fd8b4d1f9b52e02af1,एक दशकअघि पहिलो मधेस आन्दोलन सुरु भएलगत्तै मधेसमा नाम चलेका एमाले नेताले पार्टी छाडेका थिए।,0,0,0,0,0,0,nep,[LANG=nep] एक दशकअघि पहिलो मधेस आन्दोलन सुरु भएलगत्तै मधेसमा नाम चलेका एमाले नेताले पार्टी छाडेका थिए।,"[-3.1468379497528076, -3.5219523906707764, -3.6114859580993652, -3.502084255218506, -3.404327154159546, -3.924262762069702]"
nep_7da778565054586a24772467e5740b43,"अस्ती मुनकाे वृयपान पनि नेपालीकाे हीत मा भन्दै थिए अरिङ्गाल हरू अहिले गुठीपनि त्यही भन्दैछन , कृश्यन का भतुवा हरू ।",0,1,1,1,0,0,nep,"[LANG=nep] अस्ती मुनकाे वृयपान पनि नेपालीकाे हीत मा भन्दै थिए अरिङ्गाल हरू अहिले गुठीपनि त्यही भन्दैछन , कृश्यन का भतुवा हरू ।","[0.7109847664833069, 2.5532948970794678, 1.661561369895935, 1.2742847204208374, -1.0708423852920532, -1.3251380920410156]"
nep_cf953caba20eaf5fa851a4187cb40ead,"मधेशी समुदायका मानिसहरूले आफ्नो समूहको हितलाई मात्र प्रमुखता दिन्छन्, त्यसैले उनीहरूलाई राष्ट्रिय निर्णयमा सहभागी गराउनु गलत हो।",1,0,0,0,1,1,nep,"[LANG=nep] मधेशी समुदायका मानिसहरूले आफ्नो समूहको हितलाई मात्र प्रमुखता दिन्छन्, त्यसैले उनीहरूलाई राष्ट्रिय निर्णयमा सहभागी गराउनु गलत हो।","[2.873554229736328, 0.18204475939273834, -3.0844950675964355, -0.8281158804893494, 0.8663415312767029, 2.1387593746185303]"
nep_aa04a500ab58ad8ba904cf403c00cf66,गुरुङ केता हरु सबाई गुण्डा गर्दी मा मात्रै हुनछन,1,1,0,1,0,0,nep,[LANG=nep] गुरुङ केता हरु सबाई गुण्डा गर्दी मा मात्रै हुनछन,"[3.0670976638793945, 1.8239964246749878, -0.869985044002533, 0.9670130610466003, -2.159869432449341, -0.9842242002487183]"
nep_562ba5fcd0656d638ca2391b8b857bd1,प्रस्तुत सन्दर्भमा प्रगतिवादी साहित्यिक मूल्यमान्यताका परिप्रेक्ष्यमा पराजुलीको उक्त एकल सङ्ग्रहभित्रका कविताहरूलाई नियाल्ने यत्न गरिएको छ।,0,0,0,0,0,0,nep,[LANG=nep] प्रस्तुत सन्दर्भमा प्रगतिवादी साहित्यिक मूल्यमान्यताका परिप्रेक्ष्यमा पराजुलीको उक्त एकल सङ्ग्रहभित्रका कविताहरूलाई नियाल्ने यत्न गरिएको छ।,"[-2.962641477584839, -3.210538387298584, -2.8010170459747314, -3.279329776763916, -3.1129889488220215, -3.2207727432250977]"
nep_6336e8d7cc239af7c956a9028e4c2e07,महिला पत्रकारहरूले समाचार प्रस्तुत गर्नुभन्दा घरकाज गर्नु उनीहरूको मुख्य कर्तव्य हो!,1,0,0,0,0,1,nep,[LANG=nep] महिला पत्रकारहरूले समाचार प्रस्तुत गर्नुभन्दा घरकाज गर्नु उनीहरूको मुख्य कर्तव्य हो!,"[0.9285225868225098, -1.8315684795379639, -3.852198600769043, -0.9110842943191528, -0.5608006119728088, 2.4398086071014404]"
nep_9409c3829e78bfef8f3d0eded929494a,रवि लामिछाने र धुर्मुसको विरोध गर्नु मुर्खता हो,0,0,0,1,0,1,nep,[LANG=nep] रवि लामिछाने र धुर्मुसको विरोध गर्नु मुर्खता हो,"[-0.783593475818634, -0.9701870679855347, -4.191906452178955, -0.8947154879570007, 0.050557494163513184, 0.6773189306259155]"
nep_2f167c31d50cab0522f5679148e1fd65,"हाँsय , व्याङ्गे र समाजमा घटेका घटनाहरु समाबेष गरिएको छ। त्स्थ कुनै बिषय बस्तु लाई ब्याङ्गे गरी समावेश गरिएको फिल्म् राम्ो छ।",0,0,0,0,0,0,nep,"[LANG=nep] हाँsय , व्याङ्गे र समाजमा घटेका घटनाहरु समाबेष गरिएको छ। त्स्थ कुनै बिषय बस्तु लाई ब्याङ्गे गरी समावेश गरिएको फिल्म् राम्ो छ।","[-3.6132090091705322, -3.406966209411621, -3.383671522140503, -3.586998701095581, -3.7149744033813477, -3.548980236053467]"
nep_451a3da420c7eddd11c22c995c5e2966,नेपालमा दलितहरुले कहिल्यै राम्रा काम गर्न सक्दैनन्। उनीहरु जहिले पनि अपराधमा संलग्न हुन्छन्। यिनीहरुलाई कहिल्यै अगाडि बढ्न दिनु हुन्न। समाजलाई सफा बनाउन यिनीहरुलाई नियन्त्रण गर्नै पर्छ।,1,1,1,1,0,1,nep,[LANG=nep] नेपालमा दलितहरुले कहिल्यै राम्रा काम गर्न सक्दैनन्। उनीहरु जहिले पनि अपराधमा संलग्न हुन्छन्। यिनीहरुलाई कहिल्यै अगाडि बढ्न दिनु हुन्न। समाजलाई सफा बनाउन यिनीहरुलाई नियन्त्रण गर्नै पर्छ।,"[1.1701719760894775, 3.2845025062561035, -0.5089461803436279, 2.564814805984497, -1.6811621189117432, -0.5359569191932678]"
nep_f7d748fe1144d042e353bbd3668efee2,"साथै जनयुद्धको नाममा जनतालाई नै उठिबास लगाउने, मार्ने कामहरू रोक्न तथा समस्याहरूको समाधान शान्तिपूर्ण रूपले खोज्न पनि तिनीहरु तयार हुनुपर्छ।",0,1,0,1,0,0,nep,"[LANG=nep] साथै जनयुद्धको नाममा जनतालाई नै उठिबास लगाउने, मार्ने कामहरू रोक्न तथा समस्याहरूको समाधान शान्तिपूर्ण रूपले खोज्न पनि तिनीहरु तयार हुनुपर्छ।","[-1.7008042335510254, -1.5659321546554565, -3.234755277633667, -0.612710177898407, -2.65736722946167, -4.423222064971924]"
nep_9a303188abd827cab338820224c5f8dc,त्यसमाथि डेन्टल र प्रसूति तथा स्त्रीरोगमा पुरुषभन्दा महिला डाक्टरको संख्या धेरै छ भन्ने आँकडा देख्न पाउँदा महिलाहरुले पक्कै पनि गर्व गर्नुहुनेछ।,0,0,0,0,0,0,nep,[LANG=nep] त्यसमाथि डेन्टल र प्रसूति तथा स्त्रीरोगमा पुरुषभन्दा महिला डाक्टरको संख्या धेरै छ भन्ने आँकडा देख्न पाउँदा महिलाहरुले पक्कै पनि गर्व गर्नुहुनेछ।,"[0.33343565464019775, -2.5724732875823975, -4.9986042976379395, -2.101480722427368, -1.9708327054977417, -1.572016954421997]"
nep_9f919dd118f2991467d5f2baa085396a,यी महिलाहरूलाई आफ्नो अभिनय 'चप्स' प्रदर्शन गर्न एक मंच दिन्छ,0,0,0,0,0,0,nep,[LANG=nep] यी महिलाहरूलाई आफ्नो अभिनय 'चप्स' प्रदर्शन गर्न एक मंच दिन्छ,"[-1.3703607320785522, -1.627071499824524, -3.024388551712036, -3.225656032562256, -2.1647531986236572, -2.3059067726135254]"
nep_cba0d0c5f1e33d850e82a3288abdc433,सामूहिक बलात्कार आरोपमा धनुषाका एक वकिल पक्राउ,0,0,0,0,0,0,nep,[LANG=nep] सामूहिक बलात्कार आरोपमा धनुषाका एक वकिल पक्राउ,"[-3.000572443008423, -3.9148147106170654, -3.0946898460388184, -3.7486703395843506, -3.5069386959075928, -3.9548487663269043]"
nep_ccc2801c2dcc3453a41b676b12c65c3f,"चट्याङले घाइते पाँच बालकमध्ये तीन जनाको बिपी कोइराला स्वास्थ्य विज्ञान प्रतिष्ठान, धरानमा मृत्यु भएको प्रहरीले जनाएको छ।",0,0,0,0,0,0,nep,"[LANG=nep] चट्याङले घाइते पाँच बालकमध्ये तीन जनाको बिपी कोइराला स्वास्थ्य विज्ञान प्रतिष्ठान, धरानमा मृत्यु भएको प्रहरीले जनाएको छ।","[-3.509279727935791, -3.4294633865356445, -3.1842262744903564, -3.492854356765747, -3.3983802795410156, -3.6748671531677246]"
nep_a1d571428dd78e0193a30d6d621e5f05,चुनाव घोषणा गर्न संसद चल्नु पर्ने अनिवार्यता नरहेको धारणा उनले व्यक्त गरे।,0,0,0,0,0,0,nep,[LANG=nep] चुनाव घोषणा गर्न संसद चल्नु पर्ने अनिवार्यता नरहेको धारणा उनले व्यक्त गरे।,"[-3.905027151107788, -2.8922717571258545, -3.1086606979370117, -3.1224794387817383, -3.40838885307312, -3.2425308227539062]"
nep_0b5ce4b92b0d8b8de25a5f42d7ef90fa,सर्वोच्चले यसअघि अदालतवाट भएको आदेश बमोजिम समयमा अदालत पठाउनु पर्ने कार्य नगरी गैरजिम्मेवारी पूर्ण अभिव्यक्ति दिएको देखिएको भनेको छ।,0,0,0,0,0,0,nep,[LANG=nep] सर्वोच्चले यसअघि अदालतवाट भएको आदेश बमोजिम समयमा अदालत पठाउनु पर्ने कार्य नगरी गैरजिम्मेवारी पूर्ण अभिव्यक्ति दिएको देखिएको भनेको छ।,"[-2.954761505126953, -0.23603861033916473, -3.4050261974334717, -2.3421361446380615, -2.735583543777466, -2.237339496612549]"
nep_3790f16d9a52f8521dfc60ff5c950950,"दमदार भनाई सर, तर यी लाज पचेकाहरुलाई जति भनेपनी फरक पर्नेवाला छैन",0,1,0,1,0,0,nep,"[LANG=nep] दमदार भनाई सर, तर यी लाज पचेकाहरुलाई जति भनेपनी फरक पर्नेवाला छैन","[-0.6657223105430603, 0.5756332874298096, -2.2908871173858643, -0.2760775089263916, 0.5295396447181702, -1.9647068977355957]"
nep_299b8f3c08369adc02fdded7e1df3007,मुस्लिम महिलाहरूलाई राजनीति भित्र स्थान दिन मिल्दैन।,1,0,0,0,0,1,nep,[LANG=nep] मुस्लिम महिलाहरूलाई राजनीति भित्र स्थान दिन मिल्दैन।,"[2.199816942214966, -1.738916039466858, -2.323030471801758, 1.120805263519287, -2.0413575172424316, 2.4782907962799072]"
nep_54274f6f08a1479c668c81d297cfe60d,"यसैबीच, नेपाली काँग्रेसका सांसद सकलदेव सुतिहार र सांसद रञ्जितकुमार कर्णले आज छुट्टाछुट्टै प्रेस विज्ञप्ति जारी गरी घटनाको कडा शब्दमा निन्दा गर्नुभएको छ।",0,0,0,0,0,0,nep,"[LANG=nep] यसैबीच, नेपाली काँग्रेसका सांसद सकलदेव सुतिहार र सांसद रञ्जितकुमार कर्णले आज छुट्टाछुट्टै प्रेस विज्ञप्ति जारी गरी घटनाको कडा शब्दमा निन्दा गर्नुभएको छ।","[-3.9262375831604004, -2.819281816482544, -3.470802068710327, -2.625729560852051, -3.3803539276123047, -3.9606008529663086]"
nep_bbe31659c932070dd524b0b5d0ba5e76,त्यस्ता गुहे प्रचण्डेको के कुरा गरीरा हाव बेकार,1,1,0,1,0,0,nep,[LANG=nep] त्यस्ता गुहे प्रचण्डेको के कुरा गरीरा हाव बेकार,"[-0.9553481340408325, 0.9298244118690491, -1.583907961845398, 0.4751127362251282, -0.5340327024459839, 1.3775378465652466]"
nep_d89bf31d2edc4aa26a7a034d4d6a025e,राईहरूसँग ऋण लिने हो भने फिर्ता नआउने निश्चित हो।,1,0,0,0,0,1,nep,[LANG=nep] राईहरूसँग ऋण लिने हो भने फिर्ता नआउने निश्चित हो।,"[3.4273552894592285, -0.7293380498886108, -2.811359167098999, 0.4052749574184418, -1.7396893501281738, 0.4747143089771271]"
nep_0390b37b834b64a65bfdc87199460511,दलितहरूको क्षमता सीमित भएकाले उनीहरूलाई ठूलो जिम्मेवारी दिनु गलत हो।,1,0,0,0,1,1,nep,[LANG=nep] दलितहरूको क्षमता सीमित भएकाले उनीहरूलाई ठूलो जिम्मेवारी दिनु गलत हो।,"[2.7121410369873047, -2.0639801025390625, -2.907438278198242, 0.44450151920318604, -1.1400846242904663, 3.01646089553833]"
nep_6ff433d3d419cc5c87c618b76b362166,भ्रस्टाचार नेतहारुलाई किन ल्याउनु अनि किन सोद्नु ७० करोड भनेर न सोद्नेलाई लाज न गर्नेलाई लाज,1,0,0,0,1,0,nep,[LANG=nep] भ्रस्टाचार नेतहारुलाई किन ल्याउनु अनि किन सोद्नु ७० करोड भनेर न सोद्नेलाई लाज न गर्नेलाई लाज,"[0.1864047348499298, 2.4487154483795166, -2.083055257797241, 1.3365765810012817, -0.20492646098136902, -2.0441722869873047]"
