id,text,political,racial/ethnic,religious,gender/sexual,other,language,input_text,logits
nep_cae8ac2008a8509f79cc16eed2438432,"सुनुवारहरूलाई प्रायः आत्मनिर्भर तथा समुदायमै आधारित जीवनशैली अपनाउने समूहका रूपमा हेरिन्छ। यद्यपि, केही व्यक्तिहरू उनीहरूलाई अन्य जातिसँग घुलमिल हुन कठिन मान्ने गर्छन्।",0,1,0,0,0,nep,"[LANG=nep] सुनुवारहरूलाई प्रायः आत्मनिर्भर तथा समुदायमै आधारित जीवनशैली अपनाउने समूहका रूपमा हेरिन्छ। यद्यपि, केही व्यक्तिहरू उनीहरूलाई अन्य जातिसँग घुलमिल हुन कठिन मान्ने गर्छन्।","[-4.0176239013671875, 2.1406004428863525, -3.5468881130218506, -3.3644766807556152, -3.876098871231079]"
nep_5e4aba874de6c4a354a38252439c65a7,अन्यथा धर्मनिरपेक्षताको खारेजि तथा हिन्दुराष्ट्रको स्थापनाको संघर्ष अझै शसक्त ढंगबाट गर्न हामी बाध्य हुने छौं।,0,0,1,0,0,nep,[LANG=nep] अन्यथा धर्मनिरपेक्षताको खारेजि तथा हिन्दुराष्ट्रको स्थापनाको संघर्ष अझै शसक्त ढंगबाट गर्न हामी बाध्य हुने छौं।,"[-0.07342177629470825, -2.9088478088378906, 2.3310658931732178, -3.002201795578003, -4.579766750335693]"
nep_1f3a464e9bf3136982eae673bcc7f065,सङ्घियता तथा गणतन्त्र ले देश खाेक्राे पार्याे ।,1,0,0,0,0,nep,[LANG=nep] सङ्घियता तथा गणतन्त्र ले देश खाेक्राे पार्याे ।,"[0.4874587655067444, -2.8341786861419678, -2.7331626415252686, -4.02616548538208, -3.6844534873962402]"
nep_712bf72de8c697da0ba7285e86891a0f,दोस्रो तहका कम्युनिस्ट नेताहरू लगातार छलफलमा,0,0,0,0,0,nep,[LANG=nep] दोस्रो तहका कम्युनिस्ट नेताहरू लगातार छलफलमा,"[-3.7642993927001953, -3.7115211486816406, -3.847846269607544, -3.628816604614258, -4.73555326461792]"
nep_d1868db83f8f920db3e23886a60c936d,यस्ता दानवीर नेपालमा आजसम्म जन्मेका छैनन्।।।,0,0,0,0,0,nep,[LANG=nep] यस्ता दानवीर नेपालमा आजसम्म जन्मेका छैनन्।।।,"[-1.9273581504821777, -2.781724214553833, -1.8864920139312744, -3.1792914867401123, 1.7720353603363037]"
nep_744dc2e4913e3bbe663034f5a00e1772,"राप्रपाले हिन्दू सनातन,बौद्ध,किरात आदि धर्मको रक्षार्थ राजनीति गरेकै हो। तिमीहरू पनि भाते धर्मको कोही लुकेर कोही खुल्ले आम वकालत गर्दै हिड्ने कमाउनिट चालित्र पनि देखेकै हो",1,0,1,0,0,nep,"[LANG=nep] राप्रपाले हिन्दू सनातन,बौद्ध,किरात आदि धर्मको रक्षार्थ राजनीति गरेकै हो। तिमीहरू पनि भाते धर्मको कोही लुकेर कोही खुल्ले आम वकालत गर्दै हिड्ने कमाउनिट चालित्र पनि देखेकै हो","[2.1448848247528076, -1.7177025079727173, 2.9909677505493164, -3.033701181411743, -4.022104263305664]"
nep_058a56357e9770b573a1b727e4ba6dfc,काठमाडौँमा अपराधको ग्राफ ०.३३ प्रतिशतले वृद्धि,0,0,0,0,0,nep,[LANG=nep] काठमाडौँमा अपराधको ग्राफ ०.३३ प्रतिशतले वृद्धि,"[-4.344613552093506, -3.540915012359619, -4.127859115600586, -4.188900470733643, -4.116813659667969]"
nep_5e30cb8e421a1556ec245542bb04ca36,"।समाचार विश्लेषण। पुटिनट्रम्प अलास्का शिखर वार्ता परिणामदायी नदेखिनुको अन्तर्यमा यस्ता थुप्रै मनोवैज्ञानिक पक्ष छन्, जसलाई ट्रम्पले राम्रो ध्यान नपुर्याएको अर्थमा पनि लिन सकिन्छ ।",0,0,0,0,0,nep,"[LANG=nep] ।समाचार विश्लेषण। पुटिनट्रम्प अलास्का शिखर वार्ता परिणामदायी नदेखिनुको अन्तर्यमा यस्ता थुप्रै मनोवैज्ञानिक पक्ष छन्, जसलाई ट्रम्पले राम्रो ध्यान नपुर्याएको अर्थमा पनि लिन सकिन्छ ।","[-3.113215208053589, -4.5840277671813965, -4.52433443069458, -4.133087158203125, -3.750553846359253]"
nep_bdd987f32517c905394a1079ed001a8b,"महिला इन्जिनियर भन्नु नै गलत हो, किनकि टेक्निकल कुरामा उनीहरू कमजोर हुन्छन्।",0,0,0,1,0,nep,"[LANG=nep] महिला इन्जिनियर भन्नु नै गलत हो, किनकि टेक्निकल कुरामा उनीहरू कमजोर हुन्छन्।","[-3.1067006587982178, -2.9882233142852783, -2.425347089767456, 3.0308711528778076, -3.3379714488983154]"
nep_0f451ecdfd701e4b7d587f8ceb36a2dd,तिलगङ्गामा रहेको एलिसा मेडिकल सेन्टर प्रालि नियम विपरीत सञ्चालन भएको पाएपछि उक्त मेडिकल सेन्टरमा सिलबन्दी गरिएको छ।,0,0,0,0,0,nep,[LANG=nep] तिलगङ्गामा रहेको एलिसा मेडिकल सेन्टर प्रालि नियम विपरीत सञ्चालन भएको पाएपछि उक्त मेडिकल सेन्टरमा सिलबन्दी गरिएको छ।,"[-4.265308380126953, -3.7537429332733154, -4.081559181213379, -3.7545478343963623, -3.988569736480713]"
nep_aca0211025d0608dec9ed9a58da3eab5,"धेरै मारवाडीको संगत गरियो, तर एउटै ईमानी निस्केन..",0,1,0,0,0,nep,"[LANG=nep] धेरै मारवाडीको संगत गरियो, तर एउटै ईमानी निस्केन..","[-3.465819835662842, 1.206786870956421, -3.4115381240844727, -3.2269484996795654, 0.07312214374542236]"
nep_f5694ccdb95a9d9d4283da03bb98a8d9,संघीय समाजवादी फोरम नेपालका अध्यक्ष उपेन्द्र यादवले तीन दलको योजनाबद्ध रुपमा सप्तरी घटना घटाइएको आरोप लगाउनुभएको छ।,1,0,0,0,0,nep,[LANG=nep] संघीय समाजवादी फोरम नेपालका अध्यक्ष उपेन्द्र यादवले तीन दलको योजनाबद्ध रुपमा सप्तरी घटना घटाइएको आरोप लगाउनुभएको छ।,"[0.1616813838481903, -3.5717122554779053, -4.056325435638428, -3.7229559421539307, -4.946802139282227]"
nep_f56a7fbbd2a27a1a4347af71de218244,"कर्णालीको ३० प्रतिशत खेतीयोग्य जमिन बाँझो, अब जमिन बाँझो राखे जरिबाना तिर्नुपर्ने खेती गर्नेलाई अनुदानका साथै कृषि आयमा करको व्यवस्था",0,0,0,0,0,nep,"[LANG=nep] कर्णालीको ३० प्रतिशत खेतीयोग्य जमिन बाँझो, अब जमिन बाँझो राखे जरिबाना तिर्नुपर्ने खेती गर्नेलाई अनुदानका साथै कृषि आयमा करको व्यवस्था","[-4.38342809677124, -3.518794536590576, -4.229155540466309, -4.307178497314453, -3.9384961128234863]"
nep_a4f2560993dcd14718ab23256b6b7fcb,"महिलाहरूको सोचाइ परिवार सीमित हुनुपर्छ, बाहिर काम गर्नु हुँदैन।",0,0,0,1,0,nep,"[LANG=nep] महिलाहरूको सोचाइ परिवार सीमित हुनुपर्छ, बाहिर काम गर्नु हुँदैन।","[-3.5198376178741455, -3.425834894180298, -2.869431257247925, 2.802273750305176, -3.497457504272461]"
nep_7348de3f3ac1b319a152ecd6001c383a,"तर, उनलाई राम्रो सल्लाह दिएँ वा आलोचना गरेँ भनेर मक्ख पर्नेहरूलाई दाहालको फेसबुक अकाउन्ट नै छैन भन्ने थाहा नहुन सक्छ।",0,0,0,0,0,nep,"[LANG=nep] तर, उनलाई राम्रो सल्लाह दिएँ वा आलोचना गरेँ भनेर मक्ख पर्नेहरूलाई दाहालको फेसबुक अकाउन्ट नै छैन भन्ने थाहा नहुन सक्छ।","[-0.7313512563705444, -4.166959762573242, -4.751067638397217, -3.781851053237915, -0.06493451446294785]"
nep_5c19be7fa2826dba02f6b1c4b57930a3,"पहिचान र संघीयताको बहानामा यथास्थितीवादीहरुले पहिलो संविधानसभा भंग गराए, अहिले आदिबासी जनजातिका अधिकारका विरुद्ध षडयन्त्र गरिरहेको उनको आरोप छ।",1,1,0,0,0,nep,"[LANG=nep] पहिचान र संघीयताको बहानामा यथास्थितीवादीहरुले पहिलो संविधानसभा भंग गराए, अहिले आदिबासी जनजातिका अधिकारका विरुद्ध षडयन्त्र गरिरहेको उनको आरोप छ।","[2.5811896324157715, 1.155564308166504, -2.718374490737915, -3.7151949405670166, -4.089193344116211]"
nep_774b39a010c0824626ff6bd1957ba315,सम्भवतः विद्यार्थीको मार्चको बेलादेखि नै कालापानीबाट दक्षिणतर्फ बढेर भारतीय फौजले नयाँ नियन्त्रण रेखा निर्माण गरेको हुनुपर्छ।,0,0,0,0,0,nep,[LANG=nep] सम्भवतः विद्यार्थीको मार्चको बेलादेखि नै कालापानीबाट दक्षिणतर्फ बढेर भारतीय फौजले नयाँ नियन्त्रण रेखा निर्माण गरेको हुनुपर्छ।,"[-3.8235480785369873, -3.956395387649536, -4.058305740356445, -3.8400161266326904, -4.168394088745117]"
nep_2e9cc6763fe3a0fd8b4d1f9b52e02af1,एक दशकअघि पहिलो मधेस आन्दोलन सुरु भएलगत्तै मधेसमा नाम चलेका एमाले नेताले पार्टी छाडेका थिए।,0,0,0,0,0,nep,[LANG=nep] एक दशकअघि पहिलो मधेस आन्दोलन सुरु भएलगत्तै मधेसमा नाम चलेका एमाले नेताले पार्टी छाडेका थिए।,"[-3.9321134090423584, -3.371648073196411, -4.050251483917236, -4.110468864440918, -4.781002998352051]"
nep_7da778565054586a24772467e5740b43,"अस्ती मुनकाे वृयपान पनि नेपालीकाे हीत मा भन्दै थिए अरिङ्गाल हरू अहिले गुठीपनि त्यही भन्दैछन , कृश्यन का भतुवा हरू ।",1,0,1,0,0,nep,"[LANG=nep] अस्ती मुनकाे वृयपान पनि नेपालीकाे हीत मा भन्दै थिए अरिङ्गाल हरू अहिले गुठीपनि त्यही भन्दैछन , कृश्यन का भतुवा हरू ।","[-1.3878978490829468, 0.4612831771373749, -2.233654499053955, -2.987652063369751, 0.16015411913394928]"
nep_cf953caba20eaf5fa851a4187cb40ead,"मधेशी समुदायका मानिसहरूले आफ्नो समूहको हितलाई मात्र प्रमुखता दिन्छन्, त्यसैले उनीहरूलाई राष्ट्रिय निर्णयमा सहभागी गराउनु गलत हो।",0,1,0,0,0,nep,"[LANG=nep] मधेशी समुदायका मानिसहरूले आफ्नो समूहको हितलाई मात्र प्रमुखता दिन्छन्, त्यसैले उनीहरूलाई राष्ट्रिय निर्णयमा सहभागी गराउनु गलत हो।","[-2.4400548934936523, 3.3624701499938965, -3.1663289070129395, -3.318551778793335, -3.3545777797698975]"
nep_aa04a500ab58ad8ba904cf403c00cf66,गुरुङ केता हरु सबाई गुण्डा गर्दी मा मात्रै हुनछन,0,1,0,0,0,nep,[LANG=nep] गुरुङ केता हरु सबाई गुण्डा गर्दी मा मात्रै हुनछन,"[-3.5259127616882324, 3.3719072341918945, -2.670308828353882, -3.138096332550049, -3.2826907634735107]"
nep_562ba5fcd0656d638ca2391b8b857bd1,प्रस्तुत सन्दर्भमा प्रगतिवादी साहित्यिक मूल्यमान्यताका परिप्रेक्ष्यमा पराजुलीको उक्त एकल सङ्ग्रहभित्रका कविताहरूलाई नियाल्ने यत्न गरिएको छ।,0,0,0,0,0,nep,[LANG=nep] प्रस्तुत सन्दर्भमा प्रगतिवादी साहित्यिक मूल्यमान्यताका परिप्रेक्ष्यमा पराजुलीको उक्त एकल सङ्ग्रहभित्रका कविताहरूलाई नियाल्ने यत्न गरिएको छ।,"[-4.166282653808594, -3.7025840282440186, -3.8463187217712402, -3.64658522605896, -4.804299831390381]"
nep_6336e8d7cc239af7c956a9028e4c2e07,महिला पत्रकारहरूले समाचार प्रस्तुत गर्नुभन्दा घरकाज गर्नु उनीहरूको मुख्य कर्तव्य हो!,0,0,0,1,0,nep,[LANG=nep] महिला पत्रकारहरूले समाचार प्रस्तुत गर्नुभन्दा घरकाज गर्नु उनीहरूको मुख्य कर्तव्य हो!,"[-3.511061429977417, -3.759603500366211, -3.0511891841888428, 1.5720479488372803, -4.44404935836792]"
nep_9409c3829e78bfef8f3d0eded929494a,रवि लामिछाने र धुर्मुसको विरोध गर्नु मुर्खता हो,0,0,0,0,1,nep,[LANG=nep] रवि लामिछाने र धुर्मुसको विरोध गर्नु मुर्खता हो,"[-3.4002153873443604, -3.1652138233184814, -3.572483777999878, -3.406358480453491, 2.0041587352752686]"
nep_2f167c31d50cab0522f5679148e1fd65,"हाँsय , व्याङ्गे र समाजमा घटेका घटनाहरु समाबेष गरिएको छ। त्स्थ कुनै बिषय बस्तु लाई ब्याङ्गे गरी समावेश गरिएको फिल्म् राम्ो छ।",0,0,0,0,0,nep,"[LANG=nep] हाँsय , व्याङ्गे र समाजमा घटेका घटनाहरु समाबेष गरिएको छ। त्स्थ कुनै बिषय बस्तु लाई ब्याङ्गे गरी समावेश गरिएको फिल्म् राम्ो छ।","[-4.655114650726318, -3.2843165397644043, -4.127334117889404, -3.3569347858428955, -4.097611904144287]"
nep_451a3da420c7eddd11c22c995c5e2966,नेपालमा दलितहरुले कहिल्यै राम्रा काम गर्न सक्दैनन्। उनीहरु जहिले पनि अपराधमा संलग्न हुन्छन्। यिनीहरुलाई कहिल्यै अगाडि बढ्न दिनु हुन्न। समाजलाई सफा बनाउन यिनीहरुलाई नियन्त्रण गर्नै पर्छ।,0,1,0,0,0,nep,[LANG=nep] नेपालमा दलितहरुले कहिल्यै राम्रा काम गर्न सक्दैनन्। उनीहरु जहिले पनि अपराधमा संलग्न हुन्छन्। यिनीहरुलाई कहिल्यै अगाडि बढ्न दिनु हुन्न। समाजलाई सफा बनाउन यिनीहरुलाई नियन्त्रण गर्नै पर्छ।,"[-3.7511789798736572, 3.0555357933044434, -2.7624802589416504, -2.8176660537719727, -2.344982624053955]"
nep_f7d748fe1144d042e353bbd3668efee2,"साथै जनयुद्धको नाममा जनतालाई नै उठिबास लगाउने, मार्ने कामहरू रोक्न तथा समस्याहरूको समाधान शान्तिपूर्ण रूपले खोज्न पनि तिनीहरु तयार हुनुपर्छ।",1,0,0,0,0,nep,"[LANG=nep] साथै जनयुद्धको नाममा जनतालाई नै उठिबास लगाउने, मार्ने कामहरू रोक्न तथा समस्याहरूको समाधान शान्तिपूर्ण रूपले खोज्न पनि तिनीहरु तयार हुनुपर्छ।","[-1.8225151300430298, -3.3907995223999023, -4.722353458404541, -3.8893401622772217, -4.325624465942383]"
nep_9a303188abd827cab338820224c5f8dc,त्यसमाथि डेन्टल र प्रसूति तथा स्त्रीरोगमा पुरुषभन्दा महिला डाक्टरको संख्या धेरै छ भन्ने आँकडा देख्न पाउँदा महिलाहरुले पक्कै पनि गर्व गर्नुहुनेछ।,0,0,0,0,0,nep,[LANG=nep] त्यसमाथि डेन्टल र प्रसूति तथा स्त्रीरोगमा पुरुषभन्दा महिला डाक्टरको संख्या धेरै छ भन्ने आँकडा देख्न पाउँदा महिलाहरुले पक्कै पनि गर्व गर्नुहुनेछ।,"[-3.816725730895996, -4.28478479385376, -3.3114521503448486, 0.1477256864309311, -4.705225467681885]"
nep_9f919dd118f2991467d5f2baa085396a,यी महिलाहरूलाई आफ्नो अभिनय 'चप्स' प्रदर्शन गर्न एक मंच दिन्छ,0,0,0,0,0,nep,[LANG=nep] यी महिलाहरूलाई आफ्नो अभिनय 'चप्स' प्रदर्शन गर्न एक मंच दिन्छ,"[-4.183512210845947, -3.1518611907958984, -3.6009442806243896, 0.7735453844070435, -3.3407187461853027]"
nep_cba0d0c5f1e33d850e82a3288abdc433,सामूहिक बलात्कार आरोपमा धनुषाका एक वकिल पक्राउ,0,0,0,0,0,nep,[LANG=nep] सामूहिक बलात्कार आरोपमा धनुषाका एक वकिल पक्राउ,"[-4.2725830078125, -3.241180419921875, -3.930727243423462, -3.214900493621826, -4.732799530029297]"
nep_ccc2801c2dcc3453a41b676b12c65c3f,"चट्याङले घाइते पाँच बालकमध्ये तीन जनाको बिपी कोइराला स्वास्थ्य विज्ञान प्रतिष्ठान, धरानमा मृत्यु भएको प्रहरीले जनाएको छ।",0,0,0,0,0,nep,"[LANG=nep] चट्याङले घाइते पाँच बालकमध्ये तीन जनाको बिपी कोइराला स्वास्थ्य विज्ञान प्रतिष्ठान, धरानमा मृत्यु भएको प्रहरीले जनाएको छ।","[-4.124924659729004, -3.6887638568878174, -4.081396579742432, -3.466914415359497, -4.2592926025390625]"
nep_a1d571428dd78e0193a30d6d621e5f05,चुनाव घोषणा गर्न संसद चल्नु पर्ने अनिवार्यता नरहेको धारणा उनले व्यक्त गरे।,0,0,0,0,0,nep,[LANG=nep] चुनाव घोषणा गर्न संसद चल्नु पर्ने अनिवार्यता नरहेको धारणा उनले व्यक्त गरे।,"[-3.8367793560028076, -3.857465982437134, -4.095393180847168, -3.8591885566711426, -4.6496992111206055]"
nep_0b5ce4b92b0d8b8de25a5f42d7ef90fa,सर्वोच्चले यसअघि अदालतवाट भएको आदेश बमोजिम समयमा अदालत पठाउनु पर्ने कार्य नगरी गैरजिम्मेवारी पूर्ण अभिव्यक्ति दिएको देखिएको भनेको छ।,0,0,0,0,0,nep,[LANG=nep] सर्वोच्चले यसअघि अदालतवाट भएको आदेश बमोजिम समयमा अदालत पठाउनु पर्ने कार्य नगरी गैरजिम्मेवारी पूर्ण अभिव्यक्ति दिएको देखिएको भनेको छ।,"[-3.5166702270507812, -4.099198341369629, -4.087673664093018, -3.9287943840026855, -3.945742130279541]"
nep_3790f16d9a52f8521dfc60ff5c950950,"दमदार भनाई सर, तर यी लाज पचेकाहरुलाई जति भनेपनी फरक पर्नेवाला छैन",1,0,0,0,0,nep,"[LANG=nep] दमदार भनाई सर, तर यी लाज पचेकाहरुलाई जति भनेपनी फरक पर्नेवाला छैन","[-3.409860372543335, -2.851891040802002, -1.488846778869629, -0.5656751990318298, 1.0020785331726074]"
nep_299b8f3c08369adc02fdded7e1df3007,मुस्लिम महिलाहरूलाई राजनीति भित्र स्थान दिन मिल्दैन।,0,0,0,1,0,nep,[LANG=nep] मुस्लिम महिलाहरूलाई राजनीति भित्र स्थान दिन मिल्दैन।,"[-1.6848700046539307, -3.131476402282715, 0.17459620535373688, 2.4073398113250732, -4.59919548034668]"
nep_54274f6f08a1479c668c81d297cfe60d,"यसैबीच, नेपाली काँग्रेसका सांसद सकलदेव सुतिहार र सांसद रञ्जितकुमार कर्णले आज छुट्टाछुट्टै प्रेस विज्ञप्ति जारी गरी घटनाको कडा शब्दमा निन्दा गर्नुभएको छ।",0,0,0,0,0,nep,"[LANG=nep] यसैबीच, नेपाली काँग्रेसका सांसद सकलदेव सुतिहार र सांसद रञ्जितकुमार कर्णले आज छुट्टाछुट्टै प्रेस विज्ञप्ति जारी गरी घटनाको कडा शब्दमा निन्दा गर्नुभएको छ।","[-2.9309115409851074, -4.149530410766602, -4.289539813995361, -3.284074306488037, -4.572006702423096]"
nep_bbe31659c932070dd524b0b5d0ba5e76,त्यस्ता गुहे प्रचण्डेको के कुरा गरीरा हाव बेकार,1,0,0,0,0,nep,[LANG=nep] त्यस्ता गुहे प्रचण्डेको के कुरा गरीरा हाव बेकार,"[1.5043342113494873, -3.995842456817627, -4.001655578613281, -3.491091728210449, -1.6780232191085815]"
nep_d89bf31d2edc4aa26a7a034d4d6a025e,राईहरूसँग ऋण लिने हो भने फिर्ता नआउने निश्चित हो।,0,1,0,0,0,nep,[LANG=nep] राईहरूसँग ऋण लिने हो भने फिर्ता नआउने निश्चित हो।,"[-3.6361258029937744, 3.4106388092041016, -3.308100700378418, -3.240166187286377, -3.7241597175598145]"
nep_0390b37b834b64a65bfdc87199460511,दलितहरूको क्षमता सीमित भएकाले उनीहरूलाई ठूलो जिम्मेवारी दिनु गलत हो।,0,1,0,0,0,nep,[LANG=nep] दलितहरूको क्षमता सीमित भएकाले उनीहरूलाई ठूलो जिम्मेवारी दिनु गलत हो।,"[-3.766815662384033, 3.3711729049682617, -3.057814121246338, -3.059784412384033, -3.6587512493133545]"
nep_6ff433d3d419cc5c87c618b76b362166,भ्रस्टाचार नेतहारुलाई किन ल्याउनु अनि किन सोद्नु ७० करोड भनेर न सोद्नेलाई लाज न गर्नेलाई लाज,1,0,0,0,0,nep,[LANG=nep] भ्रस्टाचार नेतहारुलाई किन ल्याउनु अनि किन सोद्नु ७० करोड भनेर न सोद्नेलाई लाज न गर्नेलाई लाज,"[1.926438808441162, 0.5423413515090942, -3.6023826599121094, -3.2977750301361084, -3.61755108833313]"
nep_8302957808cf42fecb00a63cdc03e8f9,"आजको प्रत्यक्ष रिपोर्टमा मुस्लिम समुदायका सदस्यहरूले धार्मिक उत्सवमा परम्परागत विधिमा मात्र भाग लिने घोषणा गरे। मेरो विचारमा, यसले मुस्लिमहरूको पुरानो सोचलाई पुष्ट गर्दछ र आधुनिक सामाजिक परिवर्तनलाई अस्वीकार गरेको स्पष्ट देखिन्छ।",0,0,1,0,0,nep,"[LANG=nep] आजको प्रत्यक्ष रिपोर्टमा मुस्लिम समुदायका सदस्यहरूले धार्मिक उत्सवमा परम्परागत विधिमा मात्र भाग लिने घोषणा गरे। मेरो विचारमा, यसले मुस्लिमहरूको पुरानो सोचलाई पुष्ट गर्दछ र आधुनिक सामाजिक परिवर्तनलाई अस्वीकार गरेको स्पष्ट देखिन्छ।","[-2.4809389114379883, -2.1643035411834717, 2.4999208450317383, -3.243851661682129, -4.490829944610596]"
nep_04a6257e9deb18fe4f385ffef3fbaeac,पशुपतिमा आक्रमण गर्न खोज्ने चर्चका खेतालाहरु यो देशका धमिरा हुन।धर्म जोगाउन प्राणको आहुती दिन तयार छौ।अपराधीहरुको पहिचान गरौ देवभुमीमा हिन्दुराज्य पुनःस्थापन गरौ,0,0,1,0,0,nep,[LANG=nep] पशुपतिमा आक्रमण गर्न खोज्ने चर्चका खेतालाहरु यो देशका धमिरा हुन।धर्म जोगाउन प्राणको आहुती दिन तयार छौ।अपराधीहरुको पहिचान गरौ देवभुमीमा हिन्दुराज्य पुनःस्थापन गरौ,"[-0.3186276853084564, -2.1224794387817383, 2.580026626586914, -3.4177658557891846, -3.7488911151885986]"
nep_a4d0ee4f0e395ca7cad439cf5fefa29b,"मेरो विचारमा, यस्ता कदमले थकालीहरूको पुरानो सोचलाई पुष्ट गर्दछ र आधुनिक बजार अवधारणाबाट विमुख भएको स्पष्ट देखिन्छ।",0,1,0,0,0,nep,"[LANG=nep] मेरो विचारमा, यस्ता कदमले थकालीहरूको पुरानो सोचलाई पुष्ट गर्दछ र आधुनिक बजार अवधारणाबाट विमुख भएको स्पष्ट देखिन्छ।","[-3.5957283973693848, 3.0364768505096436, -3.260117769241333, -3.6454877853393555, -2.5342166423797607]"
nep_c049aeaffa63407d83d1e8c7043da85c,इतिहास बिरसेर नेताकाे चाकरी मा बाेलने साहि तिमराे अब ५ साल हाे ।,1,0,0,0,0,nep,[LANG=nep] इतिहास बिरसेर नेताकाे चाकरी मा बाेलने साहि तिमराे अब ५ साल हाे ।,"[2.7154390811920166, -3.5834238529205322, -3.1924288272857666, -2.68308687210083, -3.199061632156372]"
nep_4f9c89c532f5298dcb5039ee265c93a1,गायक प्रमोद खरेल द भ्वाइस अफ नेपाल सिजन ७ मा कोचको रूपमा पुनः फर्किए,0,0,0,0,0,nep,[LANG=nep] गायक प्रमोद खरेल द भ्वाइस अफ नेपाल सिजन ७ मा कोचको रूपमा पुनः फर्किए,"[-4.121288299560547, -3.6680166721343994, -3.830864906311035, -3.684962749481201, -4.643497943878174]"
nep_6f29f326a4564ccd20b7e9045e7457d1,"लेखकका दाबी अनुसार, मुस्लिम समुदायका सदस्यहरूको विचारले राष्ट्रलाई कमजोर बनाउने जोखिम छ।",0,0,1,0,0,nep,"[LANG=nep] लेखकका दाबी अनुसार, मुस्लिम समुदायका सदस्यहरूको विचारले राष्ट्रलाई कमजोर बनाउने जोखिम छ।","[-2.29844069480896, -1.547598123550415, 1.5469989776611328, -3.536252021789551, -5.430052757263184]"
nep_c46daddf76a1821175007982160a1da0,अन्तत प्रतिक्षाको घडी सकियो। नवनियुक्त नेपालको पहिलो महिला प्रधानमन्त्री सुशीला कार्कीलाई बधाई।,0,0,0,0,0,nep,[LANG=nep] अन्तत प्रतिक्षाको घडी सकियो। नवनियुक्त नेपालको पहिलो महिला प्रधानमन्त्री सुशीला कार्कीलाई बधाई।,"[-2.325352668762207, -5.061835765838623, -4.215270042419434, -2.8510468006134033, -4.275139331817627]"
nep_703cf9051067086ec87af0b68126b322,खान नपाए पनि यो पागलको पैसा लिनु भन्दा बरु भोकै बस्नु राम्रो पैसा दिन्छ अनि पछि सत्य सराप गरेर बस्छ,0,0,0,0,1,nep,[LANG=nep] खान नपाए पनि यो पागलको पैसा लिनु भन्दा बरु भोकै बस्नु राम्रो पैसा दिन्छ अनि पछि सत्य सराप गरेर बस्छ,"[1.556381106376648, -4.653322696685791, -3.09108567237854, -3.5416650772094727, -0.8103051781654358]"
nep_d171d78fc854469c6e83df25d69ac179,"महिला व्यवसायीहरूले केवल परम्परागत व्यापार गर्न सक्छन्, तिनीहरूको उद्यमशीलता कमजोर हुन्छ।",0,0,0,1,0,nep,"[LANG=nep] महिला व्यवसायीहरूले केवल परम्परागत व्यापार गर्न सक्छन्, तिनीहरूको उद्यमशीलता कमजोर हुन्छ।","[-4.1233134269714355, -3.654572010040283, -2.9849417209625244, 1.5037497282028198, -4.06114387512207]"
nep_9cd3d669cee6f7aea82e30fd1e560394,क्रान्ति गर्न भनेर एमाओबादीबाट अलग भएकोले क्रान्तिको ऐजेण्डामा प्राय सबै नेता तथा कार्यकर्ता सहमत भएको दुराको भनाई थियो।,0,0,0,0,0,nep,[LANG=nep] क्रान्ति गर्न भनेर एमाओबादीबाट अलग भएकोले क्रान्तिको ऐजेण्डामा प्राय सबै नेता तथा कार्यकर्ता सहमत भएको दुराको भनाई थियो।,"[-1.4771252870559692, -4.039493083953857, -4.06119441986084, -4.447032451629639, -4.78116512298584]"
nep_90cde814c95ce8a9506ba3d5f9e79800,बाहुनहरूलाई मात्र नै नेतृत्व र व्यवस्थापनका लागि योग्य ठानिन्छ।,0,1,0,0,0,nep,[LANG=nep] बाहुनहरूलाई मात्र नै नेतृत्व र व्यवस्थापनका लागि योग्य ठानिन्छ।,"[-3.3331124782562256, 3.3739655017852783, -2.948550224304199, -2.739365339279175, -3.999951124191284]"
nep_544c88ed7daf380efff02ed75d0384c7,अहिन्दु मूलबासी मंगोलहरुको साझा संगठन मंगोल नेशनल अर्गनाइजेशनलाई लोकतान्त्रिक पद्धतिबाट निर्वाचन अभ्यास गर्न नदिएर पृथ्वीनारायण शाहकै जितुवा मानसिकताले पेल्ने काम भएको छ।,1,0,1,0,0,nep,[LANG=nep] अहिन्दु मूलबासी मंगोलहरुको साझा संगठन मंगोल नेशनल अर्गनाइजेशनलाई लोकतान्त्रिक पद्धतिबाट निर्वाचन अभ्यास गर्न नदिएर पृथ्वीनारायण शाहकै जितुवा मानसिकताले पेल्ने काम भएको छ।,"[1.2976117134094238, 1.868732213973999, -2.8549394607543945, -4.1320390701293945, -4.102119445800781]"
nep_8fa440b9030b1792dce274fa83225e55,सारै राम्रो छ अभीनय गीत यकदमै राम्रो छ धन्यबाद छ पुआ जोडी लाई,0,0,0,0,0,nep,[LANG=nep] सारै राम्रो छ अभीनय गीत यकदमै राम्रो छ धन्यबाद छ पुआ जोडी लाई,"[-4.642022132873535, -3.470233201980591, -3.827204704284668, -3.3917171955108643, -3.935260057449341]"
nep_773a6270f27179283d106701b0fd7373,ओलीले महङ्गी बढाएको आरोपसमेत लागेको छ।,0,0,0,0,0,nep,[LANG=nep] ओलीले महङ्गी बढाएको आरोपसमेत लागेको छ।,"[-1.0184543132781982, -4.414026260375977, -3.8357441425323486, -3.9847872257232666, -4.085177898406982]"
