id,text,polarization,language,input_text,logits
pol_26986933fb26113875bce720fc62f15b,"Wybory prezydenckie to jedyne wybory, w których SN orzeka o ważności wyborów przed zaprzysiężeniem prezydenta, a nie po.",0,pol,"[LANG=pol] Wybory prezydenckie to jedyne wybory, w których SN orzeka o ważności wyborów przed zaprzysiężeniem prezydenta, a nie po.","[20.100961685180664, -16.619150161743164]"
pol_d12e41af9d3a4599f78f0ab1e66a1dff,"To zdaje się prawda, nie miałbym co robić na wykopie",0,pol,"[LANG=pol] To zdaje się prawda, nie miałbym co robić na wykopie","[20.81715202331543, -19.064245223999023]"
pol_f6801c4683f75497ebbd75806ab0329e,"Może Czarzasty miałby więcej odwagi. SzH jest za miękki. 
 Jakby pisiory nie miały swojego prezydenta przez jakiś czas, to szybko by zmusili neo Izbę do zarządzenia ponownego przeliczenia głosów.",1,pol,"[LANG=pol] Może Czarzasty miałby więcej odwagi. SzH jest za miękki. 
 Jakby pisiory nie miały swojego prezydenta przez jakiś czas, to szybko by zmusili neo Izbę do zarządzenia ponownego przeliczenia głosów.","[-13.329845428466797, 23.00624656677246]"
pol_2581e11448ba2e9f82610493ff0f4a2b,Nawrocki do Wrocławia na ustawkę...,1,pol,[LANG=pol] Nawrocki do Wrocławia na ustawkę...,"[-10.480362892150879, 13.068957328796387]"
pol_736969a046ddeb4f102c5da50a0ea99a,"Czemu ta naćpana kurwa skipuje donejty za grubasa nie było takich numerów 
 #[pseudonym]",0,pol,"[LANG=pol] Czemu ta naćpana kurwa skipuje donejty za grubasa nie było takich numerów 
 #[pseudonym]","[20.212820053100586, -19.952505111694336]"
pol_a52a6fbe9168030388961e49510c651d,"Tak bym jej zakurwił, że aż by mi cała pięść spuchła.",0,pol,"[LANG=pol] Tak bym jej zakurwił, że aż by mi cała pięść spuchła.","[15.872620582580566, -12.259532928466797]"
pol_bcefce5a9a500038d8806ab3828545b7,Spokojnie wszyscy pamiętamy ze pisowcy to kurwy nie ludzie.,1,pol,[LANG=pol] Spokojnie wszyscy pamiętamy ze pisowcy to kurwy nie ludzie.,"[-12.490232467651367, 16.135334014892578]"
pol_1a4e5b7fa48fb87d162d60de4c42c381,za to ty kurwa,0,pol,[LANG=pol] za to ty kurwa,"[15.463702201843262, -16.830135345458984]"
pol_257e194c5ea564fa469754565c694f17,tak i wyszło ujemne a co? (⌐ ͡■ ͜ʖ ͡■),0,pol,[LANG=pol] tak i wyszło ujemne a co? (⌐ ͡■ ͜ʖ ͡■),"[18.555818557739258, -20.199466705322266]"
pol_7f9685022f57d3aab12935794dcf7da3,"ale tak na prawi jazdy uczą 
 
 Może jacyś służbiści w Warszawie, gdzie indziej uczą zdrowego rozsądku",0,pol,"[LANG=pol] ale tak na prawi jazdy uczą 
 
 Może jacyś służbiści w Warszawie, gdzie indziej uczą zdrowego rozsądku","[-1.3624159097671509, 5.895392894744873]"
pol_586581e853a16694a62e610d9a07e6c0,dlaczego kłamiesz? To są zdjęcia z 2019 roku z niemieckiego laboratorium,0,pol,[LANG=pol] dlaczego kłamiesz? To są zdjęcia z 2019 roku z niemieckiego laboratorium,"[15.215946197509766, -12.333465576171875]"
pol_affb217a281e06ccfe04aa80b3b6f323,"Nie pójście do pracy to karanie samych siebie, ale droga słuszna. Kwestia czy chcą też tego politycy czy tylko my. Bo jak my, to stracony temat.",1,pol,"[LANG=pol] Nie pójście do pracy to karanie samych siebie, ale droga słuszna. Kwestia czy chcą też tego politycy czy tylko my. Bo jak my, to stracony temat.","[7.250248432159424, -1.280078411102295]"
pol_ef024be2c533a07685bea8897c7f612e,"> a ty prezentujesz bolszewicko - socjalistyczną ideologię rozdawnictwa. 
 jednak zjeb",1,pol,"[LANG=pol] > a ty prezentujesz bolszewicko - socjalistyczną ideologię rozdawnictwa. 
 jednak zjeb","[1.7745624780654907, 10.837324142456055]"
pol_73d933b059cac35acc10a282d4176700,"W RNŚ jest Nizinkiewicz, pisowska onuca. Dziękuję, postoję.",1,pol,"[LANG=pol] W RNŚ jest Nizinkiewicz, pisowska onuca. Dziękuję, postoję.","[-5.7878570556640625, 10.032928466796875]"
pol_08a87004436e0c087c3c6cc894af0dc4,Liberałowie w wakacje nie pracują.,1,pol,[LANG=pol] Liberałowie w wakacje nie pracują.,"[-6.568843364715576, 11.882688522338867]"
pol_e3683988581db599267120fa0bdc6b44,Proszę. Niestety nawet przed II WŚ Warszawa nie zachwycała.,0,pol,[LANG=pol] Proszę. Niestety nawet przed II WŚ Warszawa nie zachwycała.,"[6.082330703735352, -1.6298911571502686]"
pol_3f41e69be6ce7dd3b08db476073fb081,"Dzień dobry, brykałem pół nocy, madka nie mogła spać i teraz idzie do pracy zmęczona. 
 To ja się teraz spokojnie mogę zdrzemnąć 😉",0,pol,"[LANG=pol] Dzień dobry, brykałem pół nocy, madka nie mogła spać i teraz idzie do pracy zmęczona. 
 To ja się teraz spokojnie mogę zdrzemnąć 😉","[18.38228416442871, -14.445337295532227]"
