id,text,polarization,language,input_text,logits
mya_35e863f0cc4e36a37fa34a21601de021,"လဇ္ဇီ ဆိုသည်မှာ ပညတ်တော်ကို သိသောစိတ်နှင့် စေ့ဆော်၍ အာပတ်ကို မလွန်ကျူး၊ ပုထုဇဉ်ဂတိဖြင့် စွန်းညိသော အာပတ်ကို မဖုံးလွှမ်း၊ အဂတိလေးပါးသို့ မလိုက်စားသော သဘောရှိသည့် ပုဂ္ဂိုလ်ကို ""လဇ္ဇီပုဂ္ဂိုလ်"" ဟု ဆိုသည်။",0,mya,"[LANG=mya] လဇ္ဇီ ဆိုသည်မှာ ပညတ်တော်ကို သိသောစိတ်နှင့် စေ့ဆော်၍ အာပတ်ကို မလွန်ကျူး၊ ပုထုဇဉ်ဂတိဖြင့် စွန်းညိသော အာပတ်ကို မဖုံးလွှမ်း၊ အဂတိလေးပါးသို့ မလိုက်စားသော သဘောရှိသည့် ပုဂ္ဂိုလ်ကို ""လဇ္ဇီပုဂ္ဂိုလ်"" ဟု ဆိုသည်။","[4.52268648147583, -4.051994323730469]"
mya_b0d8d585feeffd1a6136f67a350cde0c,မင်း အမေ နဲ့ မင်း ညီ မ မင်း အမ မင်း အမျိုး တွေ ကို လိုး တာ လည်း ထည့် ပြော ဦး လေ,1,mya,[LANG=mya] မင်း အမေ နဲ့ မင်း ညီ မ မင်း အမ မင်း အမျိုး တွေ ကို လိုး တာ လည်း ထည့် ပြော ဦး လေ,"[-3.9557244777679443, 4.196712970733643]"
mya_844858df4624c9f69aa689633db2efe4,သူတို့ ကို ဘယ်သူ မေး နေ လို့ ထိုင် ဖြေ ပေး နေ တာ လဲ ဟင် 😆,0,mya,[LANG=mya] သူတို့ ကို ဘယ်သူ မေး နေ လို့ ထိုင် ဖြေ ပေး နေ တာ လဲ ဟင် 😆,"[2.6697797775268555, -2.458984613418579]"
mya_a8b93799e619632e9bcf9f5091be7ed1,ဘယ်လောက် ပိုက်ဆံ ရှိရှိ စရိုက် က တော့ ပြင် မ ရ ဘူး,1,mya,[LANG=mya] ဘယ်လောက် ပိုက်ဆံ ရှိရှိ စရိုက် က တော့ ပြင် မ ရ ဘူး,"[-3.690577983856201, 3.886057138442993]"
mya_c7e2ba0ca3fde50efa57da82d9a2b004,တစ် နိုင်ငံ လုံး မှာ သူ ပဲ မိဘ လုပ် ကျွေး နေ ရ တာ လား,1,mya,[LANG=mya] တစ် နိုင်ငံ လုံး မှာ သူ ပဲ မိဘ လုပ် ကျွေး နေ ရ တာ လား,"[4.555485248565674, -4.072941303253174]"
mya_36a14014dc5bf8bd4134aa59287ca798,ဘာ နေရာ မှ ထည့် ရန် မ လို အားလုံး လှ ပြီး သား,0,mya,[LANG=mya] ဘာ နေရာ မှ ထည့် ရန် မ လို အားလုံး လှ ပြီး သား,"[-0.42035800218582153, 0.3170405626296997]"
mya_13c9db352841bbc8605a2d65001a7dae,ခွေး နဲ့ တော့ မ နှိုင်း ပါ နဲ့ ခွေး က သခင် ကို ပြန် မ ကိုက် ဘူး သူ တောင် ကျေးဇူး သိ တတ် တာ နိုင်ငံ ထမင်း စား ပြီး နိုင်ငံ သား ကို ပြန် ကိုက် နေ တာ သူ တို့ တွေ ပဲ ရှိ တယ်,1,mya,[LANG=mya] ခွေး နဲ့ တော့ မ နှိုင်း ပါ နဲ့ ခွေး က သခင် ကို ပြန် မ ကိုက် ဘူး သူ တောင် ကျေးဇူး သိ တတ် တာ နိုင်ငံ ထမင်း စား ပြီး နိုင်ငံ သား ကို ပြန် ကိုက် နေ တာ သူ တို့ တွေ ပဲ ရှိ တယ်,"[-4.132511615753174, 4.362758159637451]"
mya_205bfd3c4683bf25805770ebc9ee43e9,တောသား က ဘယ် နေရာ ရောက်ရောက် တောသား ပါ ပဲ 🙄,1,mya,[LANG=mya] တောသား က ဘယ် နေရာ ရောက်ရောက် တောသား ပါ ပဲ 🙄,"[-4.01006555557251, 4.248920917510986]"
mya_cfe02133b8314c1cc1db898fe7d2d206,ငါ တို့ ပြည်သူလူထု အများစု က စောက်တုံး တွေ မ ဟုတ် ကြ တော့ ဘူး ဟ,1,mya,[LANG=mya] ငါ တို့ ပြည်သူလူထု အများစု က စောက်တုံး တွေ မ ဟုတ် ကြ တော့ ဘူး ဟ,"[-4.240352630615234, 4.508298397064209]"
mya_0b03f6c8edf295f15d0af038cbabcc68,ဖိုင်ဇာ ကော်ပိုရေးရှင်း Pfizer(  )  သည် အမေရိကန် နိုင်ငံစုံ  ဆေးဝါး ကော်ပိုရေးရှင်းဖြစ်သည်။ ကမ္ဘာ့အကြီးဆုံးဆေးဝါးကုမ္ပဏီများအနက် တစ်ခုဖြစ်ပြီး စုစုပေါင်းဝင်ငွေအားဖြင့် ၂၀၁၈ Fortune ၅၀၀ တွင် အမေရိကန်ပြည်ထောင်စု၏အကြီးဆုံးကော်ပိုရေးရှင်းစာရင်းတွင် အဆင့် ၅၇ တွင်ရှိသည်။,0,mya,[LANG=mya] ဖိုင်ဇာ ကော်ပိုရေးရှင်း Pfizer(  )  သည် အမေရိကန် နိုင်ငံစုံ  ဆေးဝါး ကော်ပိုရေးရှင်းဖြစ်သည်။ ကမ္ဘာ့အကြီးဆုံးဆေးဝါးကုမ္ပဏီများအနက် တစ်ခုဖြစ်ပြီး စုစုပေါင်းဝင်ငွေအားဖြင့် ၂၀၁၈ Fortune ၅၀၀ တွင် အမေရိကန်ပြည်ထောင်စု၏အကြီးဆုံးကော်ပိုရေးရှင်းစာရင်းတွင် အဆင့် ၅၇ တွင်ရှိသည်။,"[4.61693811416626, -4.17094087600708]"
mya_06c00f921ed28ee39de0da0b2dad2e3f,ခွန်တန် အလံ တစ် ရာ ဆီ ပို့ လိုက် ဘုခံ ပါ ထိ နေ လောက် ပြီ,1,mya,[LANG=mya] ခွန်တန် အလံ တစ် ရာ ဆီ ပို့ လိုက် ဘုခံ ပါ ထိ နေ လောက် ပြီ,"[-3.5817010402679443, 3.8485846519470215]"
mya_810a7656c0687b6207b6a7f4625283d0,မြန်မာ ပြည် အတိုင်း ပါ ပဲ,0,mya,[LANG=mya] မြန်မာ ပြည် အတိုင်း ပါ ပဲ,"[2.9961280822753906, -2.7097418308258057]"
mya_1e3a84b5c3caec8e03eae0cf2d30f7d1,ကိုယ် ဟာ တကယ် ကို ကံကောင်း တဲ့ သူ ပဲ 🤣 🤣 တစ် ခါ မှ မ တက် လို့,0,mya,[LANG=mya] ကိုယ် ဟာ တကယ် ကို ကံကောင်း တဲ့ သူ ပဲ 🤣 🤣 တစ် ခါ မှ မ တက် လို့,"[4.409398555755615, -3.9063210487365723]"
mya_467e6eb019fae2ec73aa41349b499fee,အ၆ အချင်းချင်း မနာလို တာ တွေ့ သောအခါ,1,mya,[LANG=mya] အ၆ အချင်းချင်း မနာလို တာ တွေ့ သောအခါ,"[-3.3079304695129395, 3.2385740280151367]"
mya_b2378a001378746d8bd12115680687fe,ခု တော့ ဖဲ မ ရိုက် တော့ ပါ ဘူး ဘောပြောင်းမ နေ ပါ ပြီ 🤣,1,mya,[LANG=mya] ခု တော့ ဖဲ မ ရိုက် တော့ ပါ ဘူး ဘောပြောင်းမ နေ ပါ ပြီ 🤣,"[-4.347971439361572, 4.557867050170898]"
mya_df4d82af18430ae4d4763ff457fc5df5,ကင်း ပဲ သေချာ စောင့် စမ်း ပါ စွတပ်သား စစ်kwayအို ကြီး ရာ :3 စာတ-တ်မယ့်ရုပ်ရည်လည်းမဟုတ် အမြောက် ထမ်း နေ လိုက်,1,mya,[LANG=mya] ကင်း ပဲ သေချာ စောင့် စမ်း ပါ စွတပ်သား စစ်kwayအို ကြီး ရာ :3 စာတ-တ်မယ့်ရုပ်ရည်လည်းမဟုတ် အမြောက် ထမ်း နေ လိုက်,"[-3.5383777618408203, 3.844496250152588]"
mya_95335a77b1776a009446673bea221315,မင်းပထွေး စစ်ခွေး တပ် လို ပေါ့ ကွာ,1,mya,[LANG=mya] မင်းပထွေး စစ်ခွေး တပ် လို ပေါ့ ကွာ,"[-4.283176898956299, 4.535953044891357]"
mya_2bff0824e164018dbf2cebe549b6ef41,သိပ် ကြောက် စရာ ကောင်း တဲ့ ဖောက်ပြန် မှု တွေ ပါ လား 😥 😥,1,mya,[LANG=mya] သိပ် ကြောက် စရာ ကောင်း တဲ့ ဖောက်ပြန် မှု တွေ ပါ လား 😥 😥,"[-3.8867573738098145, 4.061378479003906]"
mya_d428c5e1a8106ce4221e28386e7843aa,မြင်းစီးသူရဲတို့၏အကြီးအကဲအား မေးလျှောက်လာသည့်မြင်းစီးသူရဲတို့၏ ကွယ်လွန်ပြီးနောက် လားရောက်ရမည့်ဂတိအမှန်နှင့် မိစ္ဆာဝါဒီတို့၏သွားရာဂတိကို ဘုရားရှင်က ဟောတော်မူသဖြင့် မြင်းစီးသူရဲအကြီးအကဲ ဥပါသကာအဖြစ်ခံယူပုံကို ဟောတော်မူသည့်သုတ်။,0,mya,[LANG=mya] မြင်းစီးသူရဲတို့၏အကြီးအကဲအား မေးလျှောက်လာသည့်မြင်းစီးသူရဲတို့၏ ကွယ်လွန်ပြီးနောက် လားရောက်ရမည့်ဂတိအမှန်နှင့် မိစ္ဆာဝါဒီတို့၏သွားရာဂတိကို ဘုရားရှင်က ဟောတော်မူသဖြင့် မြင်းစီးသူရဲအကြီးအကဲ ဥပါသကာအဖြစ်ခံယူပုံကို ဟောတော်မူသည့်သုတ်။,"[4.23331880569458, -3.9334919452667236]"
mya_ab33935a338591b4fd2031890f82d1dc,တောင်ကြီးသူ တွေ ဘာ နဲ့ တူ သွား ပြီ လဲ တော် မွေး ခါစ ကလေး တွေ စူပါ ဖြစ် နေ တာ လား တော် ဟီရိဩတ္တပ္ပ ဆိုတာ မ ရှိ တော့ ကြ ဘူး လား တော်,1,mya,[LANG=mya] တောင်ကြီးသူ တွေ ဘာ နဲ့ တူ သွား ပြီ လဲ တော် မွေး ခါစ ကလေး တွေ စူပါ ဖြစ် နေ တာ လား တော် ဟီရိဩတ္တပ္ပ ဆိုတာ မ ရှိ တော့ ကြ ဘူး လား တော်,"[-4.1734490394592285, 4.411866664886475]"
mya_15828b8ef0f55f38461551297c1f369d,ဦးညွန့်အောင် သည်  စီးပွားရေးနှင့် ကူးသန်းရောင်းဝယ်ရေး ဝန်ကြီးဌာန၏ ဒုတိယဝန်ကြီးဟောင်း ဖြစ်သည်။ သူသည် မြန်မာနိုင်ငံ ရင်းနှီးမြှုပ်နှံမှု ကော်မရှင် အဖွဲ့ဝင်၊ ကုန်သွယ်မှုနှင့် ကုန်စည်စီးဆင်းမှုများ မှန်ကန်မြန်ဆန်စေရေး ဗဟိုကော်မတီအတွင်းရေးမှူးအဖြစ်လည်း တာဝန်ထမ်းဆောင်ခဲ့သည်။,0,mya,[LANG=mya] ဦးညွန့်အောင် သည်  စီးပွားရေးနှင့် ကူးသန်းရောင်းဝယ်ရေး ဝန်ကြီးဌာန၏ ဒုတိယဝန်ကြီးဟောင်း ဖြစ်သည်။ သူသည် မြန်မာနိုင်ငံ ရင်းနှီးမြှုပ်နှံမှု ကော်မရှင် အဖွဲ့ဝင်၊ ကုန်သွယ်မှုနှင့် ကုန်စည်စီးဆင်းမှုများ မှန်ကန်မြန်ဆန်စေရေး ဗဟိုကော်မတီအတွင်းရေးမှူးအဖြစ်လည်း တာဝန်ထမ်းဆောင်ခဲ့သည်။,"[4.70461893081665, -4.238485336303711]"
mya_b5f1ef49cbf36b704730e2750a4d0be6,မီး က ပျက် ချိန် ကျတော့ အတိကျ ပျက် တတ် တယ် လာ ချိန် ကျတော့ လာ လိုက် ပျက် လိုက် လာ လိုက် ပျက် လိုက် အဲ့ တာ ဘာ ဖြစ် တာ လဲ ဟင် ရာသီဥတု က ပူ ကလေး တွေ လည်း ချွေးတရွှဲရွှဲ ယပ်ခတ် ရ တာ လည်း ညောင်းကိုက် နေ တာ ပဲ ထမင်း ချက် တော့ လည်း ရင် တမမ အလုပ် ကို ရှုပ် နေ တာ ပဲ 🤬🔥🔥💥,0,mya,[LANG=mya] မီး က ပျက် ချိန် ကျတော့ အတိကျ ပျက် တတ် တယ် လာ ချိန် ကျတော့ လာ လိုက် ပျက် လိုက် လာ လိုက် ပျက် လိုက် အဲ့ တာ ဘာ ဖြစ် တာ လဲ ဟင် ရာသီဥတု က ပူ ကလေး တွေ လည်း ချွေးတရွှဲရွှဲ ယပ်ခတ် ရ တာ လည်း ညောင်းကိုက် နေ တာ ပဲ ထမင်း ချက် တော့ လည်း ရင် တမမ အလုပ် ကို ရှုပ် နေ တာ ပဲ 🤬🔥🔥💥,"[4.240060329437256, -3.847909450531006]"
mya_2c7afef3ef30a31e00b6ccd4a514e465,"ဝဒီအယ်နတ်ရန်း ( ""Valley of Natron"";  Šihēt, ""measure of the hearts"")  သည် အီဂျစ်နိုင်ငံမြောက်ပိုင်းတွင် တည်ရှိသည့် ကန်တစ်ခု ဖြစ်သည်။ ၎င်းသည် နိုင်းမြစ်၏ မြစ်ရေအောက် ၃၈ မီတာ (၁၂၅ ပေ) တွင် တည်ရှိသည်။ ပင်လယ်ရေမျက်နှာပြင်၏ အောက် ၂၃ မီတာ (၇၅ ပေ) ရှိသည်။",0,mya,"[LANG=mya] ဝဒီအယ်နတ်ရန်း ( ""Valley of Natron"";  Šihēt, ""measure of the hearts"")  သည် အီဂျစ်နိုင်ငံမြောက်ပိုင်းတွင် တည်ရှိသည့် ကန်တစ်ခု ဖြစ်သည်။ ၎င်းသည် နိုင်းမြစ်၏ မြစ်ရေအောက် ၃၈ မီတာ (၁၂၅ ပေ) တွင် တည်ရှိသည်။ ပင်လယ်ရေမျက်နှာပြင်၏ အောက် ၂၃ မီတာ (၇၅ ပေ) ရှိသည်။","[4.763275146484375, -4.244326114654541]"
mya_7d04dad61ae4a87f3f9f0e3f09ca1ffe,ညီမ ရေ လို့ ညီမ က သာ ညီမ မိဘ ရက်လည် တာ ကို ခေါင်းစဉ် တပ် ပြီး ကျိန်ဆို နေ တာ ရက်မလည် လိုက် ရ တဲ့ စစ် ပြေးရှောင် ပြည်သူ တွေ သေ တာ တွေ မှ အများကြီး ပါ လို့ ပြော ပြ လိုက် ပါ bro ရာ ခေါင်းထဲချီးပဲရှိ တဲ့ တဇောက်ကန်း တွေ,1,mya,[LANG=mya] ညီမ ရေ လို့ ညီမ က သာ ညီမ မိဘ ရက်လည် တာ ကို ခေါင်းစဉ် တပ် ပြီး ကျိန်ဆို နေ တာ ရက်မလည် လိုက် ရ တဲ့ စစ် ပြေးရှောင် ပြည်သူ တွေ သေ တာ တွေ မှ အများကြီး ပါ လို့ ပြော ပြ လိုက် ပါ bro ရာ ခေါင်းထဲချီးပဲရှိ တဲ့ တဇောက်ကန်း တွေ,"[-4.286039352416992, 4.500725269317627]"
mya_2aa55b428c68a0daffa2a63ab4f85a38,အတုမြင်အတတ်သင် မင်း တို့ တွေ လုပ် ပုံ က ယို သူ မ ရှက် မြင် သူ ရှက် သိက္ခာ လေး ဣန္ဒြေ လေး ဆယ် ကြ ပါ ဦး,1,mya,[LANG=mya] အတုမြင်အတတ်သင် မင်း တို့ တွေ လုပ် ပုံ က ယို သူ မ ရှက် မြင် သူ ရှက် သိက္ခာ လေး ဣန္ဒြေ လေး ဆယ် ကြ ပါ ဦး,"[-4.284008502960205, 4.485426425933838]"
mya_99f7a13628061477366292d705aa2902,ကဲ BBC က ချ ပြ နေ ပြီ ပြည်သူ ကို ကာကွယ် နေ သော လူသတ် ခိုးဆိုးလုနှိုက် အကြမ်းဖက် pdf အကြောင်း ကို ချ ပြ သွား ပြီ မုဒိမ်းမှု ဘာ ကြောင့် ချ မ ပြ တာ လဲ ဝင် ဆဲ ကြ လေ ထမိန်ချုံ တွေ,1,mya,[LANG=mya] ကဲ BBC က ချ ပြ နေ ပြီ ပြည်သူ ကို ကာကွယ် နေ သော လူသတ် ခိုးဆိုးလုနှိုက် အကြမ်းဖက် pdf အကြောင်း ကို ချ ပြ သွား ပြီ မုဒိမ်းမှု ဘာ ကြောင့် ချ မ ပြ တာ လဲ ဝင် ဆဲ ကြ လေ ထမိန်ချုံ တွေ,"[-4.247644424438477, 4.478964805603027]"
mya_8dfad361fbb35cf7be2d9d894cc8b453,အသံ ရှင်းလင်း ပြီး ဆွဲဆောင် မှု ရှိ တယ် ဒီထက်မက အောင်မြင် ပါ စေ,0,mya,[LANG=mya] အသံ ရှင်းလင်း ပြီး ဆွဲဆောင် မှု ရှိ တယ် ဒီထက်မက အောင်မြင် ပါ စေ,"[4.541268825531006, -3.9531326293945312]"
mya_ba8f5e57e9d5809606e793d522616a46,ဘယ်သူ က ပြ ခိုင်း လို့ ပြ လိုက် လို့ ပြော ပြီး အရမ်း တွေ တွက် ပြ နေ တာ လဲ ဟင်,1,mya,[LANG=mya] ဘယ်သူ က ပြ ခိုင်း လို့ ပြ လိုက် လို့ ပြော ပြီး အရမ်း တွေ တွက် ပြ နေ တာ လဲ ဟင်,"[3.9469966888427734, -3.5550055503845215]"
mya_f7ea3cf29a5b0dfbbbfa6c2fa274675a,ကိုယ့် ယောက်ျား ရှေ့ တောင် ကိုယ် မ ကြည့် ရဲ ဘူး,1,mya,[LANG=mya] ကိုယ့် ယောက်ျား ရှေ့ တောင် ကိုယ် မ ကြည့် ရဲ ဘူး,"[1.5031108856201172, -1.3774594068527222]"
mya_b834f979d4dd216c37d6d7823dcd40b7,ဘာ တွေ ထောက်ခံ နေ ကြ လဲ သူ ဘာ တွေ ပြော လဲ နားလည် ကြ ရဲ့ လား ငါ တော့ နားလည် တယ် မ ကြိုက် ဘူး မြန်မာ နိုင်ငံ ကို နှိပ် ပြော နေ တာ သိ ကြ လို့ လား,1,mya,[LANG=mya] ဘာ တွေ ထောက်ခံ နေ ကြ လဲ သူ ဘာ တွေ ပြော လဲ နားလည် ကြ ရဲ့ လား ငါ တော့ နားလည် တယ် မ ကြိုက် ဘူး မြန်မာ နိုင်ငံ ကို နှိပ် ပြော နေ တာ သိ ကြ လို့ လား,"[-1.4775090217590332, 1.291487693786621]"
mya_57304b27fee637dfb93320fcc20611e5,တောင်မြွေပွေးသည် အာရှတိုက်တွင် တွေ့ရှိရသည့် အဆိပ်ရှိသော မြွေပွေး မျိုးစိတ်တစ်မျိုးဖြစ်သည်။ ဤနေရာ၌ ဖော်ပြထားသည့် အမည်စာရင်းတင်သွင်းထားသော မျိုးစိတ်ခွဲများအပါအဝင် ၎င်း၏ မျိုးစိတ်ခွဲနှစ်မျိုးအား လက်ရှိအသိအမှတ်ပြုသတ်မှတ်ထားသည်။,0,mya,[LANG=mya] တောင်မြွေပွေးသည် အာရှတိုက်တွင် တွေ့ရှိရသည့် အဆိပ်ရှိသော မြွေပွေး မျိုးစိတ်တစ်မျိုးဖြစ်သည်။ ဤနေရာ၌ ဖော်ပြထားသည့် အမည်စာရင်းတင်သွင်းထားသော မျိုးစိတ်ခွဲများအပါအဝင် ၎င်း၏ မျိုးစိတ်ခွဲနှစ်မျိုးအား လက်ရှိအသိအမှတ်ပြုသတ်မှတ်ထားသည်။,"[4.553933143615723, -4.0819315910339355]"
mya_43aa2ef904e92a6ef0b5bcfd023de536,တကယ် ကို နားမလည် လို့ တောင်ကြီးသား တစ် ယောက် လောက် လာ ရှင်းပြ ပါ လား 😜,0,mya,[LANG=mya] တကယ် ကို နားမလည် လို့ တောင်ကြီးသား တစ် ယောက် လောက် လာ ရှင်းပြ ပါ လား 😜,"[3.8592052459716797, -3.436269998550415]"
mya_cdf744b46d21c16fe69ec91fbce8db6d,ငါယိုးမသား တွေ မနက် ကျ မီး မ ပေး ည လည်း ဖြတ် ဘယ်လို အိပ် မ လဲ ကိုမေကိုယိုး တွေ ရဲ့ မင်း တို့ အမေ ပြန် ယိုး နေ လို့ ၁၀ မိနစ် တစ် ခါ ပေး နေ တာ လား ကိုမေကိုဂျွမ်းပစ်ယိုး ကြ ကွာ,1,mya,[LANG=mya] ငါယိုးမသား တွေ မနက် ကျ မီး မ ပေး ည လည်း ဖြတ် ဘယ်လို အိပ် မ လဲ ကိုမေကိုယိုး တွေ ရဲ့ မင်း တို့ အမေ ပြန် ယိုး နေ လို့ ၁၀ မိနစ် တစ် ခါ ပေး နေ တာ လား ကိုမေကိုဂျွမ်းပစ်ယိုး ကြ ကွာ,"[-4.277014255523682, 4.5221266746521]"
mya_93c665a9c692ce5cd5543bfe35314861,အခြောက် တွေ ကို ဒိုင် ပေး မ လုပ် သင့် ဘူး,1,mya,[LANG=mya] အခြောက် တွေ ကို ဒိုင် ပေး မ လုပ် သင့် ဘူး,"[-4.28668212890625, 4.549755573272705]"
mya_46d996bd5d95ed4915ab5d59e540ef55,အမျိုးသမီး နာမည် လေး ပဲ နော်,0,mya,[LANG=mya] အမျိုးသမီး နာမည် လေး ပဲ နော်,"[4.4373779296875, -3.8793365955352783]"
