id,text,political,racial/ethnic,religious,gender/sexual,other,language,input_text,logits
nep_4e93411730cd39cee7ad158674d3eda2,"यता सुरक्षा निकायको कारवाही पनि शत्रुलाई खोज्न बाटो बदल्ने, घेरा हाल्ने एवं आक्रमण गर्ने आक्रामक र चलायमान दुवै शैलीको हुनेछ।",0,0,0,0,0,nep,"[LANG=nep] यता सुरक्षा निकायको कारवाही पनि शत्रुलाई खोज्न बाटो बदल्ने, घेरा हाल्ने एवं आक्रमण गर्ने आक्रामक र चलायमान दुवै शैलीको हुनेछ।","[-1.9358023405075073, -9.575255393981934, -13.50434684753418, -13.139491081237793, -8.414233207702637]"
nep_1b47e5b203c0df1129cfa85cc6bc67e2,महाकालीमा पानीको प्रवाह बढेपछि सवारी सञ्चालनमा रोक,0,0,0,0,0,nep,[LANG=nep] महाकालीमा पानीको प्रवाह बढेपछि सवारी सञ्चालनमा रोक,"[-14.874561309814453, -12.315744400024414, -16.959270477294922, -14.86561393737793, -15.522616386413574]"
nep_fbae2422e077372a7d0fa61122928b5a,भालुनी सावित्री कुकुरनी मिले को रहेछ आजा प्रक्षया थाहा भयो निर्माल बहिनी लाई बलत्कार गर्न लगाउने यनि भलु हरु रहेछ पहिला जाती आन्दोलान गरे को थियो त्यो सबै यनि हरु को नाटक रहेछ आजा बल थाहा भयो ।,0,0,0,0,1,nep,[LANG=nep] भालुनी सावित्री कुकुरनी मिले को रहेछ आजा प्रक्षया थाहा भयो निर्माल बहिनी लाई बलत्कार गर्न लगाउने यनि भलु हरु रहेछ पहिला जाती आन्दोलान गरे को थियो त्यो सबै यनि हरु को नाटक रहेछ आजा बल थाहा भयो ।,"[-4.112952709197998, -7.103394985198975, -8.29484748840332, -5.415335655212402, 7.179974555969238]"
nep_8f8ffa7815055de09ab465836caf88a8,आफ्नो दायित्वबाट भाग्ने बाउ त जिउँदै मरे सरह भयो एउटा उपाय अब डिएनए टेस्ट्कोलागी निवेदन दिनुस।,0,0,0,0,0,nep,[LANG=nep] आफ्नो दायित्वबाट भाग्ने बाउ त जिउँदै मरे सरह भयो एउटा उपाय अब डिएनए टेस्ट्कोलागी निवेदन दिनुस।,"[-3.423969030380249, -12.163200378417969, -12.583845138549805, -11.377947807312012, -1.5724846124649048]"
nep_3714d43bff404b05fe2b0f25300e6100,कामीहरूले सधैं गरिबीको बहानामा सहानुभूति माग्ने चलन छ।,0,1,0,0,0,nep,[LANG=nep] कामीहरूले सधैं गरिबीको बहानामा सहानुभूति माग्ने चलन छ।,"[-5.135777473449707, 2.177262783050537, -15.161921501159668, -10.349478721618652, -2.3126823902130127]"
nep_8e6def89ad194b429d6a586847a60aed,अबिन्ता राउत लाई नागरिकता दे दलाल कर्मचारी र सरकार !,1,0,0,0,0,nep,[LANG=nep] अबिन्ता राउत लाई नागरिकता दे दलाल कर्मचारी र सरकार !,"[0.46639665961265564, -9.45976734161377, -11.91982650756836, -9.332123756408691, 3.0637428760528564]"
nep_e896d5d3139957275cfd74eaa6a68eba,"केही जातीय समुदायका मानिसहरूलाई मात्र आफ्नो समूहको हितका लागि काम गर्ने मान्यता रहेको छ, जसले सामाजिक विभाजन बढाएको छ।",0,1,0,0,0,nep,"[LANG=nep] केही जातीय समुदायका मानिसहरूलाई मात्र आफ्नो समूहको हितका लागि काम गर्ने मान्यता रहेको छ, जसले सामाजिक विभाजन बढाएको छ।","[-12.632498741149902, 9.017449378967285, -13.803674697875977, -12.308732032775879, -8.181591033935547]"
nep_2da0a6b50c779c54e983ad73accb9ce6,यो मोभी हेरेर आमा बुबा को माया कति हुन्छ भनेर बुज्न सकिन्छ,0,0,0,0,0,nep,[LANG=nep] यो मोभी हेरेर आमा बुबा को माया कति हुन्छ भनेर बुज्न सकिन्छ,"[-13.787276268005371, -13.926365852355957, -12.396137237548828, -8.511923789978027, -9.379467010498047]"
nep_05414dc3c77537560b47be033bb7cb12,त्यस्तो हतियारधारी समूह बनाएर हत्या गराउनु राज्यका निकायको अपराध भएकाले संस्थागत वा व्यक्तिगत जिम्मेवारी कोही न कोहीले लिनुपर्ने उनको भनाइ थियो।,0,0,0,0,0,nep,[LANG=nep] त्यस्तो हतियारधारी समूह बनाएर हत्या गराउनु राज्यका निकायको अपराध भएकाले संस्थागत वा व्यक्तिगत जिम्मेवारी कोही न कोहीले लिनुपर्ने उनको भनाइ थियो।,"[-5.890254497528076, -10.59350299835205, -11.806285858154297, -14.011244773864746, -8.172771453857422]"
nep_650fc727135904e176aa8091bf56223d,छि छि छि छि छि याे लङगडाे कति सम्म काे छ गाला फुट्ने गरि झापु हान्नु पर्ने याे नरे बाँदर मुखे,0,0,0,0,1,nep,[LANG=nep] छि छि छि छि छि याे लङगडाे कति सम्म काे छ गाला फुट्ने गरि झापु हान्नु पर्ने याे नरे बाँदर मुखे,"[-1.2372995615005493, 3.9582865238189697, -16.65734100341797, -8.239741325378418, -1.3385132551193237]"
nep_ad8210be025e7a96a30dc33c0c49884c,सर्वोच्चमा रहेर गरेका काम सम्पादनका हिसाबमा अब्बल र पहिलो महिला प्रधानन्यायाधीशका रूपमा इतिहासमा कार्कीको नाम लेखिनेछ।,0,0,0,0,0,nep,[LANG=nep] सर्वोच्चमा रहेर गरेका काम सम्पादनका हिसाबमा अब्बल र पहिलो महिला प्रधानन्यायाधीशका रूपमा इतिहासमा कार्कीको नाम लेखिनेछ।,"[-14.393492698669434, -18.703784942626953, -17.942434310913086, -14.936043739318848, -13.751649856567383]"
nep_cae8ac2008a8509f79cc16eed2438432,"सुनुवारहरूलाई प्रायः आत्मनिर्भर तथा समुदायमै आधारित जीवनशैली अपनाउने समूहका रूपमा हेरिन्छ। यद्यपि, केही व्यक्तिहरू उनीहरूलाई अन्य जातिसँग घुलमिल हुन कठिन मान्ने गर्छन्।",0,1,0,0,0,nep,"[LANG=nep] सुनुवारहरूलाई प्रायः आत्मनिर्भर तथा समुदायमै आधारित जीवनशैली अपनाउने समूहका रूपमा हेरिन्छ। यद्यपि, केही व्यक्तिहरू उनीहरूलाई अन्य जातिसँग घुलमिल हुन कठिन मान्ने गर्छन्।","[-12.596002578735352, 7.567954063415527, -11.76443862915039, -13.890482902526855, -14.406974792480469]"
nep_5e4aba874de6c4a354a38252439c65a7,अन्यथा धर्मनिरपेक्षताको खारेजि तथा हिन्दुराष्ट्रको स्थापनाको संघर्ष अझै शसक्त ढंगबाट गर्न हामी बाध्य हुने छौं।,0,0,1,0,0,nep,[LANG=nep] अन्यथा धर्मनिरपेक्षताको खारेजि तथा हिन्दुराष्ट्रको स्थापनाको संघर्ष अझै शसक्त ढंगबाट गर्न हामी बाध्य हुने छौं।,"[0.30894675850868225, -8.722576141357422, 8.484216690063477, -12.021796226501465, -14.746635437011719]"
nep_1f3a464e9bf3136982eae673bcc7f065,सङ्घियता तथा गणतन्त्र ले देश खाेक्राे पार्याे ।,1,0,0,0,0,nep,[LANG=nep] सङ्घियता तथा गणतन्त्र ले देश खाेक्राे पार्याे ।,"[-0.4937959611415863, -17.097726821899414, -16.6940860748291, -15.912042617797852, -9.343109130859375]"
nep_712bf72de8c697da0ba7285e86891a0f,दोस्रो तहका कम्युनिस्ट नेताहरू लगातार छलफलमा,0,0,0,0,0,nep,[LANG=nep] दोस्रो तहका कम्युनिस्ट नेताहरू लगातार छलफलमा,"[-7.7587080001831055, -14.916648864746094, -16.27094841003418, -16.740507125854492, -17.99522590637207]"
nep_d1868db83f8f920db3e23886a60c936d,यस्ता दानवीर नेपालमा आजसम्म जन्मेका छैनन्।।।,0,0,0,0,0,nep,[LANG=nep] यस्ता दानवीर नेपालमा आजसम्म जन्मेका छैनन्।।।,"[-14.489493370056152, -10.286093711853027, -11.40256118774414, -13.74195671081543, -1.4440323114395142]"
nep_744dc2e4913e3bbe663034f5a00e1772,"राप्रपाले हिन्दू सनातन,बौद्ध,किरात आदि धर्मको रक्षार्थ राजनीति गरेकै हो। तिमीहरू पनि भाते धर्मको कोही लुकेर कोही खुल्ले आम वकालत गर्दै हिड्ने कमाउनिट चालित्र पनि देखेकै हो",1,0,1,0,0,nep,"[LANG=nep] राप्रपाले हिन्दू सनातन,बौद्ध,किरात आदि धर्मको रक्षार्थ राजनीति गरेकै हो। तिमीहरू पनि भाते धर्मको कोही लुकेर कोही खुल्ले आम वकालत गर्दै हिड्ने कमाउनिट चालित्र पनि देखेकै हो","[9.543492317199707, -8.672932624816895, 13.463781356811523, -10.944305419921875, -12.099111557006836]"
nep_058a56357e9770b573a1b727e4ba6dfc,काठमाडौँमा अपराधको ग्राफ ०.३३ प्रतिशतले वृद्धि,0,0,0,0,0,nep,[LANG=nep] काठमाडौँमा अपराधको ग्राफ ०.३३ प्रतिशतले वृद्धि,"[-12.285670280456543, -12.469507217407227, -15.953944206237793, -15.457249641418457, -9.65068244934082]"
nep_5e30cb8e421a1556ec245542bb04ca36,"।समाचार विश्लेषण। पुटिनट्रम्प अलास्का शिखर वार्ता परिणामदायी नदेखिनुको अन्तर्यमा यस्ता थुप्रै मनोवैज्ञानिक पक्ष छन्, जसलाई ट्रम्पले राम्रो ध्यान नपुर्याएको अर्थमा पनि लिन सकिन्छ ।",0,0,0,0,0,nep,"[LANG=nep] ।समाचार विश्लेषण। पुटिनट्रम्प अलास्का शिखर वार्ता परिणामदायी नदेखिनुको अन्तर्यमा यस्ता थुप्रै मनोवैज्ञानिक पक्ष छन्, जसलाई ट्रम्पले राम्रो ध्यान नपुर्याएको अर्थमा पनि लिन सकिन्छ ।","[-6.127795696258545, -14.273004531860352, -21.08993911743164, -7.7276105880737305, -9.407062530517578]"
nep_bdd987f32517c905394a1079ed001a8b,"महिला इन्जिनियर भन्नु नै गलत हो, किनकि टेक्निकल कुरामा उनीहरू कमजोर हुन्छन्।",0,0,0,1,0,nep,"[LANG=nep] महिला इन्जिनियर भन्नु नै गलत हो, किनकि टेक्निकल कुरामा उनीहरू कमजोर हुन्छन्।","[-14.749637603759766, -7.337396144866943, -14.040075302124023, 10.013697624206543, -7.590568542480469]"
nep_0f451ecdfd701e4b7d587f8ceb36a2dd,तिलगङ्गामा रहेको एलिसा मेडिकल सेन्टर प्रालि नियम विपरीत सञ्चालन भएको पाएपछि उक्त मेडिकल सेन्टरमा सिलबन्दी गरिएको छ।,0,0,0,0,0,nep,[LANG=nep] तिलगङ्गामा रहेको एलिसा मेडिकल सेन्टर प्रालि नियम विपरीत सञ्चालन भएको पाएपछि उक्त मेडिकल सेन्टरमा सिलबन्दी गरिएको छ।,"[-12.294496536254883, -15.053688049316406, -18.152109146118164, -16.61471176147461, -14.589404106140137]"
nep_aca0211025d0608dec9ed9a58da3eab5,"धेरै मारवाडीको संगत गरियो, तर एउटै ईमानी निस्केन..",0,1,0,0,0,nep,"[LANG=nep] धेरै मारवाडीको संगत गरियो, तर एउटै ईमानी निस्केन..","[-7.413992881774902, -16.128864288330078, -13.04452896118164, -15.861457824707031, -5.028663635253906]"
nep_f5694ccdb95a9d9d4283da03bb98a8d9,संघीय समाजवादी फोरम नेपालका अध्यक्ष उपेन्द्र यादवले तीन दलको योजनाबद्ध रुपमा सप्तरी घटना घटाइएको आरोप लगाउनुभएको छ।,1,0,0,0,0,nep,[LANG=nep] संघीय समाजवादी फोरम नेपालका अध्यक्ष उपेन्द्र यादवले तीन दलको योजनाबद्ध रुपमा सप्तरी घटना घटाइएको आरोप लगाउनुभएको छ।,"[-4.388036727905273, -17.474735260009766, -18.514009475708008, -19.301368713378906, -17.707143783569336]"
nep_f56a7fbbd2a27a1a4347af71de218244,"कर्णालीको ३० प्रतिशत खेतीयोग्य जमिन बाँझो, अब जमिन बाँझो राखे जरिबाना तिर्नुपर्ने खेती गर्नेलाई अनुदानका साथै कृषि आयमा करको व्यवस्था",0,0,0,0,0,nep,"[LANG=nep] कर्णालीको ३० प्रतिशत खेतीयोग्य जमिन बाँझो, अब जमिन बाँझो राखे जरिबाना तिर्नुपर्ने खेती गर्नेलाई अनुदानका साथै कृषि आयमा करको व्यवस्था","[-10.546895980834961, -9.168145179748535, -16.176897048950195, -16.704666137695312, -8.546143531799316]"
nep_a4f2560993dcd14718ab23256b6b7fcb,"महिलाहरूको सोचाइ परिवार सीमित हुनुपर्छ, बाहिर काम गर्नु हुँदैन।",0,0,0,1,0,nep,"[LANG=nep] महिलाहरूको सोचाइ परिवार सीमित हुनुपर्छ, बाहिर काम गर्नु हुँदैन।","[-17.485261917114258, -13.176246643066406, -16.292722702026367, 5.392675399780273, -12.511911392211914]"
nep_7348de3f3ac1b319a152ecd6001c383a,"तर, उनलाई राम्रो सल्लाह दिएँ वा आलोचना गरेँ भनेर मक्ख पर्नेहरूलाई दाहालको फेसबुक अकाउन्ट नै छैन भन्ने थाहा नहुन सक्छ।",0,0,0,0,0,nep,"[LANG=nep] तर, उनलाई राम्रो सल्लाह दिएँ वा आलोचना गरेँ भनेर मक्ख पर्नेहरूलाई दाहालको फेसबुक अकाउन्ट नै छैन भन्ने थाहा नहुन सक्छ।","[-6.808782577514648, -12.493491172790527, -15.414051055908203, -12.207748413085938, -8.638129234313965]"
nep_5c19be7fa2826dba02f6b1c4b57930a3,"पहिचान र संघीयताको बहानामा यथास्थितीवादीहरुले पहिलो संविधानसभा भंग गराए, अहिले आदिबासी जनजातिका अधिकारका विरुद्ध षडयन्त्र गरिरहेको उनको आरोप छ।",1,1,0,0,0,nep,"[LANG=nep] पहिचान र संघीयताको बहानामा यथास्थितीवादीहरुले पहिलो संविधानसभा भंग गराए, अहिले आदिबासी जनजातिका अधिकारका विरुद्ध षडयन्त्र गरिरहेको उनको आरोप छ।","[5.201648712158203, -3.9348602294921875, -12.959893226623535, -16.28643226623535, -10.326732635498047]"
nep_774b39a010c0824626ff6bd1957ba315,सम्भवतः विद्यार्थीको मार्चको बेलादेखि नै कालापानीबाट दक्षिणतर्फ बढेर भारतीय फौजले नयाँ नियन्त्रण रेखा निर्माण गरेको हुनुपर्छ।,0,0,0,0,0,nep,[LANG=nep] सम्भवतः विद्यार्थीको मार्चको बेलादेखि नै कालापानीबाट दक्षिणतर्फ बढेर भारतीय फौजले नयाँ नियन्त्रण रेखा निर्माण गरेको हुनुपर्छ।,"[-5.747188568115234, -9.765389442443848, -13.799192428588867, -15.530065536499023, -11.956504821777344]"
nep_2e9cc6763fe3a0fd8b4d1f9b52e02af1,एक दशकअघि पहिलो मधेस आन्दोलन सुरु भएलगत्तै मधेसमा नाम चलेका एमाले नेताले पार्टी छाडेका थिए।,0,0,0,0,0,nep,[LANG=nep] एक दशकअघि पहिलो मधेस आन्दोलन सुरु भएलगत्तै मधेसमा नाम चलेका एमाले नेताले पार्टी छाडेका थिए।,"[1.7851824760437012, -7.0719804763793945, -17.646860122680664, -16.596214294433594, -16.165842056274414]"
nep_7da778565054586a24772467e5740b43,"अस्ती मुनकाे वृयपान पनि नेपालीकाे हीत मा भन्दै थिए अरिङ्गाल हरू अहिले गुठीपनि त्यही भन्दैछन , कृश्यन का भतुवा हरू ।",1,0,1,0,0,nep,"[LANG=nep] अस्ती मुनकाे वृयपान पनि नेपालीकाे हीत मा भन्दै थिए अरिङ्गाल हरू अहिले गुठीपनि त्यही भन्दैछन , कृश्यन का भतुवा हरू ।","[2.6930034160614014, 0.10353637486696243, 3.668365955352783, -12.029677391052246, -6.989069938659668]"
nep_cf953caba20eaf5fa851a4187cb40ead,"मधेशी समुदायका मानिसहरूले आफ्नो समूहको हितलाई मात्र प्रमुखता दिन्छन्, त्यसैले उनीहरूलाई राष्ट्रिय निर्णयमा सहभागी गराउनु गलत हो।",0,1,0,0,0,nep,"[LANG=nep] मधेशी समुदायका मानिसहरूले आफ्नो समूहको हितलाई मात्र प्रमुखता दिन्छन्, त्यसैले उनीहरूलाई राष्ट्रिय निर्णयमा सहभागी गराउनु गलत हो।","[-9.183784484863281, 10.028346061706543, -13.727115631103516, -12.966614723205566, -8.477438926696777]"
nep_aa04a500ab58ad8ba904cf403c00cf66,गुरुङ केता हरु सबाई गुण्डा गर्दी मा मात्रै हुनछन,0,1,0,0,0,nep,[LANG=nep] गुरुङ केता हरु सबाई गुण्डा गर्दी मा मात्रै हुनछन,"[-9.299150466918945, 1.9341075420379639, -13.109206199645996, -10.627514839172363, 2.1910812854766846]"
nep_562ba5fcd0656d638ca2391b8b857bd1,प्रस्तुत सन्दर्भमा प्रगतिवादी साहित्यिक मूल्यमान्यताका परिप्रेक्ष्यमा पराजुलीको उक्त एकल सङ्ग्रहभित्रका कविताहरूलाई नियाल्ने यत्न गरिएको छ।,0,0,0,0,0,nep,[LANG=nep] प्रस्तुत सन्दर्भमा प्रगतिवादी साहित्यिक मूल्यमान्यताका परिप्रेक्ष्यमा पराजुलीको उक्त एकल सङ्ग्रहभित्रका कविताहरूलाई नियाल्ने यत्न गरिएको छ।,"[-14.820438385009766, -12.588102340698242, -14.723712921142578, -12.600274085998535, -8.498695373535156]"
nep_6336e8d7cc239af7c956a9028e4c2e07,महिला पत्रकारहरूले समाचार प्रस्तुत गर्नुभन्दा घरकाज गर्नु उनीहरूको मुख्य कर्तव्य हो!,0,0,0,1,0,nep,[LANG=nep] महिला पत्रकारहरूले समाचार प्रस्तुत गर्नुभन्दा घरकाज गर्नु उनीहरूको मुख्य कर्तव्य हो!,"[-13.659489631652832, -14.06203842163086, -16.798547744750977, 0.9231284856796265, -5.670919895172119]"
nep_9409c3829e78bfef8f3d0eded929494a,रवि लामिछाने र धुर्मुसको विरोध गर्नु मुर्खता हो,0,0,0,0,1,nep,[LANG=nep] रवि लामिछाने र धुर्मुसको विरोध गर्नु मुर्खता हो,"[1.2281705141067505, -7.342536449432373, -13.294055938720703, -8.25495719909668, -1.4966217279434204]"
nep_2f167c31d50cab0522f5679148e1fd65,"हाँsय , व्याङ्गे र समाजमा घटेका घटनाहरु समाबेष गरिएको छ। त्स्थ कुनै बिषय बस्तु लाई ब्याङ्गे गरी समावेश गरिएको फिल्म् राम्ो छ।",0,0,0,0,0,nep,"[LANG=nep] हाँsय , व्याङ्गे र समाजमा घटेका घटनाहरु समाबेष गरिएको छ। त्स्थ कुनै बिषय बस्तु लाई ब्याङ्गे गरी समावेश गरिएको फिल्म् राम्ो छ।","[-18.276424407958984, -18.134479522705078, -16.16187858581543, -11.555449485778809, -13.135009765625]"
nep_451a3da420c7eddd11c22c995c5e2966,नेपालमा दलितहरुले कहिल्यै राम्रा काम गर्न सक्दैनन्। उनीहरु जहिले पनि अपराधमा संलग्न हुन्छन्। यिनीहरुलाई कहिल्यै अगाडि बढ्न दिनु हुन्न। समाजलाई सफा बनाउन यिनीहरुलाई नियन्त्रण गर्नै पर्छ।,0,1,0,0,0,nep,[LANG=nep] नेपालमा दलितहरुले कहिल्यै राम्रा काम गर्न सक्दैनन्। उनीहरु जहिले पनि अपराधमा संलग्न हुन्छन्। यिनीहरुलाई कहिल्यै अगाडि बढ्न दिनु हुन्न। समाजलाई सफा बनाउन यिनीहरुलाई नियन्त्रण गर्नै पर्छ।,"[-6.455322265625, 8.79235553741455, -4.429417133331299, -12.844648361206055, -9.715829849243164]"
nep_f7d748fe1144d042e353bbd3668efee2,"साथै जनयुद्धको नाममा जनतालाई नै उठिबास लगाउने, मार्ने कामहरू रोक्न तथा समस्याहरूको समाधान शान्तिपूर्ण रूपले खोज्न पनि तिनीहरु तयार हुनुपर्छ।",1,0,0,0,0,nep,"[LANG=nep] साथै जनयुद्धको नाममा जनतालाई नै उठिबास लगाउने, मार्ने कामहरू रोक्न तथा समस्याहरूको समाधान शान्तिपूर्ण रूपले खोज्न पनि तिनीहरु तयार हुनुपर्छ।","[-2.713085412979126, -7.667435169219971, -17.686321258544922, -13.03921127319336, -14.884284019470215]"
nep_9a303188abd827cab338820224c5f8dc,त्यसमाथि डेन्टल र प्रसूति तथा स्त्रीरोगमा पुरुषभन्दा महिला डाक्टरको संख्या धेरै छ भन्ने आँकडा देख्न पाउँदा महिलाहरुले पक्कै पनि गर्व गर्नुहुनेछ।,0,0,0,0,0,nep,[LANG=nep] त्यसमाथि डेन्टल र प्रसूति तथा स्त्रीरोगमा पुरुषभन्दा महिला डाक्टरको संख्या धेरै छ भन्ने आँकडा देख्न पाउँदा महिलाहरुले पक्कै पनि गर्व गर्नुहुनेछ।,"[-12.774462699890137, -14.258883476257324, -17.0480899810791, -8.761031150817871, -10.479817390441895]"
nep_9f919dd118f2991467d5f2baa085396a,यी महिलाहरूलाई आफ्नो अभिनय 'चप्स' प्रदर्शन गर्न एक मंच दिन्छ,0,0,0,0,0,nep,[LANG=nep] यी महिलाहरूलाई आफ्नो अभिनय 'चप्स' प्रदर्शन गर्न एक मंच दिन्छ,"[-15.452993392944336, -13.689126014709473, -16.177881240844727, 1.6331725120544434, -9.885795593261719]"
nep_cba0d0c5f1e33d850e82a3288abdc433,सामूहिक बलात्कार आरोपमा धनुषाका एक वकिल पक्राउ,0,0,0,0,0,nep,[LANG=nep] सामूहिक बलात्कार आरोपमा धनुषाका एक वकिल पक्राउ,"[-10.82304859161377, -14.660248756408691, -15.28104305267334, -17.76067543029785, -12.478008270263672]"
nep_ccc2801c2dcc3453a41b676b12c65c3f,"चट्याङले घाइते पाँच बालकमध्ये तीन जनाको बिपी कोइराला स्वास्थ्य विज्ञान प्रतिष्ठान, धरानमा मृत्यु भएको प्रहरीले जनाएको छ।",0,0,0,0,0,nep,"[LANG=nep] चट्याङले घाइते पाँच बालकमध्ये तीन जनाको बिपी कोइराला स्वास्थ्य विज्ञान प्रतिष्ठान, धरानमा मृत्यु भएको प्रहरीले जनाएको छ।","[-12.98980712890625, -14.16296672821045, -18.567203521728516, -14.869099617004395, -13.778053283691406]"
nep_a1d571428dd78e0193a30d6d621e5f05,चुनाव घोषणा गर्न संसद चल्नु पर्ने अनिवार्यता नरहेको धारणा उनले व्यक्त गरे।,0,0,0,0,0,nep,[LANG=nep] चुनाव घोषणा गर्न संसद चल्नु पर्ने अनिवार्यता नरहेको धारणा उनले व्यक्त गरे।,"[-8.878416061401367, -15.72362232208252, -16.7399845123291, -16.383424758911133, -16.36567497253418]"
nep_0b5ce4b92b0d8b8de25a5f42d7ef90fa,सर्वोच्चले यसअघि अदालतवाट भएको आदेश बमोजिम समयमा अदालत पठाउनु पर्ने कार्य नगरी गैरजिम्मेवारी पूर्ण अभिव्यक्ति दिएको देखिएको भनेको छ।,0,0,0,0,0,nep,[LANG=nep] सर्वोच्चले यसअघि अदालतवाट भएको आदेश बमोजिम समयमा अदालत पठाउनु पर्ने कार्य नगरी गैरजिम्मेवारी पूर्ण अभिव्यक्ति दिएको देखिएको भनेको छ।,"[-5.732837677001953, -15.37906265258789, -15.470105171203613, -16.77680206298828, -16.263105392456055]"
nep_3790f16d9a52f8521dfc60ff5c950950,"दमदार भनाई सर, तर यी लाज पचेकाहरुलाई जति भनेपनी फरक पर्नेवाला छैन",1,0,0,0,0,nep,"[LANG=nep] दमदार भनाई सर, तर यी लाज पचेकाहरुलाई जति भनेपनी फरक पर्नेवाला छैन","[-9.00055980682373, -12.616715431213379, -8.763313293457031, -9.648575782775879, -1.0188285112380981]"
nep_299b8f3c08369adc02fdded7e1df3007,मुस्लिम महिलाहरूलाई राजनीति भित्र स्थान दिन मिल्दैन।,0,0,0,1,0,nep,[LANG=nep] मुस्लिम महिलाहरूलाई राजनीति भित्र स्थान दिन मिल्दैन।,"[-7.583371162414551, -11.846989631652832, 1.0251400470733643, 2.4019386768341064, -14.557323455810547]"
nep_54274f6f08a1479c668c81d297cfe60d,"यसैबीच, नेपाली काँग्रेसका सांसद सकलदेव सुतिहार र सांसद रञ्जितकुमार कर्णले आज छुट्टाछुट्टै प्रेस विज्ञप्ति जारी गरी घटनाको कडा शब्दमा निन्दा गर्नुभएको छ।",0,0,0,0,0,nep,"[LANG=nep] यसैबीच, नेपाली काँग्रेसका सांसद सकलदेव सुतिहार र सांसद रञ्जितकुमार कर्णले आज छुट्टाछुट्टै प्रेस विज्ञप्ति जारी गरी घटनाको कडा शब्दमा निन्दा गर्नुभएको छ।","[-9.239409446716309, -15.31006908416748, -14.83524227142334, -15.630335807800293, -14.170449256896973]"
nep_bbe31659c932070dd524b0b5d0ba5e76,त्यस्ता गुहे प्रचण्डेको के कुरा गरीरा हाव बेकार,1,0,0,0,0,nep,[LANG=nep] त्यस्ता गुहे प्रचण्डेको के कुरा गरीरा हाव बेकार,"[0.9723740816116333, -15.969598770141602, -6.56012487411499, -14.55924129486084, -0.32248011231422424]"
nep_d89bf31d2edc4aa26a7a034d4d6a025e,राईहरूसँग ऋण लिने हो भने फिर्ता नआउने निश्चित हो।,0,1,0,0,0,nep,[LANG=nep] राईहरूसँग ऋण लिने हो भने फिर्ता नआउने निश्चित हो।,"[-11.727285385131836, -10.089972496032715, -13.107536315917969, -11.193938255310059, 1.2848035097122192]"
nep_0390b37b834b64a65bfdc87199460511,दलितहरूको क्षमता सीमित भएकाले उनीहरूलाई ठूलो जिम्मेवारी दिनु गलत हो।,0,1,0,0,0,nep,[LANG=nep] दलितहरूको क्षमता सीमित भएकाले उनीहरूलाई ठूलो जिम्मेवारी दिनु गलत हो।,"[-14.808387756347656, 9.33871078491211, -13.475208282470703, -10.276005744934082, -4.713082790374756]"
nep_6ff433d3d419cc5c87c618b76b362166,भ्रस्टाचार नेतहारुलाई किन ल्याउनु अनि किन सोद्नु ७० करोड भनेर न सोद्नेलाई लाज न गर्नेलाई लाज,1,0,0,0,0,nep,[LANG=nep] भ्रस्टाचार नेतहारुलाई किन ल्याउनु अनि किन सोद्नु ७० करोड भनेर न सोद्नेलाई लाज न गर्नेलाई लाज,"[8.367073059082031, -11.265421867370605, -8.977270126342773, -12.756030082702637, -7.24257230758667]"
nep_8302957808cf42fecb00a63cdc03e8f9,"आजको प्रत्यक्ष रिपोर्टमा मुस्लिम समुदायका सदस्यहरूले धार्मिक उत्सवमा परम्परागत विधिमा मात्र भाग लिने घोषणा गरे। मेरो विचारमा, यसले मुस्लिमहरूको पुरानो सोचलाई पुष्ट गर्दछ र आधुनिक सामाजिक परिवर्तनलाई अस्वीकार गरेको स्पष्ट देखिन्छ।",0,0,1,0,0,nep,"[LANG=nep] आजको प्रत्यक्ष रिपोर्टमा मुस्लिम समुदायका सदस्यहरूले धार्मिक उत्सवमा परम्परागत विधिमा मात्र भाग लिने घोषणा गरे। मेरो विचारमा, यसले मुस्लिमहरूको पुरानो सोचलाई पुष्ट गर्दछ र आधुनिक सामाजिक परिवर्तनलाई अस्वीकार गरेको स्पष्ट देखिन्छ।","[-9.070350646972656, -6.074716091156006, 4.679279327392578, -14.837178230285645, -14.339599609375]"
nep_04a6257e9deb18fe4f385ffef3fbaeac,पशुपतिमा आक्रमण गर्न खोज्ने चर्चका खेतालाहरु यो देशका धमिरा हुन।धर्म जोगाउन प्राणको आहुती दिन तयार छौ।अपराधीहरुको पहिचान गरौ देवभुमीमा हिन्दुराज्य पुनःस्थापन गरौ,0,0,1,0,0,nep,[LANG=nep] पशुपतिमा आक्रमण गर्न खोज्ने चर्चका खेतालाहरु यो देशका धमिरा हुन।धर्म जोगाउन प्राणको आहुती दिन तयार छौ।अपराधीहरुको पहिचान गरौ देवभुमीमा हिन्दुराज्य पुनःस्थापन गरौ,"[1.1448161602020264, -10.190930366516113, 8.910409927368164, -14.589054107666016, -13.727399826049805]"
