id,text,political,racial/ethnic,religious,gender/sexual,other,language,input_text,logits
nep_aca0211025d0608dec9ed9a58da3eab5,"धेरै मारवाडीको संगत गरियो, तर एउटै ईमानी निस्केन..",0,1,0,0,0,nep,"[LANG=nep] धेरै मारवाडीको संगत गरियो, तर एउटै ईमानी निस्केन..","[-7.771461009979248, -13.08228588104248, -17.319387435913086, -13.91312026977539, 0.41310396790504456]"
nep_f5694ccdb95a9d9d4283da03bb98a8d9,संघीय समाजवादी फोरम नेपालका अध्यक्ष उपेन्द्र यादवले तीन दलको योजनाबद्ध रुपमा सप्तरी घटना घटाइएको आरोप लगाउनुभएको छ।,1,0,0,0,0,nep,[LANG=nep] संघीय समाजवादी फोरम नेपालका अध्यक्ष उपेन्द्र यादवले तीन दलको योजनाबद्ध रुपमा सप्तरी घटना घटाइएको आरोप लगाउनुभएको छ।,"[1.2344931364059448, -11.709748268127441, -15.33542251586914, -13.094182014465332, -22.452354431152344]"
nep_f56a7fbbd2a27a1a4347af71de218244,"कर्णालीको ३० प्रतिशत खेतीयोग्य जमिन बाँझो, अब जमिन बाँझो राखे जरिबाना तिर्नुपर्ने खेती गर्नेलाई अनुदानका साथै कृषि आयमा करको व्यवस्था",0,0,0,0,0,nep,"[LANG=nep] कर्णालीको ३० प्रतिशत खेतीयोग्य जमिन बाँझो, अब जमिन बाँझो राखे जरिबाना तिर्नुपर्ने खेती गर्नेलाई अनुदानका साथै कृषि आयमा करको व्यवस्था","[-11.522063255310059, -12.157729148864746, -19.827035903930664, -18.12560272216797, -7.504429340362549]"
nep_a4f2560993dcd14718ab23256b6b7fcb,"महिलाहरूको सोचाइ परिवार सीमित हुनुपर्छ, बाहिर काम गर्नु हुँदैन।",0,0,0,1,0,nep,"[LANG=nep] महिलाहरूको सोचाइ परिवार सीमित हुनुपर्छ, बाहिर काम गर्नु हुँदैन।","[-14.886759757995605, -14.6865873336792, -15.310596466064453, 6.734126567840576, -14.233098030090332]"
nep_7348de3f3ac1b319a152ecd6001c383a,"तर, उनलाई राम्रो सल्लाह दिएँ वा आलोचना गरेँ भनेर मक्ख पर्नेहरूलाई दाहालको फेसबुक अकाउन्ट नै छैन भन्ने थाहा नहुन सक्छ।",0,0,0,0,0,nep,"[LANG=nep] तर, उनलाई राम्रो सल्लाह दिएँ वा आलोचना गरेँ भनेर मक्ख पर्नेहरूलाई दाहालको फेसबुक अकाउन्ट नै छैन भन्ने थाहा नहुन सक्छ।","[-3.3735082149505615, -12.68570613861084, -13.51298999786377, -14.322357177734375, -15.026110649108887]"
nep_5c19be7fa2826dba02f6b1c4b57930a3,"पहिचान र संघीयताको बहानामा यथास्थितीवादीहरुले पहिलो संविधानसभा भंग गराए, अहिले आदिबासी जनजातिका अधिकारका विरुद्ध षडयन्त्र गरिरहेको उनको आरोप छ।",1,1,0,0,0,nep,"[LANG=nep] पहिचान र संघीयताको बहानामा यथास्थितीवादीहरुले पहिलो संविधानसभा भंग गराए, अहिले आदिबासी जनजातिका अधिकारका विरुद्ध षडयन्त्र गरिरहेको उनको आरोप छ।","[4.808547496795654, 1.7271653413772583, -16.123592376708984, -16.04274559020996, -14.080029487609863]"
nep_774b39a010c0824626ff6bd1957ba315,सम्भवतः विद्यार्थीको मार्चको बेलादेखि नै कालापानीबाट दक्षिणतर्फ बढेर भारतीय फौजले नयाँ नियन्त्रण रेखा निर्माण गरेको हुनुपर्छ।,0,0,0,0,0,nep,[LANG=nep] सम्भवतः विद्यार्थीको मार्चको बेलादेखि नै कालापानीबाट दक्षिणतर्फ बढेर भारतीय फौजले नयाँ नियन्त्रण रेखा निर्माण गरेको हुनुपर्छ।,"[-11.961398124694824, -14.0579833984375, -13.76518726348877, -13.775768280029297, -14.186705589294434]"
nep_2e9cc6763fe3a0fd8b4d1f9b52e02af1,एक दशकअघि पहिलो मधेस आन्दोलन सुरु भएलगत्तै मधेसमा नाम चलेका एमाले नेताले पार्टी छाडेका थिए।,0,0,0,0,0,nep,[LANG=nep] एक दशकअघि पहिलो मधेस आन्दोलन सुरु भएलगत्तै मधेसमा नाम चलेका एमाले नेताले पार्टी छाडेका थिए।,"[-3.265394687652588, -9.923239707946777, -21.488224029541016, -18.679807662963867, -13.739518165588379]"
nep_7da778565054586a24772467e5740b43,"अस्ती मुनकाे वृयपान पनि नेपालीकाे हीत मा भन्दै थिए अरिङ्गाल हरू अहिले गुठीपनि त्यही भन्दैछन , कृश्यन का भतुवा हरू ।",1,0,1,0,0,nep,"[LANG=nep] अस्ती मुनकाे वृयपान पनि नेपालीकाे हीत मा भन्दै थिए अरिङ्गाल हरू अहिले गुठीपनि त्यही भन्दैछन , कृश्यन का भतुवा हरू ।","[-5.468632698059082, -5.670627593994141, -1.7217482328414917, -10.842435836791992, 2.702561616897583]"
nep_cf953caba20eaf5fa851a4187cb40ead,"मधेशी समुदायका मानिसहरूले आफ्नो समूहको हितलाई मात्र प्रमुखता दिन्छन्, त्यसैले उनीहरूलाई राष्ट्रिय निर्णयमा सहभागी गराउनु गलत हो।",0,1,0,0,0,nep,"[LANG=nep] मधेशी समुदायका मानिसहरूले आफ्नो समूहको हितलाई मात्र प्रमुखता दिन्छन्, त्यसैले उनीहरूलाई राष्ट्रिय निर्णयमा सहभागी गराउनु गलत हो।","[-10.500187873840332, 13.456310272216797, -11.968512535095215, -13.418031692504883, -11.647431373596191]"
nep_aa04a500ab58ad8ba904cf403c00cf66,गुरुङ केता हरु सबाई गुण्डा गर्दी मा मात्रै हुनछन,0,1,0,0,0,nep,[LANG=nep] गुरुङ केता हरु सबाई गुण्डा गर्दी मा मात्रै हुनछन,"[-7.1047749519348145, 8.096196174621582, -16.6059627532959, -10.905197143554688, -1.6223021745681763]"
nep_562ba5fcd0656d638ca2391b8b857bd1,प्रस्तुत सन्दर्भमा प्रगतिवादी साहित्यिक मूल्यमान्यताका परिप्रेक्ष्यमा पराजुलीको उक्त एकल सङ्ग्रहभित्रका कविताहरूलाई नियाल्ने यत्न गरिएको छ।,0,0,0,0,0,nep,[LANG=nep] प्रस्तुत सन्दर्भमा प्रगतिवादी साहित्यिक मूल्यमान्यताका परिप्रेक्ष्यमा पराजुलीको उक्त एकल सङ्ग्रहभित्रका कविताहरूलाई नियाल्ने यत्न गरिएको छ।,"[-16.501781463623047, -13.438149452209473, -11.866283416748047, -10.856791496276855, -11.75003719329834]"
nep_6336e8d7cc239af7c956a9028e4c2e07,महिला पत्रकारहरूले समाचार प्रस्तुत गर्नुभन्दा घरकाज गर्नु उनीहरूको मुख्य कर्तव्य हो!,0,0,0,1,0,nep,[LANG=nep] महिला पत्रकारहरूले समाचार प्रस्तुत गर्नुभन्दा घरकाज गर्नु उनीहरूको मुख्य कर्तव्य हो!,"[-15.595719337463379, -17.356616973876953, -17.034337997436523, 2.412710189819336, -13.471949577331543]"
nep_9409c3829e78bfef8f3d0eded929494a,रवि लामिछाने र धुर्मुसको विरोध गर्नु मुर्खता हो,0,0,0,0,1,nep,[LANG=nep] रवि लामिछाने र धुर्मुसको विरोध गर्नु मुर्खता हो,"[7.862236022949219, -12.168572425842285, -12.346092224121094, -15.579254150390625, -9.792466163635254]"
nep_2f167c31d50cab0522f5679148e1fd65,"हाँsय , व्याङ्गे र समाजमा घटेका घटनाहरु समाबेष गरिएको छ। त्स्थ कुनै बिषय बस्तु लाई ब्याङ्गे गरी समावेश गरिएको फिल्म् राम्ो छ।",0,0,0,0,0,nep,"[LANG=nep] हाँsय , व्याङ्गे र समाजमा घटेका घटनाहरु समाबेष गरिएको छ। त्स्थ कुनै बिषय बस्तु लाई ब्याङ्गे गरी समावेश गरिएको फिल्म् राम्ो छ।","[-14.72909927368164, -12.528756141662598, -15.595405578613281, -12.200334548950195, -13.722160339355469]"
nep_451a3da420c7eddd11c22c995c5e2966,नेपालमा दलितहरुले कहिल्यै राम्रा काम गर्न सक्दैनन्। उनीहरु जहिले पनि अपराधमा संलग्न हुन्छन्। यिनीहरुलाई कहिल्यै अगाडि बढ्न दिनु हुन्न। समाजलाई सफा बनाउन यिनीहरुलाई नियन्त्रण गर्नै पर्छ।,0,1,0,0,0,nep,[LANG=nep] नेपालमा दलितहरुले कहिल्यै राम्रा काम गर्न सक्दैनन्। उनीहरु जहिले पनि अपराधमा संलग्न हुन्छन्। यिनीहरुलाई कहिल्यै अगाडि बढ्न दिनु हुन्न। समाजलाई सफा बनाउन यिनीहरुलाई नियन्त्रण गर्नै पर्छ।,"[-5.789269924163818, 10.08286190032959, -5.037893772125244, -8.954072952270508, -5.1700944900512695]"
nep_f7d748fe1144d042e353bbd3668efee2,"साथै जनयुद्धको नाममा जनतालाई नै उठिबास लगाउने, मार्ने कामहरू रोक्न तथा समस्याहरूको समाधान शान्तिपूर्ण रूपले खोज्न पनि तिनीहरु तयार हुनुपर्छ।",1,0,0,0,0,nep,"[LANG=nep] साथै जनयुद्धको नाममा जनतालाई नै उठिबास लगाउने, मार्ने कामहरू रोक्न तथा समस्याहरूको समाधान शान्तिपूर्ण रूपले खोज्न पनि तिनीहरु तयार हुनुपर्छ।","[-0.6514361500740051, -6.321808815002441, -15.39123249053955, -16.09174919128418, -13.643502235412598]"
nep_9a303188abd827cab338820224c5f8dc,त्यसमाथि डेन्टल र प्रसूति तथा स्त्रीरोगमा पुरुषभन्दा महिला डाक्टरको संख्या धेरै छ भन्ने आँकडा देख्न पाउँदा महिलाहरुले पक्कै पनि गर्व गर्नुहुनेछ।,0,0,0,0,0,nep,[LANG=nep] त्यसमाथि डेन्टल र प्रसूति तथा स्त्रीरोगमा पुरुषभन्दा महिला डाक्टरको संख्या धेरै छ भन्ने आँकडा देख्न पाउँदा महिलाहरुले पक्कै पनि गर्व गर्नुहुनेछ।,"[-15.073296546936035, -16.585763931274414, -17.8410587310791, -3.722625732421875, -9.878385543823242]"
nep_9f919dd118f2991467d5f2baa085396a,यी महिलाहरूलाई आफ्नो अभिनय 'चप्स' प्रदर्शन गर्न एक मंच दिन्छ,0,0,0,0,0,nep,[LANG=nep] यी महिलाहरूलाई आफ्नो अभिनय 'चप्स' प्रदर्शन गर्न एक मंच दिन्छ,"[-15.159198760986328, -14.913830757141113, -15.194733619689941, 2.8049135208129883, -17.24199104309082]"
nep_cba0d0c5f1e33d850e82a3288abdc433,सामूहिक बलात्कार आरोपमा धनुषाका एक वकिल पक्राउ,0,0,0,0,0,nep,[LANG=nep] सामूहिक बलात्कार आरोपमा धनुषाका एक वकिल पक्राउ,"[-14.26633358001709, -11.547944068908691, -14.202561378479004, -14.693955421447754, -16.909286499023438]"
nep_ccc2801c2dcc3453a41b676b12c65c3f,"चट्याङले घाइते पाँच बालकमध्ये तीन जनाको बिपी कोइराला स्वास्थ्य विज्ञान प्रतिष्ठान, धरानमा मृत्यु भएको प्रहरीले जनाएको छ।",0,0,0,0,0,nep,"[LANG=nep] चट्याङले घाइते पाँच बालकमध्ये तीन जनाको बिपी कोइराला स्वास्थ्य विज्ञान प्रतिष्ठान, धरानमा मृत्यु भएको प्रहरीले जनाएको छ।","[-13.09547233581543, -14.404720306396484, -16.055124282836914, -16.101991653442383, -12.10539722442627]"
nep_a1d571428dd78e0193a30d6d621e5f05,चुनाव घोषणा गर्न संसद चल्नु पर्ने अनिवार्यता नरहेको धारणा उनले व्यक्त गरे।,0,0,0,0,0,nep,[LANG=nep] चुनाव घोषणा गर्न संसद चल्नु पर्ने अनिवार्यता नरहेको धारणा उनले व्यक्त गरे।,"[-10.155149459838867, -14.26713752746582, -13.314430236816406, -13.784931182861328, -19.26213836669922]"
nep_0b5ce4b92b0d8b8de25a5f42d7ef90fa,सर्वोच्चले यसअघि अदालतवाट भएको आदेश बमोजिम समयमा अदालत पठाउनु पर्ने कार्य नगरी गैरजिम्मेवारी पूर्ण अभिव्यक्ति दिएको देखिएको भनेको छ।,0,0,0,0,0,nep,[LANG=nep] सर्वोच्चले यसअघि अदालतवाट भएको आदेश बमोजिम समयमा अदालत पठाउनु पर्ने कार्य नगरी गैरजिम्मेवारी पूर्ण अभिव्यक्ति दिएको देखिएको भनेको छ।,"[-7.322206974029541, -17.753652572631836, -13.245490074157715, -18.349700927734375, -17.655807495117188]"
nep_3790f16d9a52f8521dfc60ff5c950950,"दमदार भनाई सर, तर यी लाज पचेकाहरुलाई जति भनेपनी फरक पर्नेवाला छैन",1,0,0,0,0,nep,"[LANG=nep] दमदार भनाई सर, तर यी लाज पचेकाहरुलाई जति भनेपनी फरक पर्नेवाला छैन","[-12.559052467346191, -13.340950012207031, -11.994154930114746, -15.463773727416992, 1.2741777896881104]"
nep_299b8f3c08369adc02fdded7e1df3007,मुस्लिम महिलाहरूलाई राजनीति भित्र स्थान दिन मिल्दैन।,0,0,0,1,0,nep,[LANG=nep] मुस्लिम महिलाहरूलाई राजनीति भित्र स्थान दिन मिल्दैन।,"[-11.295479774475098, -12.184249877929688, -2.6542928218841553, 8.00391960144043, -15.564763069152832]"
nep_54274f6f08a1479c668c81d297cfe60d,"यसैबीच, नेपाली काँग्रेसका सांसद सकलदेव सुतिहार र सांसद रञ्जितकुमार कर्णले आज छुट्टाछुट्टै प्रेस विज्ञप्ति जारी गरी घटनाको कडा शब्दमा निन्दा गर्नुभएको छ।",0,0,0,0,0,nep,"[LANG=nep] यसैबीच, नेपाली काँग्रेसका सांसद सकलदेव सुतिहार र सांसद रञ्जितकुमार कर्णले आज छुट्टाछुट्टै प्रेस विज्ञप्ति जारी गरी घटनाको कडा शब्दमा निन्दा गर्नुभएको छ।","[-10.531615257263184, -16.48431968688965, -17.923574447631836, -16.220693588256836, -12.690186500549316]"
nep_bbe31659c932070dd524b0b5d0ba5e76,त्यस्ता गुहे प्रचण्डेको के कुरा गरीरा हाव बेकार,1,0,0,0,0,nep,[LANG=nep] त्यस्ता गुहे प्रचण्डेको के कुरा गरीरा हाव बेकार,"[-2.5011181831359863, -8.406648635864258, -3.5256431102752686, -16.09766960144043, 0.31840816140174866]"
nep_d89bf31d2edc4aa26a7a034d4d6a025e,राईहरूसँग ऋण लिने हो भने फिर्ता नआउने निश्चित हो।,0,1,0,0,0,nep,[LANG=nep] राईहरूसँग ऋण लिने हो भने फिर्ता नआउने निश्चित हो।,"[-10.575730323791504, -12.747974395751953, -13.898244857788086, -15.422018051147461, -3.9694573879241943]"
nep_0390b37b834b64a65bfdc87199460511,दलितहरूको क्षमता सीमित भएकाले उनीहरूलाई ठूलो जिम्मेवारी दिनु गलत हो।,0,1,0,0,0,nep,[LANG=nep] दलितहरूको क्षमता सीमित भएकाले उनीहरूलाई ठूलो जिम्मेवारी दिनु गलत हो।,"[-14.344086647033691, 6.724889755249023, -10.58440113067627, -10.557835578918457, -7.72846794128418]"
nep_6ff433d3d419cc5c87c618b76b362166,भ्रस्टाचार नेतहारुलाई किन ल्याउनु अनि किन सोद्नु ७० करोड भनेर न सोद्नेलाई लाज न गर्नेलाई लाज,1,0,0,0,0,nep,[LANG=nep] भ्रस्टाचार नेतहारुलाई किन ल्याउनु अनि किन सोद्नु ७० करोड भनेर न सोद्नेलाई लाज न गर्नेलाई लाज,"[11.369860649108887, -12.330889701843262, -8.5252103805542, -11.422344207763672, -9.946723937988281]"
nep_8302957808cf42fecb00a63cdc03e8f9,"आजको प्रत्यक्ष रिपोर्टमा मुस्लिम समुदायका सदस्यहरूले धार्मिक उत्सवमा परम्परागत विधिमा मात्र भाग लिने घोषणा गरे। मेरो विचारमा, यसले मुस्लिमहरूको पुरानो सोचलाई पुष्ट गर्दछ र आधुनिक सामाजिक परिवर्तनलाई अस्वीकार गरेको स्पष्ट देखिन्छ।",0,0,1,0,0,nep,"[LANG=nep] आजको प्रत्यक्ष रिपोर्टमा मुस्लिम समुदायका सदस्यहरूले धार्मिक उत्सवमा परम्परागत विधिमा मात्र भाग लिने घोषणा गरे। मेरो विचारमा, यसले मुस्लिमहरूको पुरानो सोचलाई पुष्ट गर्दछ र आधुनिक सामाजिक परिवर्तनलाई अस्वीकार गरेको स्पष्ट देखिन्छ।","[-10.50917911529541, -5.0201640129089355, 7.278885364532471, -11.958732604980469, -15.23897933959961]"
nep_04a6257e9deb18fe4f385ffef3fbaeac,पशुपतिमा आक्रमण गर्न खोज्ने चर्चका खेतालाहरु यो देशका धमिरा हुन।धर्म जोगाउन प्राणको आहुती दिन तयार छौ।अपराधीहरुको पहिचान गरौ देवभुमीमा हिन्दुराज्य पुनःस्थापन गरौ,0,0,1,0,0,nep,[LANG=nep] पशुपतिमा आक्रमण गर्न खोज्ने चर्चका खेतालाहरु यो देशका धमिरा हुन।धर्म जोगाउन प्राणको आहुती दिन तयार छौ।अपराधीहरुको पहिचान गरौ देवभुमीमा हिन्दुराज्य पुनःस्थापन गरौ,"[6.791114330291748, -7.558221817016602, 12.084916114807129, -12.512441635131836, -12.823426246643066]"
nep_a4d0ee4f0e395ca7cad439cf5fefa29b,"मेरो विचारमा, यस्ता कदमले थकालीहरूको पुरानो सोचलाई पुष्ट गर्दछ र आधुनिक बजार अवधारणाबाट विमुख भएको स्पष्ट देखिन्छ।",0,1,0,0,0,nep,"[LANG=nep] मेरो विचारमा, यस्ता कदमले थकालीहरूको पुरानो सोचलाई पुष्ट गर्दछ र आधुनिक बजार अवधारणाबाट विमुख भएको स्पष्ट देखिन्छ।","[-7.548067092895508, 4.174592018127441, -21.340789794921875, -12.64914321899414, -7.468362808227539]"
nep_c049aeaffa63407d83d1e8c7043da85c,इतिहास बिरसेर नेताकाे चाकरी मा बाेलने साहि तिमराे अब ५ साल हाे ।,1,0,0,0,0,nep,[LANG=nep] इतिहास बिरसेर नेताकाे चाकरी मा बाेलने साहि तिमराे अब ५ साल हाे ।,"[5.088521957397461, -15.269381523132324, -13.309691429138184, -9.296886444091797, -10.148870468139648]"
nep_4f9c89c532f5298dcb5039ee265c93a1,गायक प्रमोद खरेल द भ्वाइस अफ नेपाल सिजन ७ मा कोचको रूपमा पुनः फर्किए,0,0,0,0,0,nep,[LANG=nep] गायक प्रमोद खरेल द भ्वाइस अफ नेपाल सिजन ७ मा कोचको रूपमा पुनः फर्किए,"[-17.328699111938477, -17.52424430847168, -19.953935623168945, -16.658361434936523, -16.161901473999023]"
nep_6f29f326a4564ccd20b7e9045e7457d1,"लेखकका दाबी अनुसार, मुस्लिम समुदायका सदस्यहरूको विचारले राष्ट्रलाई कमजोर बनाउने जोखिम छ।",0,0,1,0,0,nep,"[LANG=nep] लेखकका दाबी अनुसार, मुस्लिम समुदायका सदस्यहरूको विचारले राष्ट्रलाई कमजोर बनाउने जोखिम छ।","[-7.863452911376953, -6.139927864074707, 6.032304286956787, -11.614921569824219, -16.637346267700195]"
nep_c46daddf76a1821175007982160a1da0,अन्तत प्रतिक्षाको घडी सकियो। नवनियुक्त नेपालको पहिलो महिला प्रधानमन्त्री सुशीला कार्कीलाई बधाई।,0,0,0,0,0,nep,[LANG=nep] अन्तत प्रतिक्षाको घडी सकियो। नवनियुक्त नेपालको पहिलो महिला प्रधानमन्त्री सुशीला कार्कीलाई बधाई।,"[-7.985634803771973, -14.94632625579834, -18.118600845336914, -13.919770240783691, -16.09075927734375]"
nep_703cf9051067086ec87af0b68126b322,खान नपाए पनि यो पागलको पैसा लिनु भन्दा बरु भोकै बस्नु राम्रो पैसा दिन्छ अनि पछि सत्य सराप गरेर बस्छ,0,0,0,0,1,nep,[LANG=nep] खान नपाए पनि यो पागलको पैसा लिनु भन्दा बरु भोकै बस्नु राम्रो पैसा दिन्छ अनि पछि सत्य सराप गरेर बस्छ,"[-7.722976207733154, -6.757861614227295, -15.262681007385254, -9.584321975708008, 0.31118497252464294]"
nep_d171d78fc854469c6e83df25d69ac179,"महिला व्यवसायीहरूले केवल परम्परागत व्यापार गर्न सक्छन्, तिनीहरूको उद्यमशीलता कमजोर हुन्छ।",0,0,0,1,0,nep,"[LANG=nep] महिला व्यवसायीहरूले केवल परम्परागत व्यापार गर्न सक्छन्, तिनीहरूको उद्यमशीलता कमजोर हुन्छ।","[-10.406691551208496, -11.963582038879395, -13.856393814086914, 14.541572570800781, -13.237753868103027]"
nep_9cd3d669cee6f7aea82e30fd1e560394,क्रान्ति गर्न भनेर एमाओबादीबाट अलग भएकोले क्रान्तिको ऐजेण्डामा प्राय सबै नेता तथा कार्यकर्ता सहमत भएको दुराको भनाई थियो।,0,0,0,0,0,nep,[LANG=nep] क्रान्ति गर्न भनेर एमाओबादीबाट अलग भएकोले क्रान्तिको ऐजेण्डामा प्राय सबै नेता तथा कार्यकर्ता सहमत भएको दुराको भनाई थियो।,"[3.978123426437378, -7.102272033691406, -13.165701866149902, -14.151936531066895, -19.846208572387695]"
nep_90cde814c95ce8a9506ba3d5f9e79800,बाहुनहरूलाई मात्र नै नेतृत्व र व्यवस्थापनका लागि योग्य ठानिन्छ।,0,1,0,0,0,nep,[LANG=nep] बाहुनहरूलाई मात्र नै नेतृत्व र व्यवस्थापनका लागि योग्य ठानिन्छ।,"[-3.6915152072906494, 16.576765060424805, -8.44482707977295, -9.741508483886719, -7.229735851287842]"
nep_544c88ed7daf380efff02ed75d0384c7,अहिन्दु मूलबासी मंगोलहरुको साझा संगठन मंगोल नेशनल अर्गनाइजेशनलाई लोकतान्त्रिक पद्धतिबाट निर्वाचन अभ्यास गर्न नदिएर पृथ्वीनारायण शाहकै जितुवा मानसिकताले पेल्ने काम भएको छ।,1,0,1,0,0,nep,[LANG=nep] अहिन्दु मूलबासी मंगोलहरुको साझा संगठन मंगोल नेशनल अर्गनाइजेशनलाई लोकतान्त्रिक पद्धतिबाट निर्वाचन अभ्यास गर्न नदिएर पृथ्वीनारायण शाहकै जितुवा मानसिकताले पेल्ने काम भएको छ।,"[10.1564359664917, -1.3763576745986938, 4.457190990447998, -8.261337280273438, -17.211767196655273]"
nep_8fa440b9030b1792dce274fa83225e55,सारै राम्रो छ अभीनय गीत यकदमै राम्रो छ धन्यबाद छ पुआ जोडी लाई,0,0,0,0,0,nep,[LANG=nep] सारै राम्रो छ अभीनय गीत यकदमै राम्रो छ धन्यबाद छ पुआ जोडी लाई,"[-15.156669616699219, -9.617863655090332, -18.96858787536621, -12.772802352905273, -8.004839897155762]"
nep_773a6270f27179283d106701b0fd7373,ओलीले महङ्गी बढाएको आरोपसमेत लागेको छ।,0,0,0,0,0,nep,[LANG=nep] ओलीले महङ्गी बढाएको आरोपसमेत लागेको छ।,"[-2.6255900859832764, -12.47368335723877, -17.181509017944336, -13.12706470489502, -19.82416343688965]"
nep_ba895fd7c59abd741ebae59811f2ca3f,गडबडी धेरै आन्तरिक राजश्व विभागले भ्याटको दायरामा नआएका ईंटा उद्योगहरूबाट वार्षिक अर्बौं राजश्व गुमाइरहेको छ।,0,0,0,0,0,nep,[LANG=nep] गडबडी धेरै आन्तरिक राजश्व विभागले भ्याटको दायरामा नआएका ईंटा उद्योगहरूबाट वार्षिक अर्बौं राजश्व गुमाइरहेको छ।,"[-10.511513710021973, -15.712485313415527, -16.75070571899414, -20.640073776245117, -10.50097370147705]"
nep_c134239db6d0e7bdb97025422e0f70ad,"त्यसैले घरमा उपयुक्त इँटा छनोट गर्न नसक्दा पैसा त खेर जान्छ नै, जीवनभर बस्न बनाइएको घर पनि असुरक्षित हुन्छ।",0,0,0,0,0,nep,"[LANG=nep] त्यसैले घरमा उपयुक्त इँटा छनोट गर्न नसक्दा पैसा त खेर जान्छ नै, जीवनभर बस्न बनाइएको घर पनि असुरक्षित हुन्छ।","[-9.72030258178711, -0.4788127541542053, -19.033029556274414, -5.465035438537598, -10.091691017150879]"
nep_35aaffdc1c6dab6a48671f2fdbffc017,छुट्टाछुट्टै दबाब जिल्लामा छुट्टाछुट्टै दबाब समूह गठन भएपछि स्थानीय राजनीतिक दलबीच तनाव उत्पन्न हुँदै आएको छ।,1,0,0,0,0,nep,[LANG=nep] छुट्टाछुट्टै दबाब जिल्लामा छुट्टाछुट्टै दबाब समूह गठन भएपछि स्थानीय राजनीतिक दलबीच तनाव उत्पन्न हुँदै आएको छ।,"[-9.436271667480469, -12.551132202148438, -19.763687133789062, -14.931892395019531, -11.967827796936035]"
nep_c75c5a4bc46753b3268a5b02e27ec4ca,साथै महिला स्वयं नै उदार र संवेदनशील हुनु पनि त्यत्तिकै आवश्यक छ।,0,0,0,0,0,nep,[LANG=nep] साथै महिला स्वयं नै उदार र संवेदनशील हुनु पनि त्यत्तिकै आवश्यक छ।,"[-16.969310760498047, -16.009849548339844, -16.429319381713867, 0.22571122646331787, -15.191100120544434]"
nep_cf221a8a63f1342fe866438f17244059,यस्तो यस्तो कथाले गरदा हो गाउँ समाज बिगरने यो कथा भन्दा अरु कुनै कथा सोचाई अाऐन है हजुर हरुलाई फेरि पनि बादाईछ सबै टिम लाई,0,0,0,0,0,nep,[LANG=nep] यस्तो यस्तो कथाले गरदा हो गाउँ समाज बिगरने यो कथा भन्दा अरु कुनै कथा सोचाई अाऐन है हजुर हरुलाई फेरि पनि बादाईछ सबै टिम लाई,"[-13.220574378967285, -13.076043128967285, -22.243844985961914, -17.8127384185791, -10.391993522644043]"
nep_2475ad6785c547eb9755ca68e36a25eb,हेम सर को काम राम्रो छ तर रबिको पछि किन लागेको हो,0,0,0,0,0,nep,[LANG=nep] हेम सर को काम राम्रो छ तर रबिको पछि किन लागेको हो,"[-9.406676292419434, -16.7537784576416, -18.767881393432617, -11.203460693359375, 0.06324150413274765]"
nep_c485d0390883dae37f97e74b720875da,"मधेस एमालेको पनि हो कुनै पनि राजनीतिक दलले मुलुकको कुनै भूगोलमा कार्यक्रम गर्न चाहँदा त्यसमा अवरोध गरिंँदैछ भने बुझ्नुपर्छ, असहिष्णुता गहिरिंँदैछ।",1,0,0,0,0,nep,"[LANG=nep] मधेस एमालेको पनि हो कुनै पनि राजनीतिक दलले मुलुकको कुनै भूगोलमा कार्यक्रम गर्न चाहँदा त्यसमा अवरोध गरिंँदैछ भने बुझ्नुपर्छ, असहिष्णुता गहिरिंँदैछ।","[1.176269292831421, -5.896173000335693, -16.375865936279297, -15.870471954345703, -14.027351379394531]"
nep_094bcc4ae5e34dd8a6bf6305aa0820c5,सरकारी संयन्त्र का प्रबक्ता हरु को काम भने कै झुट बोल्ने हो ।,1,0,0,0,0,nep,[LANG=nep] सरकारी संयन्त्र का प्रबक्ता हरु को काम भने कै झुट बोल्ने हो ।,"[-1.3693791627883911, -16.280874252319336, -13.793919563293457, -9.624858856201172, 8.026002883911133]"
nep_4b674051316ade4b9dedec0322ba37cf,"बाहुनहरूले मात्र सही निर्णय लिन सक्छन्, अरूले कहिल्यै योग्य नहुने।",0,1,0,0,0,nep,"[LANG=nep] बाहुनहरूले मात्र सही निर्णय लिन सक्छन्, अरूले कहिल्यै योग्य नहुने।","[-5.564655780792236, 1.1801211833953857, -8.850510597229004, -10.849660873413086, 0.3821808397769928]"
nep_1b073f37fd4a09dabb73a4e118dc586c,"सहमति नहुने निष्कर्षमा पुगेको एमाओवादीले संविधानसभामा, शासकिय स्वरुप,समावेशी समानुपापातीक निर्वाचन प्रणाली, र पहिचान सहितको संघीयताको आफ्नो एजेण्डालाई नछाड्ने अडान लिने बताएको छ।",0,0,0,0,0,nep,"[LANG=nep] सहमति नहुने निष्कर्षमा पुगेको एमाओवादीले संविधानसभामा, शासकिय स्वरुप,समावेशी समानुपापातीक निर्वाचन प्रणाली, र पहिचान सहितको संघीयताको आफ्नो एजेण्डालाई नछाड्ने अडान लिने बताएको छ।","[3.897017478942871, -0.0825677216053009, -7.407039165496826, -11.002157211303711, -20.55713653564453]"
