id,text,stereotype,vilification,dehumanization,extreme_language,lack_of_empathy,invalidation,language,input_text,logits
nep_9a303188abd827cab338820224c5f8dc,त्यसमाथि डेन्टल र प्रसूति तथा स्त्रीरोगमा पुरुषभन्दा महिला डाक्टरको संख्या धेरै छ भन्ने आँकडा देख्न पाउँदा महिलाहरुले पक्कै पनि गर्व गर्नुहुनेछ।,0,0,0,0,0,0,nep,[LANG=nep] त्यसमाथि डेन्टल र प्रसूति तथा स्त्रीरोगमा पुरुषभन्दा महिला डाक्टरको संख्या धेरै छ भन्ने आँकडा देख्न पाउँदा महिलाहरुले पक्कै पनि गर्व गर्नुहुनेछ।,"[-0.45401230454444885, -3.6883628368377686, -3.9903645515441895, -3.0407040119171143, -2.4354679584503174, -2.7994120121002197]"
nep_9f919dd118f2991467d5f2baa085396a,यी महिलाहरूलाई आफ्नो अभिनय 'चप्स' प्रदर्शन गर्न एक मंच दिन्छ,0,0,0,0,0,0,nep,[LANG=nep] यी महिलाहरूलाई आफ्नो अभिनय 'चप्स' प्रदर्शन गर्न एक मंच दिन्छ,"[1.1682428121566772, 0.19056421518325806, -2.113459825515747, -0.6108699440956116, -0.025468256324529648, 0.37255826592445374]"
nep_cba0d0c5f1e33d850e82a3288abdc433,सामूहिक बलात्कार आरोपमा धनुषाका एक वकिल पक्राउ,0,0,0,0,0,0,nep,[LANG=nep] सामूहिक बलात्कार आरोपमा धनुषाका एक वकिल पक्राउ,"[-2.321326494216919, -3.0928287506103516, -3.314854145050049, -3.345611572265625, -2.3894360065460205, -2.955444097518921]"
nep_ccc2801c2dcc3453a41b676b12c65c3f,"चट्याङले घाइते पाँच बालकमध्ये तीन जनाको बिपी कोइराला स्वास्थ्य विज्ञान प्रतिष्ठान, धरानमा मृत्यु भएको प्रहरीले जनाएको छ।",0,0,0,0,0,0,nep,"[LANG=nep] चट्याङले घाइते पाँच बालकमध्ये तीन जनाको बिपी कोइराला स्वास्थ्य विज्ञान प्रतिष्ठान, धरानमा मृत्यु भएको प्रहरीले जनाएको छ।","[-2.609786033630371, -3.1496689319610596, -3.2030205726623535, -3.3452465534210205, -2.8526034355163574, -3.1432690620422363]"
nep_a1d571428dd78e0193a30d6d621e5f05,चुनाव घोषणा गर्न संसद चल्नु पर्ने अनिवार्यता नरहेको धारणा उनले व्यक्त गरे।,0,0,0,0,0,0,nep,[LANG=nep] चुनाव घोषणा गर्न संसद चल्नु पर्ने अनिवार्यता नरहेको धारणा उनले व्यक्त गरे।,"[-2.871600866317749, -1.5552300214767456, -2.9391491413116455, -1.9663861989974976, -2.235781669616699, -2.074802875518799]"
nep_0b5ce4b92b0d8b8de25a5f42d7ef90fa,सर्वोच्चले यसअघि अदालतवाट भएको आदेश बमोजिम समयमा अदालत पठाउनु पर्ने कार्य नगरी गैरजिम्मेवारी पूर्ण अभिव्यक्ति दिएको देखिएको भनेको छ।,0,0,0,0,0,0,nep,[LANG=nep] सर्वोच्चले यसअघि अदालतवाट भएको आदेश बमोजिम समयमा अदालत पठाउनु पर्ने कार्य नगरी गैरजिम्मेवारी पूर्ण अभिव्यक्ति दिएको देखिएको भनेको छ।,"[-2.4467477798461914, -0.7005050182342529, -2.840435266494751, -1.547207236289978, -2.1890461444854736, -2.1718356609344482]"
nep_3790f16d9a52f8521dfc60ff5c950950,"दमदार भनाई सर, तर यी लाज पचेकाहरुलाई जति भनेपनी फरक पर्नेवाला छैन",0,1,0,1,0,0,nep,"[LANG=nep] दमदार भनाई सर, तर यी लाज पचेकाहरुलाई जति भनेपनी फरक पर्नेवाला छैन","[0.22484815120697021, 1.0959221124649048, -0.5298141837120056, 0.14537760615348816, 0.06396371126174927, -1.2316045761108398]"
nep_299b8f3c08369adc02fdded7e1df3007,मुस्लिम महिलाहरूलाई राजनीति भित्र स्थान दिन मिल्दैन।,1,0,0,0,0,1,nep,[LANG=nep] मुस्लिम महिलाहरूलाई राजनीति भित्र स्थान दिन मिल्दैन।,"[1.2018024921417236, -0.09818371385335922, -0.9260924458503723, 1.0375961065292358, -0.1560748666524887, 1.5008329153060913]"
nep_54274f6f08a1479c668c81d297cfe60d,"यसैबीच, नेपाली काँग्रेसका सांसद सकलदेव सुतिहार र सांसद रञ्जितकुमार कर्णले आज छुट्टाछुट्टै प्रेस विज्ञप्ति जारी गरी घटनाको कडा शब्दमा निन्दा गर्नुभएको छ।",0,0,0,0,0,0,nep,"[LANG=nep] यसैबीच, नेपाली काँग्रेसका सांसद सकलदेव सुतिहार र सांसद रञ्जितकुमार कर्णले आज छुट्टाछुट्टै प्रेस विज्ञप्ति जारी गरी घटनाको कडा शब्दमा निन्दा गर्नुभएको छ।","[-3.1335573196411133, -2.6070213317871094, -3.0472729206085205, -2.507178544998169, -2.7559874057769775, -2.703319549560547]"
nep_bbe31659c932070dd524b0b5d0ba5e76,त्यस्ता गुहे प्रचण्डेको के कुरा गरीरा हाव बेकार,1,1,0,1,0,0,nep,[LANG=nep] त्यस्ता गुहे प्रचण्डेको के कुरा गरीरा हाव बेकार,"[-0.7619370222091675, 0.7679517269134521, -1.0621638298034668, -0.11606465280056, 0.2506853938102722, 0.0909392312169075]"
nep_d89bf31d2edc4aa26a7a034d4d6a025e,राईहरूसँग ऋण लिने हो भने फिर्ता नआउने निश्चित हो।,1,0,0,0,0,1,nep,[LANG=nep] राईहरूसँग ऋण लिने हो भने फिर्ता नआउने निश्चित हो।,"[0.9975836277008057, -0.32602477073669434, -2.166841506958008, 0.029437106102705002, -0.05837460979819298, 1.0248796939849854]"
nep_0390b37b834b64a65bfdc87199460511,दलितहरूको क्षमता सीमित भएकाले उनीहरूलाई ठूलो जिम्मेवारी दिनु गलत हो।,1,0,0,0,1,1,nep,[LANG=nep] दलितहरूको क्षमता सीमित भएकाले उनीहरूलाई ठूलो जिम्मेवारी दिनु गलत हो।,"[1.750264286994934, -0.8404251933097839, -1.8046067953109741, -0.39253488183021545, -0.20415277779102325, 1.3760735988616943]"
nep_6ff433d3d419cc5c87c618b76b362166,भ्रस्टाचार नेतहारुलाई किन ल्याउनु अनि किन सोद्नु ७० करोड भनेर न सोद्नेलाई लाज न गर्नेलाई लाज,1,0,0,0,1,0,nep,[LANG=nep] भ्रस्टाचार नेतहारुलाई किन ल्याउनु अनि किन सोद्नु ७० करोड भनेर न सोद्नेलाई लाज न गर्नेलाई लाज,"[-0.5060657262802124, 1.5054627656936646, -1.1266287565231323, 0.409137099981308, 0.18054427206516266, -0.9060181379318237]"
nep_8302957808cf42fecb00a63cdc03e8f9,"आजको प्रत्यक्ष रिपोर्टमा मुस्लिम समुदायका सदस्यहरूले धार्मिक उत्सवमा परम्परागत विधिमा मात्र भाग लिने घोषणा गरे। मेरो विचारमा, यसले मुस्लिमहरूको पुरानो सोचलाई पुष्ट गर्दछ र आधुनिक सामाजिक परिवर्तनलाई अस्वीकार गरेको स्पष्ट देखिन्छ।",1,0,0,0,1,1,nep,"[LANG=nep] आजको प्रत्यक्ष रिपोर्टमा मुस्लिम समुदायका सदस्यहरूले धार्मिक उत्सवमा परम्परागत विधिमा मात्र भाग लिने घोषणा गरे। मेरो विचारमा, यसले मुस्लिमहरूको पुरानो सोचलाई पुष्ट गर्दछ र आधुनिक सामाजिक परिवर्तनलाई अस्वीकार गरेको स्पष्ट देखिन्छ।","[1.7535960674285889, -0.09943028539419174, -1.9227991104125977, -0.3202306628227234, 0.4275594651699066, 1.1630535125732422]"
nep_04a6257e9deb18fe4f385ffef3fbaeac,पशुपतिमा आक्रमण गर्न खोज्ने चर्चका खेतालाहरु यो देशका धमिरा हुन।धर्म जोगाउन प्राणको आहुती दिन तयार छौ।अपराधीहरुको पहिचान गरौ देवभुमीमा हिन्दुराज्य पुनःस्थापन गरौ,0,1,1,1,0,0,nep,[LANG=nep] पशुपतिमा आक्रमण गर्न खोज्ने चर्चका खेतालाहरु यो देशका धमिरा हुन।धर्म जोगाउन प्राणको आहुती दिन तयार छौ।अपराधीहरुको पहिचान गरौ देवभुमीमा हिन्दुराज्य पुनःस्थापन गरौ,"[-0.1791631579399109, 1.5026968717575073, 0.5805800557136536, 1.5079267024993896, -0.68519127368927, -0.6911471486091614]"
nep_a4d0ee4f0e395ca7cad439cf5fefa29b,"मेरो विचारमा, यस्ता कदमले थकालीहरूको पुरानो सोचलाई पुष्ट गर्दछ र आधुनिक बजार अवधारणाबाट विमुख भएको स्पष्ट देखिन्छ।",1,1,0,0,1,0,nep,"[LANG=nep] मेरो विचारमा, यस्ता कदमले थकालीहरूको पुरानो सोचलाई पुष्ट गर्दछ र आधुनिक बजार अवधारणाबाट विमुख भएको स्पष्ट देखिन्छ।","[1.0001057386398315, -0.06597424298524857, -2.1859755516052246, -0.3847005367279053, 0.3908750116825104, 1.1209956407546997]"
nep_c049aeaffa63407d83d1e8c7043da85c,इतिहास बिरसेर नेताकाे चाकरी मा बाेलने साहि तिमराे अब ५ साल हाे ।,0,1,0,0,0,0,nep,[LANG=nep] इतिहास बिरसेर नेताकाे चाकरी मा बाेलने साहि तिमराे अब ५ साल हाे ।,"[0.13329976797103882, 1.457417368888855, -1.2245370149612427, 0.6233643293380737, 0.18495582044124603, -0.3163146674633026]"
nep_4f9c89c532f5298dcb5039ee265c93a1,गायक प्रमोद खरेल द भ्वाइस अफ नेपाल सिजन ७ मा कोचको रूपमा पुनः फर्किए,0,0,0,0,0,0,nep,[LANG=nep] गायक प्रमोद खरेल द भ्वाइस अफ नेपाल सिजन ७ मा कोचको रूपमा पुनः फर्किए,"[-2.799647808074951, -3.2263729572296143, -3.258953332901001, -3.3149116039276123, -2.82149338722229, -2.9807393550872803]"
nep_6f29f326a4564ccd20b7e9045e7457d1,"लेखकका दाबी अनुसार, मुस्लिम समुदायका सदस्यहरूको विचारले राष्ट्रलाई कमजोर बनाउने जोखिम छ।",1,1,0,0,1,0,nep,"[LANG=nep] लेखकका दाबी अनुसार, मुस्लिम समुदायका सदस्यहरूको विचारले राष्ट्रलाई कमजोर बनाउने जोखिम छ।","[0.9468666315078735, 0.9695503115653992, -1.473213791847229, -0.09790835529565811, 0.3303478956222534, 0.7533703446388245]"
nep_c46daddf76a1821175007982160a1da0,अन्तत प्रतिक्षाको घडी सकियो। नवनियुक्त नेपालको पहिलो महिला प्रधानमन्त्री सुशीला कार्कीलाई बधाई।,0,0,0,0,0,0,nep,[LANG=nep] अन्तत प्रतिक्षाको घडी सकियो। नवनियुक्त नेपालको पहिलो महिला प्रधानमन्त्री सुशीला कार्कीलाई बधाई।,"[-2.999281406402588, -2.950730323791504, -3.088181495666504, -3.221745729446411, -2.7175004482269287, -3.1115894317626953]"
nep_703cf9051067086ec87af0b68126b322,खान नपाए पनि यो पागलको पैसा लिनु भन्दा बरु भोकै बस्नु राम्रो पैसा दिन्छ अनि पछि सत्य सराप गरेर बस्छ,0,1,0,1,1,0,nep,[LANG=nep] खान नपाए पनि यो पागलको पैसा लिनु भन्दा बरु भोकै बस्नु राम्रो पैसा दिन्छ अनि पछि सत्य सराप गरेर बस्छ,"[0.511042594909668, 1.8573112487792969, -0.1723427027463913, 0.38734543323516846, -0.02706313133239746, -1.115578055381775]"
nep_d171d78fc854469c6e83df25d69ac179,"महिला व्यवसायीहरूले केवल परम्परागत व्यापार गर्न सक्छन्, तिनीहरूको उद्यमशीलता कमजोर हुन्छ।",1,0,0,0,0,1,nep,"[LANG=nep] महिला व्यवसायीहरूले केवल परम्परागत व्यापार गर्न सक्छन्, तिनीहरूको उद्यमशीलता कमजोर हुन्छ।","[1.961527943611145, -0.5939636826515198, -1.5233427286148071, 0.043909404426813126, -0.18242894113063812, 1.2377300262451172]"
nep_9cd3d669cee6f7aea82e30fd1e560394,क्रान्ति गर्न भनेर एमाओबादीबाट अलग भएकोले क्रान्तिको ऐजेण्डामा प्राय सबै नेता तथा कार्यकर्ता सहमत भएको दुराको भनाई थियो।,0,0,0,0,0,0,nep,[LANG=nep] क्रान्ति गर्न भनेर एमाओबादीबाट अलग भएकोले क्रान्तिको ऐजेण्डामा प्राय सबै नेता तथा कार्यकर्ता सहमत भएको दुराको भनाई थियो।,"[-2.16044282913208, -2.6881461143493652, -3.362213134765625, -2.9574835300445557, -3.1830227375030518, -3.260920524597168]"
nep_90cde814c95ce8a9506ba3d5f9e79800,बाहुनहरूलाई मात्र नै नेतृत्व र व्यवस्थापनका लागि योग्य ठानिन्छ।,1,0,0,1,0,1,nep,[LANG=nep] बाहुनहरूलाई मात्र नै नेतृत्व र व्यवस्थापनका लागि योग्य ठानिन्छ।,"[1.6781865358352661, -0.7782730460166931, -1.4268770217895508, 0.7571208477020264, -0.5949853658676147, 1.3431613445281982]"
nep_544c88ed7daf380efff02ed75d0384c7,अहिन्दु मूलबासी मंगोलहरुको साझा संगठन मंगोल नेशनल अर्गनाइजेशनलाई लोकतान्त्रिक पद्धतिबाट निर्वाचन अभ्यास गर्न नदिएर पृथ्वीनारायण शाहकै जितुवा मानसिकताले पेल्ने काम भएको छ।,0,1,0,1,0,1,nep,[LANG=nep] अहिन्दु मूलबासी मंगोलहरुको साझा संगठन मंगोल नेशनल अर्गनाइजेशनलाई लोकतान्त्रिक पद्धतिबाट निर्वाचन अभ्यास गर्न नदिएर पृथ्वीनारायण शाहकै जितुवा मानसिकताले पेल्ने काम भएको छ।,"[0.011881791055202484, 0.8064192533493042, -2.2530717849731445, -0.1415250152349472, 0.4250212013721466, -0.17354635894298553]"
nep_8fa440b9030b1792dce274fa83225e55,सारै राम्रो छ अभीनय गीत यकदमै राम्रो छ धन्यबाद छ पुआ जोडी लाई,0,0,0,0,0,0,nep,[LANG=nep] सारै राम्रो छ अभीनय गीत यकदमै राम्रो छ धन्यबाद छ पुआ जोडी लाई,"[-2.7856175899505615, -2.096297264099121, -3.0629115104675293, -2.0229461193084717, -2.3662941455841064, -2.322920322418213]"
nep_773a6270f27179283d106701b0fd7373,ओलीले महङ्गी बढाएको आरोपसमेत लागेको छ।,0,0,0,0,0,0,nep,[LANG=nep] ओलीले महङ्गी बढाएको आरोपसमेत लागेको छ।,"[-3.247129201889038, -2.76132869720459, -2.6744871139526367, -3.086369752883911, -3.087920665740967, -3.0578150749206543]"
nep_ba895fd7c59abd741ebae59811f2ca3f,गडबडी धेरै आन्तरिक राजश्व विभागले भ्याटको दायरामा नआएका ईंटा उद्योगहरूबाट वार्षिक अर्बौं राजश्व गुमाइरहेको छ।,0,0,0,0,0,0,nep,[LANG=nep] गडबडी धेरै आन्तरिक राजश्व विभागले भ्याटको दायरामा नआएका ईंटा उद्योगहरूबाट वार्षिक अर्बौं राजश्व गुमाइरहेको छ।,"[-3.0444605350494385, -2.9282965660095215, -3.3782312870025635, -3.1205737590789795, -3.123155355453491, -3.2574381828308105]"
nep_c134239db6d0e7bdb97025422e0f70ad,"त्यसैले घरमा उपयुक्त इँटा छनोट गर्न नसक्दा पैसा त खेर जान्छ नै, जीवनभर बस्न बनाइएको घर पनि असुरक्षित हुन्छ।",0,0,0,0,0,0,nep,"[LANG=nep] त्यसैले घरमा उपयुक्त इँटा छनोट गर्न नसक्दा पैसा त खेर जान्छ नै, जीवनभर बस्न बनाइएको घर पनि असुरक्षित हुन्छ।","[-2.521392345428467, -3.228273868560791, -3.73819899559021, -3.3042211532592773, -2.7443463802337646, -3.221863031387329]"
nep_35aaffdc1c6dab6a48671f2fdbffc017,छुट्टाछुट्टै दबाब जिल्लामा छुट्टाछुट्टै दबाब समूह गठन भएपछि स्थानीय राजनीतिक दलबीच तनाव उत्पन्न हुँदै आएको छ।,0,0,0,1,0,0,nep,[LANG=nep] छुट्टाछुट्टै दबाब जिल्लामा छुट्टाछुट्टै दबाब समूह गठन भएपछि स्थानीय राजनीतिक दलबीच तनाव उत्पन्न हुँदै आएको छ।,"[-2.5725595951080322, -2.9037365913391113, -3.39699125289917, -3.1990983486175537, -2.705500364303589, -3.1093170642852783]"
nep_c75c5a4bc46753b3268a5b02e27ec4ca,साथै महिला स्वयं नै उदार र संवेदनशील हुनु पनि त्यत्तिकै आवश्यक छ।,0,0,0,0,0,0,nep,[LANG=nep] साथै महिला स्वयं नै उदार र संवेदनशील हुनु पनि त्यत्तिकै आवश्यक छ।,"[-1.3196245431900024, -3.642702341079712, -4.010244846343994, -3.349714994430542, -2.6531217098236084, -3.068967819213867]"
nep_cf221a8a63f1342fe866438f17244059,यस्तो यस्तो कथाले गरदा हो गाउँ समाज बिगरने यो कथा भन्दा अरु कुनै कथा सोचाई अाऐन है हजुर हरुलाई फेरि पनि बादाईछ सबै टिम लाई,0,0,0,0,0,0,nep,[LANG=nep] यस्तो यस्तो कथाले गरदा हो गाउँ समाज बिगरने यो कथा भन्दा अरु कुनै कथा सोचाई अाऐन है हजुर हरुलाई फेरि पनि बादाईछ सबै टिम लाई,"[-1.5347343683242798, -0.47037750482559204, -2.945985794067383, -0.13676877319812775, -0.9756916165351868, -1.2327449321746826]"
nep_2475ad6785c547eb9755ca68e36a25eb,हेम सर को काम राम्रो छ तर रबिको पछि किन लागेको हो,0,0,0,0,0,0,nep,[LANG=nep] हेम सर को काम राम्रो छ तर रबिको पछि किन लागेको हो,"[-2.8559529781341553, -0.9997750520706177, -2.357656478881836, -2.0031917095184326, -2.0336005687713623, -1.795114278793335]"
nep_c485d0390883dae37f97e74b720875da,"मधेस एमालेको पनि हो कुनै पनि राजनीतिक दलले मुलुकको कुनै भूगोलमा कार्यक्रम गर्न चाहँदा त्यसमा अवरोध गरिंँदैछ भने बुझ्नुपर्छ, असहिष्णुता गहिरिंँदैछ।",0,0,0,0,1,0,nep,"[LANG=nep] मधेस एमालेको पनि हो कुनै पनि राजनीतिक दलले मुलुकको कुनै भूगोलमा कार्यक्रम गर्न चाहँदा त्यसमा अवरोध गरिंँदैछ भने बुझ्नुपर्छ, असहिष्णुता गहिरिंँदैछ।","[0.2691839635372162, 1.2473547458648682, -1.74653160572052, 0.4928785562515259, 0.28978925943374634, -0.4056932032108307]"
nep_094bcc4ae5e34dd8a6bf6305aa0820c5,सरकारी संयन्त्र का प्रबक्ता हरु को काम भने कै झुट बोल्ने हो ।,1,1,0,0,0,0,nep,[LANG=nep] सरकारी संयन्त्र का प्रबक्ता हरु को काम भने कै झुट बोल्ने हो ।,"[1.419465184211731, 0.13553830981254578, -2.4057371616363525, -0.11811798065900803, -0.041158173233270645, 0.5033323168754578]"
nep_4b674051316ade4b9dedec0322ba37cf,"बाहुनहरूले मात्र सही निर्णय लिन सक्छन्, अरूले कहिल्यै योग्य नहुने।",1,0,0,1,0,1,nep,"[LANG=nep] बाहुनहरूले मात्र सही निर्णय लिन सक्छन्, अरूले कहिल्यै योग्य नहुने।","[1.401743769645691, -0.6604998111724854, -1.1588081121444702, 1.0539780855178833, -0.36182335019111633, 1.179945468902588]"
nep_1b073f37fd4a09dabb73a4e118dc586c,"सहमति नहुने निष्कर्षमा पुगेको एमाओवादीले संविधानसभामा, शासकिय स्वरुप,समावेशी समानुपापातीक निर्वाचन प्रणाली, र पहिचान सहितको संघीयताको आफ्नो एजेण्डालाई नछाड्ने अडान लिने बताएको छ।",0,0,0,0,0,0,nep,"[LANG=nep] सहमति नहुने निष्कर्षमा पुगेको एमाओवादीले संविधानसभामा, शासकिय स्वरुप,समावेशी समानुपापातीक निर्वाचन प्रणाली, र पहिचान सहितको संघीयताको आफ्नो एजेण्डालाई नछाड्ने अडान लिने बताएको छ।","[-2.301853656768799, -2.1563286781311035, -3.340135097503662, -1.0123480558395386, -2.0572268962860107, -1.5906926393508911]"
nep_4b4c5075a5aea67058f622dfd044eed3,ती भवन ३५ रोपनी जग्गामा निर्माण गरिएको र बस्ती निर्माणका लागि स्वदेश तथा विदेशबाट छ करोड १७ लाख रकम संकलन भएको थियो।,0,0,0,0,0,0,nep,[LANG=nep] ती भवन ३५ रोपनी जग्गामा निर्माण गरिएको र बस्ती निर्माणका लागि स्वदेश तथा विदेशबाट छ करोड १७ लाख रकम संकलन भएको थियो।,"[-2.71354603767395, -3.414198160171509, -3.2288658618927, -3.4389469623565674, -3.243483781814575, -3.093113422393799]"
nep_fa4cfb6505a0c84399bb522d5b9499ad,बिहारी ले मात्र हो नेपालमा नागरिकता पाउने,1,0,0,0,0,1,nep,[LANG=nep] बिहारी ले मात्र हो नेपालमा नागरिकता पाउने,"[1.0551304817199707, -0.8463938236236572, -1.299720287322998, -0.051468100398778915, -0.34865042567253113, 1.0606800317764282]"
nep_a1f65c05cf559a482dda05b391155101,बिच को चोर रय क्स ।,1,1,0,0,0,0,nep,[LANG=nep] बिच को चोर रय क्स ।,"[-0.6254667043685913, 0.9493730068206787, -0.28395965695381165, 0.3754478096961975, -1.2967939376831055, -1.6110422611236572]"
nep_46a79ef7656418d832bbc64248b0bb96,"यस्तो प्रीन्सीपल र शिक्षक लाइ दुटैलाई नेपाल शिक्षक स्ंध बाट बहिष्कार गरौं, यिनीहरुको कुनै पनि अधिकार छैन मानव यातना दिने ।",0,0,0,0,0,0,nep,"[LANG=nep] यस्तो प्रीन्सीपल र शिक्षक लाइ दुटैलाई नेपाल शिक्षक स्ंध बाट बहिष्कार गरौं, यिनीहरुको कुनै पनि अधिकार छैन मानव यातना दिने ।","[-0.9004107117652893, 1.295934796333313, -0.6262807846069336, 1.5074505805969238, 0.17652009427547455, -0.09143930673599243]"
nep_ae5f4b4857f10f7dab4c762e71aac187,"आजको रिपोर्टमा थकाली समुदायका सदस्यहरूले परम्परागत व्यापारिक मेला आयोजना गरे। मेरो विचारमा, यस्ता निर्णयले थकालीहरूको पुरानो सोचलाई मात्र पुष्टि गरेको छ र उनीहरूलाई आधुनिक उद्यमशीलताको मार्गबाट रोकिरहेको छ।",1,0,0,0,1,1,nep,"[LANG=nep] आजको रिपोर्टमा थकाली समुदायका सदस्यहरूले परम्परागत व्यापारिक मेला आयोजना गरे। मेरो विचारमा, यस्ता निर्णयले थकालीहरूको पुरानो सोचलाई मात्र पुष्टि गरेको छ र उनीहरूलाई आधुनिक उद्यमशीलताको मार्गबाट रोकिरहेको छ।","[1.3703017234802246, -0.029195446521043777, -1.9378936290740967, -0.6334768533706665, 0.7291779518127441, 0.9999824166297913]"
nep_73165d9f0e9f53ecc2c0c2773ad005f8,सेनालाई विधिमा बाध्न खोज्दा उनले रक्षा मन्त्रालय छोड्नु पर्यो।,0,0,0,0,0,0,nep,[LANG=nep] सेनालाई विधिमा बाध्न खोज्दा उनले रक्षा मन्त्रालय छोड्नु पर्यो।,"[-3.042337656021118, -3.0449209213256836, -3.0528852939605713, -3.4660427570343018, -2.9926741123199463, -3.176797866821289]"
nep_bc7313bb1e10378cd2a57ed7cb42a26e,विशेष जातीय समूहका मानिसहरूलाई नेतृत्वका महत्वपूर्ण पदहरूबाट वञ्चित गर्ने पुरानो सोचले समाजमा असमानता फैलाएको छ।,1,1,0,0,0,1,nep,[LANG=nep] विशेष जातीय समूहका मानिसहरूलाई नेतृत्वका महत्वपूर्ण पदहरूबाट वञ्चित गर्ने पुरानो सोचले समाजमा असमानता फैलाएको छ।,"[1.2214486598968506, 0.3415154814720154, -1.507057785987854, -0.7056426405906677, 0.4695149064064026, 0.7142003178596497]"
nep_6f80b1f76cae02eb9dab13ace5957bc4,सबै कुरा सहि छ यो मान्छे को।,0,0,0,0,0,0,nep,[LANG=nep] सबै कुरा सहि छ यो मान्छे को।,"[-1.971829891204834, -2.684974193572998, -2.927598237991333, -2.2092583179473877, -2.396000385284424, -1.3468700647354126]"
nep_8cf907061d92a785c566362385592075,"सयौं वर्षदेखि यो राज्यमा एकाधिपत्य जमाएर बसेका जसलाई यो संविधानले अधिकार खोसेको पचेको थिएन। उनिहरु सबै एकीकृत ढंगले यो षड्यन्त्रमा लागेका छन् । बेलैमा आवाज बुलन्द गरौं । मधेसी , महिला , आदिवासी जनजाति , दलित, मुस्लिम र पिछडिएका क्षेत्रका सबैले खुलेर बोलौं",1,1,0,0,0,0,nep,"[LANG=nep] सयौं वर्षदेखि यो राज्यमा एकाधिपत्य जमाएर बसेका जसलाई यो संविधानले अधिकार खोसेको पचेको थिएन। उनिहरु सबै एकीकृत ढंगले यो षड्यन्त्रमा लागेका छन् । बेलैमा आवाज बुलन्द गरौं । मधेसी , महिला , आदिवासी जनजाति , दलित, मुस्लिम र पिछडिएका क्षेत्रका सबैले खुलेर बोलौं","[0.07477816939353943, 1.193910002708435, -2.009829521179199, 0.9751113653182983, 0.22276516258716583, -0.26887908577919006]"
nep_dcd5912b3bfceb0dabe754b49112eb88,मुस्लिम कट्टरपन्थीहरु हाबी भएको आन्दोलन हो ।,1,1,0,0,0,0,nep,[LANG=nep] मुस्लिम कट्टरपन्थीहरु हाबी भएको आन्दोलन हो ।,"[1.2266952991485596, 0.7420972585678101, -2.0231313705444336, -0.0556325800716877, -0.23139570653438568, 0.27806994318962097]"
nep_a4b807c2dadb2c2828fe9cc1bddddef9,"अर्को अहिलेको यो फोबियाबाट बाहिर निस्किइएछ भने सम्वन्धित क्षेत्रका विज्ञहरुको हरेक कोणबाट सवाल,जवाफ, वाद प्रतिवाद युक्त सुनुवाई गरौंला र त्यहाँबाट पारंगत भएका विद्वानहरूको फाइनल रोस्टर बनाउँला, त्यसपछि जब नियुक्तिको घडी आउँछ तिनै व्यक्तिहरूको गोला बनाउँला र नियुक्ति गरौंला!",0,0,0,0,0,0,nep,"[LANG=nep] अर्को अहिलेको यो फोबियाबाट बाहिर निस्किइएछ भने सम्वन्धित क्षेत्रका विज्ञहरुको हरेक कोणबाट सवाल,जवाफ, वाद प्रतिवाद युक्त सुनुवाई गरौंला र त्यहाँबाट पारंगत भएका विद्वानहरूको फाइनल रोस्टर बनाउँला, त्यसपछि जब नियुक्तिको घडी आउँछ तिनै व्यक्तिहरूको गोला बनाउँला र नियुक्ति गरौंला!","[-3.064936399459839, -2.97426176071167, -3.2412514686584473, -3.1150176525115967, -2.9487788677215576, -3.155287265777588]"
nep_2668ae06cd081304a330d3798d19038f,७ दल + कान्तिपुर लगायतले मैमत्त भएर पारेको देशको गाठो विकृती रुदै रुदै खोल्ने दिन आउदैछ । राजा र धर्म निषेध गरेर ल्याईएको अब्राहमिक व्यवस्था छिट्टै अन्त्य हुदैं ।,0,1,0,1,0,0,nep,[LANG=nep] ७ दल + कान्तिपुर लगायतले मैमत्त भएर पारेको देशको गाठो विकृती रुदै रुदै खोल्ने दिन आउदैछ । राजा र धर्म निषेध गरेर ल्याईएको अब्राहमिक व्यवस्था छिट्टै अन्त्य हुदैं ।,"[-1.0116477012634277, 0.9340852499008179, -1.1363651752471924, 1.2520004510879517, -0.43269655108451843, -0.7844616770744324]"
nep_82a8dedcc31d73ae19caac2731ccb608,दोस्रो पटक पार्टीको नेतृत्वमा बनेको सरकारविरुद्ध आफूसँग रहेका सबै अस्त्रहरू प्रयोग गर्न कृतसङ्कल्पित देखिनुको अन्तरनिहित कारण यही हुनसक्छ।,0,0,0,0,0,0,nep,[LANG=nep] दोस्रो पटक पार्टीको नेतृत्वमा बनेको सरकारविरुद्ध आफूसँग रहेका सबै अस्त्रहरू प्रयोग गर्न कृतसङ्कल्पित देखिनुको अन्तरनिहित कारण यही हुनसक्छ।,"[-0.7376866936683655, -0.9422492384910583, -3.080453395843506, -0.9336689710617065, -1.8839759826660156, -2.2751576900482178]"
