id,text,stereotype,vilification,dehumanization,extreme_language,lack_of_empathy,invalidation,language,input_text,logits
nep_9a303188abd827cab338820224c5f8dc,त्यसमाथि डेन्टल र प्रसूति तथा स्त्रीरोगमा पुरुषभन्दा महिला डाक्टरको संख्या धेरै छ भन्ने आँकडा देख्न पाउँदा महिलाहरुले पक्कै पनि गर्व गर्नुहुनेछ।,0,0,0,0,0,0,nep,[LANG=nep] त्यसमाथि डेन्टल र प्रसूति तथा स्त्रीरोगमा पुरुषभन्दा महिला डाक्टरको संख्या धेरै छ भन्ने आँकडा देख्न पाउँदा महिलाहरुले पक्कै पनि गर्व गर्नुहुनेछ।,"[-0.4117411673069, -3.2452123165130615, -4.013449668884277, -2.2984931468963623, -2.477107286453247, -1.5286210775375366]"
nep_9f919dd118f2991467d5f2baa085396a,यी महिलाहरूलाई आफ्नो अभिनय 'चप्स' प्रदर्शन गर्न एक मंच दिन्छ,0,0,0,0,0,0,nep,[LANG=nep] यी महिलाहरूलाई आफ्नो अभिनय 'चप्स' प्रदर्शन गर्न एक मंच दिन्छ,"[-2.655789375305176, -2.794644832611084, -3.7865681648254395, -2.3242664337158203, -2.832221031188965, -2.6858723163604736]"
nep_cba0d0c5f1e33d850e82a3288abdc433,सामूहिक बलात्कार आरोपमा धनुषाका एक वकिल पक्राउ,0,0,0,0,0,0,nep,[LANG=nep] सामूहिक बलात्कार आरोपमा धनुषाका एक वकिल पक्राउ,"[-3.575317859649658, -3.582254648208618, -3.385594367980957, -3.1022322177886963, -3.1627485752105713, -3.4238154888153076]"
nep_ccc2801c2dcc3453a41b676b12c65c3f,"चट्याङले घाइते पाँच बालकमध्ये तीन जनाको बिपी कोइराला स्वास्थ्य विज्ञान प्रतिष्ठान, धरानमा मृत्यु भएको प्रहरीले जनाएको छ।",0,0,0,0,0,0,nep,"[LANG=nep] चट्याङले घाइते पाँच बालकमध्ये तीन जनाको बिपी कोइराला स्वास्थ्य विज्ञान प्रतिष्ठान, धरानमा मृत्यु भएको प्रहरीले जनाएको छ।","[-3.4009366035461426, -3.821131944656372, -3.2994163036346436, -3.29520583152771, -3.1137237548828125, -3.433544397354126]"
nep_a1d571428dd78e0193a30d6d621e5f05,चुनाव घोषणा गर्न संसद चल्नु पर्ने अनिवार्यता नरहेको धारणा उनले व्यक्त गरे।,0,0,0,0,0,0,nep,[LANG=nep] चुनाव घोषणा गर्न संसद चल्नु पर्ने अनिवार्यता नरहेको धारणा उनले व्यक्त गरे।,"[-3.8720505237579346, -3.0192463397979736, -3.26348876953125, -3.18611741065979, -3.719984769821167, -3.273958921432495]"
nep_0b5ce4b92b0d8b8de25a5f42d7ef90fa,सर्वोच्चले यसअघि अदालतवाट भएको आदेश बमोजिम समयमा अदालत पठाउनु पर्ने कार्य नगरी गैरजिम्मेवारी पूर्ण अभिव्यक्ति दिएको देखिएको भनेको छ।,0,0,0,0,0,0,nep,[LANG=nep] सर्वोच्चले यसअघि अदालतवाट भएको आदेश बमोजिम समयमा अदालत पठाउनु पर्ने कार्य नगरी गैरजिम्मेवारी पूर्ण अभिव्यक्ति दिएको देखिएको भनेको छ।,"[-3.312995195388794, -1.3087879419326782, -2.921909809112549, -2.253225564956665, -2.8705897331237793, -2.9559385776519775]"
nep_3790f16d9a52f8521dfc60ff5c950950,"दमदार भनाई सर, तर यी लाज पचेकाहरुलाई जति भनेपनी फरक पर्नेवाला छैन",0,1,0,1,0,0,nep,"[LANG=nep] दमदार भनाई सर, तर यी लाज पचेकाहरुलाई जति भनेपनी फरक पर्नेवाला छैन","[-0.8332557082176208, 1.7809908390045166, 1.002182960510254, 1.8559503555297852, -0.25447210669517517, -1.607886791229248]"
nep_299b8f3c08369adc02fdded7e1df3007,मुस्लिम महिलाहरूलाई राजनीति भित्र स्थान दिन मिल्दैन।,1,0,0,0,0,1,nep,[LANG=nep] मुस्लिम महिलाहरूलाई राजनीति भित्र स्थान दिन मिल्दैन।,"[1.4824347496032715, -0.9287034869194031, -2.4462246894836426, 1.0188758373260498, -1.5898730754852295, 2.862865924835205]"
nep_54274f6f08a1479c668c81d297cfe60d,"यसैबीच, नेपाली काँग्रेसका सांसद सकलदेव सुतिहार र सांसद रञ्जितकुमार कर्णले आज छुट्टाछुट्टै प्रेस विज्ञप्ति जारी गरी घटनाको कडा शब्दमा निन्दा गर्नुभएको छ।",0,0,0,0,0,0,nep,"[LANG=nep] यसैबीच, नेपाली काँग्रेसका सांसद सकलदेव सुतिहार र सांसद रञ्जितकुमार कर्णले आज छुट्टाछुट्टै प्रेस विज्ञप्ति जारी गरी घटनाको कडा शब्दमा निन्दा गर्नुभएको छ।","[-3.2694342136383057, -1.4996966123580933, -2.8915157318115234, -1.2112311124801636, -2.5439655780792236, -2.3380980491638184]"
nep_bbe31659c932070dd524b0b5d0ba5e76,त्यस्ता गुहे प्रचण्डेको के कुरा गरीरा हाव बेकार,1,1,0,1,0,0,nep,[LANG=nep] त्यस्ता गुहे प्रचण्डेको के कुरा गरीरा हाव बेकार,"[-0.8081693649291992, 1.5935428142547607, -1.02900230884552, 0.8049240112304688, -1.0460188388824463, 0.9372705817222595]"
nep_d89bf31d2edc4aa26a7a034d4d6a025e,राईहरूसँग ऋण लिने हो भने फिर्ता नआउने निश्चित हो।,1,0,0,0,0,1,nep,[LANG=nep] राईहरूसँग ऋण लिने हो भने फिर्ता नआउने निश्चित हो।,"[3.1641972064971924, -0.7730967402458191, -2.9568092823028564, -0.41551673412323, -0.9383023977279663, 0.5186305046081543]"
nep_0390b37b834b64a65bfdc87199460511,दलितहरूको क्षमता सीमित भएकाले उनीहरूलाई ठूलो जिम्मेवारी दिनु गलत हो।,1,0,0,0,1,1,nep,[LANG=nep] दलितहरूको क्षमता सीमित भएकाले उनीहरूलाई ठूलो जिम्मेवारी दिनु गलत हो।,"[2.7433078289031982, -1.7545230388641357, -2.0569546222686768, -0.0800999104976654, -0.04600532725453377, 2.950930118560791]"
nep_6ff433d3d419cc5c87c618b76b362166,भ्रस्टाचार नेतहारुलाई किन ल्याउनु अनि किन सोद्नु ७० करोड भनेर न सोद्नेलाई लाज न गर्नेलाई लाज,1,0,0,0,1,0,nep,[LANG=nep] भ्रस्टाचार नेतहारुलाई किन ल्याउनु अनि किन सोद्नु ७० करोड भनेर न सोद्नेलाई लाज न गर्नेलाई लाज,"[0.36927303671836853, 2.365069627761841, -2.0665760040283203, 0.6353272199630737, -0.1693088263273239, -1.9581677913665771]"
nep_8302957808cf42fecb00a63cdc03e8f9,"आजको प्रत्यक्ष रिपोर्टमा मुस्लिम समुदायका सदस्यहरूले धार्मिक उत्सवमा परम्परागत विधिमा मात्र भाग लिने घोषणा गरे। मेरो विचारमा, यसले मुस्लिमहरूको पुरानो सोचलाई पुष्ट गर्दछ र आधुनिक सामाजिक परिवर्तनलाई अस्वीकार गरेको स्पष्ट देखिन्छ।",1,0,0,0,1,1,nep,"[LANG=nep] आजको प्रत्यक्ष रिपोर्टमा मुस्लिम समुदायका सदस्यहरूले धार्मिक उत्सवमा परम्परागत विधिमा मात्र भाग लिने घोषणा गरे। मेरो विचारमा, यसले मुस्लिमहरूको पुरानो सोचलाई पुष्ट गर्दछ र आधुनिक सामाजिक परिवर्तनलाई अस्वीकार गरेको स्पष्ट देखिन्छ।","[1.9091668128967285, -1.541977047920227, -2.92875337600708, -0.5278137922286987, 0.290796160697937, 2.081977367401123]"
nep_04a6257e9deb18fe4f385ffef3fbaeac,पशुपतिमा आक्रमण गर्न खोज्ने चर्चका खेतालाहरु यो देशका धमिरा हुन।धर्म जोगाउन प्राणको आहुती दिन तयार छौ।अपराधीहरुको पहिचान गरौ देवभुमीमा हिन्दुराज्य पुनःस्थापन गरौ,0,1,1,1,0,0,nep,[LANG=nep] पशुपतिमा आक्रमण गर्न खोज्ने चर्चका खेतालाहरु यो देशका धमिरा हुन।धर्म जोगाउन प्राणको आहुती दिन तयार छौ।अपराधीहरुको पहिचान गरौ देवभुमीमा हिन्दुराज्य पुनःस्थापन गरौ,"[-0.8357206583023071, 2.61348819732666, 0.014642352238297462, 2.8827455043792725, -1.6192140579223633, -2.014052629470825]"
nep_a4d0ee4f0e395ca7cad439cf5fefa29b,"मेरो विचारमा, यस्ता कदमले थकालीहरूको पुरानो सोचलाई पुष्ट गर्दछ र आधुनिक बजार अवधारणाबाट विमुख भएको स्पष्ट देखिन्छ।",1,1,0,0,1,0,nep,"[LANG=nep] मेरो विचारमा, यस्ता कदमले थकालीहरूको पुरानो सोचलाई पुष्ट गर्दछ र आधुनिक बजार अवधारणाबाट विमुख भएको स्पष्ट देखिन्छ।","[-0.6214869618415833, -2.14790940284729, -4.5414323806762695, -1.5048751831054688, 0.25846171379089355, -0.38734835386276245]"
nep_c049aeaffa63407d83d1e8c7043da85c,इतिहास बिरसेर नेताकाे चाकरी मा बाेलने साहि तिमराे अब ५ साल हाे ।,0,1,0,0,0,0,nep,[LANG=nep] इतिहास बिरसेर नेताकाे चाकरी मा बाेलने साहि तिमराे अब ५ साल हाे ।,"[-0.2603444755077362, 1.2535345554351807, -2.0161359310150146, -0.1308078169822693, -0.0570768266916275, -1.621222972869873]"
nep_4f9c89c532f5298dcb5039ee265c93a1,गायक प्रमोद खरेल द भ्वाइस अफ नेपाल सिजन ७ मा कोचको रूपमा पुनः फर्किए,0,0,0,0,0,0,nep,[LANG=nep] गायक प्रमोद खरेल द भ्वाइस अफ नेपाल सिजन ७ मा कोचको रूपमा पुनः फर्किए,"[-3.266430139541626, -3.6517066955566406, -3.3995842933654785, -3.263596773147583, -3.392298936843872, -3.688930034637451]"
nep_6f29f326a4564ccd20b7e9045e7457d1,"लेखकका दाबी अनुसार, मुस्लिम समुदायका सदस्यहरूको विचारले राष्ट्रलाई कमजोर बनाउने जोखिम छ।",1,1,0,0,1,0,nep,"[LANG=nep] लेखकका दाबी अनुसार, मुस्लिम समुदायका सदस्यहरूको विचारले राष्ट्रलाई कमजोर बनाउने जोखिम छ।","[2.7393603324890137, 1.6171283721923828, -2.4121522903442383, -0.15249991416931152, -0.21535024046897888, -0.9071370363235474]"
nep_c46daddf76a1821175007982160a1da0,अन्तत प्रतिक्षाको घडी सकियो। नवनियुक्त नेपालको पहिलो महिला प्रधानमन्त्री सुशीला कार्कीलाई बधाई।,0,0,0,0,0,0,nep,[LANG=nep] अन्तत प्रतिक्षाको घडी सकियो। नवनियुक्त नेपालको पहिलो महिला प्रधानमन्त्री सुशीला कार्कीलाई बधाई।,"[-2.655911684036255, -3.503690719604492, -3.5555171966552734, -3.2209877967834473, -3.347170352935791, -3.316333532333374]"
nep_703cf9051067086ec87af0b68126b322,खान नपाए पनि यो पागलको पैसा लिनु भन्दा बरु भोकै बस्नु राम्रो पैसा दिन्छ अनि पछि सत्य सराप गरेर बस्छ,0,1,0,1,1,0,nep,[LANG=nep] खान नपाए पनि यो पागलको पैसा लिनु भन्दा बरु भोकै बस्नु राम्रो पैसा दिन्छ अनि पछि सत्य सराप गरेर बस्छ,"[-0.18656757473945618, 2.448002815246582, -0.2763059139251709, 0.6593635082244873, 0.39135080575942993, -1.6192222833633423]"
nep_d171d78fc854469c6e83df25d69ac179,"महिला व्यवसायीहरूले केवल परम्परागत व्यापार गर्न सक्छन्, तिनीहरूको उद्यमशीलता कमजोर हुन्छ।",1,0,0,0,0,1,nep,"[LANG=nep] महिला व्यवसायीहरूले केवल परम्परागत व्यापार गर्न सक्छन्, तिनीहरूको उद्यमशीलता कमजोर हुन्छ।","[2.289365291595459, -2.099332094192505, -2.3641433715820312, 0.3334345817565918, -1.8845033645629883, 2.0676286220550537]"
nep_9cd3d669cee6f7aea82e30fd1e560394,क्रान्ति गर्न भनेर एमाओबादीबाट अलग भएकोले क्रान्तिको ऐजेण्डामा प्राय सबै नेता तथा कार्यकर्ता सहमत भएको दुराको भनाई थियो।,0,0,0,0,0,0,nep,[LANG=nep] क्रान्ति गर्न भनेर एमाओबादीबाट अलग भएकोले क्रान्तिको ऐजेण्डामा प्राय सबै नेता तथा कार्यकर्ता सहमत भएको दुराको भनाई थियो।,"[-1.5849517583847046, -1.5071996450424194, -4.194268226623535, -1.751787543296814, -1.5965105295181274, -3.280552387237549]"
nep_90cde814c95ce8a9506ba3d5f9e79800,बाहुनहरूलाई मात्र नै नेतृत्व र व्यवस्थापनका लागि योग्य ठानिन्छ।,1,0,0,1,0,1,nep,[LANG=nep] बाहुनहरूलाई मात्र नै नेतृत्व र व्यवस्थापनका लागि योग्य ठानिन्छ।,"[3.0398762226104736, -2.299288511276245, -2.457120656967163, 2.0807719230651855, -2.6840219497680664, 1.619149923324585]"
nep_544c88ed7daf380efff02ed75d0384c7,अहिन्दु मूलबासी मंगोलहरुको साझा संगठन मंगोल नेशनल अर्गनाइजेशनलाई लोकतान्त्रिक पद्धतिबाट निर्वाचन अभ्यास गर्न नदिएर पृथ्वीनारायण शाहकै जितुवा मानसिकताले पेल्ने काम भएको छ।,0,1,0,1,0,1,nep,[LANG=nep] अहिन्दु मूलबासी मंगोलहरुको साझा संगठन मंगोल नेशनल अर्गनाइजेशनलाई लोकतान्त्रिक पद्धतिबाट निर्वाचन अभ्यास गर्न नदिएर पृथ्वीनारायण शाहकै जितुवा मानसिकताले पेल्ने काम भएको छ।,"[0.1605713665485382, 1.5010613203048706, -2.4197864532470703, 0.22276362776756287, -0.7208598852157593, -1.8434773683547974]"
nep_8fa440b9030b1792dce274fa83225e55,सारै राम्रो छ अभीनय गीत यकदमै राम्रो छ धन्यबाद छ पुआ जोडी लाई,0,0,0,0,0,0,nep,[LANG=nep] सारै राम्रो छ अभीनय गीत यकदमै राम्रो छ धन्यबाद छ पुआ जोडी लाई,"[-3.389397382736206, -3.4738659858703613, -3.679729700088501, -2.815971851348877, -2.974848985671997, -3.1265604496002197]"
nep_773a6270f27179283d106701b0fd7373,ओलीले महङ्गी बढाएको आरोपसमेत लागेको छ।,0,0,0,0,0,0,nep,[LANG=nep] ओलीले महङ्गी बढाएको आरोपसमेत लागेको छ।,"[-3.042534828186035, 0.31016236543655396, -2.8848929405212402, -2.137277126312256, -2.8909881114959717, -3.2462658882141113]"
nep_ba895fd7c59abd741ebae59811f2ca3f,गडबडी धेरै आन्तरिक राजश्व विभागले भ्याटको दायरामा नआएका ईंटा उद्योगहरूबाट वार्षिक अर्बौं राजश्व गुमाइरहेको छ।,0,0,0,0,0,0,nep,[LANG=nep] गडबडी धेरै आन्तरिक राजश्व विभागले भ्याटको दायरामा नआएका ईंटा उद्योगहरूबाट वार्षिक अर्बौं राजश्व गुमाइरहेको छ।,"[-3.2720072269439697, -2.4919016361236572, -3.0908164978027344, -2.6720266342163086, -2.8928475379943848, -3.3589794635772705]"
nep_c134239db6d0e7bdb97025422e0f70ad,"त्यसैले घरमा उपयुक्त इँटा छनोट गर्न नसक्दा पैसा त खेर जान्छ नै, जीवनभर बस्न बनाइएको घर पनि असुरक्षित हुन्छ।",0,0,0,0,0,0,nep,"[LANG=nep] त्यसैले घरमा उपयुक्त इँटा छनोट गर्न नसक्दा पैसा त खेर जान्छ नै, जीवनभर बस्न बनाइएको घर पनि असुरक्षित हुन्छ।","[-3.70082426071167, -3.441871404647827, -3.4385976791381836, -3.180213689804077, -3.216341972351074, -3.4404852390289307]"
nep_35aaffdc1c6dab6a48671f2fdbffc017,छुट्टाछुट्टै दबाब जिल्लामा छुट्टाछुट्टै दबाब समूह गठन भएपछि स्थानीय राजनीतिक दलबीच तनाव उत्पन्न हुँदै आएको छ।,0,0,0,1,0,0,nep,[LANG=nep] छुट्टाछुट्टै दबाब जिल्लामा छुट्टाछुट्टै दबाब समूह गठन भएपछि स्थानीय राजनीतिक दलबीच तनाव उत्पन्न हुँदै आएको छ।,"[-2.8873708248138428, -1.6743123531341553, -2.6490345001220703, -2.929147720336914, -2.491267204284668, -3.7239840030670166]"
nep_c75c5a4bc46753b3268a5b02e27ec4ca,साथै महिला स्वयं नै उदार र संवेदनशील हुनु पनि त्यत्तिकै आवश्यक छ।,0,0,0,0,0,0,nep,[LANG=nep] साथै महिला स्वयं नै उदार र संवेदनशील हुनु पनि त्यत्तिकै आवश्यक छ।,"[-2.1957433223724365, -3.0357613563537598, -3.298124074935913, -2.902686595916748, -3.018503189086914, -2.9392571449279785]"
nep_cf221a8a63f1342fe866438f17244059,यस्तो यस्तो कथाले गरदा हो गाउँ समाज बिगरने यो कथा भन्दा अरु कुनै कथा सोचाई अाऐन है हजुर हरुलाई फेरि पनि बादाईछ सबै टिम लाई,0,0,0,0,0,0,nep,[LANG=nep] यस्तो यस्तो कथाले गरदा हो गाउँ समाज बिगरने यो कथा भन्दा अरु कुनै कथा सोचाई अाऐन है हजुर हरुलाई फेरि पनि बादाईछ सबै टिम लाई,"[-3.012510299682617, -2.6130661964416504, -3.9434633255004883, -2.4492955207824707, -1.7924327850341797, -3.139479875564575]"
nep_2475ad6785c547eb9755ca68e36a25eb,हेम सर को काम राम्रो छ तर रबिको पछि किन लागेको हो,0,0,0,0,0,0,nep,[LANG=nep] हेम सर को काम राम्रो छ तर रबिको पछि किन लागेको हो,"[-2.9744036197662354, -2.5991508960723877, -4.00051212310791, -2.7499146461486816, -2.1779818534851074, -2.6852753162384033]"
nep_c485d0390883dae37f97e74b720875da,"मधेस एमालेको पनि हो कुनै पनि राजनीतिक दलले मुलुकको कुनै भूगोलमा कार्यक्रम गर्न चाहँदा त्यसमा अवरोध गरिंँदैछ भने बुझ्नुपर्छ, असहिष्णुता गहिरिंँदैछ।",0,0,0,0,1,0,nep,"[LANG=nep] मधेस एमालेको पनि हो कुनै पनि राजनीतिक दलले मुलुकको कुनै भूगोलमा कार्यक्रम गर्न चाहँदा त्यसमा अवरोध गरिंँदैछ भने बुझ्नुपर्छ, असहिष्णुता गहिरिंँदैछ।","[-1.5778837203979492, 0.4086363613605499, -2.7823538780212402, -0.8838251233100891, -0.44470465183258057, -2.6002917289733887]"
nep_094bcc4ae5e34dd8a6bf6305aa0820c5,सरकारी संयन्त्र का प्रबक्ता हरु को काम भने कै झुट बोल्ने हो ।,1,1,0,0,0,0,nep,[LANG=nep] सरकारी संयन्त्र का प्रबक्ता हरु को काम भने कै झुट बोल्ने हो ।,"[0.9185003042221069, 2.467235803604126, -2.256657600402832, 0.09298577904701233, -1.7376000881195068, -1.2479863166809082]"
nep_4b674051316ade4b9dedec0322ba37cf,"बाहुनहरूले मात्र सही निर्णय लिन सक्छन्, अरूले कहिल्यै योग्य नहुने।",1,0,0,1,0,1,nep,"[LANG=nep] बाहुनहरूले मात्र सही निर्णय लिन सक्छन्, अरूले कहिल्यै योग्य नहुने।","[2.829896926879883, -0.7606320381164551, -1.825405478477478, 3.0781943798065186, -2.656161308288574, 1.698744535446167]"
nep_1b073f37fd4a09dabb73a4e118dc586c,"सहमति नहुने निष्कर्षमा पुगेको एमाओवादीले संविधानसभामा, शासकिय स्वरुप,समावेशी समानुपापातीक निर्वाचन प्रणाली, र पहिचान सहितको संघीयताको आफ्नो एजेण्डालाई नछाड्ने अडान लिने बताएको छ।",0,0,0,0,0,0,nep,"[LANG=nep] सहमति नहुने निष्कर्षमा पुगेको एमाओवादीले संविधानसभामा, शासकिय स्वरुप,समावेशी समानुपापातीक निर्वाचन प्रणाली, र पहिचान सहितको संघीयताको आफ्नो एजेण्डालाई नछाड्ने अडान लिने बताएको छ।","[-2.8593904972076416, -2.068169355392456, -3.861011266708374, -1.5646504163742065, -2.455434799194336, -2.8235793113708496]"
nep_4b4c5075a5aea67058f622dfd044eed3,ती भवन ३५ रोपनी जग्गामा निर्माण गरिएको र बस्ती निर्माणका लागि स्वदेश तथा विदेशबाट छ करोड १७ लाख रकम संकलन भएको थियो।,0,0,0,0,0,0,nep,[LANG=nep] ती भवन ३५ रोपनी जग्गामा निर्माण गरिएको र बस्ती निर्माणका लागि स्वदेश तथा विदेशबाट छ करोड १७ लाख रकम संकलन भएको थियो।,"[-3.324317693710327, -3.394012928009033, -3.0763297080993652, -3.170896530151367, -3.4257278442382812, -3.4676103591918945]"
nep_fa4cfb6505a0c84399bb522d5b9499ad,बिहारी ले मात्र हो नेपालमा नागरिकता पाउने,1,0,0,0,0,1,nep,[LANG=nep] बिहारी ले मात्र हो नेपालमा नागरिकता पाउने,"[1.4072200059890747, -1.6517987251281738, -3.145111560821533, 1.1821480989456177, -2.2942922115325928, 2.079820156097412]"
nep_a1f65c05cf559a482dda05b391155101,बिच को चोर रय क्स ।,1,1,0,0,0,0,nep,[LANG=nep] बिच को चोर रय क्स ।,"[0.41368216276168823, 2.889544725418091, 0.2407791167497635, 0.8442379832267761, -0.523692786693573, -0.6850643754005432]"
nep_46a79ef7656418d832bbc64248b0bb96,"यस्तो प्रीन्सीपल र शिक्षक लाइ दुटैलाई नेपाल शिक्षक स्ंध बाट बहिष्कार गरौं, यिनीहरुको कुनै पनि अधिकार छैन मानव यातना दिने ।",0,0,0,0,0,0,nep,"[LANG=nep] यस्तो प्रीन्सीपल र शिक्षक लाइ दुटैलाई नेपाल शिक्षक स्ंध बाट बहिष्कार गरौं, यिनीहरुको कुनै पनि अधिकार छैन मानव यातना दिने ।","[-1.3839753866195679, 2.1539766788482666, -1.0418511629104614, 1.8969374895095825, -0.5904291272163391, -0.1933026760816574]"
nep_ae5f4b4857f10f7dab4c762e71aac187,"आजको रिपोर्टमा थकाली समुदायका सदस्यहरूले परम्परागत व्यापारिक मेला आयोजना गरे। मेरो विचारमा, यस्ता निर्णयले थकालीहरूको पुरानो सोचलाई मात्र पुष्टि गरेको छ र उनीहरूलाई आधुनिक उद्यमशीलताको मार्गबाट रोकिरहेको छ।",1,0,0,0,1,1,nep,"[LANG=nep] आजको रिपोर्टमा थकाली समुदायका सदस्यहरूले परम्परागत व्यापारिक मेला आयोजना गरे। मेरो विचारमा, यस्ता निर्णयले थकालीहरूको पुरानो सोचलाई मात्र पुष्टि गरेको छ र उनीहरूलाई आधुनिक उद्यमशीलताको मार्गबाट रोकिरहेको छ।","[1.7349538803100586, 0.19601157307624817, -2.673072099685669, -0.8898885846138, 2.2201201915740967, 0.45955580472946167]"
nep_73165d9f0e9f53ecc2c0c2773ad005f8,सेनालाई विधिमा बाध्न खोज्दा उनले रक्षा मन्त्रालय छोड्नु पर्यो।,0,0,0,0,0,0,nep,[LANG=nep] सेनालाई विधिमा बाध्न खोज्दा उनले रक्षा मन्त्रालय छोड्नु पर्यो।,"[-3.3285903930664062, -0.9817013144493103, -2.790757417678833, -2.399104118347168, -2.8832647800445557, -3.0530452728271484]"
nep_bc7313bb1e10378cd2a57ed7cb42a26e,विशेष जातीय समूहका मानिसहरूलाई नेतृत्वका महत्वपूर्ण पदहरूबाट वञ्चित गर्ने पुरानो सोचले समाजमा असमानता फैलाएको छ।,1,1,0,0,0,1,nep,[LANG=nep] विशेष जातीय समूहका मानिसहरूलाई नेतृत्वका महत्वपूर्ण पदहरूबाट वञ्चित गर्ने पुरानो सोचले समाजमा असमानता फैलाएको छ।,"[2.5553243160247803, 0.6387150883674622, -2.623595714569092, -1.6034750938415527, 0.49535590410232544, 0.6644997596740723]"
nep_6f80b1f76cae02eb9dab13ace5957bc4,सबै कुरा सहि छ यो मान्छे को।,0,0,0,0,0,0,nep,[LANG=nep] सबै कुरा सहि छ यो मान्छे को।,"[-2.897042989730835, -2.9690113067626953, -4.022054672241211, -2.7406632900238037, -3.319524049758911, -2.9894556999206543]"
nep_8cf907061d92a785c566362385592075,"सयौं वर्षदेखि यो राज्यमा एकाधिपत्य जमाएर बसेका जसलाई यो संविधानले अधिकार खोसेको पचेको थिएन। उनिहरु सबै एकीकृत ढंगले यो षड्यन्त्रमा लागेका छन् । बेलैमा आवाज बुलन्द गरौं । मधेसी , महिला , आदिवासी जनजाति , दलित, मुस्लिम र पिछडिएका क्षेत्रका सबैले खुलेर बोलौं",1,1,0,0,0,0,nep,"[LANG=nep] सयौं वर्षदेखि यो राज्यमा एकाधिपत्य जमाएर बसेका जसलाई यो संविधानले अधिकार खोसेको पचेको थिएन। उनिहरु सबै एकीकृत ढंगले यो षड्यन्त्रमा लागेका छन् । बेलैमा आवाज बुलन्द गरौं । मधेसी , महिला , आदिवासी जनजाति , दलित, मुस्लिम र पिछडिएका क्षेत्रका सबैले खुलेर बोलौं","[0.22624222934246063, 1.4063961505889893, -3.0128979682922363, 2.070842742919922, -0.8004899024963379, -1.6626255512237549]"
nep_dcd5912b3bfceb0dabe754b49112eb88,मुस्लिम कट्टरपन्थीहरु हाबी भएको आन्दोलन हो ।,1,1,0,0,0,0,nep,[LANG=nep] मुस्लिम कट्टरपन्थीहरु हाबी भएको आन्दोलन हो ।,"[1.733383297920227, 2.277453899383545, -2.348555088043213, 0.47292017936706543, -1.109955906867981, -1.8690226078033447]"
nep_a4b807c2dadb2c2828fe9cc1bddddef9,"अर्को अहिलेको यो फोबियाबाट बाहिर निस्किइएछ भने सम्वन्धित क्षेत्रका विज्ञहरुको हरेक कोणबाट सवाल,जवाफ, वाद प्रतिवाद युक्त सुनुवाई गरौंला र त्यहाँबाट पारंगत भएका विद्वानहरूको फाइनल रोस्टर बनाउँला, त्यसपछि जब नियुक्तिको घडी आउँछ तिनै व्यक्तिहरूको गोला बनाउँला र नियुक्ति गरौंला!",0,0,0,0,0,0,nep,"[LANG=nep] अर्को अहिलेको यो फोबियाबाट बाहिर निस्किइएछ भने सम्वन्धित क्षेत्रका विज्ञहरुको हरेक कोणबाट सवाल,जवाफ, वाद प्रतिवाद युक्त सुनुवाई गरौंला र त्यहाँबाट पारंगत भएका विद्वानहरूको फाइनल रोस्टर बनाउँला, त्यसपछि जब नियुक्तिको घडी आउँछ तिनै व्यक्तिहरूको गोला बनाउँला र नियुक्ति गरौंला!","[-2.109166145324707, -1.6175897121429443, -3.1248245239257812, -1.576094150543213, -1.9384181499481201, -2.73813796043396]"
nep_2668ae06cd081304a330d3798d19038f,७ दल + कान्तिपुर लगायतले मैमत्त भएर पारेको देशको गाठो विकृती रुदै रुदै खोल्ने दिन आउदैछ । राजा र धर्म निषेध गरेर ल्याईएको अब्राहमिक व्यवस्था छिट्टै अन्त्य हुदैं ।,0,1,0,1,0,0,nep,[LANG=nep] ७ दल + कान्तिपुर लगायतले मैमत्त भएर पारेको देशको गाठो विकृती रुदै रुदै खोल्ने दिन आउदैछ । राजा र धर्म निषेध गरेर ल्याईएको अब्राहमिक व्यवस्था छिट्टै अन्त्य हुदैं ।,"[0.05561460182070732, 1.186924695968628, -2.2791192531585693, 2.4425644874572754, -0.6445402503013611, -0.5126105546951294]"
nep_82a8dedcc31d73ae19caac2731ccb608,दोस्रो पटक पार्टीको नेतृत्वमा बनेको सरकारविरुद्ध आफूसँग रहेका सबै अस्त्रहरू प्रयोग गर्न कृतसङ्कल्पित देखिनुको अन्तरनिहित कारण यही हुनसक्छ।,0,0,0,0,0,0,nep,[LANG=nep] दोस्रो पटक पार्टीको नेतृत्वमा बनेको सरकारविरुद्ध आफूसँग रहेका सबै अस्त्रहरू प्रयोग गर्न कृतसङ्कल्पित देखिनुको अन्तरनिहित कारण यही हुनसक्छ।,"[-1.3260924816131592, -0.18817244470119476, -3.2438151836395264, -0.3193197250366211, -2.365143060684204, -2.953859329223633]"
