id,text,stereotype,vilification,dehumanization,extreme_language,lack_of_empathy,invalidation,language,input_text,logits
nep_774b39a010c0824626ff6bd1957ba315,सम्भवतः विद्यार्थीको मार्चको बेलादेखि नै कालापानीबाट दक्षिणतर्फ बढेर भारतीय फौजले नयाँ नियन्त्रण रेखा निर्माण गरेको हुनुपर्छ।,0,0,0,0,0,0,nep,[LANG=nep] सम्भवतः विद्यार्थीको मार्चको बेलादेखि नै कालापानीबाट दक्षिणतर्फ बढेर भारतीय फौजले नयाँ नियन्त्रण रेखा निर्माण गरेको हुनुपर्छ।,"[-12.173489570617676, -4.317542552947998, -9.88704776763916, -8.336413383483887, -8.725236892700195, -8.985742568969727]"
nep_2e9cc6763fe3a0fd8b4d1f9b52e02af1,एक दशकअघि पहिलो मधेस आन्दोलन सुरु भएलगत्तै मधेसमा नाम चलेका एमाले नेताले पार्टी छाडेका थिए।,0,0,0,0,0,0,nep,[LANG=nep] एक दशकअघि पहिलो मधेस आन्दोलन सुरु भएलगत्तै मधेसमा नाम चलेका एमाले नेताले पार्टी छाडेका थिए।,"[-10.72378158569336, -6.24654483795166, -15.675798416137695, -3.3587288856506348, -7.722019672393799, -8.415582656860352]"
nep_7da778565054586a24772467e5740b43,"अस्ती मुनकाे वृयपान पनि नेपालीकाे हीत मा भन्दै थिए अरिङ्गाल हरू अहिले गुठीपनि त्यही भन्दैछन , कृश्यन का भतुवा हरू ।",0,1,1,1,0,0,nep,"[LANG=nep] अस्ती मुनकाे वृयपान पनि नेपालीकाे हीत मा भन्दै थिए अरिङ्गाल हरू अहिले गुठीपनि त्यही भन्दैछन , कृश्यन का भतुवा हरू ।","[-1.113364338874817, 10.462745666503906, 7.253443717956543, 10.460147857666016, -9.670811653137207, -12.578418731689453]"
nep_cf953caba20eaf5fa851a4187cb40ead,"मधेशी समुदायका मानिसहरूले आफ्नो समूहको हितलाई मात्र प्रमुखता दिन्छन्, त्यसैले उनीहरूलाई राष्ट्रिय निर्णयमा सहभागी गराउनु गलत हो।",1,0,0,0,1,1,nep,"[LANG=nep] मधेशी समुदायका मानिसहरूले आफ्नो समूहको हितलाई मात्र प्रमुखता दिन्छन्, त्यसैले उनीहरूलाई राष्ट्रिय निर्णयमा सहभागी गराउनु गलत हो।","[7.339730739593506, 3.2718377113342285, -11.754698753356934, -4.375192642211914, 2.768853187561035, 3.02040433883667]"
nep_aa04a500ab58ad8ba904cf403c00cf66,गुरुङ केता हरु सबाई गुण्डा गर्दी मा मात्रै हुनछन,1,1,0,1,0,0,nep,[LANG=nep] गुरुङ केता हरु सबाई गुण्डा गर्दी मा मात्रै हुनछन,"[4.871045112609863, 5.556983947753906, 0.3469967842102051, 1.0021250247955322, -7.94064474105835, -9.583674430847168]"
nep_562ba5fcd0656d638ca2391b8b857bd1,प्रस्तुत सन्दर्भमा प्रगतिवादी साहित्यिक मूल्यमान्यताका परिप्रेक्ष्यमा पराजुलीको उक्त एकल सङ्ग्रहभित्रका कविताहरूलाई नियाल्ने यत्न गरिएको छ।,0,0,0,0,0,0,nep,[LANG=nep] प्रस्तुत सन्दर्भमा प्रगतिवादी साहित्यिक मूल्यमान्यताका परिप्रेक्ष्यमा पराजुलीको उक्त एकल सङ्ग्रहभित्रका कविताहरूलाई नियाल्ने यत्न गरिएको छ।,"[-14.293441772460938, -10.946381568908691, -13.190875053405762, -12.242325782775879, -9.783097267150879, -9.435845375061035]"
nep_6336e8d7cc239af7c956a9028e4c2e07,महिला पत्रकारहरूले समाचार प्रस्तुत गर्नुभन्दा घरकाज गर्नु उनीहरूको मुख्य कर्तव्य हो!,1,0,0,0,0,1,nep,[LANG=nep] महिला पत्रकारहरूले समाचार प्रस्तुत गर्नुभन्दा घरकाज गर्नु उनीहरूको मुख्य कर्तव्य हो!,"[5.6508636474609375, -9.784626007080078, -12.639907836914062, -8.758610725402832, -6.913669109344482, 3.468275547027588]"
nep_9409c3829e78bfef8f3d0eded929494a,रवि लामिछाने र धुर्मुसको विरोध गर्नु मुर्खता हो,0,0,0,1,0,1,nep,[LANG=nep] रवि लामिछाने र धुर्मुसको विरोध गर्नु मुर्खता हो,"[-6.472219467163086, 4.7422356605529785, -6.5901408195495605, 1.6991477012634277, -4.747765064239502, -2.1854214668273926]"
nep_2f167c31d50cab0522f5679148e1fd65,"हाँsय , व्याङ्गे र समाजमा घटेका घटनाहरु समाबेष गरिएको छ। त्स्थ कुनै बिषय बस्तु लाई ब्याङ्गे गरी समावेश गरिएको फिल्म् राम्ो छ।",0,0,0,0,0,0,nep,"[LANG=nep] हाँsय , व्याङ्गे र समाजमा घटेका घटनाहरु समाबेष गरिएको छ। त्स्थ कुनै बिषय बस्तु लाई ब्याङ्गे गरी समावेश गरिएको फिल्म् राम्ो छ।","[-12.405357360839844, -8.01150894165039, -12.726078033447266, -6.4491729736328125, -10.086647033691406, -12.846185684204102]"
nep_451a3da420c7eddd11c22c995c5e2966,नेपालमा दलितहरुले कहिल्यै राम्रा काम गर्न सक्दैनन्। उनीहरु जहिले पनि अपराधमा संलग्न हुन्छन्। यिनीहरुलाई कहिल्यै अगाडि बढ्न दिनु हुन्न। समाजलाई सफा बनाउन यिनीहरुलाई नियन्त्रण गर्नै पर्छ।,1,1,1,1,0,1,nep,[LANG=nep] नेपालमा दलितहरुले कहिल्यै राम्रा काम गर्न सक्दैनन्। उनीहरु जहिले पनि अपराधमा संलग्न हुन्छन्। यिनीहरुलाई कहिल्यै अगाडि बढ्न दिनु हुन्न। समाजलाई सफा बनाउन यिनीहरुलाई नियन्त्रण गर्नै पर्छ।,"[5.56412935256958, 6.295139789581299, -4.923877716064453, 4.059598922729492, -4.405664920806885, 0.9051292538642883]"
nep_f7d748fe1144d042e353bbd3668efee2,"साथै जनयुद्धको नाममा जनतालाई नै उठिबास लगाउने, मार्ने कामहरू रोक्न तथा समस्याहरूको समाधान शान्तिपूर्ण रूपले खोज्न पनि तिनीहरु तयार हुनुपर्छ।",0,1,0,1,0,0,nep,"[LANG=nep] साथै जनयुद्धको नाममा जनतालाई नै उठिबास लगाउने, मार्ने कामहरू रोक्न तथा समस्याहरूको समाधान शान्तिपूर्ण रूपले खोज्न पनि तिनीहरु तयार हुनुपर्छ।","[-3.4020752906799316, 2.4733667373657227, -7.332119941711426, 5.016053676605225, -1.1346235275268555, -7.166437149047852]"
nep_9a303188abd827cab338820224c5f8dc,त्यसमाथि डेन्टल र प्रसूति तथा स्त्रीरोगमा पुरुषभन्दा महिला डाक्टरको संख्या धेरै छ भन्ने आँकडा देख्न पाउँदा महिलाहरुले पक्कै पनि गर्व गर्नुहुनेछ।,0,0,0,0,0,0,nep,[LANG=nep] त्यसमाथि डेन्टल र प्रसूति तथा स्त्रीरोगमा पुरुषभन्दा महिला डाक्टरको संख्या धेरै छ भन्ने आँकडा देख्न पाउँदा महिलाहरुले पक्कै पनि गर्व गर्नुहुनेछ।,"[-4.567805290222168, -11.220085144042969, -16.433765411376953, -7.648034572601318, -8.995087623596191, -6.105482578277588]"
nep_9f919dd118f2991467d5f2baa085396a,यी महिलाहरूलाई आफ्नो अभिनय 'चप्स' प्रदर्शन गर्न एक मंच दिन्छ,0,0,0,0,0,0,nep,[LANG=nep] यी महिलाहरूलाई आफ्नो अभिनय 'चप्स' प्रदर्शन गर्न एक मंच दिन्छ,"[1.1295223236083984, -5.324343681335449, -14.420283317565918, -6.483669757843018, -6.120421886444092, -5.770228385925293]"
nep_cba0d0c5f1e33d850e82a3288abdc433,सामूहिक बलात्कार आरोपमा धनुषाका एक वकिल पक्राउ,0,0,0,0,0,0,nep,[LANG=nep] सामूहिक बलात्कार आरोपमा धनुषाका एक वकिल पक्राउ,"[-9.305425643920898, -5.85405969619751, -11.36825942993164, -9.081616401672363, -11.916594505310059, -14.53110408782959]"
nep_ccc2801c2dcc3453a41b676b12c65c3f,"चट्याङले घाइते पाँच बालकमध्ये तीन जनाको बिपी कोइराला स्वास्थ्य विज्ञान प्रतिष्ठान, धरानमा मृत्यु भएको प्रहरीले जनाएको छ।",0,0,0,0,0,0,nep,"[LANG=nep] चट्याङले घाइते पाँच बालकमध्ये तीन जनाको बिपी कोइराला स्वास्थ्य विज्ञान प्रतिष्ठान, धरानमा मृत्यु भएको प्रहरीले जनाएको छ।","[-10.753890991210938, -11.65291976928711, -11.403562545776367, -11.362601280212402, -9.278364181518555, -14.252079963684082]"
nep_a1d571428dd78e0193a30d6d621e5f05,चुनाव घोषणा गर्न संसद चल्नु पर्ने अनिवार्यता नरहेको धारणा उनले व्यक्त गरे।,0,0,0,0,0,0,nep,[LANG=nep] चुनाव घोषणा गर्न संसद चल्नु पर्ने अनिवार्यता नरहेको धारणा उनले व्यक्त गरे।,"[-9.208845138549805, -7.429105281829834, -14.750961303710938, -10.598036766052246, -10.352283477783203, -8.959121704101562]"
nep_0b5ce4b92b0d8b8de25a5f42d7ef90fa,सर्वोच्चले यसअघि अदालतवाट भएको आदेश बमोजिम समयमा अदालत पठाउनु पर्ने कार्य नगरी गैरजिम्मेवारी पूर्ण अभिव्यक्ति दिएको देखिएको भनेको छ।,0,0,0,0,0,0,nep,[LANG=nep] सर्वोच्चले यसअघि अदालतवाट भएको आदेश बमोजिम समयमा अदालत पठाउनु पर्ने कार्य नगरी गैरजिम्मेवारी पूर्ण अभिव्यक्ति दिएको देखिएको भनेको छ।,"[-12.463130950927734, -7.802900791168213, -14.487038612365723, -9.40440845489502, -11.249954223632812, -9.785683631896973]"
nep_3790f16d9a52f8521dfc60ff5c950950,"दमदार भनाई सर, तर यी लाज पचेकाहरुलाई जति भनेपनी फरक पर्नेवाला छैन",0,1,0,1,0,0,nep,"[LANG=nep] दमदार भनाई सर, तर यी लाज पचेकाहरुलाई जति भनेपनी फरक पर्नेवाला छैन","[-1.7996476888656616, -2.5106592178344727, -2.450266122817993, -5.687575817108154, -0.07495483756065369, -0.9526340365409851]"
nep_299b8f3c08369adc02fdded7e1df3007,मुस्लिम महिलाहरूलाई राजनीति भित्र स्थान दिन मिल्दैन।,1,0,0,0,0,1,nep,[LANG=nep] मुस्लिम महिलाहरूलाई राजनीति भित्र स्थान दिन मिल्दैन।,"[3.6629645824432373, -7.452301025390625, -9.426958084106445, 1.5544612407684326, -8.54183578491211, 6.234473705291748]"
nep_54274f6f08a1479c668c81d297cfe60d,"यसैबीच, नेपाली काँग्रेसका सांसद सकलदेव सुतिहार र सांसद रञ्जितकुमार कर्णले आज छुट्टाछुट्टै प्रेस विज्ञप्ति जारी गरी घटनाको कडा शब्दमा निन्दा गर्नुभएको छ।",0,0,0,0,0,0,nep,"[LANG=nep] यसैबीच, नेपाली काँग्रेसका सांसद सकलदेव सुतिहार र सांसद रञ्जितकुमार कर्णले आज छुट्टाछुट्टै प्रेस विज्ञप्ति जारी गरी घटनाको कडा शब्दमा निन्दा गर्नुभएको छ।","[-12.665170669555664, -3.6393001079559326, -14.514305114746094, -3.3450698852539062, -7.9189133644104, -10.391542434692383]"
nep_bbe31659c932070dd524b0b5d0ba5e76,त्यस्ता गुहे प्रचण्डेको के कुरा गरीरा हाव बेकार,1,1,0,1,0,0,nep,[LANG=nep] त्यस्ता गुहे प्रचण्डेको के कुरा गरीरा हाव बेकार,"[-3.8043529987335205, 7.417637348175049, -9.34001350402832, 3.590348482131958, -3.4204084873199463, -7.479894638061523]"
nep_d89bf31d2edc4aa26a7a034d4d6a025e,राईहरूसँग ऋण लिने हो भने फिर्ता नआउने निश्चित हो।,1,0,0,0,0,1,nep,[LANG=nep] राईहरूसँग ऋण लिने हो भने फिर्ता नआउने निश्चित हो।,"[0.5698548555374146, -4.972157955169678, -13.705409049987793, -0.8575531840324402, -4.839435577392578, -5.718531608581543]"
nep_0390b37b834b64a65bfdc87199460511,दलितहरूको क्षमता सीमित भएकाले उनीहरूलाई ठूलो जिम्मेवारी दिनु गलत हो।,1,0,0,0,1,1,nep,[LANG=nep] दलितहरूको क्षमता सीमित भएकाले उनीहरूलाई ठूलो जिम्मेवारी दिनु गलत हो।,"[13.574973106384277, -4.915147304534912, -6.933096885681152, -1.8154672384262085, -1.6127227544784546, 7.837031364440918]"
nep_6ff433d3d419cc5c87c618b76b362166,भ्रस्टाचार नेतहारुलाई किन ल्याउनु अनि किन सोद्नु ७० करोड भनेर न सोद्नेलाई लाज न गर्नेलाई लाज,1,0,0,0,1,0,nep,[LANG=nep] भ्रस्टाचार नेतहारुलाई किन ल्याउनु अनि किन सोद्नु ७० करोड भनेर न सोद्नेलाई लाज न गर्नेलाई लाज,"[-0.5841357111930847, 4.889641284942627, -5.249651908874512, 1.0823904275894165, -0.05212244763970375, -6.036344051361084]"
nep_8302957808cf42fecb00a63cdc03e8f9,"आजको प्रत्यक्ष रिपोर्टमा मुस्लिम समुदायका सदस्यहरूले धार्मिक उत्सवमा परम्परागत विधिमा मात्र भाग लिने घोषणा गरे। मेरो विचारमा, यसले मुस्लिमहरूको पुरानो सोचलाई पुष्ट गर्दछ र आधुनिक सामाजिक परिवर्तनलाई अस्वीकार गरेको स्पष्ट देखिन्छ।",1,0,0,0,1,1,nep,"[LANG=nep] आजको प्रत्यक्ष रिपोर्टमा मुस्लिम समुदायका सदस्यहरूले धार्मिक उत्सवमा परम्परागत विधिमा मात्र भाग लिने घोषणा गरे। मेरो विचारमा, यसले मुस्लिमहरूको पुरानो सोचलाई पुष्ट गर्दछ र आधुनिक सामाजिक परिवर्तनलाई अस्वीकार गरेको स्पष्ट देखिन्छ।","[8.797922134399414, -4.342843532562256, -11.8438720703125, -5.83592414855957, 1.4468891620635986, 5.8448686599731445]"
nep_04a6257e9deb18fe4f385ffef3fbaeac,पशुपतिमा आक्रमण गर्न खोज्ने चर्चका खेतालाहरु यो देशका धमिरा हुन।धर्म जोगाउन प्राणको आहुती दिन तयार छौ।अपराधीहरुको पहिचान गरौ देवभुमीमा हिन्दुराज्य पुनःस्थापन गरौ,0,1,1,1,0,0,nep,[LANG=nep] पशुपतिमा आक्रमण गर्न खोज्ने चर्चका खेतालाहरु यो देशका धमिरा हुन।धर्म जोगाउन प्राणको आहुती दिन तयार छौ।अपराधीहरुको पहिचान गरौ देवभुमीमा हिन्दुराज्य पुनःस्थापन गरौ,"[-5.335007667541504, 5.893746852874756, -2.8556127548217773, 7.119601726531982, -6.385400295257568, -6.362573623657227]"
nep_a4d0ee4f0e395ca7cad439cf5fefa29b,"मेरो विचारमा, यस्ता कदमले थकालीहरूको पुरानो सोचलाई पुष्ट गर्दछ र आधुनिक बजार अवधारणाबाट विमुख भएको स्पष्ट देखिन्छ।",1,1,0,0,1,0,nep,"[LANG=nep] मेरो विचारमा, यस्ता कदमले थकालीहरूको पुरानो सोचलाई पुष्ट गर्दछ र आधुनिक बजार अवधारणाबाट विमुख भएको स्पष्ट देखिन्छ।","[10.288962364196777, -4.919831275939941, -12.569548606872559, -4.318213939666748, -3.3593180179595947, 3.2650341987609863]"
nep_c049aeaffa63407d83d1e8c7043da85c,इतिहास बिरसेर नेताकाे चाकरी मा बाेलने साहि तिमराे अब ५ साल हाे ।,0,1,0,0,0,0,nep,[LANG=nep] इतिहास बिरसेर नेताकाे चाकरी मा बाेलने साहि तिमराे अब ५ साल हाे ।,"[-4.936585426330566, 0.9932093024253845, -9.68558120727539, -0.7932589650154114, -4.123909950256348, -9.123235702514648]"
nep_4f9c89c532f5298dcb5039ee265c93a1,गायक प्रमोद खरेल द भ्वाइस अफ नेपाल सिजन ७ मा कोचको रूपमा पुनः फर्किए,0,0,0,0,0,0,nep,[LANG=nep] गायक प्रमोद खरेल द भ्वाइस अफ नेपाल सिजन ७ मा कोचको रूपमा पुनः फर्किए,"[-13.970451354980469, -12.589256286621094, -12.41632080078125, -8.852625846862793, -10.754571914672852, -17.216217041015625]"
nep_6f29f326a4564ccd20b7e9045e7457d1,"लेखकका दाबी अनुसार, मुस्लिम समुदायका सदस्यहरूको विचारले राष्ट्रलाई कमजोर बनाउने जोखिम छ।",1,1,0,0,1,0,nep,"[LANG=nep] लेखकका दाबी अनुसार, मुस्लिम समुदायका सदस्यहरूको विचारले राष्ट्रलाई कमजोर बनाउने जोखिम छ।","[9.72450065612793, 5.2695136070251465, -10.73875617980957, -0.15402653813362122, -1.0808846950531006, -3.9921836853027344]"
nep_c46daddf76a1821175007982160a1da0,अन्तत प्रतिक्षाको घडी सकियो। नवनियुक्त नेपालको पहिलो महिला प्रधानमन्त्री सुशीला कार्कीलाई बधाई।,0,0,0,0,0,0,nep,[LANG=nep] अन्तत प्रतिक्षाको घडी सकियो। नवनियुक्त नेपालको पहिलो महिला प्रधानमन्त्री सुशीला कार्कीलाई बधाई।,"[-11.576573371887207, -9.920442581176758, -14.409500122070312, -11.883596420288086, -10.695923805236816, -11.501142501831055]"
nep_703cf9051067086ec87af0b68126b322,खान नपाए पनि यो पागलको पैसा लिनु भन्दा बरु भोकै बस्नु राम्रो पैसा दिन्छ अनि पछि सत्य सराप गरेर बस्छ,0,1,0,1,1,0,nep,[LANG=nep] खान नपाए पनि यो पागलको पैसा लिनु भन्दा बरु भोकै बस्नु राम्रो पैसा दिन्छ अनि पछि सत्य सराप गरेर बस्छ,"[-1.8407191038131714, 2.661865711212158, -5.940627098083496, 3.7917325496673584, 0.13450172543525696, -4.020389556884766]"
nep_d171d78fc854469c6e83df25d69ac179,"महिला व्यवसायीहरूले केवल परम्परागत व्यापार गर्न सक्छन्, तिनीहरूको उद्यमशीलता कमजोर हुन्छ।",1,0,0,0,0,1,nep,"[LANG=nep] महिला व्यवसायीहरूले केवल परम्परागत व्यापार गर्न सक्छन्, तिनीहरूको उद्यमशीलता कमजोर हुन्छ।","[11.165186882019043, -5.434889793395996, -10.989200592041016, -1.8294137716293335, -6.901049613952637, 6.837823867797852]"
nep_9cd3d669cee6f7aea82e30fd1e560394,क्रान्ति गर्न भनेर एमाओबादीबाट अलग भएकोले क्रान्तिको ऐजेण्डामा प्राय सबै नेता तथा कार्यकर्ता सहमत भएको दुराको भनाई थियो।,0,0,0,0,0,0,nep,[LANG=nep] क्रान्ति गर्न भनेर एमाओबादीबाट अलग भएकोले क्रान्तिको ऐजेण्डामा प्राय सबै नेता तथा कार्यकर्ता सहमत भएको दुराको भनाई थियो।,"[0.17861972749233246, -3.261728525161743, -15.547252655029297, -6.425709247589111, -4.677820682525635, -3.1383776664733887]"
nep_90cde814c95ce8a9506ba3d5f9e79800,बाहुनहरूलाई मात्र नै नेतृत्व र व्यवस्थापनका लागि योग्य ठानिन्छ।,1,0,0,1,0,1,nep,[LANG=nep] बाहुनहरूलाई मात्र नै नेतृत्व र व्यवस्थापनका लागि योग्य ठानिन्छ।,"[6.290929317474365, -5.504763603210449, -12.51214599609375, 6.726269245147705, -6.669432640075684, 7.555692672729492]"
nep_544c88ed7daf380efff02ed75d0384c7,अहिन्दु मूलबासी मंगोलहरुको साझा संगठन मंगोल नेशनल अर्गनाइजेशनलाई लोकतान्त्रिक पद्धतिबाट निर्वाचन अभ्यास गर्न नदिएर पृथ्वीनारायण शाहकै जितुवा मानसिकताले पेल्ने काम भएको छ।,0,1,0,1,0,1,nep,[LANG=nep] अहिन्दु मूलबासी मंगोलहरुको साझा संगठन मंगोल नेशनल अर्गनाइजेशनलाई लोकतान्त्रिक पद्धतिबाट निर्वाचन अभ्यास गर्न नदिएर पृथ्वीनारायण शाहकै जितुवा मानसिकताले पेल्ने काम भएको छ।,"[-0.400309681892395, 4.599576473236084, -10.853240966796875, 2.7019083499908447, -6.3357157707214355, -8.03722095489502]"
nep_8fa440b9030b1792dce274fa83225e55,सारै राम्रो छ अभीनय गीत यकदमै राम्रो छ धन्यबाद छ पुआ जोडी लाई,0,0,0,0,0,0,nep,[LANG=nep] सारै राम्रो छ अभीनय गीत यकदमै राम्रो छ धन्यबाद छ पुआ जोडी लाई,"[-9.816852569580078, -7.639242172241211, -12.93828010559082, -6.110422611236572, -8.640312194824219, -12.528237342834473]"
nep_773a6270f27179283d106701b0fd7373,ओलीले महङ्गी बढाएको आरोपसमेत लागेको छ।,0,0,0,0,0,0,nep,[LANG=nep] ओलीले महङ्गी बढाएको आरोपसमेत लागेको छ।,"[-8.161707878112793, 5.312005519866943, -13.506002426147461, -9.132720947265625, -7.525636672973633, -10.640535354614258]"
nep_ba895fd7c59abd741ebae59811f2ca3f,गडबडी धेरै आन्तरिक राजश्व विभागले भ्याटको दायरामा नआएका ईंटा उद्योगहरूबाट वार्षिक अर्बौं राजश्व गुमाइरहेको छ।,0,0,0,0,0,0,nep,[LANG=nep] गडबडी धेरै आन्तरिक राजश्व विभागले भ्याटको दायरामा नआएका ईंटा उद्योगहरूबाट वार्षिक अर्बौं राजश्व गुमाइरहेको छ।,"[-11.429337501525879, -4.367800235748291, -15.587860107421875, -9.246536254882812, -9.096986770629883, -11.987249374389648]"
nep_c134239db6d0e7bdb97025422e0f70ad,"त्यसैले घरमा उपयुक्त इँटा छनोट गर्न नसक्दा पैसा त खेर जान्छ नै, जीवनभर बस्न बनाइएको घर पनि असुरक्षित हुन्छ।",0,0,0,0,0,0,nep,"[LANG=nep] त्यसैले घरमा उपयुक्त इँटा छनोट गर्न नसक्दा पैसा त खेर जान्छ नै, जीवनभर बस्न बनाइएको घर पनि असुरक्षित हुन्छ।","[-5.354846477508545, -6.200064182281494, -8.17160415649414, -8.987058639526367, -8.741366386413574, -5.252091884613037]"
nep_35aaffdc1c6dab6a48671f2fdbffc017,छुट्टाछुट्टै दबाब जिल्लामा छुट्टाछुट्टै दबाब समूह गठन भएपछि स्थानीय राजनीतिक दलबीच तनाव उत्पन्न हुँदै आएको छ।,0,0,0,1,0,0,nep,[LANG=nep] छुट्टाछुट्टै दबाब जिल्लामा छुट्टाछुट्टै दबाब समूह गठन भएपछि स्थानीय राजनीतिक दलबीच तनाव उत्पन्न हुँदै आएको छ।,"[-13.662363052368164, -4.963635444641113, -11.671041488647461, -9.483540534973145, -9.73023509979248, -9.008647918701172]"
nep_c75c5a4bc46753b3268a5b02e27ec4ca,साथै महिला स्वयं नै उदार र संवेदनशील हुनु पनि त्यत्तिकै आवश्यक छ।,0,0,0,0,0,0,nep,[LANG=nep] साथै महिला स्वयं नै उदार र संवेदनशील हुनु पनि त्यत्तिकै आवश्यक छ।,"[-6.604554176330566, -9.288602828979492, -10.817365646362305, -9.82933521270752, -11.839839935302734, -11.461109161376953]"
nep_cf221a8a63f1342fe866438f17244059,यस्तो यस्तो कथाले गरदा हो गाउँ समाज बिगरने यो कथा भन्दा अरु कुनै कथा सोचाई अाऐन है हजुर हरुलाई फेरि पनि बादाईछ सबै टिम लाई,0,0,0,0,0,0,nep,[LANG=nep] यस्तो यस्तो कथाले गरदा हो गाउँ समाज बिगरने यो कथा भन्दा अरु कुनै कथा सोचाई अाऐन है हजुर हरुलाई फेरि पनि बादाईछ सबै टिम लाई,"[-5.894993782043457, 0.5865558981895447, -4.865233898162842, -4.917976379394531, -4.8885602951049805, -0.37434643507003784]"
nep_2475ad6785c547eb9755ca68e36a25eb,हेम सर को काम राम्रो छ तर रबिको पछि किन लागेको हो,0,0,0,0,0,0,nep,[LANG=nep] हेम सर को काम राम्रो छ तर रबिको पछि किन लागेको हो,"[-9.855661392211914, -5.009338855743408, -14.266938209533691, -12.154438018798828, -8.015352249145508, -10.512850761413574]"
nep_c485d0390883dae37f97e74b720875da,"मधेस एमालेको पनि हो कुनै पनि राजनीतिक दलले मुलुकको कुनै भूगोलमा कार्यक्रम गर्न चाहँदा त्यसमा अवरोध गरिंँदैछ भने बुझ्नुपर्छ, असहिष्णुता गहिरिंँदैछ।",0,0,0,0,1,0,nep,"[LANG=nep] मधेस एमालेको पनि हो कुनै पनि राजनीतिक दलले मुलुकको कुनै भूगोलमा कार्यक्रम गर्न चाहँदा त्यसमा अवरोध गरिंँदैछ भने बुझ्नुपर्छ, असहिष्णुता गहिरिंँदैछ।","[-7.521205902099609, -3.487201690673828, -9.667712211608887, -7.34795618057251, -3.9598443508148193, -8.930352210998535]"
nep_094bcc4ae5e34dd8a6bf6305aa0820c5,सरकारी संयन्त्र का प्रबक्ता हरु को काम भने कै झुट बोल्ने हो ।,1,1,0,0,0,0,nep,[LANG=nep] सरकारी संयन्त्र का प्रबक्ता हरु को काम भने कै झुट बोल्ने हो ।,"[3.3785696029663086, -0.06169596686959267, -12.461376190185547, -3.7175633907318115, -0.08122321963310242, -1.0247348546981812]"
nep_4b674051316ade4b9dedec0322ba37cf,"बाहुनहरूले मात्र सही निर्णय लिन सक्छन्, अरूले कहिल्यै योग्य नहुने।",1,0,0,1,0,1,nep,"[LANG=nep] बाहुनहरूले मात्र सही निर्णय लिन सक्छन्, अरूले कहिल्यै योग्य नहुने।","[1.0639469623565674, -7.632604122161865, -13.690570831298828, 6.0307936668396, -3.707570791244507, 8.896736145019531]"
nep_1b073f37fd4a09dabb73a4e118dc586c,"सहमति नहुने निष्कर्षमा पुगेको एमाओवादीले संविधानसभामा, शासकिय स्वरुप,समावेशी समानुपापातीक निर्वाचन प्रणाली, र पहिचान सहितको संघीयताको आफ्नो एजेण्डालाई नछाड्ने अडान लिने बताएको छ।",0,0,0,0,0,0,nep,"[LANG=nep] सहमति नहुने निष्कर्षमा पुगेको एमाओवादीले संविधानसभामा, शासकिय स्वरुप,समावेशी समानुपापातीक निर्वाचन प्रणाली, र पहिचान सहितको संघीयताको आफ्नो एजेण्डालाई नछाड्ने अडान लिने बताएको छ।","[-7.187047004699707, -3.1460044384002686, -16.0285701751709, -5.789219379425049, -9.976896286010742, -8.86888313293457]"
nep_4b4c5075a5aea67058f622dfd044eed3,ती भवन ३५ रोपनी जग्गामा निर्माण गरिएको र बस्ती निर्माणका लागि स्वदेश तथा विदेशबाट छ करोड १७ लाख रकम संकलन भएको थियो।,0,0,0,0,0,0,nep,[LANG=nep] ती भवन ३५ रोपनी जग्गामा निर्माण गरिएको र बस्ती निर्माणका लागि स्वदेश तथा विदेशबाट छ करोड १७ लाख रकम संकलन भएको थियो।,"[-11.80575180053711, -8.285154342651367, -11.901516914367676, -12.766743659973145, -13.375816345214844, -15.013639450073242]"
nep_fa4cfb6505a0c84399bb522d5b9499ad,बिहारी ले मात्र हो नेपालमा नागरिकता पाउने,1,0,0,0,0,1,nep,[LANG=nep] बिहारी ले मात्र हो नेपालमा नागरिकता पाउने,"[-8.68574047088623, -12.280579566955566, -13.605428695678711, -3.356029748916626, -9.134289741516113, -4.633597373962402]"
nep_a1f65c05cf559a482dda05b391155101,बिच को चोर रय क्स ।,1,1,0,0,0,0,nep,[LANG=nep] बिच को चोर रय क्स ।,"[0.9927040338516235, 11.343596458435059, -2.4781665802001953, 4.309839725494385, -6.1268792152404785, -12.338827133178711]"
nep_46a79ef7656418d832bbc64248b0bb96,"यस्तो प्रीन्सीपल र शिक्षक लाइ दुटैलाई नेपाल शिक्षक स्ंध बाट बहिष्कार गरौं, यिनीहरुको कुनै पनि अधिकार छैन मानव यातना दिने ।",0,0,0,0,0,0,nep,"[LANG=nep] यस्तो प्रीन्सीपल र शिक्षक लाइ दुटैलाई नेपाल शिक्षक स्ंध बाट बहिष्कार गरौं, यिनीहरुको कुनै पनि अधिकार छैन मानव यातना दिने ।","[-3.2273731231689453, 6.78554105758667, -6.55733585357666, 6.40033483505249, -2.2048110961914062, 0.005006968043744564]"
