id,text,polarization,language,input_text,logits
nep_2e9cc6763fe3a0fd8b4d1f9b52e02af1,एक दशकअघि पहिलो मधेस आन्दोलन सुरु भएलगत्तै मधेसमा नाम चलेका एमाले नेताले पार्टी छाडेका थिए।,0,nep,[LANG=nep] एक दशकअघि पहिलो मधेस आन्दोलन सुरु भएलगत्तै मधेसमा नाम चलेका एमाले नेताले पार्टी छाडेका थिए।,"[5.431569576263428, -5.735635757446289]"
nep_7da778565054586a24772467e5740b43,"अस्ती मुनकाे वृयपान पनि नेपालीकाे हीत मा भन्दै थिए अरिङ्गाल हरू अहिले गुठीपनि त्यही भन्दैछन , कृश्यन का भतुवा हरू ।",1,nep,"[LANG=nep] अस्ती मुनकाे वृयपान पनि नेपालीकाे हीत मा भन्दै थिए अरिङ्गाल हरू अहिले गुठीपनि त्यही भन्दैछन , कृश्यन का भतुवा हरू ।","[-4.67700719833374, 4.485164165496826]"
nep_cf953caba20eaf5fa851a4187cb40ead,"मधेशी समुदायका मानिसहरूले आफ्नो समूहको हितलाई मात्र प्रमुखता दिन्छन्, त्यसैले उनीहरूलाई राष्ट्रिय निर्णयमा सहभागी गराउनु गलत हो।",1,nep,"[LANG=nep] मधेशी समुदायका मानिसहरूले आफ्नो समूहको हितलाई मात्र प्रमुखता दिन्छन्, त्यसैले उनीहरूलाई राष्ट्रिय निर्णयमा सहभागी गराउनु गलत हो।","[-4.724359512329102, 4.520838260650635]"
nep_aa04a500ab58ad8ba904cf403c00cf66,गुरुङ केता हरु सबाई गुण्डा गर्दी मा मात्रै हुनछन,1,nep,[LANG=nep] गुरुङ केता हरु सबाई गुण्डा गर्दी मा मात्रै हुनछन,"[-4.642221450805664, 4.435587406158447]"
nep_562ba5fcd0656d638ca2391b8b857bd1,प्रस्तुत सन्दर्भमा प्रगतिवादी साहित्यिक मूल्यमान्यताका परिप्रेक्ष्यमा पराजुलीको उक्त एकल सङ्ग्रहभित्रका कविताहरूलाई नियाल्ने यत्न गरिएको छ।,0,nep,[LANG=nep] प्रस्तुत सन्दर्भमा प्रगतिवादी साहित्यिक मूल्यमान्यताका परिप्रेक्ष्यमा पराजुलीको उक्त एकल सङ्ग्रहभित्रका कविताहरूलाई नियाल्ने यत्न गरिएको छ।,"[5.527148246765137, -5.898798942565918]"
nep_6336e8d7cc239af7c956a9028e4c2e07,महिला पत्रकारहरूले समाचार प्रस्तुत गर्नुभन्दा घरकाज गर्नु उनीहरूको मुख्य कर्तव्य हो!,1,nep,[LANG=nep] महिला पत्रकारहरूले समाचार प्रस्तुत गर्नुभन्दा घरकाज गर्नु उनीहरूको मुख्य कर्तव्य हो!,"[-2.1047134399414062, 2.3438005447387695]"
nep_9409c3829e78bfef8f3d0eded929494a,रवि लामिछाने र धुर्मुसको विरोध गर्नु मुर्खता हो,1,nep,[LANG=nep] रवि लामिछाने र धुर्मुसको विरोध गर्नु मुर्खता हो,"[-2.8987207412719727, 3.318288564682007]"
nep_2f167c31d50cab0522f5679148e1fd65,"हाँsय , व्याङ्गे र समाजमा घटेका घटनाहरु समाबेष गरिएको छ। त्स्थ कुनै बिषय बस्तु लाई ब्याङ्गे गरी समावेश गरिएको फिल्म् राम्ो छ।",0,nep,"[LANG=nep] हाँsय , व्याङ्गे र समाजमा घटेका घटनाहरु समाबेष गरिएको छ। त्स्थ कुनै बिषय बस्तु लाई ब्याङ्गे गरी समावेश गरिएको फिल्म् राम्ो छ।","[4.942849159240723, -5.416788578033447]"
nep_451a3da420c7eddd11c22c995c5e2966,नेपालमा दलितहरुले कहिल्यै राम्रा काम गर्न सक्दैनन्। उनीहरु जहिले पनि अपराधमा संलग्न हुन्छन्। यिनीहरुलाई कहिल्यै अगाडि बढ्न दिनु हुन्न। समाजलाई सफा बनाउन यिनीहरुलाई नियन्त्रण गर्नै पर्छ।,1,nep,[LANG=nep] नेपालमा दलितहरुले कहिल्यै राम्रा काम गर्न सक्दैनन्। उनीहरु जहिले पनि अपराधमा संलग्न हुन्छन्। यिनीहरुलाई कहिल्यै अगाडि बढ्न दिनु हुन्न। समाजलाई सफा बनाउन यिनीहरुलाई नियन्त्रण गर्नै पर्छ।,"[-4.665285110473633, 4.442154407501221]"
nep_f7d748fe1144d042e353bbd3668efee2,"साथै जनयुद्धको नाममा जनतालाई नै उठिबास लगाउने, मार्ने कामहरू रोक्न तथा समस्याहरूको समाधान शान्तिपूर्ण रूपले खोज्न पनि तिनीहरु तयार हुनुपर्छ।",1,nep,"[LANG=nep] साथै जनयुद्धको नाममा जनतालाई नै उठिबास लगाउने, मार्ने कामहरू रोक्न तथा समस्याहरूको समाधान शान्तिपूर्ण रूपले खोज्न पनि तिनीहरु तयार हुनुपर्छ।","[5.235164165496826, -5.711910724639893]"
nep_9a303188abd827cab338820224c5f8dc,त्यसमाथि डेन्टल र प्रसूति तथा स्त्रीरोगमा पुरुषभन्दा महिला डाक्टरको संख्या धेरै छ भन्ने आँकडा देख्न पाउँदा महिलाहरुले पक्कै पनि गर्व गर्नुहुनेछ।,0,nep,[LANG=nep] त्यसमाथि डेन्टल र प्रसूति तथा स्त्रीरोगमा पुरुषभन्दा महिला डाक्टरको संख्या धेरै छ भन्ने आँकडा देख्न पाउँदा महिलाहरुले पक्कै पनि गर्व गर्नुहुनेछ।,"[5.24847412109375, -5.7869110107421875]"
nep_9f919dd118f2991467d5f2baa085396a,यी महिलाहरूलाई आफ्नो अभिनय 'चप्स' प्रदर्शन गर्न एक मंच दिन्छ,0,nep,[LANG=nep] यी महिलाहरूलाई आफ्नो अभिनय 'चप्स' प्रदर्शन गर्न एक मंच दिन्छ,"[3.5338294506073, -4.055075168609619]"
nep_cba0d0c5f1e33d850e82a3288abdc433,सामूहिक बलात्कार आरोपमा धनुषाका एक वकिल पक्राउ,0,nep,[LANG=nep] सामूहिक बलात्कार आरोपमा धनुषाका एक वकिल पक्राउ,"[5.38007116317749, -5.726093769073486]"
nep_ccc2801c2dcc3453a41b676b12c65c3f,"चट्याङले घाइते पाँच बालकमध्ये तीन जनाको बिपी कोइराला स्वास्थ्य विज्ञान प्रतिष्ठान, धरानमा मृत्यु भएको प्रहरीले जनाएको छ।",0,nep,"[LANG=nep] चट्याङले घाइते पाँच बालकमध्ये तीन जनाको बिपी कोइराला स्वास्थ्य विज्ञान प्रतिष्ठान, धरानमा मृत्यु भएको प्रहरीले जनाएको छ।","[5.455382347106934, -5.8292694091796875]"
nep_a1d571428dd78e0193a30d6d621e5f05,चुनाव घोषणा गर्न संसद चल्नु पर्ने अनिवार्यता नरहेको धारणा उनले व्यक्त गरे।,0,nep,[LANG=nep] चुनाव घोषणा गर्न संसद चल्नु पर्ने अनिवार्यता नरहेको धारणा उनले व्यक्त गरे।,"[5.4842376708984375, -5.7226881980896]"
nep_0b5ce4b92b0d8b8de25a5f42d7ef90fa,सर्वोच्चले यसअघि अदालतवाट भएको आदेश बमोजिम समयमा अदालत पठाउनु पर्ने कार्य नगरी गैरजिम्मेवारी पूर्ण अभिव्यक्ति दिएको देखिएको भनेको छ।,0,nep,[LANG=nep] सर्वोच्चले यसअघि अदालतवाट भएको आदेश बमोजिम समयमा अदालत पठाउनु पर्ने कार्य नगरी गैरजिम्मेवारी पूर्ण अभिव्यक्ति दिएको देखिएको भनेको छ।,"[4.6528401374816895, -5.174040794372559]"
nep_3790f16d9a52f8521dfc60ff5c950950,"दमदार भनाई सर, तर यी लाज पचेकाहरुलाई जति भनेपनी फरक पर्नेवाला छैन",1,nep,"[LANG=nep] दमदार भनाई सर, तर यी लाज पचेकाहरुलाई जति भनेपनी फरक पर्नेवाला छैन","[-4.1290059089660645, 4.199019432067871]"
nep_299b8f3c08369adc02fdded7e1df3007,मुस्लिम महिलाहरूलाई राजनीति भित्र स्थान दिन मिल्दैन।,1,nep,[LANG=nep] मुस्लिम महिलाहरूलाई राजनीति भित्र स्थान दिन मिल्दैन।,"[-4.397308826446533, 4.326761722564697]"
nep_54274f6f08a1479c668c81d297cfe60d,"यसैबीच, नेपाली काँग्रेसका सांसद सकलदेव सुतिहार र सांसद रञ्जितकुमार कर्णले आज छुट्टाछुट्टै प्रेस विज्ञप्ति जारी गरी घटनाको कडा शब्दमा निन्दा गर्नुभएको छ।",0,nep,"[LANG=nep] यसैबीच, नेपाली काँग्रेसका सांसद सकलदेव सुतिहार र सांसद रञ्जितकुमार कर्णले आज छुट्टाछुट्टै प्रेस विज्ञप्ति जारी गरी घटनाको कडा शब्दमा निन्दा गर्नुभएको छ।","[5.565522193908691, -5.8820414543151855]"
nep_bbe31659c932070dd524b0b5d0ba5e76,त्यस्ता गुहे प्रचण्डेको के कुरा गरीरा हाव बेकार,1,nep,[LANG=nep] त्यस्ता गुहे प्रचण्डेको के कुरा गरीरा हाव बेकार,"[-4.3475542068481445, 4.275370121002197]"
nep_d89bf31d2edc4aa26a7a034d4d6a025e,राईहरूसँग ऋण लिने हो भने फिर्ता नआउने निश्चित हो।,1,nep,[LANG=nep] राईहरूसँग ऋण लिने हो भने फिर्ता नआउने निश्चित हो।,"[-4.5510406494140625, 4.390355587005615]"
nep_0390b37b834b64a65bfdc87199460511,दलितहरूको क्षमता सीमित भएकाले उनीहरूलाई ठूलो जिम्मेवारी दिनु गलत हो।,1,nep,[LANG=nep] दलितहरूको क्षमता सीमित भएकाले उनीहरूलाई ठूलो जिम्मेवारी दिनु गलत हो।,"[-4.6785078048706055, 4.438533782958984]"
nep_6ff433d3d419cc5c87c618b76b362166,भ्रस्टाचार नेतहारुलाई किन ल्याउनु अनि किन सोद्नु ७० करोड भनेर न सोद्नेलाई लाज न गर्नेलाई लाज,1,nep,[LANG=nep] भ्रस्टाचार नेतहारुलाई किन ल्याउनु अनि किन सोद्नु ७० करोड भनेर न सोद्नेलाई लाज न गर्नेलाई लाज,"[-4.347579002380371, 4.260167598724365]"
nep_8302957808cf42fecb00a63cdc03e8f9,"आजको प्रत्यक्ष रिपोर्टमा मुस्लिम समुदायका सदस्यहरूले धार्मिक उत्सवमा परम्परागत विधिमा मात्र भाग लिने घोषणा गरे। मेरो विचारमा, यसले मुस्लिमहरूको पुरानो सोचलाई पुष्ट गर्दछ र आधुनिक सामाजिक परिवर्तनलाई अस्वीकार गरेको स्पष्ट देखिन्छ।",1,nep,"[LANG=nep] आजको प्रत्यक्ष रिपोर्टमा मुस्लिम समुदायका सदस्यहरूले धार्मिक उत्सवमा परम्परागत विधिमा मात्र भाग लिने घोषणा गरे। मेरो विचारमा, यसले मुस्लिमहरूको पुरानो सोचलाई पुष्ट गर्दछ र आधुनिक सामाजिक परिवर्तनलाई अस्वीकार गरेको स्पष्ट देखिन्छ।","[-4.730292797088623, 4.50715970993042]"
nep_04a6257e9deb18fe4f385ffef3fbaeac,पशुपतिमा आक्रमण गर्न खोज्ने चर्चका खेतालाहरु यो देशका धमिरा हुन।धर्म जोगाउन प्राणको आहुती दिन तयार छौ।अपराधीहरुको पहिचान गरौ देवभुमीमा हिन्दुराज्य पुनःस्थापन गरौ,1,nep,[LANG=nep] पशुपतिमा आक्रमण गर्न खोज्ने चर्चका खेतालाहरु यो देशका धमिरा हुन।धर्म जोगाउन प्राणको आहुती दिन तयार छौ।अपराधीहरुको पहिचान गरौ देवभुमीमा हिन्दुराज्य पुनःस्थापन गरौ,"[-4.143257141113281, 4.108787536621094]"
nep_a4d0ee4f0e395ca7cad439cf5fefa29b,"मेरो विचारमा, यस्ता कदमले थकालीहरूको पुरानो सोचलाई पुष्ट गर्दछ र आधुनिक बजार अवधारणाबाट विमुख भएको स्पष्ट देखिन्छ।",1,nep,"[LANG=nep] मेरो विचारमा, यस्ता कदमले थकालीहरूको पुरानो सोचलाई पुष्ट गर्दछ र आधुनिक बजार अवधारणाबाट विमुख भएको स्पष्ट देखिन्छ।","[-4.550297737121582, 4.378338813781738]"
nep_c049aeaffa63407d83d1e8c7043da85c,इतिहास बिरसेर नेताकाे चाकरी मा बाेलने साहि तिमराे अब ५ साल हाे ।,1,nep,[LANG=nep] इतिहास बिरसेर नेताकाे चाकरी मा बाेलने साहि तिमराे अब ५ साल हाे ।,"[-4.275293350219727, 4.256993770599365]"
nep_4f9c89c532f5298dcb5039ee265c93a1,गायक प्रमोद खरेल द भ्वाइस अफ नेपाल सिजन ७ मा कोचको रूपमा पुनः फर्किए,0,nep,[LANG=nep] गायक प्रमोद खरेल द भ्वाइस अफ नेपाल सिजन ७ मा कोचको रूपमा पुनः फर्किए,"[5.466760158538818, -5.828747749328613]"
nep_6f29f326a4564ccd20b7e9045e7457d1,"लेखकका दाबी अनुसार, मुस्लिम समुदायका सदस्यहरूको विचारले राष्ट्रलाई कमजोर बनाउने जोखिम छ।",1,nep,"[LANG=nep] लेखकका दाबी अनुसार, मुस्लिम समुदायका सदस्यहरूको विचारले राष्ट्रलाई कमजोर बनाउने जोखिम छ।","[-4.527772903442383, 4.369935035705566]"
nep_c46daddf76a1821175007982160a1da0,अन्तत प्रतिक्षाको घडी सकियो। नवनियुक्त नेपालको पहिलो महिला प्रधानमन्त्री सुशीला कार्कीलाई बधाई।,0,nep,[LANG=nep] अन्तत प्रतिक्षाको घडी सकियो। नवनियुक्त नेपालको पहिलो महिला प्रधानमन्त्री सुशीला कार्कीलाई बधाई।,"[5.4138031005859375, -5.731929302215576]"
nep_703cf9051067086ec87af0b68126b322,खान नपाए पनि यो पागलको पैसा लिनु भन्दा बरु भोकै बस्नु राम्रो पैसा दिन्छ अनि पछि सत्य सराप गरेर बस्छ,1,nep,[LANG=nep] खान नपाए पनि यो पागलको पैसा लिनु भन्दा बरु भोकै बस्नु राम्रो पैसा दिन्छ अनि पछि सत्य सराप गरेर बस्छ,"[-4.695152759552002, 4.474793434143066]"
nep_d171d78fc854469c6e83df25d69ac179,"महिला व्यवसायीहरूले केवल परम्परागत व्यापार गर्न सक्छन्, तिनीहरूको उद्यमशीलता कमजोर हुन्छ।",1,nep,"[LANG=nep] महिला व्यवसायीहरूले केवल परम्परागत व्यापार गर्न सक्छन्, तिनीहरूको उद्यमशीलता कमजोर हुन्छ।","[-4.6274213790893555, 4.429699420928955]"
nep_9cd3d669cee6f7aea82e30fd1e560394,क्रान्ति गर्न भनेर एमाओबादीबाट अलग भएकोले क्रान्तिको ऐजेण्डामा प्राय सबै नेता तथा कार्यकर्ता सहमत भएको दुराको भनाई थियो।,0,nep,[LANG=nep] क्रान्ति गर्न भनेर एमाओबादीबाट अलग भएकोले क्रान्तिको ऐजेण्डामा प्राय सबै नेता तथा कार्यकर्ता सहमत भएको दुराको भनाई थियो।,"[-1.3554662466049194, 1.361257791519165]"
nep_90cde814c95ce8a9506ba3d5f9e79800,बाहुनहरूलाई मात्र नै नेतृत्व र व्यवस्थापनका लागि योग्य ठानिन्छ।,1,nep,[LANG=nep] बाहुनहरूलाई मात्र नै नेतृत्व र व्यवस्थापनका लागि योग्य ठानिन्छ।,"[-4.673848628997803, 4.462897300720215]"
nep_544c88ed7daf380efff02ed75d0384c7,अहिन्दु मूलबासी मंगोलहरुको साझा संगठन मंगोल नेशनल अर्गनाइजेशनलाई लोकतान्त्रिक पद्धतिबाट निर्वाचन अभ्यास गर्न नदिएर पृथ्वीनारायण शाहकै जितुवा मानसिकताले पेल्ने काम भएको छ।,1,nep,[LANG=nep] अहिन्दु मूलबासी मंगोलहरुको साझा संगठन मंगोल नेशनल अर्गनाइजेशनलाई लोकतान्त्रिक पद्धतिबाट निर्वाचन अभ्यास गर्न नदिएर पृथ्वीनारायण शाहकै जितुवा मानसिकताले पेल्ने काम भएको छ।,"[-4.081027030944824, 4.108155727386475]"
nep_8fa440b9030b1792dce274fa83225e55,सारै राम्रो छ अभीनय गीत यकदमै राम्रो छ धन्यबाद छ पुआ जोडी लाई,0,nep,[LANG=nep] सारै राम्रो छ अभीनय गीत यकदमै राम्रो छ धन्यबाद छ पुआ जोडी लाई,"[4.6082377433776855, -5.167699813842773]"
nep_773a6270f27179283d106701b0fd7373,ओलीले महङ्गी बढाएको आरोपसमेत लागेको छ।,0,nep,[LANG=nep] ओलीले महङ्गी बढाएको आरोपसमेत लागेको छ।,"[-1.894771695137024, 1.7421298027038574]"
nep_ba895fd7c59abd741ebae59811f2ca3f,गडबडी धेरै आन्तरिक राजश्व विभागले भ्याटको दायरामा नआएका ईंटा उद्योगहरूबाट वार्षिक अर्बौं राजश्व गुमाइरहेको छ।,0,nep,[LANG=nep] गडबडी धेरै आन्तरिक राजश्व विभागले भ्याटको दायरामा नआएका ईंटा उद्योगहरूबाट वार्षिक अर्बौं राजश्व गुमाइरहेको छ।,"[5.442906856536865, -5.868964195251465]"
nep_c134239db6d0e7bdb97025422e0f70ad,"त्यसैले घरमा उपयुक्त इँटा छनोट गर्न नसक्दा पैसा त खेर जान्छ नै, जीवनभर बस्न बनाइएको घर पनि असुरक्षित हुन्छ।",0,nep,"[LANG=nep] त्यसैले घरमा उपयुक्त इँटा छनोट गर्न नसक्दा पैसा त खेर जान्छ नै, जीवनभर बस्न बनाइएको घर पनि असुरक्षित हुन्छ।","[5.538834095001221, -5.843994140625]"
nep_35aaffdc1c6dab6a48671f2fdbffc017,छुट्टाछुट्टै दबाब जिल्लामा छुट्टाछुट्टै दबाब समूह गठन भएपछि स्थानीय राजनीतिक दलबीच तनाव उत्पन्न हुँदै आएको छ।,1,nep,[LANG=nep] छुट्टाछुट्टै दबाब जिल्लामा छुट्टाछुट्टै दबाब समूह गठन भएपछि स्थानीय राजनीतिक दलबीच तनाव उत्पन्न हुँदै आएको छ।,"[5.244399070739746, -5.597972393035889]"
nep_c75c5a4bc46753b3268a5b02e27ec4ca,साथै महिला स्वयं नै उदार र संवेदनशील हुनु पनि त्यत्तिकै आवश्यक छ।,0,nep,[LANG=nep] साथै महिला स्वयं नै उदार र संवेदनशील हुनु पनि त्यत्तिकै आवश्यक छ।,"[5.245357513427734, -5.691891193389893]"
nep_cf221a8a63f1342fe866438f17244059,यस्तो यस्तो कथाले गरदा हो गाउँ समाज बिगरने यो कथा भन्दा अरु कुनै कथा सोचाई अाऐन है हजुर हरुलाई फेरि पनि बादाईछ सबै टिम लाई,0,nep,[LANG=nep] यस्तो यस्तो कथाले गरदा हो गाउँ समाज बिगरने यो कथा भन्दा अरु कुनै कथा सोचाई अाऐन है हजुर हरुलाई फेरि पनि बादाईछ सबै टिम लाई,"[5.067508220672607, -5.5016350746154785]"
nep_2475ad6785c547eb9755ca68e36a25eb,हेम सर को काम राम्रो छ तर रबिको पछि किन लागेको हो,0,nep,[LANG=nep] हेम सर को काम राम्रो छ तर रबिको पछि किन लागेको हो,"[-2.7113120555877686, 2.782609462738037]"
nep_c485d0390883dae37f97e74b720875da,"मधेस एमालेको पनि हो कुनै पनि राजनीतिक दलले मुलुकको कुनै भूगोलमा कार्यक्रम गर्न चाहँदा त्यसमा अवरोध गरिंँदैछ भने बुझ्नुपर्छ, असहिष्णुता गहिरिंँदैछ।",1,nep,"[LANG=nep] मधेस एमालेको पनि हो कुनै पनि राजनीतिक दलले मुलुकको कुनै भूगोलमा कार्यक्रम गर्न चाहँदा त्यसमा अवरोध गरिंँदैछ भने बुझ्नुपर्छ, असहिष्णुता गहिरिंँदैछ।","[-3.1429443359375, 3.373314142227173]"
nep_094bcc4ae5e34dd8a6bf6305aa0820c5,सरकारी संयन्त्र का प्रबक्ता हरु को काम भने कै झुट बोल्ने हो ।,1,nep,[LANG=nep] सरकारी संयन्त्र का प्रबक्ता हरु को काम भने कै झुट बोल्ने हो ।,"[-4.147893905639648, 4.161759376525879]"
nep_4b674051316ade4b9dedec0322ba37cf,"बाहुनहरूले मात्र सही निर्णय लिन सक्छन्, अरूले कहिल्यै योग्य नहुने।",1,nep,"[LANG=nep] बाहुनहरूले मात्र सही निर्णय लिन सक्छन्, अरूले कहिल्यै योग्य नहुने।","[-4.6977739334106445, 4.486003398895264]"
nep_1b073f37fd4a09dabb73a4e118dc586c,"सहमति नहुने निष्कर्षमा पुगेको एमाओवादीले संविधानसभामा, शासकिय स्वरुप,समावेशी समानुपापातीक निर्वाचन प्रणाली, र पहिचान सहितको संघीयताको आफ्नो एजेण्डालाई नछाड्ने अडान लिने बताएको छ।",0,nep,"[LANG=nep] सहमति नहुने निष्कर्षमा पुगेको एमाओवादीले संविधानसभामा, शासकिय स्वरुप,समावेशी समानुपापातीक निर्वाचन प्रणाली, र पहिचान सहितको संघीयताको आफ्नो एजेण्डालाई नछाड्ने अडान लिने बताएको छ।","[3.408801317214966, -3.7293496131896973]"
nep_4b4c5075a5aea67058f622dfd044eed3,ती भवन ३५ रोपनी जग्गामा निर्माण गरिएको र बस्ती निर्माणका लागि स्वदेश तथा विदेशबाट छ करोड १७ लाख रकम संकलन भएको थियो।,0,nep,[LANG=nep] ती भवन ३५ रोपनी जग्गामा निर्माण गरिएको र बस्ती निर्माणका लागि स्वदेश तथा विदेशबाट छ करोड १७ लाख रकम संकलन भएको थियो।,"[5.604425430297852, -5.814639568328857]"
nep_fa4cfb6505a0c84399bb522d5b9499ad,बिहारी ले मात्र हो नेपालमा नागरिकता पाउने,1,nep,[LANG=nep] बिहारी ले मात्र हो नेपालमा नागरिकता पाउने,"[-4.389151096343994, 4.297040939331055]"
nep_a1f65c05cf559a482dda05b391155101,बिच को चोर रय क्स ।,1,nep,[LANG=nep] बिच को चोर रय क्स ।,"[-3.105668067932129, 3.494959831237793]"
nep_46a79ef7656418d832bbc64248b0bb96,"यस्तो प्रीन्सीपल र शिक्षक लाइ दुटैलाई नेपाल शिक्षक स्ंध बाट बहिष्कार गरौं, यिनीहरुको कुनै पनि अधिकार छैन मानव यातना दिने ।",0,nep,"[LANG=nep] यस्तो प्रीन्सीपल र शिक्षक लाइ दुटैलाई नेपाल शिक्षक स्ंध बाट बहिष्कार गरौं, यिनीहरुको कुनै पनि अधिकार छैन मानव यातना दिने ।","[-4.596439361572266, 4.418667793273926]"
nep_ae5f4b4857f10f7dab4c762e71aac187,"आजको रिपोर्टमा थकाली समुदायका सदस्यहरूले परम्परागत व्यापारिक मेला आयोजना गरे। मेरो विचारमा, यस्ता निर्णयले थकालीहरूको पुरानो सोचलाई मात्र पुष्टि गरेको छ र उनीहरूलाई आधुनिक उद्यमशीलताको मार्गबाट रोकिरहेको छ।",1,nep,"[LANG=nep] आजको रिपोर्टमा थकाली समुदायका सदस्यहरूले परम्परागत व्यापारिक मेला आयोजना गरे। मेरो विचारमा, यस्ता निर्णयले थकालीहरूको पुरानो सोचलाई मात्र पुष्टि गरेको छ र उनीहरूलाई आधुनिक उद्यमशीलताको मार्गबाट रोकिरहेको छ।","[-4.5729660987854, 4.39899206161499]"
nep_73165d9f0e9f53ecc2c0c2773ad005f8,सेनालाई विधिमा बाध्न खोज्दा उनले रक्षा मन्त्रालय छोड्नु पर्यो।,0,nep,[LANG=nep] सेनालाई विधिमा बाध्न खोज्दा उनले रक्षा मन्त्रालय छोड्नु पर्यो।,"[5.259220123291016, -5.612349033355713]"
nep_bc7313bb1e10378cd2a57ed7cb42a26e,विशेष जातीय समूहका मानिसहरूलाई नेतृत्वका महत्वपूर्ण पदहरूबाट वञ्चित गर्ने पुरानो सोचले समाजमा असमानता फैलाएको छ।,1,nep,[LANG=nep] विशेष जातीय समूहका मानिसहरूलाई नेतृत्वका महत्वपूर्ण पदहरूबाट वञ्चित गर्ने पुरानो सोचले समाजमा असमानता फैलाएको छ।,"[-4.411924839019775, 4.240838527679443]"
nep_6f80b1f76cae02eb9dab13ace5957bc4,सबै कुरा सहि छ यो मान्छे को।,0,nep,[LANG=nep] सबै कुरा सहि छ यो मान्छे को।,"[4.456326961517334, -5.106854438781738]"
nep_8cf907061d92a785c566362385592075,"सयौं वर्षदेखि यो राज्यमा एकाधिपत्य जमाएर बसेका जसलाई यो संविधानले अधिकार खोसेको पचेको थिएन। उनिहरु सबै एकीकृत ढंगले यो षड्यन्त्रमा लागेका छन् । बेलैमा आवाज बुलन्द गरौं । मधेसी , महिला , आदिवासी जनजाति , दलित, मुस्लिम र पिछडिएका क्षेत्रका सबैले खुलेर बोलौं",1,nep,"[LANG=nep] सयौं वर्षदेखि यो राज्यमा एकाधिपत्य जमाएर बसेका जसलाई यो संविधानले अधिकार खोसेको पचेको थिएन। उनिहरु सबै एकीकृत ढंगले यो षड्यन्त्रमा लागेका छन् । बेलैमा आवाज बुलन्द गरौं । मधेसी , महिला , आदिवासी जनजाति , दलित, मुस्लिम र पिछडिएका क्षेत्रका सबैले खुलेर बोलौं","[-4.458268165588379, 4.343953609466553]"
nep_dcd5912b3bfceb0dabe754b49112eb88,मुस्लिम कट्टरपन्थीहरु हाबी भएको आन्दोलन हो ।,1,nep,[LANG=nep] मुस्लिम कट्टरपन्थीहरु हाबी भएको आन्दोलन हो ।,"[-4.511119842529297, 4.39603328704834]"
nep_a4b807c2dadb2c2828fe9cc1bddddef9,"अर्को अहिलेको यो फोबियाबाट बाहिर निस्किइएछ भने सम्वन्धित क्षेत्रका विज्ञहरुको हरेक कोणबाट सवाल,जवाफ, वाद प्रतिवाद युक्त सुनुवाई गरौंला र त्यहाँबाट पारंगत भएका विद्वानहरूको फाइनल रोस्टर बनाउँला, त्यसपछि जब नियुक्तिको घडी आउँछ तिनै व्यक्तिहरूको गोला बनाउँला र नियुक्ति गरौंला!",0,nep,"[LANG=nep] अर्को अहिलेको यो फोबियाबाट बाहिर निस्किइएछ भने सम्वन्धित क्षेत्रका विज्ञहरुको हरेक कोणबाट सवाल,जवाफ, वाद प्रतिवाद युक्त सुनुवाई गरौंला र त्यहाँबाट पारंगत भएका विद्वानहरूको फाइनल रोस्टर बनाउँला, त्यसपछि जब नियुक्तिको घडी आउँछ तिनै व्यक्तिहरूको गोला बनाउँला र नियुक्ति गरौंला!","[5.213203430175781, -5.748229503631592]"
nep_2668ae06cd081304a330d3798d19038f,७ दल + कान्तिपुर लगायतले मैमत्त भएर पारेको देशको गाठो विकृती रुदै रुदै खोल्ने दिन आउदैछ । राजा र धर्म निषेध गरेर ल्याईएको अब्राहमिक व्यवस्था छिट्टै अन्त्य हुदैं ।,1,nep,[LANG=nep] ७ दल + कान्तिपुर लगायतले मैमत्त भएर पारेको देशको गाठो विकृती रुदै रुदै खोल्ने दिन आउदैछ । राजा र धर्म निषेध गरेर ल्याईएको अब्राहमिक व्यवस्था छिट्टै अन्त्य हुदैं ।,"[-4.289217948913574, 4.235804080963135]"
nep_82a8dedcc31d73ae19caac2731ccb608,दोस्रो पटक पार्टीको नेतृत्वमा बनेको सरकारविरुद्ध आफूसँग रहेका सबै अस्त्रहरू प्रयोग गर्न कृतसङ्कल्पित देखिनुको अन्तरनिहित कारण यही हुनसक्छ।,0,nep,[LANG=nep] दोस्रो पटक पार्टीको नेतृत्वमा बनेको सरकारविरुद्ध आफूसँग रहेका सबै अस्त्रहरू प्रयोग गर्न कृतसङ्कल्पित देखिनुको अन्तरनिहित कारण यही हुनसक्छ।,"[-3.836341142654419, 3.921074628829956]"
